-53,-137,113,394,353,375,442,22,-191,161,-101,446,467,513,482,482,ayudar
-48,-154,133,392,353,378,444,22,-191,161,-101,445,467,513,482,481,ayudar
-48,-154,133,392,354,378,443,22,-192,161,-97,445,467,514,482,483,ayudar
-48,-154,133,391,358,378,442,22,-192,161,-97,445,465,513,482,482,ayudar
-48,-154,133,394,361,381,445,22,-192,161,-97,444,468,513,482,482,ayudar
-36,-158,144,393,356,379,447,22,-192,161,-97,444,467,514,482,482,ayudar
-36,-158,144,393,349,376,442,27,-191,159,-101,445,467,513,482,482,ayudar
-36,-158,144,391,351,377,443,22,-191,159,-101,445,467,513,483,483,ayudar
-23,-170,158,391,356,380,446,22,-191,159,-101,445,468,514,484,483,ayudar
-23,-170,158,391,357,378,444,26,-189,162,-103,445,468,513,482,483,ayudar
-23,-170,158,391,358,380,436,27,-189,162,-103,445,468,514,483,483,ayudar
-23,-170,158,392,364,384,444,27,-189,162,-103,445,469,514,483,483,ayudar
-6,-164,178,393,359,386,451,27,-189,162,-103,445,468,514,484,483,ayudar
-6,-164,178,398,358,381,451,10,-186,158,-105,445,468,514,483,482,ayudar
-6,-164,178,394,355,380,444,28,-186,158,-105,445,468,514,483,483,ayudar
-6,-164,178,392,355,382,444,27,-186,158,-105,446,469,514,483,483,ayudar
8,-171,189,391,356,383,447,22,-186,158,-105,445,468,514,483,483,ayudar
8,-171,189,391,362,387,446,22,-183,158,-109,445,468,514,483,483,ayudar
8,-171,189,395,367,390,446,22,-183,158,-109,445,469,514,484,483,ayudar
16,-206,210,394,363,388,448,24,-183,158,-109,445,468,514,484,484,ayudar
16,-206,210,394,357,385,445,27,-180,159,-104,446,468,514,484,483,ayudar
16,-206,210,391,354,385,444,25,-180,159,-104,445,468,515,484,481,ayudar
16,-206,210,392,357,390,450,22,-180,159,-104,445,468,514,484,483,ayudar
33,-234,227,395,360,389,450,22,-180,159,-104,446,469,514,484,483,ayudar
33,-234,227,394,362,392,449,22,-177,160,-104,445,469,514,484,483,ayudar
33,-234,227,395,364,392,450,22,-177,160,-104,445,469,514,484,483,ayudar
53,-250,227,394,365,395,452,22,-177,160,-104,445,468,515,484,484,ayudar
53,-250,227,396,363,395,452,22,-180,154,-105,445,468,515,483,484,ayudar
53,-250,227,394,356,394,454,23,-180,154,-105,445,468,515,484,483,ayudar
53,-250,227,396,361,394,451,27,-180,154,-105,446,469,514,484,484,ayudar
77,-254,218,395,360,395,450,27,-180,154,-105,445,468,515,484,484,ayudar
77,-254,218,395,363,397,453,22,-178,156,-107,445,469,515,485,485,ayudar
77,-254,218,398,367,399,454,22,-178,156,-107,446,470,515,484,484,ayudar
98,-247,211,399,371,403,454,22,-178,156,-107,445,469,515,484,484,ayudar
98,-247,211,399,365,402,451,27,-179,156,-111,445,469,515,485,485,ayudar
98,-247,211,398,360,398,453,27,-179,156,-111,445,469,515,485,484,ayudar
98,-247,211,397,361,399,457,22,-179,156,-111,445,469,515,484,484,ayudar
106,-216,196,400,366,409,453,29,-179,156,-111,445,469,515,485,485,ayudar
106,-216,196,400,365,402,453,27,-177,154,-113,446,470,515,485,484,ayudar
106,-216,196,397,362,405,455,24,-177,154,-113,443,468,514,483,483,ayudar
106,-216,196,399,371,410,459,22,-177,154,-113,445,470,515,485,484,ayudar
104,-186,189,401,369,409,459,22,-179,153,-112,445,470,515,483,485,ayudar
104,-186,189,401,365,406,457,27,-179,153,-112,446,470,515,485,485,ayudar
104,-186,189,400,360,404,457,27,-179,153,-112,445,470,515,485,484,ayudar
83,-164,190,399,363,407,461,22,-179,153,-112,445,470,515,485,485,ayudar
83,-164,190,400,366,409,461,22,-180,158,-109,446,471,515,485,485,ayudar
83,-164,190,401,369,408,463,22,-180,158,-109,445,470,515,485,485,ayudar
83,-164,190,402,374,414,461,27,-180,158,-109,445,471,515,486,486,ayudar
48,-152,199,400,370,411,460,27,-180,158,-109,443,471,515,486,485,ayudar
48,-152,199,399,367,408,461,27,-185,157,-106,445,470,515,486,485,ayudar
48,-152,199,401,366,411,465,22,-185,157,-106,446,470,515,485,485,ayudar
25,-165,218,401,368,412,462,27,-185,157,-106,445,471,515,486,485,ayudar
25,-165,218,400,368,410,462,27,-188,154,-107,445,471,515,486,485,ayudar
25,-165,218,399,369,411,466,22,-188,154,-107,446,471,515,486,485,ayudar
25,-165,218,399,374,416,466,22,-188,154,-107,446,470,515,486,485,ayudar
-11,-185,241,402,377,417,467,22,-188,154,-107,445,466,515,486,486,ayudar
-11,-185,241,403,373,416,465,27,-188,152,-108,446,471,515,486,486,ayudar
-11,-185,241,402,369,409,464,26,-188,152,-108,445,470,515,486,485,ayudar
-26,-215,229,399,363,413,467,22,-188,152,-108,446,472,515,486,486,ayudar
-26,-215,229,399,374,417,468,22,-189,153,-107,445,472,515,487,486,ayudar
-26,-215,229,401,376,420,465,22,-189,153,-107,446,471,515,486,487,ayudar
-26,-215,229,401,376,419,465,27,-189,153,-107,446,471,515,487,486,ayudar
-30,-253,213,400,381,423,468,22,-189,153,-107,446,471,515,487,486,ayudar
-30,-253,213,403,380,423,469,22,-187,151,-106,446,471,515,487,486,ayudar
-30,-253,213,403,377,418,469,22,-187,151,-106,446,471,515,487,486,ayudar
-26,-296,201,404,378,417,468,27,-187,151,-106,445,470,515,486,486,ayudar
-26,-296,201,402,376,423,467,27,-142,197,-123,446,473,516,487,486,ayudar
-26,-296,201,402,378,426,475,22,-142,197,-123,446,472,516,485,485,ayudar
-26,-296,201,405,382,428,475,22,-142,197,-123,445,471,516,485,483,ayudar
-25,-388,161,406,373,433,475,22,-142,197,-123,446,472,517,484,484,ayudar
-25,-388,161,406,387,429,468,27,-93,244,-147,446,472,515,484,483,ayudar
-25,-388,161,404,381,425,461,25,-93,244,-147,446,471,515,485,484,ayudar
-25,-388,161,407,382,425,473,12,-93,244,-147,447,472,515,484,483,ayudar
-50,-483,156,407,384,430,473,26,-93,244,-147,446,472,515,484,484,ayudar
-50,-483,156,409,382,426,472,27,-117,152,-109,446,472,515,484,483,ayudar
-50,-483,156,406,384,420,473,22,-117,152,-109,446,472,515,484,484,ayudar
-74,-411,158,407,387,435,475,22,-117,152,-109,446,472,515,485,484,ayudar
-74,-411,158,411,389,433,475,22,-120,129,-72,447,472,516,485,485,ayudar
-74,-411,158,410,386,432,472,27,-120,129,-72,447,473,515,485,485,ayudar
-74,-411,158,400,382,427,469,27,-120,129,-72,446,472,515,486,485,ayudar
-51,-268,191,407,383,429,461,22,-120,129,-72,447,473,515,485,485,ayudar
-51,-268,191,407,386,433,464,22,-113,139,-60,447,473,515,485,485,ayudar
-51,-268,191,411,387,433,456,22,-113,139,-60,447,473,515,485,485,ayudar
-22,-244,172,412,387,435,474,27,-113,139,-60,444,473,516,486,485,ayudar
-22,-244,172,411,390,434,471,27,-110,193,-74,447,474,515,486,485,ayudar
-22,-244,172,411,389,435,474,22,-110,193,-74,447,474,515,485,484,ayudar
-22,-244,172,406,384,422,467,27,-110,193,-74,447,473,515,485,485,ayudar
-47,-291,181,406,385,428,471,27,-110,193,-74,447,474,515,484,483,ayudar
-47,-291,181,408,386,432,472,27,-61,296,-118,447,473,515,484,483,ayudar
-47,-291,181,409,385,434,475,22,-61,296,-118,446,473,516,484,483,ayudar
-58,-334,137,412,391,435,473,22,-61,296,-118,444,474,515,484,483,ayudar
-58,-334,137,414,394,439,462,23,-61,296,-118,446,473,515,484,483,ayudar
-58,-334,137,412,391,434,455,27,-126,209,-110,446,473,516,485,484,ayudar
-58,-334,137,406,387,432,454,24,-126,209,-110,447,472,515,484,484,ayudar
-137,-280,145,408,388,436,459,22,-126,209,-110,447,474,515,485,485,ayudar
-137,-280,145,411,390,436,444,22,-157,179,-87,447,474,515,486,485,ayudar
-137,-280,145,410,389,434,437,27,-157,179,-87,447,474,515,486,485,ayudar
-97,-148,131,410,393,431,438,22,-157,179,-87,447,474,516,486,485,ayudar
-97,-148,131,416,400,441,438,22,-157,179,-87,447,474,516,486,486,ayudar
-97,-148,131,413,398,440,439,23,-133,210,-91,446,475,516,486,485,ayudar
-97,-148,131,411,395,437,441,27,-133,210,-91,447,475,516,486,486,ayudar
-86,-183,133,408,392,436,440,25,-133,210,-91,447,476,516,487,486,ayudar
-86,-183,133,409,395,439,441,23,-164,204,-93,447,475,516,487,486,ayudar
-86,-183,133,412,400,441,447,22,-164,204,-93,447,475,516,487,487,ayudar
-119,-198,124,412,401,442,441,24,-164,204,-93,447,475,516,488,487,ayudar
-119,-198,124,416,404,442,444,458,-164,204,-93,447,475,516,487,486,ayudar
-119,-198,124,414,401,442,442,465,-173,221,-104,447,477,516,488,488,ayudar
-119,-198,124,414,406,446,440,461,-173,221,-104,447,476,516,488,488,ayudar
-114,-178,102,412,399,433,463,462,-173,221,-104,447,476,516,489,488,ayudar
-114,-178,102,411,400,444,470,466,-173,221,-104,447,477,516,489,489,ayudar
-114,-178,102,415,402,444,469,467,-172,232,-118,447,476,517,490,490,ayudar
-121,-181,79,416,405,447,462,463,-172,232,-118,447,471,516,488,489,ayudar
-121,-181,79,416,404,445,469,463,-172,232,-118,447,477,516,490,489,ayudar
-121,-181,79,416,406,448,474,468,-162,239,-121,448,477,516,490,489,ayudar
-121,-181,79,417,406,447,473,467,-162,239,-121,447,477,516,490,489,ayudar
-121,-164,59,406,404,447,477,464,-162,239,-121,447,479,517,490,490,ayudar
-121,-164,59,416,404,444,460,464,-162,239,-121,447,479,517,490,490,ayudar
-121,-164,59,415,405,445,463,469,-166,236,-113,447,477,518,492,491,ayudar
-131,-193,37,418,408,450,463,468,-166,236,-113,447,479,517,491,490,ayudar
-131,-193,37,419,409,447,459,466,-166,236,-113,447,478,517,491,491,ayudar
-131,-193,37,418,410,448,468,470,-162,215,-106,448,479,517,492,491,ayudar
-131,-193,37,417,409,452,468,469,-162,215,-106,447,480,517,492,491,ayudar
-150,-200,24,410,408,451,472,470,-162,215,-106,447,479,517,492,491,ayudar
-150,-200,24,417,409,449,468,467,-162,215,-106,448,480,518,492,491,ayudar
-150,-200,24,415,409,449,467,470,-173,206,-98,447,479,517,492,491,ayudar
-196,-239,21,416,411,450,462,467,-173,206,-98,447,479,517,492,492,ayudar
-196,-239,21,418,413,450,480,467,-173,206,-98,447,479,518,493,492,ayudar
-196,-239,21,423,419,456,473,467,-171,203,-96,447,480,518,492,492,ayudar
-196,-239,21,419,413,452,473,469,-171,203,-96,447,480,518,493,492,ayudar
-213,-256,17,419,414,454,484,481,-171,203,-96,448,481,518,492,493,ayudar
-213,-256,17,418,421,462,485,474,-171,203,-96,448,481,517,493,492,ayudar
-213,-256,17,421,417,456,481,472,-166,198,-95,448,477,518,493,493,ayudar
-226,-255,-10,421,419,457,470,469,-166,198,-95,448,480,518,493,492,ayudar
-226,-255,-10,423,419,453,465,471,-166,198,-95,448,481,517,493,494,ayudar
-226,-255,-10,423,423,460,484,473,-166,198,-95,448,480,518,493,493,ayudar
-226,-255,-10,423,421,458,469,473,-159,201,-94,449,481,518,493,493,ayudar
-226,-251,-48,422,419,458,439,474,-159,201,-94,449,482,517,493,493,ayudar
-226,-251,-48,423,415,458,479,483,-159,201,-94,448,481,518,493,493,ayudar
-226,-251,-48,424,421,460,469,470,-155,198,-99,448,481,518,494,493,ayudar
-254,-256,-53,425,420,455,474,474,-155,198,-99,448,482,518,493,493,ayudar
-254,-256,-53,423,423,461,450,475,-155,198,-99,447,482,518,493,493,ayudar
-254,-256,-53,430,427,463,449,475,-155,198,-99,448,482,518,494,493,ayudar
-254,-256,-53,427,424,461,449,472,-150,194,-107,448,482,519,494,493,ayudar
-273,-259,-62,426,421,460,462,477,-150,194,-107,447,482,518,493,493,ayudar
-273,-259,-62,426,411,460,477,476,-150,194,-107,447,483,519,494,493,ayudar
-273,-259,-62,427,423,461,484,473,-146,190,-109,448,482,519,494,494,ayudar
-293,-254,-59,428,420,458,436,476,-146,190,-109,447,482,519,494,494,ayudar
-293,-254,-59,427,424,462,428,477,-146,190,-109,448,482,519,495,494,ayudar
-293,-254,-59,432,428,465,442,477,-146,190,-109,447,482,519,494,494,ayudar
-293,-254,-59,432,426,464,443,478,-141,183,-101,447,483,518,494,494,ayudar
-315,-250,-52,428,423,463,474,478,-141,183,-101,447,483,519,494,494,ayudar
-315,-250,-52,429,423,462,478,478,-141,183,-101,446,482,518,493,493,ayudar
-315,-250,-52,431,424,463,477,474,-138,193,-92,448,483,518,494,494,ayudar
-311,-254,-45,430,422,461,477,478,-138,193,-92,447,483,519,495,494,ayudar
-311,-254,-45,430,427,463,479,478,-138,193,-92,447,483,519,495,495,ayudar
-311,-254,-45,436,429,467,481,479,-138,193,-92,449,483,519,495,494,ayudar
-311,-254,-45,434,425,463,471,480,-142,167,-90,448,484,519,495,494,ayudar
-287,-257,-48,431,425,465,474,479,-142,167,-90,448,484,519,495,494,ayudar
-287,-257,-48,432,420,464,466,479,-142,167,-90,448,483,519,495,494,ayudar
-287,-257,-48,432,426,464,467,475,-142,167,-90,448,484,519,494,495,ayudar
-266,-250,-55,433,424,461,480,479,-140,160,-79,447,483,519,495,494,ayudar
-266,-250,-55,433,428,467,456,479,-140,160,-79,448,483,520,496,494,ayudar
-266,-250,-55,435,430,465,471,476,-140,160,-79,448,483,519,495,495,ayudar
-240,-234,-60,435,428,464,477,476,-138,147,-76,447,483,519,494,494,ayudar
-240,-234,-60,433,423,462,480,476,-138,147,-76,447,484,519,495,495,ayudar
-240,-234,-60,434,419,465,482,480,-138,147,-76,448,483,519,494,494,ayudar
-240,-234,-60,434,426,465,482,475,-138,147,-76,447,482,519,495,495,ayudar
-214,-210,-61,433,424,462,476,479,-143,147,-70,448,483,519,495,494,ayudar
-214,-210,-61,436,426,466,480,478,-143,147,-70,448,483,520,495,494,ayudar
-214,-210,-61,436,428,468,484,474,-143,147,-70,448,483,519,494,495,ayudar
-199,-191,-47,436,426,464,458,479,-143,147,-70,448,484,520,495,494,ayudar
-199,-191,-47,434,426,465,485,478,-146,137,-71,448,483,519,494,494,ayudar
-199,-191,-47,434,424,464,484,478,-146,137,-71,448,483,519,494,494,ayudar
-199,-191,-47,435,424,465,480,473,-146,137,-71,448,482,518,495,494,ayudar
-189,-166,-40,433,421,464,479,477,-144,154,-67,448,483,519,494,494,ayudar
