-38,-118,86,417,33,384,359,397,-175,191,-69,442,4,509,490,434,ayudar
-38,-118,86,430,40,385,387,404,-175,191,-69,440,2,508,491,434,ayudar
-38,-118,86,433,42,389,388,399,-162,199,-72,441,3,508,490,433,ayudar
-31,-137,92,439,346,391,389,403,-162,199,-72,441,6,508,491,434,ayudar
-31,-137,92,436,353,393,375,409,-162,199,-72,441,7,509,490,433,ayudar
-31,-137,92,445,369,405,374,61,-162,199,-72,441,21,507,491,434,ayudar
-31,-137,92,441,359,402,379,414,-169,197,-66,440,16,508,491,434,ayudar
-18,-157,96,436,347,395,358,404,-169,197,-66,441,8,508,490,434,ayudar
-18,-157,96,435,327,390,360,402,-169,197,-66,441,1,508,490,433,ayudar
-18,-157,96,432,341,391,338,408,-169,197,-66,441,4,509,491,434,ayudar
-18,-123,86,436,355,400,347,410,-162,202,-66,441,9,509,491,435,ayudar
-18,-123,86,442,360,402,397,414,-162,202,-66,442,10,508,491,435,ayudar
-18,-123,86,451,379,409,59,421,-162,202,-66,442,20,509,491,434,ayudar
-18,-123,86,444,365,400,48,413,-162,202,-66,442,12,510,492,434,ayudar
6,-164,93,435,347,395,53,413,-168,192,-68,441,6,508,490,435,ayudar
6,-164,93,436,337,397,50,405,-168,192,-68,443,4,508,489,434,ayudar
6,-164,93,437,347,395,48,408,-168,192,-68,442,5,510,492,434,ayudar
6,-164,93,436,349,398,49,409,-167,190,-71,441,7,508,491,434,ayudar
-1,-147,101,439,355,400,47,412,-167,190,-71,441,7,508,491,434,ayudar
-1,-147,101,444,369,403,48,423,-167,190,-71,442,20,508,491,435,ayudar
-1,-147,101,447,376,412,63,427,-167,190,-71,442,17,507,491,433,ayudar
-7,-142,99,442,358,402,48,415,-166,190,-74,441,8,509,492,434,ayudar
-7,-142,99,436,322,397,48,411,-166,190,-74,441,0,508,492,435,ayudar
-7,-142,99,435,342,399,50,413,-166,190,-74,441,10,508,491,435,ayudar
-7,-142,99,437,350,402,49,422,-166,190,-74,441,6,508,491,436,ayudar
-6,-162,103,440,355,407,59,425,-162,193,-76,441,14,508,491,435,ayudar
-6,-162,103,441,365,410,55,423,-162,193,-76,440,17,508,491,435,ayudar
-6,-162,103,454,382,414,48,428,-162,193,-76,441,17,508,491,435,ayudar
-6,-162,103,446,368,410,48,425,-160,196,-78,441,8,509,492,435,ayudar
