-2,-444,121,443,213,22,239,180,169,-11,80,242,244,291,262,251,alumno
-2,-444,121,443,214,22,240,184,169,-11,80,243,244,291,260,250,alumno
16,-472,89,442,215,28,241,183,164,-24,80,242,243,290,261,250,alumno
16,-472,89,441,216,26,238,181,164,-24,80,242,243,290,261,251,alumno
16,-472,89,442,214,22,239,181,164,-24,80,242,244,291,262,251,alumno
16,-472,89,441,214,22,238,182,164,-24,80,243,244,291,261,250,alumno
12,-460,112,441,214,23,241,185,165,-36,79,242,243,290,261,250,alumno
12,-460,112,440,217,27,240,182,165,-36,79,243,243,290,261,251,alumno
12,-460,112,440,216,21,238,183,165,-36,79,242,244,291,262,251,alumno
-3,-441,127,441,214,22,238,182,165,-36,79,243,244,290,261,250,alumno
-3,-441,127,441,217,28,240,185,167,-46,77,242,243,290,261,251,alumno
-3,-441,127,439,217,27,241,183,167,-46,77,243,243,291,262,251,alumno
-3,-441,127,440,217,22,239,183,167,-46,77,244,244,291,262,251,alumno
2,-451,116,440,214,22,239,183,171,-53,78,243,244,291,262,251,alumno
2,-451,116,440,215,22,239,183,171,-53,78,244,244,291,262,251,alumno
2,-451,116,440,215,22,239,185,171,-53,78,242,243,291,262,251,alumno
2,-451,116,440,215,22,239,183,171,-53,78,244,244,291,261,250,alumno
-17,-475,136,439,216,21,239,183,177,-54,80,243,243,290,261,250,alumno
-17,-475,136,440,215,22,239,184,177,-54,80,242,243,290,261,250,alumno
-17,-475,136,440,215,22,240,184,177,-54,80,242,243,291,262,251,alumno
-35,-496,153,440,216,25,242,187,177,-54,80,243,243,290,262,247,alumno
-35,-496,153,439,218,27,241,184,183,-54,75,243,243,290,261,251,alumno
-35,-496,153,440,216,21,240,184,183,-54,75,242,244,291,262,251,alumno
-35,-496,153,440,216,22,240,187,183,-54,75,244,244,291,256,256,alumno
-23,-510,128,440,216,27,242,187,190,-49,76,243,243,290,256,255,alumno
-23,-510,128,439,218,25,239,184,190,-49,76,243,243,290,256,256,alumno
-23,-510,128,441,216,22,239,185,190,-49,76,243,243,291,259,255,alumno
-21,-512,108,440,216,22,240,185,190,-49,76,244,244,291,258,253,alumno
