45,-115,103,444,286,43,319,252,197,-29,126,228,224,283,250,238,alumno
45,-115,103,441,285,44,316,250,197,-29,126,236,226,285,248,236,alumno
45,-115,103,441,284,43,315,256,197,-34,125,234,225,281,247,237,alumno
45,-115,103,445,290,52,318,254,197,-34,125,233,226,285,248,238,alumno
38,-140,104,443,284,43,313,250,197,-34,125,236,230,284,248,239,alumno
38,-140,104,441,280,43,311,244,197,-34,125,237,234,283,244,238,alumno
38,-140,104,440,280,43,307,227,197,-35,123,234,224,282,248,238,alumno
34,-216,58,428,262,16,288,223,197,-35,123,236,204,284,248,237,alumno
34,-216,58,440,278,42,300,242,197,-35,123,232,223,282,246,237,alumno
34,-216,58,440,276,42,302,249,197,-35,123,234,226,282,250,239,alumno
34,-216,58,439,277,52,301,252,200,-32,120,236,226,283,248,236,alumno
-19,-207,119,444,284,51,299,245,200,-32,120,236,228,284,248,236,alumno
-19,-207,119,443,280,45,286,235,200,-32,120,237,223,280,246,238,alumno
-19,-207,119,441,271,42,280,219,201,-26,116,234,225,284,248,238,alumno
18,-197,104,438,270,42,260,233,201,-26,116,238,227,284,248,238,alumno
18,-197,104,439,269,48,267,237,201,-26,116,234,225,281,245,235,alumno
18,-197,104,442,275,51,258,233,201,-26,116,236,225,283,246,236,alumno
18,-197,104,444,273,47,287,228,206,-25,113,235,228,284,249,236,alumno
29,-217,126,441,267,42,286,232,206,-25,113,237,232,283,249,236,alumno
29,-217,126,440,264,42,276,225,206,-25,113,236,229,284,248,236,alumno
29,-217,126,440,261,42,43,223,206,-25,113,236,224,283,249,238,alumno
29,-217,126,439,260,43,45,216,208,-25,111,235,225,284,246,238,alumno
49,-231,87,439,261,43,42,222,208,-25,111,233,224,280,246,237,alumno
49,-231,87,440,262,43,49,228,208,-25,111,235,229,284,246,237,alumno
49,-231,87,439,261,52,285,229,210,-27,105,236,229,284,248,239,alumno
12,-169,134,444,270,52,53,230,210,-27,105,235,229,280,247,235,alumno
12,-169,134,446,268,53,242,232,210,-27,105,236,225,282,249,238,alumno
12,-169,134,444,265,54,56,223,210,-27,105,235,225,284,248,239,alumno
12,-169,134,444,263,54,54,217,212,-29,104,236,224,284,248,237,alumno
-2,-179,111,441,256,43,50,220,212,-29,104,236,224,282,246,238,alumno
-2,-179,111,439,256,51,147,221,212,-29,104,235,227,285,247,237,alumno
-2,-179,111,443,263,53,279,222,212,-29,104,234,228,282,246,235,alumno
4,-203,126,440,255,43,261,200,213,-38,103,233,225,281,246,238,alumno
4,-203,126,440,257,44,270,222,213,-38,103,234,228,284,246,238,alumno
4,-203,126,439,255,43,276,219,213,-38,103,236,227,284,247,238,alumno
4,-203,126,439,255,53,264,217,213,-45,104,236,224,282,247,235,alumno
-1,-195,118,446,261,53,275,210,213,-45,104,234,223,284,250,237,alumno
-1,-195,118,444,259,44,269,212,213,-45,104,237,228,284,249,238,alumno
-1,-195,118,441,253,44,271,211,213,-45,104,235,228,284,247,235,alumno
-1,-195,118,441,251,43,270,213,215,-50,103,236,226,282,247,238,alumno
19,-255,43,440,254,44,277,222,215,-50,103,234,228,284,249,242,alumno
19,-255,43,441,259,52,277,217,215,-50,103,237,225,284,241,238,alumno
19,-255,43,444,257,54,275,205,218,-53,105,234,224,277,247,237,alumno
-39,-229,107,443,248,44,270,206,218,-53,105,236,226,283,249,237,alumno
-39,-229,107,435,238,60,277,212,218,-53,105,236,230,284,248,237,alumno
-39,-229,107,439,256,52,276,216,218,-53,105,236,225,283,246,236,alumno
-39,-229,107,444,256,54,271,207,213,-59,104,235,225,283,248,239,alumno
-5,-237,113,444,252,42,270,214,213,-59,104,238,228,284,248,238,alumno
-5,-237,113,440,251,44,269,211,213,-59,104,235,226,284,246,236,alumno
-5,-237,113,440,249,43,269,215,213,-59,104,234,224,282,248,237,alumno
-1,-229,121,439,248,54,274,211,211,-61,105,234,226,285,247,239,alumno
-1,-229,121,443,254,53,275,208,211,-61,105,237,228,284,248,234,alumno
