-114,-239,-84,268,408,14,212,207,0,240,-116,386,449,500,522,466,nervioso
-114,-239,-84,300,414,14,213,260,-12,284,-106,385,449,499,523,467,nervioso
-114,-239,-84,286,412,14,211,236,-12,284,-106,385,451,500,523,466,nervioso
-114,-239,-84,259,408,17,214,205,-12,284,-106,385,448,499,521,466,nervioso
-115,-234,-84,253,406,17,212,196,-12,284,-106,385,450,500,525,466,nervioso
-115,-234,-84,247,407,14,208,198,-36,257,-97,388,451,501,524,462,nervioso
-115,-234,-84,264,407,14,212,202,-36,257,-97,388,449,500,524,466,nervioso
-118,-229,-84,268,408,17,214,211,-36,257,-97,387,451,501,525,466,nervioso
-118,-229,-84,297,412,17,213,257,-36,257,-97,387,451,501,525,467,nervioso
-118,-229,-84,296,411,17,214,253,-32,270,-84,390,454,502,525,467,nervioso
-118,-229,-84,263,408,14,213,210,-32,270,-84,391,454,502,526,468,nervioso
-117,-220,-86,258,408,17,214,193,-32,270,-84,389,453,502,525,467,nervioso
-117,-220,-86,252,407,17,215,193,-38,259,-85,391,453,500,526,467,nervioso
-117,-220,-86,263,409,13,213,201,-38,259,-85,397,461,509,531,474,nervioso
-121,-224,-89,267,410,13,212,203,-38,259,-85,396,459,507,530,473,nervioso
-121,-224,-89,269,409,14,213,249,-38,259,-85,396,460,507,531,473,nervioso
-121,-224,-89,304,411,15,215,253,-82,202,-81,395,459,507,530,472,nervioso
-121,-224,-89,269,411,14,213,223,-82,202,-81,397,459,507,531,472,nervioso
-120,-223,-93,257,408,13,206,192,-82,202,-81,396,459,505,530,472,nervioso
-120,-223,-93,249,408,16,215,26,-82,202,-81,396,460,507,533,473,nervioso
-120,-223,-93,252,408,16,214,202,-75,221,-82,401,462,508,533,474,nervioso
-120,-223,-93,264,408,13,213,204,-75,221,-82,397,460,507,531,472,nervioso
-117,-223,-97,272,410,13,213,200,-75,221,-82,397,459,506,532,473,nervioso
-117,-223,-97,308,415,14,214,266,-104,201,-88,400,463,509,534,474,nervioso
-117,-223,-97,272,410,17,214,225,-104,201,-88,404,463,510,534,475,nervioso
-116,-222,-99,254,408,17,213,164,-104,201,-88,401,461,509,534,476,nervioso
-116,-222,-99,247,407,13,214,188,-104,201,-88,405,466,511,536,478,nervioso
-116,-222,-99,249,406,18,214,199,-115,215,-102,400,461,509,533,475,nervioso
-116,-222,-99,263,408,16,214,207,-115,215,-102,402,463,510,536,477,nervioso
