-85,-254,-11,295,408,227,230,227,-113,255,8,462,435,479,509,443,nervioso
-85,-254,-11,295,410,241,253,224,-113,255,8,463,438,480,510,443,nervioso
-85,-254,-11,301,415,250,250,219,-113,255,8,461,435,479,507,443,nervioso
-68,-255,-17,310,406,237,245,219,-113,255,8,460,438,480,509,444,nervioso
-68,-255,-17,294,410,249,232,202,-131,277,-5,460,437,478,510,441,nervioso
-68,-255,-17,299,412,243,244,209,-131,277,-5,464,438,481,508,444,nervioso
-55,-255,-36,301,406,244,222,213,-131,277,-5,461,438,481,509,444,nervioso
-55,-255,-36,294,407,246,60,210,-118,264,-3,459,441,480,510,445,nervioso
-55,-255,-36,299,411,237,241,214,-118,264,-3,463,444,477,505,446,nervioso
-55,-255,-36,272,422,234,247,225,-118,264,-3,461,440,481,509,447,nervioso
-44,-258,-44,300,416,253,254,231,-118,264,-3,462,440,481,510,450,nervioso
-44,-258,-44,295,416,244,242,223,-113,249,-8,461,446,482,511,448,nervioso
-44,-258,-44,311,416,247,246,224,-113,249,-8,464,445,481,510,449,nervioso
-53,-271,-47,293,412,240,253,229,-113,249,-8,464,437,482,511,448,nervioso
-53,-271,-47,301,414,243,244,198,-113,249,-8,464,443,481,512,454,nervioso
-53,-271,-47,298,411,237,244,215,-104,229,-20,460,444,482,512,450,nervioso
-53,-271,-47,302,417,244,241,214,-104,229,-20,464,441,481,509,450,nervioso
-59,-282,-45,295,412,248,237,207,-104,229,-20,463,443,482,512,451,nervioso
-59,-282,-45,298,417,252,238,217,-114,198,-46,465,442,481,512,449,nervioso
-59,-282,-45,311,419,259,250,236,-114,198,-46,464,443,480,513,449,nervioso
-61,-284,-44,292,419,253,255,233,-114,198,-46,463,443,484,512,450,nervioso
-61,-284,-44,284,418,253,244,225,-114,198,-46,465,443,484,509,450,nervioso
-61,-284,-44,298,416,247,246,214,-129,204,-62,459,443,483,512,449,nervioso
-61,-284,-44,296,414,243,243,214,-129,204,-62,462,441,479,509,447,nervioso
-61,-282,-43,296,413,242,243,219,-129,204,-62,465,438,484,513,450,nervioso
-61,-282,-43,308,418,252,247,222,-125,197,-89,465,444,483,513,448,nervioso
-61,-282,-43,301,416,248,244,230,-125,197,-89,468,443,484,513,452,nervioso
-57,-281,-37,297,422,244,243,225,-125,197,-89,466,444,482,514,450,nervioso
-57,-281,-37,305,406,226,238,223,-125,197,-89,465,443,484,514,454,nervioso
-57,-281,-37,289,417,263,245,221,-135,194,-98,465,440,485,513,451,nervioso
-57,-281,-37,300,416,247,240,211,-135,194,-98,467,443,482,512,451,nervioso
-43,-275,-36,292,414,227,245,231,-135,194,-98,466,443,483,513,453,nervioso
-43,-275,-36,306,407,243,256,232,-135,194,-98,465,444,485,512,451,nervioso
-43,-275,-36,306,422,260,239,224,-133,192,-100,468,446,486,512,450,nervioso
-34,-273,-33,303,417,244,209,237,-133,192,-100,467,447,483,513,448,nervioso
-34,-273,-33,301,414,235,225,217,-133,192,-100,465,443,482,513,451,nervioso
-34,-273,-33,276,416,243,236,221,-137,174,-89,466,438,485,511,450,nervioso
-34,-273,-33,294,416,240,229,227,-137,174,-89,465,443,481,512,454,nervioso
-17,-268,-37,294,417,241,220,219,-137,174,-89,466,446,484,513,452,nervioso
-17,-268,-37,304,415,238,219,212,-137,174,-89,468,442,482,512,450,nervioso
-17,-268,-37,294,414,252,221,250,-128,167,-80,465,444,483,511,451,nervioso
-4,-238,-40,303,425,252,227,227,-128,167,-80,467,446,482,512,450,nervioso
-4,-238,-40,303,419,242,218,221,-128,167,-80,470,442,484,511,449,nervioso
-4,-238,-40,290,416,242,224,210,-133,148,-71,466,444,483,507,447,nervioso
-4,-238,-40,294,416,243,233,210,-133,148,-71,468,444,482,512,451,nervioso
1,-215,-50,302,425,249,222,231,-133,148,-71,468,444,480,515,449,nervioso
1,-215,-50,305,412,248,225,213,-133,148,-71,468,442,479,514,456,nervioso
1,-215,-50,296,417,244,222,221,-127,147,-75,468,444,484,513,451,nervioso
1,-223,-57,298,419,250,216,225,-127,147,-75,470,441,481,513,448,nervioso
1,-223,-57,305,418,242,224,217,-127,147,-75,468,443,481,511,449,nervioso
1,-223,-57,288,423,238,226,217,-127,147,-75,469,443,482,514,449,nervioso
1,-223,-57,310,418,240,227,214,-129,148,-82,465,449,481,514,450,nervioso
-13,-262,-67,296,418,241,225,216,-129,148,-82,469,444,480,508,450,nervioso
-13,-262,-67,293,413,251,233,227,-129,148,-82,469,443,481,512,449,nervioso
-13,-262,-67,296,422,255,235,234,-128,152,-97,468,439,478,514,451,nervioso
-13,-262,-67,307,429,91,225,224,-128,152,-97,469,437,480,511,448,nervioso
-22,-310,-75,296,418,54,245,231,-128,152,-97,471,443,481,513,449,nervioso
-22,-310,-75,292,421,57,227,214,-128,152,-97,468,442,481,516,446,nervioso
-22,-310,-75,299,421,76,238,208,-134,173,-104,469,444,479,513,444,nervioso
-17,-329,-85,300,424,79,247,210,-134,173,-104,469,444,480,511,451,nervioso
-17,-329,-85,297,419,68,245,221,-134,173,-104,470,445,482,516,452,nervioso
-17,-329,-85,296,418,234,240,201,-121,203,-118,472,445,482,514,452,nervioso
-17,-329,-85,294,425,203,247,223,-121,203,-118,472,445,482,515,451,nervioso
-4,-336,-89,320,422,206,246,222,-121,203,-118,473,447,485,516,451,nervioso
-4,-336,-89,296,419,196,245,226,-121,203,-118,473,439,480,513,452,nervioso
-4,-336,-89,294,420,189,249,175,-113,212,-125,472,444,482,513,452,nervioso
8,-325,-93,294,418,197,254,227,-113,212,-125,474,444,486,517,452,nervioso
8,-325,-93,300,425,198,250,218,-113,212,-125,471,441,482,513,450,nervioso
8,-325,-93,301,425,200,242,221,-113,212,-125,470,445,481,515,451,nervioso
8,-325,-93,286,420,232,242,233,-103,204,-134,471,444,483,514,450,nervioso
22,-319,-95,300,425,228,249,223,-103,204,-134,469,443,483,514,451,nervioso
22,-319,-95,297,425,237,252,229,-103,204,-134,472,442,482,516,451,nervioso
22,-319,-95,291,420,219,240,160,-107,196,-130,473,444,482,512,449,nervioso
38,-303,-100,275,402,213,225,191,-107,196,-130,471,442,481,517,450,nervioso
38,-303,-100,297,426,234,255,220,-107,196,-130,470,442,481,516,453,nervioso
38,-303,-100,300,428,195,246,217,-107,196,-130,472,443,482,509,455,nervioso
38,-303,-100,298,421,239,246,220,-107,202,-126,470,442,480,511,450,nervioso
57,-269,-98,293,424,234,256,236,-107,202,-126,471,441,478,512,450,nervioso
57,-269,-98,298,426,61,256,228,-107,202,-126,472,440,481,514,450,nervioso
57,-269,-98,278,424,73,249,213,-100,203,-119,471,432,484,514,448,nervioso
65,-235,-100,296,422,39,247,212,-100,203,-119,471,443,482,514,449,nervioso
65,-235,-100,297,423,66,238,219,-100,203,-119,475,443,476,512,450,nervioso
65,-235,-100,299,423,65,252,227,-100,203,-119,470,439,483,513,450,nervioso
65,-235,-100,304,431,82,249,228,-89,206,-111,470,444,480,513,450,nervioso
65,-205,-93,313,430,87,250,234,-89,206,-111,469,440,480,510,450,nervioso
65,-205,-93,298,417,47,237,246,-89,206,-111,470,439,479,513,449,nervioso
65,-205,-93,294,413,63,247,223,-78,203,-109,468,444,481,515,449,nervioso
65,-205,-93,286,421,22,249,221,-78,203,-109,471,442,478,509,452,nervioso
66,-172,-89,305,428,78,251,216,-78,203,-109,470,439,481,513,451,nervioso
66,-172,-89,301,430,75,244,213,-78,203,-109,472,445,480,515,448,nervioso
66,-172,-89,295,418,67,245,224,-78,190,-111,471,442,481,522,447,nervioso
66,-138,-92,299,424,50,242,221,-78,190,-111,470,441,480,512,448,nervioso
66,-138,-92,319,419,74,251,232,-78,190,-111,469,439,480,514,451,nervioso
66,-138,-92,297,425,82,253,224,-78,190,-111,473,442,480,513,454,nervioso
66,-138,-92,299,428,71,250,212,-86,178,-116,471,442,479,513,450,nervioso
