-45,-192,141,400,379,58,473,439,223,118,77,367,500,529,536,488,entrar
-44,-197,122,396,386,53,474,441,223,118,77,366,502,529,538,489,entrar
-44,-197,122,397,399,52,474,443,223,118,77,365,506,531,538,489,entrar
-44,-197,122,395,422,52,476,443,182,65,78,365,505,530,537,488,entrar
-44,-197,122,400,424,53,477,443,182,65,78,364,500,530,538,490,entrar
-44,-192,142,395,413,53,477,443,182,65,78,365,500,531,539,490,entrar
-44,-192,142,395,416,53,477,444,182,65,78,365,505,529,538,490,entrar
-44,-192,142,396,377,56,483,450,195,61,79,364,502,530,539,491,entrar
-44,-209,132,401,395,63,483,446,195,61,79,366,505,532,539,490,entrar
-44,-209,132,408,425,52,480,445,195,61,79,365,509,532,539,490,entrar
-44,-209,132,399,389,52,479,451,194,44,85,365,509,532,541,490,entrar
-44,-209,132,396,423,64,485,450,194,44,85,364,505,531,540,491,entrar
-41,-234,131,402,384,62,482,448,194,44,85,365,502,532,541,493,entrar
-41,-234,131,401,391,53,480,448,194,44,85,364,506,533,542,491,entrar
-41,-234,131,397,399,52,482,448,196,20,89,365,506,532,540,492,entrar
-37,-211,149,399,423,51,483,454,196,20,89,363,508,535,544,493,entrar
-37,-211,149,408,436,63,485,450,196,20,89,366,511,533,542,492,entrar
-37,-211,149,400,428,53,484,450,196,20,89,365,511,533,543,492,entrar
-37,-211,149,398,420,53,485,451,203,2,87,364,510,534,541,491,entrar
-37,-206,144,398,417,53,491,456,203,2,87,364,505,534,540,492,entrar
-37,-206,144,405,426,63,490,457,203,2,87,366,507,533,542,492,entrar
-37,-206,144,405,429,65,492,458,203,2,87,365,510,534,542,493,entrar
-35,-189,158,399,415,32,494,460,207,-4,84,365,511,535,544,493,entrar
-35,-189,158,403,411,61,492,460,207,-4,84,365,514,534,543,493,entrar
-35,-189,158,409,410,64,488,454,207,-4,84,365,515,535,544,493,entrar
-35,-189,158,405,226,51,487,455,212,-5,83,366,513,535,545,493,entrar
-22,-194,149,397,254,52,487,455,212,-5,83,366,511,536,546,493,entrar
-22,-194,149,398,285,51,487,459,212,-5,83,366,511,535,547,494,entrar
