26,-139,168,366,32,450,477,447,194,111,66,389,546,566,534,538,entrar
26,-139,168,365,23,450,479,446,194,111,66,386,544,563,540,540,entrar
26,-139,168,367,15,449,479,447,194,111,66,384,543,564,540,540,entrar
26,-139,168,360,379,452,478,447,198,107,67,383,544,566,543,543,entrar
29,-113,175,367,382,451,479,448,198,107,67,388,546,565,540,540,entrar
29,-113,175,367,381,454,480,450,198,107,67,384,545,564,541,542,entrar
29,-113,175,368,25,451,481,451,198,107,67,383,546,567,544,543,entrar
47,-111,156,368,31,456,480,452,207,96,62,387,548,565,541,541,entrar
47,-111,156,368,391,455,480,453,207,96,62,383,547,565,542,541,entrar
47,-111,156,367,383,454,481,451,207,96,62,382,547,565,542,544,entrar
47,-111,156,368,380,446,481,452,207,96,62,387,549,568,545,545,entrar
38,-111,166,368,379,456,482,453,203,86,60,387,550,566,545,544,entrar
38,-111,166,369,379,457,482,454,203,86,60,382,547,566,542,542,entrar
38,-111,166,368,381,461,484,457,203,86,60,382,546,568,546,545,entrar
30,-128,181,368,387,463,484,459,206,90,56,386,551,568,543,543,entrar
30,-128,181,367,384,461,484,457,206,90,56,383,548,566,543,543,entrar
30,-128,181,368,381,460,485,457,206,90,56,381,548,567,544,543,entrar
30,-128,181,363,379,461,486,458,206,90,56,384,551,569,547,545,entrar
38,-132,183,369,390,462,486,459,211,84,45,384,549,567,544,542,entrar
38,-132,183,369,391,464,485,459,211,84,45,380,549,567,543,543,entrar
38,-132,183,369,381,464,486,460,211,84,45,380,549,567,546,547,entrar
48,-134,179,369,396,468,491,467,211,84,45,381,553,570,547,544,entrar
48,-134,179,370,394,468,488,463,219,80,35,384,553,567,545,544,entrar
48,-134,179,370,388,464,488,461,219,80,35,379,543,570,549,547,entrar
48,-134,179,370,377,467,489,459,219,80,35,380,553,571,548,546,entrar
61,-128,176,371,389,467,490,465,228,70,32,384,552,568,545,545,entrar
61,-128,176,371,391,469,489,465,228,70,32,380,550,568,545,545,entrar
61,-128,176,371,394,470,490,466,228,70,32,367,543,562,537,537,entrar
66,-125,168,371,396,471,491,470,228,70,32,384,553,568,546,545,entrar
66,-125,168,371,398,471,491,470,247,69,26,380,552,569,546,546,entrar
66,-125,168,372,396,470,492,467,247,69,26,380,552,571,549,549,entrar
66,-125,168,372,392,469,491,459,247,69,26,385,555,571,549,545,entrar
60,-118,167,372,384,472,493,468,247,69,26,384,552,569,547,547,entrar
60,-118,167,372,388,473,493,470,259,62,22,380,551,569,547,546,entrar
60,-118,167,373,390,471,492,470,259,62,22,380,552,569,550,550,entrar
53,-134,153,374,390,473,495,472,259,62,22,383,555,572,550,547,entrar
53,-134,153,375,398,476,495,475,263,50,22,385,554,569,547,547,entrar
53,-134,153,374,394,474,495,473,263,50,22,379,554,569,547,547,entrar
53,-134,153,375,391,474,494,470,263,50,22,380,552,569,549,551,entrar
60,-156,135,375,381,473,495,473,263,50,22,380,552,569,548,547,entrar
60,-156,135,375,396,476,496,473,265,45,22,380,552,569,548,547,entrar
60,-156,135,375,398,477,496,472,265,45,22,380,553,570,549,550,entrar
54,-178,135,377,399,477,495,475,265,45,22,380,556,572,551,550,entrar
54,-178,135,376,398,481,497,478,265,45,22,384,556,571,548,547,entrar
54,-178,135,376,407,480,497,476,265,38,25,380,554,570,548,548,entrar
54,-178,135,376,399,478,498,469,265,38,25,380,553,569,549,550,entrar
63,-186,127,377,404,478,497,475,265,38,25,380,554,572,551,550,entrar
63,-186,127,377,407,480,498,477,265,38,25,385,556,573,551,551,entrar
63,-186,127,376,407,480,498,476,263,26,28,384,556,573,552,551,entrar
63,-182,124,377,410,483,498,478,263,26,28,384,557,573,552,551,entrar
63,-182,124,377,409,484,498,481,263,26,28,380,554,572,552,551,entrar
63,-182,124,377,406,484,500,480,262,20,32,384,559,573,550,548,entrar
63,-182,124,377,413,485,497,477,262,20,32,381,555,571,549,549,entrar
62,-166,124,377,408,480,499,472,262,20,32,380,553,571,552,552,entrar
62,-166,124,377,403,483,502,480,262,20,32,384,555,573,553,550,entrar
62,-166,124,378,406,485,501,481,265,-2,30,385,555,570,549,549,entrar
49,-172,125,378,412,486,502,484,265,-2,30,380,554,570,550,549,entrar
49,-172,125,379,388,488,500,484,265,-2,30,380,555,570,551,552,entrar
49,-172,125,378,407,488,503,485,265,-2,30,380,558,573,553,552,entrar
49,-172,125,378,413,486,502,484,223,-61,44,384,558,573,550,549,entrar
80,-341,80,379,412,486,503,485,223,-61,44,380,553,570,550,549,entrar
80,-341,80,378,415,484,502,485,223,-61,44,380,547,571,550,552,entrar
80,-341,80,378,416,486,503,487,145,-89,64,380,553,571,550,550,entrar
52,-444,127,378,417,488,503,487,145,-89,64,380,36,571,550,550,entrar
52,-444,127,379,419,488,504,488,145,-89,64,380,37,570,551,551,entrar
52,-444,127,379,420,488,502,488,145,-89,64,379,38,572,554,553,entrar
52,-444,127,378,418,489,503,489,240,-74,58,385,559,574,553,551,entrar
12,-324,157,378,413,486,504,488,240,-74,58,385,556,571,551,550,entrar
12,-324,157,378,416,488,504,488,240,-74,58,380,554,571,551,548,entrar
12,-324,157,378,416,486,502,488,240,-74,58,381,556,571,554,553,entrar
1,-130,150,378,417,488,504,489,244,-78,26,385,558,573,555,551,entrar
1,-130,150,378,419,490,503,489,244,-78,26,386,558,571,552,551,entrar
1,-130,150,379,422,491,503,489,244,-78,26,381,558,571,552,551,entrar
1,-130,150,378,418,487,503,490,257,-63,21,382,558,572,554,553,entrar
8,-161,152,378,413,487,502,491,257,-63,21,386,559,573,553,551,entrar
8,-161,152,379,416,488,504,490,257,-63,21,383,554,571,552,551,entrar
8,-161,152,379,419,489,504,491,257,-63,21,383,557,572,555,554,entrar
8,-161,152,379,419,488,503,490,272,-60,15,388,560,574,555,552,entrar
-1,-205,132,378,420,488,505,492,272,-60,15,388,557,571,553,552,entrar
-1,-205,132,380,426,491,504,491,272,-60,15,384,555,571,552,552,entrar
-1,-205,132,380,422,490,504,491,272,-60,15,385,559,572,555,554,entrar
-18,-212,116,380,420,488,504,490,286,-51,28,389,560,574,555,552,entrar
-18,-212,116,379,415,487,504,492,286,-51,28,389,556,571,553,552,entrar
-18,-212,116,380,420,489,507,495,286,-51,28,384,557,571,552,552,entrar
-18,-212,116,380,421,490,505,490,286,-29,28,385,557,572,555,554,entrar
-28,-192,116,380,423,488,503,491,286,-29,28,384,557,571,552,553,entrar
-28,-192,116,381,427,491,504,490,286,-29,28,390,561,574,555,555,entrar
-28,-192,116,381,425,489,504,491,286,-29,28,390,562,574,555,554,entrar
-35,-206,111,381,423,488,505,492,280,3,33,389,561,574,555,553,entrar
-35,-206,111,381,414,489,505,492,280,3,33,390,559,571,552,552,entrar
-35,-206,111,381,423,490,505,491,280,3,33,385,555,571,553,552,entrar
-35,-206,111,381,425,490,505,491,280,3,33,386,557,571,553,554,entrar
-52,-199,121,382,426,488,504,492,274,16,39,385,558,574,555,554,entrar
-52,-199,121,384,435,497,511,495,274,16,39,390,561,575,554,552,entrar
-52,-199,121,381,429,490,504,490,274,16,39,389,560,571,553,552,entrar
-65,-194,121,381,427,488,504,492,274,16,39,385,558,572,552,552,entrar
-65,-194,121,382,422,490,506,491,267,9,50,385,557,571,555,555,entrar
-65,-194,121,381,425,491,506,492,267,9,50,390,559,575,555,552,entrar
-65,-194,121,383,425,492,504,491,267,9,50,385,557,572,552,552,entrar
-77,-191,127,381,424,490,505,490,262,-1,57,385,558,572,553,555,entrar
-77,-191,127,380,425,492,506,491,262,-1,57,386,560,574,556,554,entrar
-77,-191,127,382,432,492,507,492,262,-1,57,390,563,575,554,552,entrar
-74,-196,124,381,428,492,506,490,262,-1,57,390,560,572,553,552,entrar
-74,-196,124,382,418,489,505,490,256,-10,65,385,557,572,553,552,entrar
-74,-196,124,381,426,490,507,491,256,-10,65,386,556,572,556,555,entrar
-74,-196,124,381,431,491,506,491,256,-10,65,390,560,574,556,553,entrar
-81,-206,116,383,426,491,505,489,256,-10,65,391,559,572,553,552,entrar
-81,-206,116,381,430,491,505,491,252,-6,65,386,558,572,552,552,entrar
-81,-206,116,382,435,494,507,491,252,-6,65,386,560,572,553,552,entrar
-80,-192,128,382,429,492,507,490,252,-6,65,390,562,572,552,553,entrar
-80,-192,128,383,427,484,505,490,246,-3,63,386,558,572,553,552,entrar
-80,-192,128,382,426,490,506,492,246,-3,63,386,556,572,554,555,entrar
-80,-192,128,381,430,492,507,491,246,-3,63,386,557,575,556,555,entrar
-80,-197,131,382,431,492,507,491,246,-3,63,392,560,574,554,552,entrar
-80,-197,131,382,433,492,506,489,243,-10,66,391,559,571,553,553,entrar
-80,-197,131,382,435,492,505,492,243,-10,66,387,560,572,553,553,entrar
-77,-200,126,382,431,492,507,490,243,-10,66,387,559,573,556,556,entrar
-77,-200,126,383,429,487,506,489,243,-10,66,392,560,574,556,553,entrar
-77,-200,126,382,420,490,503,489,242,-14,68,392,551,572,554,553,entrar
-77,-200,126,382,426,492,508,491,242,-14,68,387,557,572,553,553,entrar
-69,-203,124,382,431,492,507,491,242,-14,68,390,562,575,556,556,entrar
-69,-203,124,384,432,493,507,490,242,-14,68,392,559,572,553,553,entrar
-69,-203,124,383,435,492,506,491,239,-20,67,387,558,572,554,553,entrar
-67,-199,129,382,433,493,508,492,239,-20,67,392,562,575,556,556,entrar
-67,-199,129,382,426,489,506,490,239,-20,67,392,561,575,556,556,entrar
-67,-199,129,382,427,492,508,490,236,-23,61,393,560,575,556,556,entrar
-67,-199,129,383,430,490,506,490,236,-23,61,393,561,574,553,553,entrar
-64,-200,135,382,430,491,508,492,236,-23,61,388,557,573,557,556,entrar
-64,-200,135,383,431,493,508,491,236,-23,61,393,561,575,556,553,entrar
-64,-200,135,383,436,494,506,490,231,-19,58,393,560,573,554,553,entrar
-62,-208,137,382,431,493,506,491,231,-19,58,389,560,572,554,553,entrar
-62,-208,137,381,427,492,508,492,231,-19,58,389,559,572,554,553,entrar
-62,-208,137,383,425,492,509,491,231,-19,58,394,559,572,554,553,entrar
-62,-208,137,383,429,492,506,490,236,-25,58,390,557,572,554,554,entrar
-58,-208,139,382,429,491,506,491,236,-25,58,389,558,573,557,556,entrar
-58,-208,139,382,428,493,508,492,236,-25,58,394,561,575,557,554,entrar
-58,-208,139,384,437,496,507,492,238,-35,62,395,560,572,554,552,entrar
-53,-208,144,383,432,494,507,490,238,-35,62,390,561,573,554,554,entrar
-53,-208,144,383,428,490,506,491,238,-35,62,390,559,573,557,556,entrar
-53,-208,144,383,415,490,508,492,238,-35,62,393,560,575,557,554,entrar
-53,-208,144,383,429,492,505,491,245,-37,63,395,550,572,554,553,entrar
-46,-206,145,383,430,490,506,492,245,-37,63,395,561,575,555,553,entrar
-46,-206,145,382,429,491,508,493,245,-37,63,380,549,561,542,543,entrar
-46,-206,145,383,435,495,508,493,245,-37,63,394,561,575,557,557,entrar
-39,-207,147,383,433,494,508,492,252,-38,64,394,563,575,555,553,entrar
-39,-207,147,384,429,491,506,491,252,-38,64,394,558,573,554,553,entrar
-39,-207,147,382,422,490,507,494,252,-38,64,391,557,573,554,554,entrar
-39,-207,147,383,426,492,507,493,252,-34,66,392,558,573,557,557,entrar
-33,-210,149,384,426,493,508,493,252,-34,66,394,562,575,556,554,entrar
-33,-210,149,383,429,493,504,492,252,-34,66,391,559,571,548,557,entrar
-33,-210,149,383,408,492,505,493,252,-34,66,391,559,572,558,557,entrar
-29,-211,148,383,436,495,508,493,252,-31,66,395,563,575,556,554,entrar
-29,-211,148,383,433,492,506,492,252,-31,66,395,560,572,555,554,entrar
-29,-211,148,383,420,491,507,492,252,-31,66,392,559,573,554,554,entrar
-29,-211,148,383,424,492,508,493,252,-31,66,392,558,569,557,557,entrar
-28,-212,153,383,428,493,508,493,252,-25,69,391,559,573,554,554,entrar
-28,-212,153,383,424,493,507,492,252,-25,69,392,559,572,555,554,entrar
-28,-212,153,384,428,492,506,492,252,-25,69,392,559,573,557,557,entrar
-27,-218,156,383,436,495,508,494,252,-26,68,395,564,575,556,554,entrar
-27,-218,156,384,24,491,508,493,252,-26,68,396,560,572,555,554,entrar
-27,-218,156,383,1,489,508,493,252,-26,68,392,557,573,555,554,entrar
-27,-218,156,384,19,489,507,491,252,-26,68,392,557,573,555,555,entrar
-29,-225,161,383,20,490,507,492,251,-33,70,396,560,575,557,557,entrar
