4,-245,4,328,395,52,229,46,97,246,9,254,473,539,338,273,nombre
4,-245,4,329,405,48,228,47,97,246,9,253,473,542,338,279,nombre
-7,-265,29,326,406,46,231,46,96,244,3,252,467,544,339,277,nombre
-7,-265,29,326,408,401,227,46,96,244,3,253,476,546,339,275,nombre
-7,-265,29,326,411,46,226,47,96,244,3,244,475,542,339,276,nombre
-7,-265,29,329,420,409,231,58,96,244,3,252,476,540,335,275,nombre
10,-234,40,325,429,413,237,57,96,235,5,250,478,542,337,274,nombre
10,-234,40,336,407,393,236,51,96,235,5,251,468,543,340,276,nombre
10,-234,40,331,410,50,232,46,96,235,5,254,476,543,340,275,nombre
10,-234,40,322,414,53,228,45,96,235,5,253,473,544,335,273,nombre
36,-229,33,326,414,403,229,56,92,222,11,251,475,543,337,271,nombre
36,-229,33,321,420,407,237,57,92,222,11,250,476,543,337,276,nombre
36,-229,33,328,428,56,236,54,92,222,11,250,476,543,339,276,nombre
10,-223,50,337,448,60,235,46,101,218,18,255,480,543,337,274,nombre
10,-223,50,332,436,47,227,46,101,218,18,249,478,543,335,275,nombre
10,-223,50,329,422,44,228,46,101,218,18,244,482,537,339,276,nombre
10,-223,50,328,416,48,222,46,101,218,18,250,476,544,339,277,nombre
-3,-264,37,329,426,424,241,58,106,205,23,252,477,543,334,276,nombre
-3,-264,37,330,434,427,237,58,106,205,23,250,471,544,336,273,nombre
-3,-264,37,328,438,429,234,58,106,205,23,251,479,544,340,277,nombre
-3,-264,37,333,456,438,235,60,106,205,23,254,480,545,338,276,nombre
-8,-294,46,322,448,436,231,46,111,206,30,251,481,543,339,273,nombre
-8,-294,46,324,432,425,223,51,111,206,30,247,478,543,341,276,nombre
-8,-294,46,321,431,416,235,58,111,206,30,253,479,543,342,274,nombre
-20,-312,50,319,436,428,237,59,118,201,33,254,477,546,339,274,nombre
-20,-312,50,327,440,430,232,47,118,201,33,250,479,544,338,274,nombre
-20,-312,50,329,444,434,234,46,118,201,33,250,479,544,338,276,nombre
-20,-312,50,324,448,440,221,47,118,201,33,253,478,544,339,273,nombre
-10,-325,50,329,461,458,230,51,120,194,41,248,481,544,339,274,nombre
-10,-325,50,327,450,445,238,57,120,194,41,251,479,541,335,278,nombre
-10,-325,50,321,435,436,238,58,120,194,41,245,481,542,341,277,nombre
-10,-325,50,325,442,435,232,47,120,194,41,249,478,545,339,277,nombre
-70,-352,55,326,443,437,235,47,119,182,48,251,479,543,339,277,nombre
-70,-352,55,321,453,442,241,59,119,182,48,255,483,544,342,276,nombre
-70,-352,55,325,446,443,240,58,119,182,48,253,485,545,340,276,nombre
-40,-357,53,331,467,461,238,48,122,168,49,248,482,542,344,274,nombre
-40,-357,53,330,463,455,231,47,122,168,49,255,485,545,342,276,nombre
-40,-357,53,323,449,446,237,46,122,168,49,255,482,545,342,273,nombre
-40,-357,53,318,441,441,228,50,122,168,49,255,479,543,343,273,nombre
-19,-359,46,319,445,436,242,57,129,159,46,247,480,546,340,274,nombre
-19,-359,46,319,455,447,240,58,129,159,46,254,483,545,342,277,nombre
-19,-359,46,328,458,451,236,47,129,159,46,243,484,544,333,264,nombre
-18,-415,47,330,463,457,234,47,129,159,46,246,484,542,343,277,nombre
-18,-415,47,325,479,457,236,46,130,154,49,253,484,545,339,277,nombre
-18,-415,47,319,457,450,239,58,130,154,49,251,483,548,335,270,nombre
-18,-415,47,324,448,444,241,48,130,154,49,255,480,545,339,276,nombre
