-115,-12,-4,264,472,16,228,17,148,182,13,260,499,552,341,292,nombre
-99,7,1,264,471,18,228,18,148,182,13,258,498,552,341,291,nombre
-99,7,1,265,470,17,229,17,148,182,13,257,498,552,343,295,nombre
-99,7,1,266,471,17,228,14,157,193,11,261,500,553,344,293,nombre
-99,7,1,265,472,18,228,14,157,193,11,261,499,552,342,291,nombre
-83,18,2,264,471,14,227,14,157,193,11,249,501,552,344,294,nombre
-83,18,2,264,472,14,227,14,163,191,12,262,501,554,345,291,nombre
-83,18,2,265,471,15,227,14,163,191,12,262,499,552,342,291,nombre
-83,18,2,264,472,14,227,14,163,191,12,259,500,552,342,291,nombre
-64,26,4,265,473,15,227,15,163,191,12,259,500,553,345,294,nombre
-64,26,4,266,474,14,227,18,158,187,25,261,502,554,344,291,nombre
-64,26,4,264,473,14,228,18,158,187,25,258,502,552,343,291,nombre
-64,26,4,264,472,16,228,17,158,187,25,258,501,552,343,293,nombre
-50,31,15,265,470,18,228,18,158,187,25,258,502,553,345,294,nombre
-50,31,15,265,470,17,228,17,157,190,34,261,503,553,343,291,nombre
-50,31,15,266,470,18,228,14,157,190,34,259,502,553,344,291,nombre
-50,31,15,265,471,14,227,4,157,190,34,251,499,550,337,284,nombre
-41,37,24,265,472,14,227,14,160,205,43,259,502,553,345,294,nombre
-41,37,24,266,474,15,227,14,160,205,43,261,505,555,345,291,nombre
-41,37,24,265,472,14,228,18,160,205,43,261,503,553,344,291,nombre
-31,38,27,265,472,16,229,17,160,205,43,259,505,553,345,291,nombre
-31,38,27,264,457,18,228,17,164,209,43,258,504,553,346,293,nombre
-31,38,27,266,471,17,228,18,164,209,43,261,505,553,343,291,nombre
-31,38,27,267,471,17,228,14,164,209,43,250,504,553,343,291,nombre
-13,34,31,266,471,15,226,14,164,209,43,261,506,554,345,293,nombre
-13,34,31,267,473,14,227,14,168,202,47,260,505,554,347,294,nombre
-13,34,31,266,473,14,227,14,168,202,47,261,506,554,346,293,nombre
-13,34,31,266,471,14,227,14,168,202,47,260,505,553,344,293,nombre
1,29,25,266,470,17,228,17,174,196,43,259,507,554,346,292,nombre
1,29,25,266,470,17,228,18,174,196,43,259,505,553,344,289,nombre
1,29,25,265,470,18,228,18,174,196,43,259,506,554,345,294,nombre
1,29,25,266,471,17,228,15,174,196,43,259,507,554,347,291,nombre
14,25,30,267,471,17,229,14,175,195,37,262,507,554,345,291,nombre
14,25,30,268,473,17,227,14,175,195,37,259,506,554,345,291,nombre
14,25,30,268,472,14,227,14,175,195,37,255,507,554,348,294,nombre
22,24,32,267,472,14,227,14,175,195,37,262,507,553,346,291,nombre
22,24,32,265,468,15,227,14,167,198,37,260,508,554,346,292,nombre
22,24,32,265,471,14,227,14,167,198,37,260,508,555,349,295,nombre
22,24,32,266,471,14,227,14,167,198,37,264,509,555,345,292,nombre
55,38,23,266,472,14,226,18,160,202,41,260,508,554,346,292,nombre
55,38,23,267,472,14,229,17,160,202,41,259,508,554,347,292,nombre
55,38,23,267,471,17,228,17,160,202,41,262,511,555,346,291,nombre
55,38,23,267,472,16,227,14,160,202,41,259,508,555,347,292,nombre
-42,13,86,267,469,14,227,14,151,200,47,260,508,554,347,294,nombre
-42,13,86,267,472,14,228,14,151,200,47,260,509,556,349,295,nombre
-42,13,86,266,471,14,227,14,151,200,47,263,510,555,347,293,nombre
-42,13,86,266,472,14,227,14,151,200,47,261,509,555,347,292,nombre
61,56,18,266,472,14,227,17,148,205,46,264,509,556,349,295,nombre
61,56,18,266,472,14,228,17,148,205,46,263,510,554,347,292,nombre
61,56,18,267,473,17,229,17,148,205,46,260,509,554,347,292,nombre
47,63,22,266,471,18,228,18,144,211,46,260,509,554,349,295,nombre
47,63,22,267,470,17,229,15,144,211,46,262,511,556,348,292,nombre
47,63,22,267,470,18,228,13,144,211,46,262,510,555,347,292,nombre
47,63,22,266,472,14,227,4,144,211,46,252,511,556,349,295,nombre
33,70,29,266,471,14,227,14,139,228,44,264,511,556,348,292,nombre
33,70,29,266,472,14,227,14,139,228,44,260,510,555,347,292,nombre
33,70,29,267,474,14,227,17,139,228,44,260,510,555,348,291,nombre
33,70,29,266,472,14,229,18,139,228,44,260,510,556,349,295,nombre
45,90,15,267,472,17,229,17,136,243,32,263,506,555,347,292,nombre
45,90,15,266,470,18,228,17,136,243,32,260,508,553,352,294,nombre
45,90,15,267,471,17,226,16,136,243,32,260,512,556,349,293,nombre
45,90,15,267,471,14,227,13,139,258,20,263,511,554,347,292,nombre
39,103,7,258,472,14,227,17,139,258,20,262,511,555,350,294,nombre
39,103,7,267,472,14,229,17,139,258,20,262,511,556,349,294,nombre
39,103,7,268,473,18,230,17,139,258,20,260,511,555,351,291,nombre
34,93,-6,267,471,17,228,18,144,258,16,260,510,554,340,293,nombre
34,93,-6,267,470,17,229,16,144,258,16,260,511,555,350,294,nombre
34,93,-6,268,470,17,228,14,144,258,16,264,512,556,348,292,nombre
34,93,-6,268,471,17,229,17,144,258,16,260,510,555,347,292,nombre
32,67,-16,268,470,17,229,17,146,260,12,259,511,555,348,291,nombre
32,67,-16,268,471,17,229,17,146,260,12,260,510,556,350,294,nombre
32,67,-16,268,471,17,228,14,146,260,12,260,510,555,347,288,nombre
32,67,-16,267,474,14,228,14,143,260,11,260,512,555,344,293,nombre
26,48,-27,267,473,15,228,14,143,260,11,260,511,556,350,294,nombre
26,48,-27,270,471,17,229,17,143,260,11,263,512,554,347,292,nombre
26,48,-27,268,470,17,232,14,143,260,11,260,510,554,347,291,nombre
26,48,-27,268,472,18,228,14,145,258,22,260,510,555,346,294,nombre
18,30,-49,268,472,15,228,15,145,258,22,259,511,554,348,291,nombre
18,30,-49,269,473,14,228,14,145,258,22,260,511,554,347,291,nombre
18,30,-49,269,474,14,228,14,136,246,30,259,511,555,349,295,nombre
5,4,-64,268,473,14,227,14,136,246,30,264,512,555,349,291,nombre
5,4,-64,268,471,15,228,14,136,246,30,262,511,554,348,291,nombre
5,4,-64,267,472,14,228,15,136,246,30,260,510,555,348,290,nombre
5,4,-64,267,471,14,228,16,136,235,36,260,512,555,345,291,nombre
-19,-40,-68,267,472,14,228,18,136,235,36,260,510,555,348,292,nombre
-19,-40,-68,268,473,16,230,17,136,235,36,259,511,555,347,292,nombre
-19,-40,-68,268,473,14,229,14,136,235,36,261,512,554,350,294,nombre
-19,-40,-68,271,474,14,228,14,135,226,39,263,513,555,347,291,nombre
-46,-102,-87,268,472,14,228,14,135,226,39,260,511,554,347,291,nombre
-46,-102,-87,266,469,17,228,14,135,226,39,261,511,554,348,292,nombre
-46,-102,-87,265,474,6,224,5,129,216,38,262,512,555,347,291,nombre
-131,-170,-79,268,470,16,228,14,129,216,38,259,512,554,347,291,nombre
-131,-170,-79,268,472,13,227,14,129,216,38,260,511,554,348,294,nombre
-131,-170,-79,268,471,14,227,14,129,216,38,263,513,554,347,292,nombre
-131,-170,-79,267,473,14,228,16,134,211,37,260,511,554,348,290,nombre
-87,-313,-136,267,472,16,230,17,134,211,37,259,511,554,350,295,nombre
-87,-313,-136,268,469,17,229,13,134,211,37,263,513,555,349,290,nombre
-87,-313,-136,264,469,14,229,14,134,211,37,261,512,554,347,291,nombre
-87,-313,-136,267,469,14,228,15,181,317,191,262,516,555,347,294,nombre
-150,-386,-130,266,469,15,230,17,181,317,191,260,517,555,349,294,nombre
-150,-386,-130,266,466,448,229,13,181,317,191,261,517,556,350,294,nombre
-150,-386,-130,267,468,449,229,14,-75,-512,-19,258,516,555,350,294,nombre
-210,-512,-121,266,468,450,229,14,-75,-512,-19,259,519,556,353,292,nombre
-210,-512,-121,266,464,445,230,15,-75,-512,-19,262,517,554,350,291,nombre
-210,-512,-121,266,464,14,229,14,-75,-512,-19,260,517,555,350,292,nombre
-210,-512,-121,265,459,14,227,14,145,259,-85,263,519,556,353,293,nombre
-163,-512,-44,266,461,14,231,18,145,259,-85,262,518,554,351,292,nombre
-163,-512,-44,266,462,18,233,17,145,259,-85,262,519,555,351,292,nombre
-163,-512,-44,268,463,17,231,14,145,259,-85,262,519,555,354,295,nombre
-512,-512,0,269,463,13,225,17,174,136,-60,264,521,555,351,292,nombre
-512,-512,0,268,462,14,228,17,174,136,-60,261,519,554,351,293,nombre
-512,-512,0,267,460,15,230,17,174,136,-60,266,519,556,354,295,nombre
-512,-512,0,266,457,17,230,14,186,50,-2,265,518,555,352,291,nombre
-145,-379,-31,268,456,15,228,14,186,50,-2,262,519,555,351,292,nombre
-145,-379,-31,267,455,14,229,14,186,50,-2,262,519,555,352,295,nombre
-145,-379,-31,268,455,14,230,14,186,50,-2,262,520,556,353,294,nombre
-309,-512,-59,268,454,17,231,16,210,192,5,265,520,555,351,293,nombre
-309,-512,-59,268,454,451,230,14,210,192,5,262,518,553,354,296,nombre
-309,-512,-59,266,456,449,230,14,210,192,5,262,518,556,354,296,nombre
-309,-512,-59,260,460,448,230,14,210,192,5,266,519,556,351,293,nombre
-483,-512,64,266,461,450,231,17,191,216,46,262,518,555,352,293,nombre
-483,-512,64,266,461,450,231,13,191,216,46,261,519,555,351,293,nombre
-483,-512,64,260,464,452,231,14,191,216,46,262,519,556,354,296,nombre
-483,-512,64,265,464,449,230,16,155,157,65,262,518,555,352,289,nombre
-376,-512,20,267,463,54,231,17,155,157,65,262,519,555,351,294,nombre
-376,-512,20,265,462,51,230,13,155,157,65,262,519,556,353,296,nombre
-376,-512,20,267,464,446,230,14,155,157,65,264,519,555,352,294,nombre
-343,-512,-21,265,464,448,231,14,182,195,34,262,519,554,351,293,nombre
-343,-512,-21,266,463,448,232,17,182,195,34,263,518,555,354,295,nombre
-343,-512,-21,268,463,451,230,14,182,195,34,262,518,555,352,293,nombre
-343,-512,-21,266,465,452,231,14,182,195,34,254,516,553,346,286,nombre
-302,-512,-8,267,465,452,231,14,179,242,-3,263,519,556,354,294,nombre
