-138,-92,84,373,344,366,16,374,-188,147,-93,476,528,567,541,540,pedir
-136,-137,98,372,339,365,22,372,-188,147,-93,474,528,566,542,545,pedir
-136,-137,98,371,335,367,18,370,-188,147,-93,478,532,570,545,542,pedir
-136,-137,98,371,340,366,17,371,-194,146,-94,480,529,566,541,541,pedir
-136,-137,98,371,340,366,16,371,-194,146,-94,475,527,566,541,541,pedir
-130,-129,96,372,339,367,21,374,-194,146,-94,475,529,571,545,545,pedir
-130,-129,96,372,341,367,18,375,-194,146,-94,479,532,569,541,541,pedir
-130,-129,96,374,333,367,18,377,-197,149,-96,475,528,567,541,541,pedir
-105,-105,91,373,340,366,18,373,-197,149,-96,475,529,567,545,545,pedir
-105,-105,91,371,337,368,21,369,-197,149,-96,479,532,571,545,545,pedir
-105,-105,91,371,293,367,16,371,-197,149,-96,480,531,567,541,542,pedir
-105,-105,91,373,335,368,17,372,-198,152,-101,474,529,570,544,545,pedir
-91,-84,65,373,279,368,17,374,-198,152,-101,479,531,567,541,541,pedir
-91,-84,65,373,291,369,18,375,-198,152,-101,474,528,567,541,541,pedir
-91,-84,65,376,280,369,21,382,-193,151,-101,475,529,570,545,545,pedir
-91,-84,65,374,340,369,15,376,-193,151,-101,479,532,567,541,541,pedir
-123,-48,102,373,330,370,18,371,-193,151,-101,475,528,566,541,541,pedir
-123,-48,102,372,339,371,18,366,-193,151,-101,474,523,570,546,545,pedir
-123,-48,102,373,340,370,22,375,-203,151,-96,479,531,569,542,541,pedir
-99,-87,77,372,331,372,20,377,-203,151,-96,474,528,566,542,541,pedir
-99,-87,77,374,342,372,16,379,-203,151,-96,474,528,566,545,546,pedir
-99,-87,77,372,328,371,6,385,-199,152,-92,479,532,571,544,542,pedir
-99,-87,77,377,339,373,18,383,-199,152,-92,475,529,566,542,541,pedir
-117,-120,96,375,308,373,21,379,-199,152,-92,474,528,571,545,545,pedir
-117,-120,96,367,221,375,21,376,-199,152,-92,479,530,569,541,541,pedir
-117,-120,96,376,343,374,18,378,-201,149,-90,474,527,566,542,541,pedir
-136,-144,97,376,287,376,17,380,-201,149,-90,474,527,566,546,545,pedir
-136,-144,97,377,342,376,17,382,-201,149,-90,479,531,571,546,542,pedir
-136,-144,97,377,343,377,18,384,-201,149,-90,478,528,567,542,542,pedir
-136,-144,97,378,339,376,17,386,-190,155,-93,474,529,566,542,544,pedir
-134,-144,77,377,344,377,17,382,-190,155,-93,474,531,570,546,546,pedir
-134,-144,77,376,343,378,17,371,-190,155,-93,479,530,567,542,542,pedir
-134,-144,77,376,345,379,21,381,-199,155,-93,463,532,572,545,545,pedir
-134,-144,77,336,341,380,16,382,-199,155,-93,479,532,571,545,542,pedir
-142,-140,70,365,342,379,21,383,-199,155,-93,477,528,567,542,541,pedir
-142,-140,70,376,343,371,19,387,-199,155,-93,475,528,567,543,545,pedir
-142,-140,70,378,345,381,20,392,-200,159,-93,476,533,570,546,546,pedir
-166,-148,78,327,346,383,18,388,-200,159,-93,479,531,567,542,542,pedir
-166,-148,78,367,344,383,18,385,-200,159,-93,474,527,567,542,542,pedir
-166,-148,78,377,342,384,11,384,-200,159,-95,474,527,570,546,546,pedir
-166,-148,78,377,345,384,21,390,-200,159,-95,479,532,570,544,542,pedir
-184,-167,83,21,345,385,17,391,-200,159,-95,475,528,567,542,542,pedir
-184,-167,83,16,345,385,17,394,-200,159,-95,475,528,567,545,547,pedir
-184,-167,83,17,351,386,17,399,-200,162,-96,474,529,566,542,542,pedir
-200,-192,88,18,350,387,18,396,-200,162,-96,475,528,566,543,543,pedir
-200,-192,88,17,345,389,21,395,-200,162,-96,480,532,570,547,547,pedir
-200,-192,88,17,341,389,17,396,-200,162,-96,480,532,571,547,546,pedir
-200,-192,88,18,347,390,17,397,-196,154,-95,480,533,571,547,547,pedir
-242,-191,116,17,348,390,17,398,-196,154,-95,475,529,567,545,545,pedir
-242,-191,116,378,350,391,21,400,-196,154,-95,479,533,570,547,544,pedir
-242,-191,116,378,357,393,17,402,-209,153,-97,480,529,567,543,542,pedir
-258,-200,91,376,356,393,17,403,-209,153,-97,475,528,567,543,543,pedir
-258,-200,91,348,349,393,16,401,-209,153,-97,475,528,571,547,547,pedir
-258,-200,91,20,348,389,18,401,-209,153,-97,479,532,569,543,543,pedir
-258,-200,91,20,351,395,17,403,-206,155,-97,475,528,567,543,543,pedir
-291,-214,107,16,351,396,15,404,-206,155,-97,480,532,571,547,544,pedir
-291,-214,107,17,353,397,17,406,-206,155,-97,480,529,567,543,543,pedir
-291,-214,107,17,354,398,21,407,-206,155,-97,475,529,567,543,544,pedir
-341,-241,111,19,360,398,19,408,-209,158,-101,475,530,571,547,547,pedir
-341,-241,111,16,355,400,18,408,-209,158,-101,480,532,569,544,543,pedir
-341,-241,111,17,341,400,16,407,-209,158,-101,475,528,567,543,543,pedir
-341,-241,111,15,348,402,20,410,-211,153,-104,475,528,571,548,548,pedir
-370,-251,115,21,351,402,16,411,-211,153,-104,480,533,570,544,543,pedir
-370,-251,115,20,356,403,18,413,-211,153,-104,476,530,567,544,543,pedir
-370,-251,115,18,358,404,17,414,-211,153,-104,476,529,570,549,547,pedir
-370,-251,115,25,352,406,20,418,-212,154,-101,480,533,570,544,544,pedir
-400,-271,127,22,341,406,16,418,-212,154,-101,476,529,568,547,548,pedir
-400,-271,127,18,348,408,18,417,-212,154,-101,480,533,571,548,544,pedir
-400,-271,127,374,319,409,17,418,-214,154,-99,478,529,567,544,544,pedir
-428,-279,141,373,350,410,6,7,-214,154,-99,476,529,568,544,548,pedir
-428,-279,141,371,355,412,17,17,-214,154,-99,478,534,571,549,548,pedir
-428,-279,141,374,350,412,21,21,-214,154,-99,481,532,568,544,545,pedir
-428,-279,141,370,354,414,21,21,-220,151,-100,476,529,567,544,544,pedir
-446,-296,144,375,372,414,20,21,-220,151,-100,476,529,570,548,548,pedir
-446,-296,144,373,329,416,22,22,-220,151,-100,480,533,570,544,544,pedir
-446,-296,144,375,21,417,17,17,-216,151,-104,476,529,568,545,544,pedir
-455,-317,150,376,24,418,17,17,-216,151,-104,476,529,572,549,548,pedir
-455,-317,150,377,27,418,21,21,-216,151,-104,481,534,568,545,544,pedir
-455,-317,150,375,267,420,22,21,-216,151,-104,476,530,569,548,548,pedir
-455,-317,150,378,363,421,17,17,-214,157,-99,481,534,572,548,543,pedir
-456,-302,169,377,37,422,16,17,-214,157,-99,479,529,568,545,544,pedir
-456,-302,169,377,324,424,18,17,-214,157,-99,476,530,568,545,548,pedir
-456,-302,169,372,291,425,22,20,-214,157,-99,481,534,572,550,549,pedir
-443,-285,182,377,287,426,17,17,-213,163,-98,481,534,572,550,548,pedir
-443,-285,182,376,279,427,18,17,-213,163,-98,476,530,568,545,544,pedir
-443,-285,182,376,273,428,17,17,-213,163,-98,476,530,571,550,548,pedir
-443,-285,182,375,278,428,22,21,-213,164,-93,481,533,572,546,545,pedir
-425,-243,187,376,278,429,23,19,-213,164,-93,477,529,568,543,545,pedir
-425,-243,187,367,276,430,16,17,-213,164,-93,484,533,572,549,548,pedir
-425,-243,187,373,265,430,17,17,-213,164,-93,481,533,568,545,545,pedir
-406,-195,181,363,180,431,17,20,-210,165,-85,476,530,568,545,545,pedir
-406,-195,181,376,353,431,21,21,-210,165,-85,476,530,572,550,549,pedir
-406,-195,181,21,193,433,21,17,-210,165,-85,481,534,572,546,545,pedir
-406,-195,181,17,200,434,8,14,-211,163,-82,477,529,568,546,545,pedir
-387,-162,175,19,40,433,297,19,-211,163,-82,476,529,569,548,547,pedir
-387,-162,175,19,29,434,429,21,-211,163,-82,480,534,572,550,547,pedir
-387,-162,175,24,27,435,442,21,-211,163,-82,481,531,568,546,545,pedir
-387,-162,175,25,16,435,443,17,-213,172,-79,476,530,568,546,545,pedir
-273,-170,111,25,25,436,481,17,-213,172,-79,476,532,573,549,549,pedir
-273,-170,111,18,26,436,485,17,-213,172,-79,476,530,569,544,536,pedir
-273,-170,111,19,14,437,487,20,-213,172,-79,475,531,568,547,550,pedir
-415,-62,247,19,36,438,486,21,-216,179,-78,480,536,572,550,548,pedir
-415,-62,247,19,390,438,486,21,-216,179,-78,482,532,568,546,546,pedir
-415,-62,247,23,385,439,488,17,-216,179,-78,477,531,569,546,546,pedir
-415,-62,247,23,382,440,488,17,-216,187,-77,476,532,573,550,550,pedir
-253,-158,139,10,380,439,487,21,-216,187,-77,482,536,572,546,546,pedir
-253,-158,139,18,379,440,487,22,-216,187,-77,476,531,569,546,546,pedir
-253,-158,139,23,380,441,488,17,-216,187,-77,477,530,569,550,550,pedir
-256,-125,143,23,374,441,487,17,-217,194,-74,482,535,573,551,547,pedir
-256,-125,143,20,381,442,487,17,-217,194,-74,476,531,569,546,546,pedir
-256,-125,143,20,376,442,484,22,-217,194,-74,462,519,558,534,533,pedir
-256,-125,143,25,377,443,479,21,-220,199,-69,477,532,569,546,550,pedir
-233,-105,147,23,378,442,479,21,-220,199,-69,478,536,573,551,547,pedir
-233,-105,147,20,385,443,481,17,-220,199,-69,481,532,570,547,546,pedir
-233,-105,147,17,388,444,485,17,-220,199,-69,477,532,570,546,546,pedir
-233,-105,147,18,391,444,485,21,-222,195,-67,477,532,573,551,550,pedir
-179,-80,132,18,396,445,487,21,-222,195,-67,482,536,570,547,547,pedir
-179,-80,132,21,389,445,484,17,-222,195,-67,477,532,569,547,550,pedir
-179,-80,132,18,388,446,487,17,-222,195,-67,479,537,573,550,548,pedir
-146,-35,129,18,386,439,490,22,-224,202,-64,482,537,573,551,550,pedir
-146,-35,129,18,385,446,490,22,-224,202,-64,482,535,572,551,550,pedir
-146,-35,129,22,366,447,488,17,-224,202,-64,476,531,573,550,550,pedir
-146,-35,129,23,388,448,488,18,-217,205,-61,481,533,569,546,545,pedir
-98,-5,121,18,397,448,488,17,-217,205,-61,476,531,568,547,550,pedir
-98,-5,121,224,395,448,488,17,-217,205,-61,478,535,572,548,545,pedir
-98,-5,121,242,389,449,487,22,-217,205,-61,478,531,568,546,545,pedir
-78,23,136,236,385,448,486,21,-207,213,-58,476,531,568,546,544,pedir
-78,23,136,237,379,449,486,19,-207,213,-58,475,531,572,550,550,pedir
-78,23,136,247,371,449,488,18,-207,213,-58,480,533,568,545,545,pedir
-78,23,136,266,388,450,489,17,-207,213,-58,476,530,568,547,550,pedir
-48,58,119,252,390,450,487,22,-198,210,-54,478,535,572,548,545,pedir
-48,58,119,245,394,450,487,21,-198,210,-54,477,530,566,545,545,pedir
-48,58,119,244,389,450,490,18,-198,210,-54,475,530,568,545,544,pedir
-48,58,119,247,389,451,491,17,-194,217,-49,474,532,572,549,548,pedir
-34,54,110,245,389,451,490,18,-194,217,-49,479,533,568,545,544,pedir
-34,54,110,245,390,451,491,17,-194,217,-49,475,527,568,546,548,pedir
-34,54,110,248,391,452,491,22,-194,217,-49,478,535,571,547,544,pedir
-23,40,102,239,394,451,490,21,-181,214,-49,475,530,568,545,544,pedir
-23,40,102,254,398,452,491,19,-181,214,-49,475,530,568,545,545,pedir
-23,40,102,245,395,452,491,18,-181,214,-49,475,533,572,549,547,pedir
-23,40,102,243,391,452,492,17,-184,219,-44,479,533,567,545,545,pedir
-5,16,93,242,391,452,492,22,-184,219,-44,473,531,568,547,549,pedir
-5,16,93,245,391,452,492,21,-184,219,-44,479,535,572,547,544,pedir
-5,16,93,247,392,453,493,22,-184,219,-44,476,531,568,545,545,pedir
-5,16,93,249,396,453,495,18,-151,209,-45,475,532,568,546,545,pedir
7,14,97,252,392,453,495,17,-151,209,-45,475,534,572,549,548,pedir
7,14,97,251,399,453,494,18,-151,209,-45,480,533,568,546,545,pedir
7,14,97,251,396,454,494,18,-151,209,-45,475,532,568,549,550,pedir
15,22,105,248,394,451,493,17,-159,200,-38,480,536,572,547,545,pedir
15,22,105,249,393,454,493,23,-159,200,-38,475,532,569,546,545,pedir
15,22,105,252,395,453,489,21,-159,200,-38,476,532,569,546,547,pedir
15,22,105,251,397,453,494,21,-157,192,-35,475,535,572,550,549,pedir
25,38,101,248,398,453,495,22,-157,192,-35,480,533,569,546,546,pedir
25,38,101,250,403,454,496,18,-157,192,-35,475,532,568,549,549,pedir
25,38,101,247,400,453,495,18,-157,192,-35,480,536,572,547,545,pedir
25,38,101,247,394,453,493,22,-144,187,-33,475,532,568,545,546,pedir
40,49,89,246,395,453,490,20,-144,187,-33,480,536,572,549,549,pedir
40,49,89,244,396,453,484,22,-144,187,-33,473,534,571,549,547,pedir
40,49,89,246,397,453,465,19,-157,179,-29,478,532,568,546,544,pedir
47,44,83,245,396,454,475,18,-157,179,-29,473,531,568,548,548,pedir
47,44,83,246,394,454,468,18,-157,179,-29,479,536,571,546,545,pedir
47,44,83,243,402,454,462,18,-157,179,-29,474,532,567,545,544,pedir
47,44,83,243,397,454,485,17,-152,172,-26,473,532,568,546,548,pedir
59,28,68,242,393,454,481,20,-152,172,-26,474,535,572,549,545,pedir
59,28,68,243,392,455,488,22,-152,172,-26,479,532,568,546,545,pedir
59,28,68,245,394,454,488,22,-152,172,-26,473,532,568,549,549,pedir
59,28,68,246,394,455,492,18,-165,163,-18,479,536,571,546,545,pedir
63,15,55,242,397,454,491,18,-165,163,-18,474,532,568,546,545,pedir
63,15,55,241,402,454,489,22,-165,163,-18,474,533,568,545,548,pedir
63,15,55,241,398,454,489,21,-155,158,-23,474,537,572,550,547,pedir
65,-4,45,238,392,454,491,22,-155,158,-23,478,529,568,546,546,pedir
65,-4,45,239,392,455,485,17,-155,158,-23,474,532,569,550,549,pedir
65,-4,45,234,393,454,492,17,-155,158,-23,479,536,571,546,545,pedir
65,-4,45,235,394,454,425,18,-176,156,-22,474,532,568,545,545,pedir
67,-10,41,236,393,455,486,17,-176,156,-22,473,532,568,545,549,pedir
67,-10,41,231,396,455,488,17,-176,156,-22,474,536,571,549,545,pedir
67,-10,41,236,402,455,489,19,-164,140,-32,475,531,567,545,545,pedir
67,-10,41,237,397,455,459,21,-164,140,-32,473,532,568,549,548,pedir
78,-2,29,236,392,454,483,21,-164,140,-32,478,535,570,544,545,pedir
78,-2,29,235,389,454,490,18,-164,140,-32,473,532,566,545,544,pedir
78,-2,29,238,396,455,486,17,-190,134,-31,473,532,567,545,547,pedir
63,5,34,235,397,455,477,17,-190,134,-31,473,536,570,548,544,pedir
63,5,34,234,398,455,457,17,-190,134,-31,475,531,567,544,544,pedir
63,5,34,235,405,454,480,18,-190,134,-31,471,531,568,548,547,pedir
63,5,34,233,403,454,474,22,-191,139,-40,477,534,568,545,544,pedir
77,-4,26,233,397,454,421,21,-191,139,-40,472,531,567,544,544,pedir
77,-4,26,234,392,454,401,21,-191,139,-40,472,531,566,544,548,pedir
77,-4,26,235,395,454,338,21,-203,140,-49,473,535,569,547,544,pedir
77,-4,26,230,396,455,376,16,-203,140,-49,474,531,567,544,544,pedir
70,-5,19,228,397,456,364,7,-203,140,-49,471,532,568,548,547,pedir
70,-5,19,233,400,455,400,22,-203,140,-49,476,535,568,544,544,pedir
70,-5,19,237,404,456,367,22,-223,156,-50,471,532,566,544,544,pedir
70,-5,19,225,399,454,377,19,-223,156,-50,476,535,569,548,547,pedir
67,-4,12,225,393,454,364,18,-223,156,-50,476,535,570,548,548,pedir
67,-4,12,208,383,455,456,18,-209,143,-61,476,534,569,547,548,pedir
67,-4,12,227,396,456,388,18,-209,143,-61,471,531,567,547,547,pedir
74,3,6,264,396,457,372,25,-209,143,-61,475,536,567,543,543,pedir
74,3,6,268,396,455,334,19,-209,143,-61,471,531,566,544,544,pedir
74,3,6,359,399,455,388,21,-229,149,-69,470,531,566,545,548,pedir
74,3,6,384,402,456,464,22,-229,149,-69,473,536,569,545,544,pedir
31,11,6,264,397,455,429,21,-229,149,-69,469,531,566,544,544,pedir
31,11,6,305,391,456,405,458,-229,149,-69,470,532,568,547,547,pedir
31,11,6,267,384,455,315,459,-212,159,-78,475,537,567,544,544,pedir
31,11,6,275,393,455,360,460,-212,159,-78,470,533,566,545,544,pedir
3,11,14,380,394,456,351,460,-212,159,-78,470,532,566,546,548,pedir
3,11,14,384,396,455,449,460,-253,177,-73,473,536,569,546,544,pedir
3,11,14,391,403,456,423,462,-253,177,-73,470,533,566,545,544,pedir
3,11,14,390,398,455,408,461,-253,177,-73,470,533,569,548,548,pedir
-31,-16,19,390,393,455,23,460,-253,177,-73,474,537,568,545,544,pedir
-31,-16,19,391,392,455,17,459,-218,184,-76,470,534,566,545,545,pedir
-31,-16,19,389,394,455,19,461,-218,184,-76,470,535,566,546,548,pedir
-66,-52,-3,386,395,456,16,460,-218,184,-76,474,537,570,546,545,pedir
-66,-52,-3,387,396,455,22,461,-218,184,-76,470,534,567,546,545,pedir
-66,-52,-3,18,399,455,485,462,-245,180,-68,470,535,570,548,548,pedir
-66,-52,-3,20,403,457,22,464,-245,180,-68,473,538,567,546,545,pedir
-103,-84,-8,21,398,456,17,462,-245,180,-68,470,535,567,545,546,pedir
-103,-84,-8,17,393,456,29,461,-239,195,-61,469,535,567,547,548,pedir
-103,-84,-8,18,394,448,18,461,-239,195,-61,473,539,570,545,543,pedir
-103,-84,-8,18,396,456,20,462,-239,195,-61,469,536,567,537,536,pedir
-185,-93,51,21,397,456,31,462,-239,195,-61,465,536,570,535,534,pedir
-185,-93,51,24,395,456,23,463,-67,99,160,465,538,568,527,527,pedir
-185,-93,51,26,407,458,473,466,-67,99,160,467,538,567,522,522,pedir
-218,-139,-82,382,402,457,471,463,-67,99,160,453,524,556,509,508,pedir
-218,-139,-82,380,397,456,468,463,412,511,-512,454,524,561,530,529,pedir
-218,-139,-82,380,396,449,492,464,412,511,-512,465,534,564,527,530,pedir
-218,-139,-82,380,398,457,486,465,412,511,-512,467,535,566,530,528,pedir
-306,-112,-22,377,400,458,486,466,412,511,-512,467,528,563,528,528,pedir
-306,-112,-22,378,401,457,464,466,-363,-442,168,462,532,563,530,531,pedir
