-21,-122,48,396,330,374,53,340,-9,196,18,434,426,477,470,424,pedir
-21,-122,48,398,333,377,54,319,-9,196,18,434,425,475,470,422,pedir
-21,-122,48,393,333,380,49,354,-9,196,18,434,424,476,469,426,pedir
-54,-134,53,398,332,376,43,349,-9,196,18,434,427,476,471,426,pedir
-54,-134,53,393,329,373,43,337,-13,198,15,434,431,476,469,427,pedir
-54,-134,53,392,332,374,430,327,-13,198,15,433,430,477,469,428,pedir
-75,-129,54,395,344,381,50,361,-13,198,15,434,427,477,469,427,pedir
-75,-129,54,398,343,375,41,353,-13,198,15,433,425,477,471,427,pedir
-75,-129,54,393,332,363,42,326,-28,214,8,432,427,478,470,428,pedir
-75,-129,54,392,330,371,432,307,-28,214,8,433,431,479,471,428,pedir
-95,-138,55,391,335,373,425,52,-28,214,8,433,425,479,475,429,pedir
-95,-138,55,391,342,377,54,53,-39,229,13,434,429,480,473,429,pedir
-95,-138,55,396,343,380,417,42,-39,229,13,433,427,480,471,429,pedir
-116,-154,66,397,342,374,41,41,-39,229,13,432,428,481,474,429,pedir
-116,-154,66,391,343,376,37,42,-39,229,13,433,426,481,473,430,pedir
-116,-154,66,398,337,375,42,48,-27,249,17,432,423,482,474,430,pedir
-116,-154,66,389,333,377,53,52,-27,249,17,433,429,483,474,429,pedir
-113,-201,59,393,342,381,56,47,-27,249,17,433,429,483,475,430,pedir
-113,-201,59,395,344,380,41,42,-27,249,17,432,431,484,476,430,pedir
-113,-201,59,391,342,377,354,43,-31,247,12,433,431,484,475,434,pedir
-113,-201,59,389,341,381,381,52,-31,247,12,433,433,486,477,433,pedir
-76,-212,59,389,354,384,371,49,-31,247,12,433,432,480,475,431,pedir
-76,-212,59,395,348,384,440,43,-31,247,12,433,433,484,477,433,pedir
-76,-212,59,396,339,379,440,42,-34,249,6,432,433,488,476,432,pedir
-89,-193,61,391,331,385,441,42,-34,249,6,433,433,488,479,432,pedir
-89,-193,61,389,339,382,441,54,-34,249,6,433,434,490,478,435,pedir
-89,-193,61,391,344,388,447,53,-35,236,7,433,434,491,479,434,pedir
-89,-193,61,395,349,389,448,44,-35,236,7,433,432,491,479,435,pedir
-94,-170,67,395,359,387,444,43,-35,236,7,434,436,492,482,436,pedir
-94,-170,67,391,347,386,445,41,-35,236,7,435,434,492,480,436,pedir
-94,-170,67,390,343,389,450,52,-40,227,-6,436,435,493,481,437,pedir
-100,-172,40,391,345,388,449,47,-40,227,-6,429,438,494,482,436,pedir
-100,-172,40,396,331,388,446,43,-40,227,-6,434,439,495,481,437,pedir
-100,-172,40,392,335,387,447,42,-40,227,-6,434,440,501,483,437,pedir
-100,-172,40,390,328,388,447,48,-59,231,5,434,440,496,483,442,pedir
-111,-184,35,390,345,395,451,52,-59,231,5,435,444,497,485,437,pedir
-111,-184,35,397,356,396,452,44,-59,231,5,434,448,498,483,439,pedir
-111,-184,35,394,353,391,445,42,-56,223,2,434,445,498,485,440,pedir
-148,-196,34,381,348,396,447,54,-56,223,2,435,446,500,486,440,pedir
-148,-196,34,395,354,399,437,52,-56,223,2,434,449,500,486,440,pedir
-148,-196,34,388,350,399,381,52,-56,223,2,435,450,501,487,439,pedir
-148,-196,34,399,350,394,425,38,-74,215,-1,436,451,501,487,438,pedir
-80,-261,-33,390,352,395,440,43,-74,215,-1,435,454,502,487,450,pedir
-80,-261,-33,388,356,399,407,53,-74,215,-1,436,455,502,489,442,pedir
-80,-261,-33,386,354,402,439,52,-74,215,-1,436,456,504,489,443,pedir
-80,-261,-33,393,352,401,457,42,-82,229,-10,437,457,504,490,444,pedir
-251,-244,85,391,345,397,456,42,-82,229,-10,437,458,506,491,444,pedir
-251,-244,85,388,353,398,452,42,-82,229,-10,437,459,506,493,450,pedir
-251,-244,85,388,354,399,407,52,-82,229,-10,441,461,507,494,447,pedir
-191,-277,24,388,357,405,459,53,-100,231,-9,436,463,508,494,447,pedir
-191,-277,24,395,364,408,457,42,-100,231,-9,437,465,509,494,447,pedir
-191,-277,24,397,359,398,434,42,-100,231,-9,437,466,510,495,449,pedir
-191,-277,24,389,355,400,433,42,-103,238,-7,437,466,511,496,449,pedir
-173,-258,35,396,359,399,436,52,-103,238,-7,437,468,510,496,451,pedir
-173,-258,35,395,363,397,434,42,-103,238,-7,438,469,512,496,452,pedir
-173,-258,35,393,362,397,419,42,-103,238,-7,438,471,512,498,451,pedir
-187,-230,55,316,359,389,457,42,-116,258,-25,440,472,512,499,451,pedir
-187,-230,55,395,360,388,462,52,-116,258,-25,438,472,515,500,453,pedir
-187,-230,55,385,367,370,470,53,-116,258,-25,440,474,515,501,453,pedir
-187,-230,55,355,365,380,437,42,-123,272,-35,440,475,516,502,454,pedir
-178,-210,46,47,357,415,450,42,-123,272,-35,438,475,517,503,454,pedir
-178,-210,46,42,358,420,459,41,-123,272,-35,440,478,518,503,457,pedir
-178,-210,46,389,356,419,469,53,-123,272,-35,440,479,518,504,456,pedir
-178,-190,31,350,365,427,467,43,-121,269,-36,436,479,519,506,456,pedir
-178,-190,31,361,350,410,451,15,-121,269,-36,442,483,520,506,457,pedir
-178,-190,31,386,369,431,422,415,-121,269,-36,441,481,521,507,458,pedir
-178,-190,31,57,363,423,454,414,-121,269,-36,443,479,523,510,462,pedir
-223,-212,44,376,361,415,452,417,-123,249,-46,444,487,524,512,460,pedir
-223,-212,44,345,362,422,452,423,-123,249,-46,447,486,525,510,462,pedir
-223,-212,44,347,369,425,420,420,-123,249,-46,444,497,526,513,465,pedir
-224,-235,33,365,366,395,470,421,-143,238,-41,448,492,528,513,464,pedir
-224,-235,33,332,357,436,419,424,-143,238,-41,448,493,529,516,467,pedir
-224,-235,33,384,377,434,429,425,-143,238,-41,450,495,530,517,469,pedir
-224,-235,33,386,372,428,435,424,-143,238,-41,448,494,531,519,469,pedir
-245,-258,27,383,365,426,438,425,-135,247,-42,448,494,530,518,470,pedir
-245,-258,27,365,372,434,443,431,-135,247,-42,447,498,532,520,471,pedir
-245,-258,27,386,375,435,446,433,-135,247,-42,454,499,534,521,472,pedir
-264,-286,33,371,373,434,448,422,-135,247,-42,453,501,535,522,472,pedir
-264,-286,33,387,371,432,449,435,-156,236,-32,452,506,534,523,474,pedir
-264,-286,33,373,374,441,453,436,-156,236,-32,454,503,537,526,473,pedir
-264,-286,33,378,376,437,451,434,-156,236,-32,457,502,537,526,475,pedir
-276,-294,48,364,363,434,454,433,-157,211,-27,455,508,541,529,480,pedir
-276,-294,48,375,370,436,451,438,-157,211,-27,461,508,540,528,477,pedir
-276,-294,48,380,375,439,461,437,-157,211,-27,456,505,537,528,476,pedir
-291,-301,43,387,372,439,456,439,-157,211,-27,454,504,536,527,475,pedir
-291,-301,43,386,375,441,475,439,-155,211,-23,452,505,536,527,476,pedir
-291,-301,43,385,366,445,481,447,-155,211,-23,451,503,535,526,473,pedir
-291,-301,43,393,372,447,485,443,-155,211,-23,449,500,535,526,475,pedir
-319,-306,57,385,371,439,471,445,-154,203,-31,451,503,536,528,472,pedir
-319,-306,57,388,372,432,476,444,-154,203,-31,452,505,536,529,475,pedir
-319,-306,57,389,381,438,465,448,-154,203,-31,452,506,537,529,476,pedir
-320,-349,81,391,368,432,485,451,-154,203,-31,453,507,538,529,475,pedir
-320,-349,81,384,377,435,473,452,-174,201,-34,450,506,538,529,475,pedir
-320,-349,81,42,373,457,485,457,-174,201,-34,449,510,537,530,476,pedir
-320,-349,81,370,383,459,459,456,-174,201,-34,442,507,537,531,475,pedir
-322,-352,77,399,380,455,496,455,-174,201,-34,452,507,539,532,477,pedir
-322,-352,77,40,374,452,496,458,-173,200,-36,453,506,538,532,477,pedir
-322,-352,77,397,381,457,498,465,-173,200,-36,454,509,540,534,479,pedir
-329,-368,89,402,389,461,472,459,-173,200,-36,453,509,539,532,478,pedir
-329,-368,89,400,385,456,477,461,-171,218,-47,452,501,539,534,479,pedir
-329,-368,89,363,387,459,441,462,-171,218,-47,455,509,539,534,483,pedir
-329,-368,89,388,389,461,504,467,-171,218,-47,454,508,539,535,478,pedir
-324,-363,94,376,391,459,476,464,-171,218,-47,454,508,540,534,479,pedir
-324,-363,94,400,387,457,452,465,-192,212,-47,455,511,541,536,481,pedir
-324,-363,94,364,388,461,459,470,-192,212,-47,456,510,541,536,478,pedir
-318,-348,112,45,396,469,494,468,-192,212,-47,456,521,542,536,481,pedir
-318,-348,112,52,393,469,462,468,-200,218,-52,457,513,543,537,487,pedir
