-88,-132,176,346,242,9,366,339,-45,245,110,375,291,544,538,468,feliz
-53,-118,161,347,242,9,372,339,-45,245,110,374,292,545,538,469,feliz
-53,-118,161,347,249,10,353,339,-59,223,121,375,281,545,540,470,feliz
-53,-118,161,349,264,12,381,341,-59,223,121,377,303,545,538,469,feliz
-53,-118,161,349,262,11,387,341,-59,223,121,375,297,546,540,470,feliz
-46,-82,157,348,248,9,356,340,-61,204,114,375,301,545,539,469,feliz
-46,-82,157,347,241,9,363,332,-61,204,114,378,292,544,539,469,feliz
-46,-82,157,346,240,10,407,340,-61,204,114,376,289,544,539,469,feliz
-46,-82,157,346,242,11,409,341,-61,204,114,369,283,542,536,465,feliz
-35,-57,153,347,243,9,406,342,-62,188,121,375,293,545,538,469,feliz
-35,-57,153,348,260,10,408,342,-62,188,121,376,299,546,540,471,feliz
-35,-57,153,349,264,9,416,343,-62,188,121,378,305,546,540,471,feliz
-18,-46,139,349,254,9,400,342,-62,188,121,378,298,546,540,471,feliz
-18,-46,139,346,229,12,365,342,-63,168,109,378,285,546,538,472,feliz
-18,-46,139,345,238,9,393,342,-63,168,109,379,292,546,536,475,feliz
-18,-46,139,346,239,10,398,342,-63,168,109,379,289,545,533,477,feliz
-6,-14,139,346,242,9,396,344,-71,157,108,377,292,545,528,482,feliz
-6,-14,139,347,247,9,369,343,-71,157,108,378,296,546,526,486,feliz
-6,-14,139,349,264,9,388,345,-71,157,108,378,301,545,506,504,feliz
-6,-14,139,347,256,12,410,345,-71,157,108,378,296,545,507,507,feliz
19,-3,131,345,244,9,415,345,-75,148,114,379,292,546,508,507,feliz
19,-3,131,346,238,9,417,344,-75,148,114,380,289,545,506,506,feliz
19,-3,131,345,236,9,396,344,-75,148,114,378,288,545,506,506,feliz
27,21,147,347,238,9,419,345,-75,148,114,379,291,544,508,507,feliz
27,21,147,348,242,9,421,344,-79,140,124,381,297,546,507,506,feliz
27,21,147,349,254,9,417,346,-79,140,124,381,299,545,506,506,feliz
