-73,-162,142,372,255,56,56,365,-66,130,105,334,29,485,464,402,feliz
-67,-137,140,372,254,55,56,364,-66,130,105,334,24,486,464,401,feliz
-67,-137,140,378,265,69,71,371,-110,96,125,334,25,485,463,401,feliz
-67,-137,140,380,268,68,69,371,-110,96,125,333,29,485,462,401,feliz
-67,-137,140,377,266,68,69,371,-110,96,125,334,37,488,467,403,feliz
-53,-135,127,373,255,57,57,365,-110,96,125,334,27,490,466,402,feliz
-53,-135,127,370,255,55,59,373,-86,94,140,333,25,487,465,402,feliz
-53,-135,127,369,258,68,67,371,-86,94,140,332,31,488,468,403,feliz
-57,-118,117,374,265,68,62,367,-86,94,140,333,23,490,467,404,feliz
-57,-118,117,374,259,57,450,366,-86,94,140,332,31,489,465,403,feliz
-57,-118,117,369,260,57,449,366,-90,98,159,332,35,489,467,404,feliz
-57,-118,117,369,259,56,450,369,-90,98,159,332,32,489,467,403,feliz
-60,-113,115,372,261,66,455,368,-90,98,159,331,35,491,469,406,feliz
-60,-113,115,370,257,57,452,367,-94,92,173,332,30,494,470,405,feliz
-60,-113,115,366,257,56,391,367,-94,92,173,332,18,491,467,405,feliz
-58,-110,116,367,261,56,450,375,-94,92,173,331,34,492,473,406,feliz
-58,-110,116,367,265,69,436,373,-94,92,173,331,27,495,473,407,feliz
-58,-110,116,374,267,65,59,368,-93,88,164,332,29,495,473,407,feliz
-58,-110,116,368,264,45,36,375,-93,88,164,329,29,493,470,406,feliz
-59,-120,108,366,261,56,60,375,-93,88,164,329,39,495,474,407,feliz
-59,-120,108,364,262,68,68,375,-93,88,164,330,29,494,474,407,feliz
-59,-120,108,372,268,68,422,369,-88,89,158,330,26,495,475,407,feliz
-60,-117,117,371,263,56,451,370,-88,89,158,331,26,492,472,405,feliz
-60,-117,117,367,264,56,55,369,-88,89,158,327,32,493,476,409,feliz
-60,-117,117,366,265,57,401,370,-88,89,158,329,25,497,485,406,feliz
-60,-117,117,374,277,62,56,370,-89,98,163,329,30,496,474,406,feliz
-55,-100,128,371,267,57,57,371,-89,98,163,329,31,492,474,409,feliz
-55,-100,128,367,263,56,56,371,-89,98,163,328,35,498,479,409,feliz
-55,-100,128,364,262,55,56,374,-97,107,160,327,24,496,479,409,feliz
-55,-100,128,365,263,62,67,378,-97,107,160,327,25,495,476,406,feliz
-47,-66,130,368,274,67,65,373,-97,107,160,321,29,488,472,402,feliz
-47,-66,130,370,268,56,56,372,-97,107,160,323,26,490,474,405,feliz
-47,-66,130,366,268,57,54,372,-105,99,181,322,23,491,475,403,feliz
-36,-49,139,367,270,56,55,376,-105,99,181,323,42,484,467,400,feliz
-36,-49,139,365,266,58,68,379,-105,99,181,320,36,487,476,405,feliz
-36,-49,139,364,273,68,67,377,-105,99,181,323,25,492,475,405,feliz
-36,-49,139,372,274,65,57,373,-113,90,207,323,24,492,476,406,feliz
-19,-50,137,365,268,57,36,367,-113,90,207,318,29,488,480,407,feliz
-19,-50,137,366,268,56,56,376,-113,90,207,323,261,493,478,406,feliz
-19,-50,137,365,270,57,67,380,-122,94,226,322,263,494,478,404,feliz
-8,-41,136,367,277,69,65,380,-122,94,226,322,257,486,473,408,feliz
-8,-41,136,370,279,67,61,376,-122,94,226,321,266,498,482,411,feliz
-8,-41,136,372,277,68,70,381,-122,94,226,324,265,498,483,411,feliz
-8,-41,136,370,266,56,59,375,-133,83,234,322,258,490,479,411,feliz
-15,-34,131,365,269,56,55,376,-133,83,234,321,264,498,484,411,feliz
-15,-34,131,366,269,56,63,381,-133,83,234,324,264,497,483,411,feliz
-15,-34,131,365,269,379,68,380,-133,83,234,324,262,491,477,407,feliz
-15,-34,131,374,281,66,60,376,-133,90,246,320,262,490,485,413,feliz
-5,-26,145,371,276,58,56,377,-133,90,246,325,268,501,487,415,feliz
-5,-26,145,368,271,56,56,376,-133,90,246,329,266,501,490,418,feliz
-5,-26,145,362,251,66,74,381,-126,92,236,327,240,509,496,421,feliz
-5,-15,163,368,267,60,68,382,-126,92,236,329,266,509,499,423,feliz
-5,-15,163,367,274,68,67,380,-126,92,236,330,267,509,494,419,feliz
-5,-15,163,373,279,68,60,378,-126,92,236,329,266,506,499,425,feliz
-5,-15,163,373,275,477,56,377,-112,93,235,331,268,512,502,424,feliz
-7,-12,175,371,271,481,55,379,-112,93,235,332,266,508,496,424,feliz
-7,-12,175,367,269,72,55,378,-112,93,235,331,264,512,503,426,feliz
-7,-12,175,366,267,477,69,384,-112,93,235,332,264,513,503,426,feliz
-7,-12,175,367,262,67,67,381,-99,81,241,332,265,514,503,423,feliz
-2,-15,180,372,277,482,59,379,-99,81,241,333,262,508,499,427,feliz
-2,-15,180,373,274,481,57,379,-99,81,241,331,263,515,504,428,feliz
-2,-15,180,369,271,482,56,380,-94,121,241,333,264,516,507,426,feliz
6,-22,184,368,266,464,58,380,-94,121,241,334,267,511,503,430,feliz
6,-22,184,373,289,66,65,386,-94,121,241,332,263,512,503,431,feliz
6,-22,184,372,277,67,68,382,-94,121,241,338,261,526,518,441,feliz
6,-22,184,373,277,465,59,381,-108,134,246,338,267,527,511,428,feliz
10,-33,187,376,277,56,55,381,-108,134,246,335,268,517,509,431,feliz
10,-33,187,371,274,56,55,381,-108,134,246,336,264,513,506,431,feliz
10,-33,187,370,275,55,55,382,-103,127,252,335,261,520,512,437,feliz
10,-33,187,370,276,56,57,383,-103,127,252,336,268,520,514,436,feliz
10,-46,183,370,287,66,67,386,-103,127,252,336,265,513,507,434,feliz
10,-46,183,376,284,64,56,383,-103,127,252,335,262,515,514,438,feliz
10,-46,183,375,277,56,56,384,-96,127,276,338,263,519,514,437,feliz
10,-46,183,370,273,56,59,384,-96,127,276,337,264,520,509,434,feliz
17,-61,185,369,277,55,58,385,-96,127,276,335,264,516,509,439,feliz
17,-61,185,369,277,56,57,386,-96,127,276,335,262,521,515,440,feliz
17,-61,185,378,284,66,470,389,-81,114,276,340,267,520,515,441,feliz
12,-50,199,377,287,56,56,385,-81,114,276,337,264,516,514,442,feliz
12,-50,199,376,282,56,481,387,-81,114,276,339,265,520,517,443,feliz
12,-50,199,371,277,56,457,386,-67,101,264,339,264,521,517,439,feliz
