1,-43,135,384,313,54,330,300,210,55,84,334,411,449,412,382,educar
1,-43,135,385,315,54,332,300,209,42,81,336,407,449,409,380,educar
1,-43,135,384,312,54,333,308,209,42,81,335,412,450,408,380,educar
-6,-21,135,386,319,54,333,298,209,42,81,333,413,450,409,380,educar
-6,-21,135,391,318,54,330,299,209,42,81,335,414,449,416,381,educar
-6,-21,135,385,311,54,332,300,208,31,81,334,413,450,412,380,educar
-6,-21,135,384,312,54,331,300,208,31,81,334,413,451,412,381,educar
-4,-2,130,385,312,54,333,302,208,31,81,335,411,450,412,381,educar
-4,-2,130,385,315,54,338,306,208,31,81,335,413,451,412,381,educar
-4,-2,130,385,314,64,338,303,205,12,87,334,414,452,411,381,educar
-4,-2,130,388,325,57,331,301,205,12,87,335,413,452,411,379,educar
-8,31,127,386,319,55,336,299,205,12,87,335,415,452,411,381,educar
-8,31,127,385,316,54,331,299,201,-3,90,336,415,452,411,381,educar
-8,31,127,386,312,53,332,300,201,-3,90,333,414,449,412,380,educar
-9,39,130,386,314,54,335,308,201,-3,90,332,414,453,411,380,educar
-9,39,130,386,316,66,340,306,201,-3,90,332,416,451,412,382,educar
-9,39,130,385,316,53,332,299,204,-18,90,333,411,452,411,381,educar
-9,39,130,387,318,54,332,299,204,-18,90,332,419,453,411,380,educar
-16,48,132,385,325,54,332,299,204,-18,90,331,416,452,413,382,educar
-16,48,132,383,317,54,334,306,204,-18,90,334,415,452,411,382,educar
-16,48,132,386,313,63,340,306,200,-21,95,330,416,453,411,382,educar
-16,48,132,391,320,65,339,298,200,-21,95,331,416,455,411,380,educar
-23,58,139,394,322,54,332,299,200,-21,95,331,416,454,411,383,educar
-23,58,139,393,326,66,341,309,194,-21,95,331,417,453,410,381,educar
-23,58,139,394,328,65,340,307,194,-21,95,329,417,454,409,382,educar
-32,64,138,386,325,66,338,304,194,-21,95,329,418,451,409,383,educar
-32,64,138,393,328,63,334,294,194,-21,95,334,417,453,409,382,educar
-32,64,138,392,320,54,333,299,192,-19,93,330,416,454,410,382,educar
