-6,-16,186,350,294,299,332,14,265,120,87,339,449,484,434,434,educar
-6,-16,186,349,294,299,326,14,265,120,87,339,449,485,435,436,educar
-6,-16,186,349,298,301,332,14,265,120,87,339,451,487,437,434,educar
-4,24,176,350,306,303,331,16,268,108,86,342,450,485,435,434,educar
-4,24,176,350,298,19,332,12,268,108,86,339,451,486,435,434,educar
-4,24,176,350,293,13,330,10,268,108,86,338,451,486,435,435,educar
-7,25,169,349,290,11,329,10,265,98,86,341,450,486,436,435,educar
-7,25,169,349,293,13,329,13,265,98,86,339,451,487,435,436,educar
-7,25,169,349,296,13,325,14,265,98,86,339,452,487,437,438,educar
-7,25,169,350,297,7,351,15,265,98,86,339,454,488,439,436,educar
-1,27,169,349,292,19,347,16,255,75,83,342,453,487,437,436,educar
-1,27,169,349,305,24,349,13,255,75,83,339,453,488,437,436,educar
-1,27,169,350,299,16,348,12,255,75,83,338,455,490,438,437,educar
-1,27,169,349,296,13,343,10,255,75,83,342,455,488,437,437,educar
2,36,170,349,296,11,345,4,247,66,77,339,454,489,437,437,educar
2,36,170,350,297,15,352,15,247,66,77,339,454,489,438,438,educar
2,36,170,348,298,13,350,14,247,66,77,339,455,491,440,440,educar
2,36,170,349,301,17,333,15,238,56,76,342,457,490,438,438,educar
2,48,158,349,304,26,349,17,238,56,76,339,456,489,438,438,educar
2,48,158,350,305,22,343,16,238,56,76,339,455,491,441,440,educar
2,48,158,349,301,19,350,12,238,56,76,343,457,491,439,439,educar
3,55,154,349,296,14,351,12,237,58,72,340,455,490,440,439,educar
3,55,154,349,299,12,352,13,237,58,72,339,456,491,440,440,educar
3,55,154,350,300,15,274,11,237,58,72,339,457,491,443,442,educar
3,55,154,350,300,18,346,14,237,58,72,342,458,491,442,440,educar
16,52,165,350,303,14,260,16,236,57,63,340,458,492,441,440,educar
16,52,165,351,309,24,346,16,236,57,63,341,458,492,442,442,educar
16,52,165,350,305,20,338,14,236,57,63,341,460,494,443,441,educar
16,52,165,350,300,16,265,11,236,57,63,343,458,493,442,442,educar
22,40,173,349,300,0,273,11,248,56,57,340,459,493,442,442,educar
22,40,173,350,301,12,257,13,248,56,57,346,460,495,445,444,educar
22,40,173,350,302,13,351,11,248,56,57,343,461,495,445,439,educar
22,40,173,350,304,16,352,12,252,52,48,343,462,495,445,445,educar
11,30,181,350,304,17,350,16,252,52,48,343,463,495,446,445,educar
11,30,181,350,309,22,343,17,252,52,48,341,461,496,445,445,educar
11,30,181,350,304,17,310,15,252,52,48,344,463,495,445,443,educar
-1,20,184,350,301,12,323,1,251,34,40,340,461,490,446,446,educar
-1,20,184,350,270,12,284,11,251,34,40,341,461,496,447,446,educar
-1,20,184,349,302,14,290,13,251,34,40,344,463,496,444,444,educar
-1,20,184,349,304,16,286,14,251,34,40,341,462,495,445,444,educar
0,31,181,349,306,19,287,14,253,23,38,333,457,491,440,439,educar
0,31,181,351,312,24,286,18,253,23,38,344,464,497,445,444,educar
0,31,181,349,309,18,288,16,253,23,38,341,462,496,445,445,educar
0,31,181,349,303,14,287,14,247,2,37,341,462,496,448,447,educar
8,46,181,349,293,15,287,14,247,2,37,342,464,498,447,448,educar
8,46,181,348,302,14,285,11,247,2,37,344,464,497,445,446,educar
8,46,181,348,302,17,284,11,247,2,37,344,463,496,446,445,educar
8,46,181,349,304,15,285,14,242,-15,40,342,463,496,446,445,educar
19,66,181,349,303,18,282,14,242,-15,40,342,463,497,447,447,educar
19,66,181,349,312,22,280,19,242,-15,40,345,464,498,447,444,educar
19,66,181,350,304,18,282,14,242,-15,40,342,463,496,446,445,educar
23,71,168,348,302,15,271,14,230,-21,42,342,463,496,446,445,educar
23,71,168,348,302,14,273,10,230,-21,42,342,463,496,446,445,educar
23,71,168,349,303,16,268,12,230,-21,42,344,463,496,446,446,educar
23,71,168,348,304,15,269,13,230,-21,42,342,464,496,447,446,educar
25,76,158,348,306,13,271,13,222,-20,46,342,463,497,449,448,educar
25,76,158,348,312,20,275,15,222,-20,46,345,465,498,448,446,educar
25,76,158,349,309,21,278,15,222,-20,46,345,463,496,447,447,educar
25,76,158,348,306,13,278,13,218,-15,51,341,463,496,446,446,educar
26,76,154,348,298,17,281,14,218,-15,51,342,463,495,448,448,educar
26,76,154,347,302,15,268,12,218,-15,51,345,465,499,448,447,educar
26,76,154,347,304,16,264,11,218,-15,51,344,464,495,446,446,educar
19,81,160,347,304,16,321,12,217,-11,53,341,463,495,447,447,educar
19,81,160,348,307,18,329,11,217,-11,53,341,463,496,448,448,educar
19,81,160,348,311,20,346,19,217,-11,53,344,464,499,448,446,educar
19,81,160,347,307,18,258,16,217,-11,53,341,464,496,447,446,educar
17,80,162,346,303,13,345,13,217,-12,49,342,463,495,448,448,educar
17,80,162,346,301,0,338,11,217,-12,49,344,465,497,448,447,educar
17,80,162,346,302,15,346,12,217,-12,49,344,465,495,447,446,educar
17,80,162,347,304,16,346,14,217,-13,43,344,464,498,449,448,educar
8,74,157,344,306,18,346,12,217,-13,43,344,465,497,449,447,educar
8,74,157,346,306,17,345,13,217,-13,43,343,466,497,448,447,educar
8,74,157,346,309,20,344,12,217,-13,43,345,465,496,447,446,educar
3,63,150,345,305,17,340,14,216,-17,46,341,464,496,446,447,educar
3,63,150,341,300,14,341,13,216,-17,46,343,464,495,449,449,educar
3,63,150,345,283,21,341,10,216,-17,46,342,464,496,447,446,educar
3,63,150,344,301,25,331,12,216,-17,46,342,463,496,447,446,educar
1,47,151,345,306,303,324,13,213,-32,54,342,464,496,448,448,educar
1,47,151,346,304,305,327,16,213,-32,54,344,466,497,449,447,educar
1,47,151,345,314,309,329,19,213,-32,54,345,465,496,447,446,educar
1,47,151,345,311,305,333,16,202,-44,58,342,463,495,446,446,educar
7,42,145,345,304,302,334,15,202,-44,58,343,463,496,449,448,educar
7,42,145,344,301,300,335,14,202,-44,58,344,466,497,448,447,educar
7,42,145,345,304,303,325,15,202,-44,58,345,465,496,447,446,educar
7,42,145,344,304,307,272,11,196,-50,63,342,464,495,447,446,educar
4,44,149,345,307,306,269,0,196,-50,63,343,458,496,449,449,educar
4,44,149,345,302,308,270,13,196,-50,63,344,465,497,449,447,educar
4,44,149,344,313,312,270,18,196,-50,63,345,464,495,448,446,educar
-3,49,157,343,307,307,274,15,192,-63,66,343,464,496,449,448,educar
-3,49,157,343,302,294,274,14,192,-63,66,345,466,497,449,447,educar
-3,49,157,342,303,304,343,11,192,-63,66,345,466,495,447,446,educar
-3,49,157,343,303,306,343,13,190,-65,71,343,464,495,447,446,educar
-9,55,158,342,305,304,344,14,190,-65,71,343,463,496,448,448,educar
-9,55,158,342,307,304,344,12,190,-65,71,344,465,497,448,448,educar
-9,55,158,344,316,311,344,20,190,-65,71,345,465,495,447,446,educar
-9,55,158,344,331,320,344,30,185,-61,70,342,464,496,447,446,educar
-11,64,163,343,313,309,345,18,185,-61,70,342,464,496,448,449,educar
-11,64,163,341,298,287,345,10,185,-61,70,344,469,497,449,448,educar
-11,64,163,341,286,298,345,8,185,-61,70,343,464,495,442,446,educar
-8,69,181,341,297,300,345,11,183,-65,71,343,454,495,448,449,educar
-8,69,181,341,304,304,345,15,183,-65,71,345,465,497,449,443,educar
-8,69,181,340,306,308,345,18,183,-65,71,346,463,495,446,446,educar
-8,69,181,343,342,329,345,35,185,-71,74,342,464,495,447,446,educar
1,76,197,343,322,317,342,21,185,-71,74,343,464,495,448,449,educar
1,76,197,340,296,304,341,10,185,-71,74,343,469,497,448,447,educar
1,76,197,339,227,293,344,3,185,-71,74,345,467,495,446,446,educar
1,76,197,339,286,298,345,11,188,-76,77,342,463,496,450,449,educar
21,72,203,340,298,301,346,12,188,-76,77,346,445,497,448,449,educar
21,72,203,340,307,304,343,13,188,-76,77,345,465,497,449,448,educar
21,72,203,342,336,326,343,31,188,-76,77,346,465,497,448,449,educar
24,51,208,342,334,323,256,25,194,-77,75,343,464,495,448,448,educar
24,51,208,339,307,304,267,12,194,-77,75,344,469,496,448,449,educar
24,51,208,337,280,295,267,7,194,-77,75,345,467,495,447,447,educar
24,51,208,335,286,287,260,2,198,-73,72,343,463,491,447,447,educar
12,28,217,338,296,298,345,14,198,-73,72,343,462,496,447,435,educar
12,28,217,338,304,294,243,16,198,-73,72,343,464,497,449,449,educar
12,28,217,338,310,305,231,17,198,-73,72,346,466,496,446,447,educar
12,28,217,341,346,331,231,27,202,-75,73,343,463,495,448,448,educar
-7,-5,188,339,319,310,341,19,202,-75,73,343,467,495,447,449,educar
-7,-5,188,336,291,296,345,11,202,-75,73,343,466,496,449,448,educar
-7,-5,188,335,290,280,335,0,202,-75,73,346,463,495,447,447,educar
2,-46,163,337,294,285,328,0,206,-78,76,343,457,497,450,438,educar
2,-46,163,337,298,297,317,1,206,-78,76,343,465,497,449,449,educar
2,-46,163,338,306,306,302,5,206,-78,76,347,465,496,447,446,educar
2,-46,163,342,339,329,343,19,210,-82,78,343,462,494,447,447,educar
35,-53,191,341,333,324,343,16,210,-82,78,344,467,495,447,448,educar
35,-53,191,338,304,304,19,2,210,-82,78,343,467,497,450,448,educar
35,-53,191,335,292,296,268,0,210,-82,78,346,461,496,447,447,educar
35,-53,191,335,265,289,316,0,218,-75,82,344,462,497,448,447,educar
52,-19,223,337,296,296,315,0,218,-75,82,340,462,495,449,449,educar
52,-19,223,337,298,8,306,2,218,-75,82,344,466,496,450,449,educar
52,-19,223,336,305,14,318,3,218,-75,82,343,465,495,448,447,educar
65,-15,224,343,343,57,295,20,219,-64,84,343,468,495,448,448,educar
65,-15,224,339,318,24,291,9,219,-64,84,344,468,497,450,450,educar
65,-15,224,335,296,0,268,0,219,-64,84,347,464,496,448,447,educar
65,-15,224,314,280,0,271,0,219,-64,84,344,453,494,448,448,educar
61,-50,213,336,282,0,284,0,199,-81,103,344,19,494,448,450,educar
61,-50,213,336,295,0,303,0,199,-81,103,344,462,496,450,450,educar
61,-50,213,338,307,297,303,5,199,-81,103,346,465,495,448,448,educar
61,-50,213,341,329,319,307,16,109,-176,101,344,471,493,448,447,educar
58,-83,218,343,337,329,304,14,109,-176,101,344,468,495,451,450,educar
58,-83,218,339,315,311,309,4,109,-176,101,347,465,496,449,448,educar
58,-83,218,324,293,300,301,0,109,-176,101,345,460,494,449,449,educar
58,-83,218,335,277,297,309,0,179,-99,86,345,464,494,451,452,educar
61,-103,273,335,298,301,306,0,179,-99,86,348,464,495,452,450,educar
61,-103,273,336,304,308,307,4,179,-99,86,348,34,496,452,452,educar
61,-103,273,336,310,306,292,5,230,-92,69,348,69,496,453,452,educar
67,-119,346,339,340,335,310,19,230,-92,69,346,470,496,451,451,educar
67,-119,346,336,319,314,262,7,230,-92,69,348,29,496,450,450,educar
67,-119,346,334,291,291,323,0,230,-92,69,349,16,497,451,450,educar
67,-119,346,333,277,0,330,0,226,-69,60,346,15,495,451,450,educar
70,-80,351,334,286,0,343,0,226,-69,60,345,20,495,452,452,educar
70,-80,351,333,298,2,347,1,226,-69,60,349,27,496,452,450,educar
70,-80,351,335,304,0,347,2,226,-69,60,349,53,495,451,450,educar
70,-80,351,338,327,35,282,13,233,-39,73,347,470,495,451,451,educar
62,-9,284,339,331,36,345,11,233,-39,73,339,446,491,446,445,educar
62,-9,284,335,310,13,344,3,233,-39,73,346,457,495,451,453,educar
62,-9,284,331,270,0,340,0,233,-39,73,346,8,497,453,451,educar
54,-7,264,330,196,0,338,0,209,-33,96,349,465,495,450,451,educar
54,-7,264,329,292,0,339,2,209,-33,96,346,464,494,451,450,educar
54,-7,264,331,296,10,337,4,209,-33,96,346,464,496,451,451,educar
54,-7,264,332,303,7,339,1,194,-43,104,347,469,496,453,452,educar
45,-35,259,337,332,44,338,14,194,-43,104,348,467,495,452,450,educar
45,-35,259,336,324,30,338,10,194,-43,104,346,463,496,453,453,educar
45,-35,259,332,302,0,343,2,194,-43,104,347,465,498,454,452,educar
45,-35,259,328,290,0,342,0,181,-45,108,349,464,495,451,451,educar
39,-64,259,329,286,0,344,0,181,-45,108,346,466,495,452,451,educar
39,-64,259,330,296,0,322,0,181,-45,108,346,28,496,453,454,educar
39,-64,259,331,302,7,346,2,181,-45,108,348,473,494,451,450,educar
39,-64,259,332,307,9,348,5,162,-41,111,345,469,495,451,451,educar
45,-95,258,337,324,72,347,26,162,-41,111,347,465,498,454,453,educar
45,-95,258,337,313,0,314,20,162,-41,111,349,443,496,452,451,educar
45,-95,258,331,300,0,340,0,145,-42,110,344,459,495,452,453,educar
62,-120,281,327,300,0,311,0,145,-42,110,345,466,495,452,453,educar
62,-120,281,329,301,0,314,0,145,-42,110,347,469,496,452,451,educar
62,-120,281,330,303,0,313,0,145,-42,110,345,473,495,452,451,educar
62,-120,281,330,306,0,348,6,134,-49,109,345,469,495,454,453,educar
81,-120,316,336,313,0,351,25,134,-49,109,341,464,497,453,451,educar
81,-120,316,338,316,0,349,23,134,-49,109,346,461,495,452,452,educar
81,-120,316,334,307,0,350,11,142,-45,107,345,464,495,454,451,educar
81,-120,316,331,304,0,344,294,142,-45,107,347,468,497,453,452,educar
91,-97,336,328,271,0,350,281,142,-45,107,344,467,495,453,452,educar
91,-97,336,330,305,0,339,289,142,-45,107,347,477,497,455,453,educar
91,-97,336,331,305,0,350,294,158,-47,107,348,472,497,454,454,educar
91,-97,336,333,306,0,317,299,158,-47,107,347,462,498,448,455,educar
99,-89,324,342,309,0,331,323,158,-47,107,346,462,496,453,453,educar
99,-89,324,337,308,0,351,312,158,-47,107,347,465,497,455,453,educar
99,-89,324,329,306,0,351,302,185,-42,100,345,466,496,454,453,educar
57,-98,335,322,306,0,351,295,185,-42,100,345,467,496,454,453,educar
57,-98,335,325,305,0,301,298,185,-42,100,345,476,498,455,454,educar
57,-98,335,327,305,0,327,302,204,-33,96,347,471,496,453,453,educar
57,-98,335,330,306,0,345,306,204,-33,96,345,450,496,454,455,educar
21,-119,345,336,307,0,333,323,204,-33,96,350,449,498,457,456,educar
21,-119,345,339,307,0,330,321,204,-33,96,347,466,496,454,453,educar
21,-119,345,334,306,0,324,305,223,-18,88,345,467,496,454,454,educar
65,-145,288,320,304,0,340,294,223,-18,88,345,467,496,455,455,educar
65,-145,288,319,305,0,7,292,223,-18,88,345,476,498,457,455,educar
65,-145,288,327,304,0,348,298,223,-18,88,348,471,497,454,454,educar
65,-145,288,328,305,5,339,303,239,-14,86,346,460,488,459,456,educar
2,-97,330,331,305,4,349,308,239,-14,86,346,460,498,458,456,educar
2,-97,330,340,306,0,342,332,239,-14,86,348,465,496,454,454,educar
2,-97,330,336,304,0,345,318,246,-23,90,345,465,497,455,455,educar
2,-97,330,328,304,0,349,296,246,-23,90,346,467,497,455,456,educar
-12,-146,260,322,303,0,336,292,246,-23,90,346,476,499,457,456,educar
-12,-146,260,323,303,0,351,296,246,-23,90,344,469,497,455,450,educar
-12,-146,260,327,303,0,347,301,248,-29,98,345,463,497,455,457,educar
9,-141,240,330,303,0,345,306,248,-29,98,346,455,490,457,456,educar
9,-141,240,337,305,0,352,328,248,-29,98,348,462,497,456,455,educar
9,-141,240,338,305,0,348,324,248,-29,98,345,463,497,456,455,educar
9,-141,240,332,302,0,346,307,247,-27,100,345,465,497,450,456,educar
20,-151,215,321,302,0,348,296,247,-27,100,346,475,497,455,455,educar
20,-151,215,321,302,0,349,286,247,-27,100,345,469,497,455,455,educar
20,-151,215,328,302,0,0,303,250,-21,107,345,460,497,456,454,educar
20,-151,215,330,303,0,0,308,250,-21,107,348,455,499,457,455,educar
33,-140,202,332,303,0,1,310,250,-21,107,346,457,497,456,456,educar
33,-140,202,343,305,0,353,334,250,-21,107,345,458,497,456,455,educar
33,-140,202,336,304,0,354,319,250,-30,113,344,30,496,455,455,educar
21,-132,184,329,301,0,354,299,250,-30,113,345,49,497,456,455,educar
21,-132,184,314,300,0,355,287,250,-30,113,344,34,497,456,456,educar
21,-132,184,324,301,0,354,297,250,-30,113,342,19,498,458,457,educar
21,-132,184,327,301,0,354,305,246,-34,117,347,0,498,458,458,educar
48,-124,151,332,301,0,354,312,246,-34,117,345,15,497,455,455,educar
48,-124,151,345,306,0,354,345,246,-34,117,345,19,496,456,455,educar
48,-124,151,342,304,0,354,331,242,-37,114,347,29,498,456,454,educar
48,-124,151,333,302,0,356,312,242,-37,114,345,43,497,457,455,educar
-32,-50,222,322,300,0,346,295,242,-37,114,344,37,496,456,456,educar
-32,-50,222,322,299,0,0,289,242,-37,114,344,22,497,457,457,educar
-32,-50,222,328,301,0,0,304,238,-39,117,348,19,498,456,455,educar
20,-121,141,332,301,0,0,312,238,-39,117,344,18,496,456,455,educar
20,-121,141,333,303,0,0,315,238,-39,117,344,22,497,457,457,educar
20,-121,141,344,327,0,0,337,238,-39,117,347,468,498,456,455,educar
20,-121,141,337,315,0,5,322,240,-39,116,344,466,496,455,455,educar
39,-119,123,332,295,0,21,304,240,-39,116,343,415,496,457,456,educar
39,-119,123,330,281,0,347,294,240,-39,116,343,446,498,458,458,educar
39,-119,123,330,293,0,358,303,239,-44,109,346,452,496,456,456,educar
39,-119,123,332,298,0,358,308,239,-44,109,345,462,496,456,458,educar
-3,-79,144,334,303,0,359,312,239,-44,109,344,467,498,458,455,educar
-3,-79,144,340,324,3,359,328,239,-44,109,347,463,497,456,455,educar
-3,-79,144,341,325,4,359,326,239,-42,106,344,464,496,456,455,educar
-3,-79,144,336,306,0,359,312,239,-42,106,344,462,498,458,457,educar
-2,-62,122,331,293,10,360,302,239,-42,106,347,461,497,456,455,educar
-2,-62,122,330,290,10,358,302,239,-42,106,345,459,496,456,456,educar
-2,-62,122,333,297,10,358,306,243,-37,108,344,462,498,457,457,educar
-39,-14,138,335,304,10,357,309,243,-37,108,347,463,496,455,455,educar
-39,-14,138,335,306,13,358,312,243,-37,108,344,464,496,456,455,educar
-39,-14,138,337,311,13,358,314,239,-36,102,344,465,496,457,457,educar
-39,-14,138,336,305,11,359,309,239,-36,102,346,465,497,456,456,educar
-45,-5,126,333,301,10,358,307,239,-36,102,344,462,496,454,456,educar
-45,-5,126,334,301,10,358,302,239,-36,102,345,463,497,458,457,educar
-45,-5,126,334,303,13,358,309,239,-25,96,348,464,497,456,455,educar
-68,-14,128,335,305,12,358,310,239,-25,96,345,463,496,456,455,educar
-68,-14,128,335,307,11,358,309,239,-25,96,346,464,496,456,455,educar
-68,-14,128,336,313,10,358,315,239,-25,96,345,464,498,458,457,educar
-68,-14,128,335,307,13,357,309,237,-27,94,348,445,496,456,454,educar
-85,0,125,333,304,12,358,307,237,-27,94,345,444,496,456,455,educar
-85,0,125,333,298,10,358,305,237,-27,94,345,451,497,455,457,educar
-85,0,125,333,304,10,358,307,235,-33,100,347,462,498,458,458,educar
-85,0,125,333,305,10,358,308,235,-33,100,347,461,498,457,457,educar
-102,28,113,333,307,8,359,310,235,-33,100,348,465,498,459,458,educar
-102,28,113,333,308,13,359,312,235,-33,100,347,468,498,456,455,educar
-102,28,113,333,311,10,358,312,226,-38,103,345,465,496,456,455,educar
-109,59,105,332,307,10,359,308,226,-38,103,345,465,496,457,457,educar
-109,59,105,331,299,10,359,306,226,-38,103,346,467,497,457,455,educar
-109,59,105,330,305,10,358,309,226,-38,103,346,465,496,455,455,educar
