114,-170,88,410,338,416,466,443,256,111,58,366,447,512,501,469,mesa
114,-170,88,408,336,418,464,449,256,111,58,366,453,513,501,470,mesa
141,-167,80,413,346,424,428,446,256,111,58,366,454,512,502,469,mesa
141,-167,80,416,343,419,412,447,256,111,58,364,454,513,502,470,mesa
141,-167,80,411,340,421,400,452,239,102,60,365,456,514,501,470,mesa
148,-164,90,412,351,430,414,457,239,102,60,363,458,513,502,469,mesa
148,-164,90,417,354,432,385,454,239,102,60,362,458,514,501,470,mesa
148,-164,90,413,344,425,392,450,239,102,60,360,456,514,501,470,mesa
148,-164,90,406,343,413,413,452,225,97,57,363,456,514,502,470,mesa
142,-177,76,408,343,429,423,455,225,97,57,365,457,515,502,470,mesa
142,-177,76,414,351,431,424,455,225,97,57,362,457,515,502,470,mesa
142,-177,76,415,350,428,422,453,214,70,61,362,458,515,502,470,mesa
131,-178,72,410,348,430,410,454,214,70,61,360,460,514,502,470,mesa
131,-178,72,410,351,439,474,464,214,70,61,361,460,516,503,471,mesa
131,-178,72,414,357,438,469,464,214,70,61,360,460,516,503,470,mesa
131,-178,72,412,355,436,480,455,210,68,63,359,459,518,503,470,mesa
134,-182,71,404,347,429,455,459,210,68,63,358,459,517,503,470,mesa
134,-182,71,403,349,437,468,461,210,68,63,359,460,516,503,470,mesa
134,-182,71,409,356,440,471,455,210,68,63,358,461,517,502,470,mesa
138,-186,63,410,354,436,468,457,200,63,64,358,464,516,502,471,mesa
138,-186,63,404,353,440,449,461,200,63,64,358,464,517,504,471,mesa
138,-186,63,401,353,440,447,466,200,63,64,358,464,517,503,471,mesa
138,-186,63,403,359,442,487,462,191,54,66,356,462,518,503,471,mesa
140,-177,63,405,359,440,478,458,191,54,66,357,462,518,503,470,mesa
140,-177,63,399,352,438,479,458,191,54,66,358,462,518,503,471,mesa
140,-177,63,398,351,439,479,463,191,54,66,357,464,518,503,470,mesa
138,-163,58,405,357,447,481,466,185,45,65,354,466,518,504,470,mesa
138,-163,58,404,359,444,475,463,185,45,65,353,466,518,502,471,mesa
138,-163,58,398,357,444,471,463,185,45,65,356,466,518,503,471,mesa
138,-163,58,397,355,445,449,464,185,45,65,356,463,519,504,471,mesa
143,-148,54,402,362,449,442,462,180,42,66,352,466,519,504,470,mesa
143,-148,54,402,360,443,403,459,180,42,66,352,466,519,504,471,mesa
143,-148,54,397,355,444,410,459,180,42,66,352,468,520,503,470,mesa
153,-124,45,397,357,444,441,464,177,29,61,354,465,519,503,471,mesa
153,-124,45,396,367,454,446,469,177,29,61,353,469,520,504,470,mesa
153,-124,45,402,368,456,479,463,177,29,61,354,469,519,504,470,mesa
153,-124,45,400,359,447,494,463,177,29,61,355,466,520,504,471,mesa
165,-115,49,397,356,444,491,459,185,15,62,355,468,520,504,471,mesa
165,-115,49,402,363,452,494,463,185,15,62,354,471,520,503,470,mesa
165,-115,49,403,362,448,455,461,185,15,62,354,470,520,505,471,mesa
171,-137,47,396,358,449,486,463,185,15,62,356,469,521,505,471,mesa
171,-137,47,396,362,451,488,471,181,8,62,357,472,522,504,471,mesa
171,-137,47,397,371,458,490,470,181,8,62,357,473,520,504,472,mesa
171,-137,47,402,369,456,485,464,181,8,62,357,471,521,505,471,mesa
172,-148,30,397,357,444,486,460,181,8,62,356,469,521,505,471,mesa
172,-148,30,394,359,450,485,465,183,4,49,356,470,521,505,470,mesa
172,-148,30,395,360,456,488,469,183,4,49,355,470,521,505,471,mesa
195,-205,24,400,367,458,498,464,183,4,49,355,471,522,504,471,mesa
195,-205,24,402,368,455,495,466,189,6,38,357,473,521,503,471,mesa
195,-205,24,381,370,465,457,471,189,6,38,358,476,522,505,470,mesa
195,-205,24,397,372,459,479,470,189,6,38,357,473,522,506,470,mesa
163,-146,36,399,369,456,480,468,189,6,38,356,470,521,506,470,mesa
163,-146,36,399,369,458,474,469,189,8,24,353,470,522,506,469,mesa
163,-146,36,398,369,460,503,470,189,8,24,358,472,522,505,471,mesa
163,-146,36,392,366,461,500,472,189,8,24,357,473,522,505,471,mesa
140,-103,54,397,371,462,455,467,189,8,24,358,475,523,504,470,mesa
140,-103,54,396,370,457,492,470,198,10,24,356,476,522,505,470,mesa
140,-103,54,389,366,457,445,467,198,10,24,357,474,522,505,471,mesa
164,-142,37,387,362,455,475,470,198,10,24,358,474,522,505,469,mesa
164,-142,37,390,368,459,503,467,198,10,24,357,476,522,506,470,mesa
164,-142,37,393,369,456,498,464,204,-2,19,356,475,523,504,470,mesa
164,-142,37,384,364,455,500,469,204,-2,19,357,475,522,506,471,mesa
177,-154,19,383,369,462,502,471,204,-2,19,358,475,522,505,470,mesa
177,-154,19,389,375,464,500,468,204,1,23,358,478,522,506,471,mesa
177,-154,19,385,368,458,499,467,204,1,23,357,476,524,506,470,mesa
177,-109,24,380,364,455,499,464,204,1,23,357,475,523,507,471,mesa
177,-109,24,376,363,460,504,469,204,1,23,358,476,524,507,470,mesa
177,-109,24,383,369,461,504,467,214,-11,25,358,475,523,506,470,mesa
177,-109,24,383,371,458,499,465,214,-11,25,357,476,523,505,472,mesa
163,-78,34,376,365,457,498,464,214,-11,25,357,478,523,506,472,mesa
163,-78,34,375,369,460,499,473,214,-11,25,358,479,524,506,471,mesa
163,-78,34,374,371,467,474,474,217,-31,24,357,478,523,506,471,mesa
166,-74,38,372,364,457,494,464,217,-31,24,356,476,524,507,471,mesa
166,-74,38,373,362,456,478,461,217,-31,24,357,477,523,507,471,mesa
166,-74,38,371,364,459,458,470,222,-23,22,357,478,524,505,470,mesa
166,-74,38,371,367,463,472,470,222,-23,22,356,477,523,506,471,mesa
194,-62,29,378,373,465,448,466,222,-23,22,356,475,523,508,471,mesa
194,-62,29,379,374,462,440,467,222,-23,22,355,479,523,507,470,mesa
194,-62,29,373,370,463,466,467,225,-24,22,355,479,524,506,471,mesa
187,-76,35,371,367,459,451,469,225,-24,22,354,477,523,505,472,mesa
187,-76,35,370,365,462,489,468,225,-24,22,356,477,523,507,470,mesa
187,-76,35,377,373,463,498,465,225,-24,22,354,478,523,505,471,mesa
187,-76,35,378,373,459,486,465,227,-23,20,354,478,522,505,470,mesa
187,-78,34,373,367,458,484,465,227,-23,20,354,477,523,505,470,mesa
187,-78,34,381,375,463,468,471,227,-23,20,356,479,523,503,469,mesa
187,-78,34,379,378,466,480,469,227,-23,20,353,479,522,505,470,mesa
179,-63,40,380,375,461,479,466,239,-28,19,354,478,522,505,469,mesa
179,-63,40,372,367,455,490,464,239,-28,19,355,478,521,505,469,mesa
179,-63,40,373,366,457,487,468,239,-28,19,356,478,522,505,470,mesa
179,-63,40,372,366,463,485,471,246,-31,12,354,478,522,505,469,mesa
201,-71,35,380,375,466,485,471,246,-31,12,355,476,522,505,471,mesa
201,-71,35,380,376,463,472,471,246,-31,12,356,480,522,505,469,mesa
201,-71,35,374,370,462,441,468,246,-31,12,355,479,522,504,469,mesa
198,-86,36,373,371,460,444,469,239,-17,13,355,477,522,505,470,mesa
198,-86,36,377,368,460,455,469,239,-17,13,355,476,523,505,471,mesa
198,-86,36,346,337,440,432,446,239,-17,13,355,478,522,505,470,mesa
198,-86,36,379,374,459,505,468,239,-17,13,351,478,521,505,468,mesa
195,-85,39,379,375,460,501,465,243,-19,11,356,477,521,505,469,mesa
195,-85,39,375,370,457,491,463,243,-19,11,357,480,522,504,468,mesa
195,-85,39,374,372,463,477,467,243,-19,11,355,480,522,505,469,mesa
195,-85,39,373,372,463,500,472,249,-19,14,357,478,522,504,469,mesa
192,-85,35,372,370,466,472,470,249,-19,14,357,475,521,504,469,mesa
192,-85,35,371,367,449,498,464,249,-19,14,358,478,521,505,468,mesa
192,-85,35,371,368,459,477,464,249,-19,14,357,477,522,504,469,mesa
188,-88,35,374,368,459,456,469,241,-11,14,355,478,521,505,468,mesa
188,-88,35,372,370,465,475,469,241,-11,14,354,478,521,506,469,mesa
188,-88,35,379,379,466,501,465,241,-11,14,352,478,521,504,468,mesa
188,-88,35,379,374,465,499,467,241,-11,14,350,478,522,504,468,mesa
193,-89,38,376,372,461,498,465,243,-6,19,350,477,522,504,469,mesa
193,-89,38,377,364,463,500,466,243,-6,19,352,478,521,504,469,mesa
193,-89,38,387,374,462,499,463,243,-6,19,351,478,521,504,468,mesa
217,-85,33,386,369,458,498,463,212,1,27,351,478,521,505,468,mesa
217,-85,33,384,369,459,498,465,212,1,27,353,480,521,504,468,mesa
217,-85,33,387,369,460,495,470,212,1,27,351,481,520,504,468,mesa
217,-85,33,388,374,468,441,472,212,1,27,350,479,521,503,468,mesa
244,-69,30,394,377,463,490,466,190,-4,36,351,477,521,503,467,mesa
244,-69,30,389,366,458,467,463,190,-4,36,350,478,521,504,467,mesa
244,-69,30,387,368,458,447,467,190,-4,36,352,479,520,503,467,mesa
232,-60,26,390,368,464,442,469,190,-4,36,352,479,521,504,467,mesa
232,-60,26,399,376,464,423,464,197,-45,47,351,477,521,503,466,mesa
232,-60,26,399,373,461,447,464,197,-45,47,352,480,521,504,467,mesa
232,-60,26,390,358,469,501,471,197,-45,47,352,481,521,503,467,mesa
234,-76,34,396,377,467,416,470,197,-45,47,352,479,521,503,466,mesa
234,-76,34,402,378,465,449,464,202,-57,50,355,479,520,505,467,mesa
234,-76,34,399,369,458,473,463,202,-57,50,352,478,521,504,468,mesa
234,-76,34,395,369,460,500,463,202,-57,50,352,479,520,504,467,mesa
248,-91,32,395,369,460,496,468,204,-54,51,353,480,521,503,466,mesa
248,-91,32,397,370,459,499,464,204,-54,51,353,481,521,504,468,mesa
248,-91,32,405,380,469,500,473,204,-54,51,354,481,520,504,467,mesa
238,-95,30,408,384,472,495,474,204,-54,51,353,479,516,504,467,mesa
238,-95,30,407,380,469,490,472,206,-56,52,353,478,521,504,467,mesa
238,-95,30,398,370,464,432,469,206,-56,52,354,479,521,502,467,mesa
238,-95,30,405,376,463,461,463,206,-56,52,354,479,521,504,467,mesa
232,-101,29,403,370,457,444,464,206,-56,52,356,476,520,505,468,mesa
232,-101,29,401,371,460,448,469,212,-49,47,356,483,521,503,468,mesa
232,-101,29,402,376,467,455,468,212,-49,47,356,481,521,504,467,mesa
211,-115,33,412,381,467,494,467,212,-49,47,356,479,521,503,467,mesa
211,-115,33,404,375,465,498,465,217,-35,44,356,478,520,505,467,mesa
211,-115,33,402,372,457,480,466,217,-35,44,356,479,522,504,466,mesa
211,-115,33,401,369,464,507,468,217,-35,44,356,479,521,503,468,mesa
196,-112,32,408,372,460,503,463,217,-35,44,357,480,521,504,468,mesa
196,-112,32,404,371,461,503,463,223,-25,41,358,481,521,503,467,mesa
196,-112,32,402,372,458,508,470,223,-25,41,357,481,520,503,467,mesa
184,-111,41,409,385,471,506,467,223,-25,41,358,479,521,504,466,mesa
184,-111,41,412,378,465,504,466,223,-25,41,358,479,520,503,467,mesa
184,-111,41,404,373,458,503,463,226,-20,39,357,479,522,504,467,mesa
184,-111,41,413,377,462,507,466,226,-20,39,358,479,521,503,467,mesa
183,-106,43,410,378,462,504,463,226,-20,39,359,478,521,504,467,mesa
183,-106,43,405,372,461,503,462,228,-15,37,362,481,521,504,466,mesa
183,-106,43,405,372,461,503,464,228,-15,37,359,481,521,504,468,mesa
183,-94,47,404,377,469,507,472,228,-15,37,360,478,521,504,467,mesa
183,-94,47,409,385,470,507,467,228,-15,37,362,479,519,504,467,mesa
183,-94,47,405,373,458,499,453,231,-12,40,360,478,521,504,466,mesa
183,-94,47,405,370,457,503,465,231,-12,40,360,478,521,503,467,mesa
185,-98,47,406,370,463,510,468,231,-12,40,361,477,520,504,466,mesa
185,-98,47,412,380,466,506,462,231,-12,40,363,479,520,503,467,mesa
185,-98,47,414,376,463,504,463,238,-13,41,363,482,520,504,467,mesa
193,-105,56,409,378,465,503,464,238,-13,41,363,479,520,504,466,mesa
193,-105,56,409,379,466,502,466,238,-13,41,365,480,519,503,466,mesa
193,-105,56,415,383,465,504,463,241,-12,41,362,479,521,504,466,mesa
193,-105,56,409,371,459,500,461,241,-12,41,364,478,521,504,466,mesa
