145,-125,65,370,330,431,459,484,237,49,73,383,484,535,528,475,mesa
145,-125,65,371,327,431,469,478,234,40,79,383,484,535,528,476,mesa
145,-125,65,372,310,435,473,485,234,40,79,384,486,536,529,475,mesa
159,-116,58,371,329,436,480,486,234,40,79,383,486,536,529,476,mesa
159,-116,58,373,331,437,454,483,234,40,79,381,486,536,529,477,mesa
159,-116,58,371,333,438,17,485,214,33,84,383,488,538,529,477,mesa
159,-116,58,373,338,440,15,489,214,33,84,382,489,537,529,477,mesa
184,-125,55,372,335,441,14,487,214,33,84,382,490,538,530,477,mesa
184,-125,55,373,332,440,17,483,214,33,84,380,489,537,530,477,mesa
184,-125,55,372,331,441,17,484,223,46,87,374,486,538,530,477,mesa
184,-125,55,371,335,442,487,485,223,46,87,379,490,538,529,476,mesa
189,-153,59,372,336,445,465,486,223,46,87,379,491,538,530,476,mesa
189,-153,59,371,338,446,475,487,240,44,83,379,492,539,530,477,mesa
189,-153,59,372,344,447,485,487,240,44,83,379,492,539,531,477,mesa
176,-160,64,370,339,22,484,486,240,44,83,380,493,539,530,477,mesa
176,-160,64,369,336,15,486,484,240,44,83,379,492,539,531,478,mesa
176,-160,64,369,336,16,486,483,193,-9,83,379,494,540,531,478,mesa
176,-160,64,368,337,17,487,483,193,-9,83,379,494,538,529,475,mesa
182,-155,66,368,337,17,485,484,193,-9,83,378,495,540,531,477,mesa
182,-155,66,366,339,17,487,485,193,-9,83,378,495,541,531,478,mesa
182,-155,66,366,344,21,488,487,195,5,88,380,497,541,531,477,mesa
186,-155,66,366,343,19,489,485,195,5,88,379,497,541,531,477,mesa
186,-155,66,364,339,20,483,483,195,5,88,378,496,541,531,477,mesa
186,-155,66,363,338,19,482,479,195,5,88,377,497,541,530,475,mesa
186,-155,66,362,339,16,485,484,208,1,91,378,497,541,531,475,mesa
180,-155,69,360,340,16,489,484,208,1,91,378,497,541,531,477,mesa
180,-155,69,360,342,19,475,483,208,1,91,378,498,542,531,477,mesa
180,-155,69,360,340,18,486,483,208,-16,88,378,497,542,531,478,mesa
181,-151,68,359,347,22,484,485,208,-16,88,377,500,542,532,477,mesa
181,-151,68,358,343,21,477,485,208,-16,88,379,498,541,531,477,mesa
181,-151,68,359,341,15,486,481,208,-16,88,377,499,542,532,476,mesa
181,-151,68,358,341,22,479,480,212,-18,84,378,499,542,533,477,mesa
175,-124,63,359,343,21,477,481,212,-18,84,379,499,542,532,477,mesa
175,-124,63,358,344,21,488,482,212,-18,84,377,500,542,532,477,mesa
175,-124,63,358,345,20,482,484,212,-18,84,377,499,542,532,478,mesa
194,-93,60,358,350,21,491,486,207,-24,75,377,500,542,532,477,mesa
194,-93,60,358,346,19,492,483,207,-24,75,378,498,542,532,477,mesa
194,-93,60,358,343,19,492,481,207,-24,75,378,499,542,532,478,mesa
194,-93,60,358,343,16,492,475,212,-15,70,378,500,543,531,477,mesa
207,-101,60,357,344,16,495,483,212,-15,70,379,499,542,532,477,mesa
207,-101,60,358,345,17,488,484,212,-15,70,378,499,542,531,477,mesa
207,-101,60,358,348,19,494,482,212,-15,70,378,500,542,532,478,mesa
207,-101,60,358,352,22,493,485,211,-34,67,377,501,543,532,476,mesa
202,-128,55,358,350,22,479,485,211,-34,67,379,500,543,532,478,mesa
202,-128,55,359,346,16,492,483,211,-34,67,379,500,543,532,478,mesa
202,-128,55,358,344,13,491,479,211,-34,67,380,500,541,532,475,mesa
196,-129,53,358,345,19,494,482,222,-34,65,378,499,542,532,477,mesa
196,-129,53,357,346,21,497,482,222,-34,65,375,499,543,532,478,mesa
196,-129,53,358,347,22,499,483,222,-34,65,378,499,542,532,478,mesa
196,-129,53,358,346,20,496,483,228,-31,57,379,501,543,532,477,mesa
198,-118,57,358,351,23,498,484,228,-31,57,377,500,542,532,477,mesa
198,-118,57,358,347,17,495,481,228,-31,57,372,500,542,532,478,mesa
198,-118,57,356,331,19,497,479,228,-31,57,377,501,543,533,477,mesa
204,-116,49,352,343,21,498,481,238,-35,52,379,500,543,532,477,mesa
204,-116,49,357,346,17,499,481,238,-35,52,377,498,543,532,477,mesa
204,-116,49,357,347,18,496,480,238,-35,52,378,501,543,533,478,mesa
204,-116,49,356,349,21,494,480,238,-35,52,376,500,543,532,477,mesa
203,-114,44,355,353,23,495,483,243,-38,47,378,500,542,532,477,mesa
203,-114,44,355,348,19,496,482,243,-38,47,367,500,543,532,478,mesa
203,-114,44,355,344,18,496,480,243,-38,47,375,501,543,533,477,mesa
203,-114,44,354,338,16,494,478,243,-38,47,378,500,543,532,477,mesa
199,-113,40,354,346,21,489,479,239,-31,43,374,499,543,533,478,mesa
199,-113,40,354,347,20,497,481,239,-31,43,378,501,543,533,477,mesa
199,-113,40,354,347,20,499,481,239,-31,43,380,500,543,532,477,mesa
203,-130,30,354,353,25,496,483,239,-28,43,378,501,543,532,477,mesa
203,-130,30,353,350,22,484,480,239,-28,43,378,500,543,533,478,mesa
203,-130,30,353,344,17,494,480,239,-28,43,379,501,543,533,477,mesa
203,-130,30,353,342,16,496,480,239,-28,43,375,500,543,531,476,mesa
195,-157,24,352,346,17,496,480,238,-36,39,378,500,543,533,478,mesa
195,-157,24,352,347,20,482,478,238,-36,39,376,502,543,532,477,mesa
195,-157,24,352,347,21,496,480,238,-36,39,380,501,543,532,477,mesa
191,-160,20,352,349,24,496,481,238,-36,39,372,502,542,532,477,mesa
191,-160,20,352,352,20,496,480,235,-31,37,379,501,543,532,478,mesa
191,-160,20,351,348,18,486,480,235,-31,37,380,500,543,532,477,mesa
191,-160,20,352,341,17,474,477,235,-31,37,380,501,542,532,477,mesa
187,-152,16,351,345,21,497,477,238,-30,29,380,501,543,533,479,mesa
187,-152,16,351,347,20,498,479,238,-30,29,381,502,543,533,477,mesa
187,-152,16,350,346,20,502,484,238,-30,29,381,501,543,532,477,mesa
179,-146,10,351,350,9,503,481,238,-30,29,380,503,543,532,477,mesa
179,-146,10,351,353,24,499,481,230,-20,24,380,502,543,532,477,mesa
179,-146,10,351,348,20,499,479,230,-20,24,382,501,543,532,477,mesa
179,-146,10,351,346,17,500,472,230,-20,24,382,503,544,533,478,mesa
189,-135,5,351,346,0,498,477,230,-20,24,382,503,544,534,478,mesa
189,-135,5,350,347,21,493,479,223,-13,23,381,504,544,534,477,mesa
189,-135,5,351,348,20,495,479,223,-13,23,382,503,543,533,477,mesa
189,-135,5,351,350,21,496,480,223,-13,23,381,504,543,533,477,mesa
194,-123,2,349,355,24,495,479,218,-18,19,382,505,544,533,477,mesa
194,-123,2,350,352,26,495,479,218,-18,19,384,504,543,533,477,mesa
194,-123,2,350,347,21,497,478,218,-18,19,381,504,543,533,478,mesa
197,-119,1,347,347,17,497,478,218,-18,19,382,504,543,534,478,mesa
197,-119,1,351,348,19,497,478,217,-12,18,383,506,545,534,477,mesa
197,-119,1,350,348,25,496,477,217,-12,18,384,504,544,534,477,mesa
197,-119,1,350,342,25,496,479,217,-12,18,383,506,544,534,479,mesa
190,-137,1,350,347,22,497,480,217,-12,18,382,506,545,534,478,mesa
190,-137,1,350,352,22,497,480,220,-22,13,384,505,544,534,477,mesa
190,-137,1,350,350,21,497,479,220,-22,13,384,505,541,534,478,mesa
176,-147,0,349,347,6,497,477,220,-22,13,382,505,544,534,479,mesa
176,-147,0,349,344,17,497,478,218,-26,12,384,508,545,535,478,mesa
176,-147,0,348,348,18,498,477,218,-26,12,383,506,544,534,478,mesa
176,-147,0,349,350,20,498,479,218,-26,12,383,507,544,535,479,mesa
168,-147,-1,339,350,22,499,479,218,-26,12,384,509,545,535,479,mesa
168,-147,-1,348,354,25,496,480,224,-22,6,386,507,544,534,478,mesa
168,-147,-1,348,351,22,489,477,224,-22,6,384,507,544,534,478,mesa
168,-147,-1,347,344,21,484,478,224,-22,6,383,507,545,534,479,mesa
173,-148,-3,347,347,13,496,478,224,-22,6,386,509,545,535,478,mesa
173,-148,-3,346,349,19,495,477,225,-28,4,384,507,544,534,478,mesa
173,-148,-3,347,351,20,491,477,225,-28,4,385,509,545,534,478,mesa
174,-155,-7,346,351,21,493,478,225,-28,4,384,508,545,536,479,mesa
174,-155,-7,346,356,26,496,480,232,-27,4,385,509,546,535,478,mesa
174,-155,-7,345,354,27,493,478,232,-27,4,386,505,544,534,478,mesa
174,-155,-7,347,350,25,493,476,232,-27,4,385,507,543,536,479,mesa
174,-145,-6,345,347,20,493,474,232,-27,4,385,511,546,536,480,mesa
174,-145,-6,343,348,21,495,477,236,-27,3,387,511,545,534,477,mesa
174,-145,-6,345,349,17,494,477,236,-27,3,385,510,545,534,478,mesa
181,-135,-3,344,350,21,498,478,236,-27,3,386,510,545,534,478,mesa
181,-135,-3,343,349,23,486,478,236,-27,3,385,512,546,535,480,mesa
181,-135,-3,344,356,27,491,479,232,-18,4,386,511,545,535,479,mesa
181,-135,-3,344,352,19,488,477,232,-18,4,386,512,545,535,478,mesa
174,-121,-3,343,345,17,484,476,232,-18,4,389,513,546,536,480,mesa
