2,-184,74,443,414,390,484,423,72,56,-245,373,404,443,431,390,calmado
3,-182,76,443,414,391,484,424,72,56,-245,372,403,443,430,369,calmado
3,-182,76,443,414,391,485,424,72,56,-245,371,400,442,429,399,calmado
3,-182,76,443,415,391,485,424,72,56,-245,372,402,443,429,388,calmado
2,-181,74,443,415,391,485,424,76,52,-244,371,403,443,434,381,calmado
2,-181,74,443,415,392,485,424,76,52,-244,371,403,443,429,379,calmado
2,-181,74,443,415,391,486,424,76,52,-244,372,402,444,430,386,calmado
2,-181,74,443,415,392,486,425,77,49,-241,372,403,443,431,384,calmado
-2,-176,76,443,415,392,486,425,77,49,-241,372,402,443,427,390,calmado
-2,-176,76,443,415,392,486,425,77,49,-241,371,404,440,429,399,calmado
-2,-176,76,443,416,392,487,425,77,49,-241,371,405,443,431,390,calmado
-2,-168,83,443,416,392,487,425,77,39,-242,372,403,443,432,384,calmado
-2,-168,83,443,416,392,487,425,77,39,-242,373,404,443,429,377,calmado
-2,-168,83,443,416,393,487,426,77,39,-242,370,403,444,428,383,calmado
-2,-168,83,443,416,393,487,426,77,39,-242,371,402,443,431,386,calmado
0,-162,83,443,416,393,487,426,78,33,-245,372,404,443,431,391,calmado
0,-162,83,443,416,393,488,426,78,33,-245,372,403,443,432,400,calmado
0,-162,83,443,416,393,488,426,78,33,-245,369,402,443,431,392,calmado
-1,-156,88,443,416,393,488,426,85,28,-243,373,391,444,431,381,calmado
-1,-156,88,443,416,394,488,426,85,28,-243,372,405,444,428,369,calmado
-1,-156,88,443,416,394,488,426,85,28,-243,371,401,441,429,385,calmado
-1,-156,88,443,416,394,488,426,85,28,-243,371,405,444,432,387,calmado
0,-154,90,443,416,394,489,427,90,27,-241,372,404,443,429,391,calmado
0,-154,90,443,416,394,489,427,90,27,-241,372,402,443,428,400,calmado
0,-154,90,443,416,394,489,427,90,27,-241,371,400,443,430,391,calmado
1,-155,92,443,416,394,489,427,90,27,-241,371,401,444,431,376,calmado
1,-155,92,443,416,395,489,427,90,23,-237,372,400,441,428,350,calmado
1,-155,92,443,417,394,489,427,90,23,-237,374,408,451,438,392,calmado
1,-155,92,443,416,395,490,427,90,23,-237,371,402,442,429,387,calmado
1,-160,93,443,417,395,490,428,94,20,-239,372,403,441,428,388,calmado
1,-160,93,443,417,395,490,428,94,20,-239,372,403,443,431,399,calmado
1,-160,93,443,417,395,490,428,94,20,-239,373,403,444,431,396,calmado
0,-167,94,443,417,395,490,428,94,20,-239,373,403,444,429,386,calmado
0,-167,94,443,417,396,491,428,95,16,-238,372,401,442,429,372,calmado
0,-167,94,443,417,396,491,429,95,16,-238,372,405,444,436,382,calmado
0,-167,94,443,417,396,491,429,95,16,-238,373,403,444,429,384,calmado
-2,-176,98,443,417,396,491,429,95,16,-238,372,401,442,431,391,calmado
-2,-176,98,444,417,397,491,429,96,19,-240,372,403,444,432,419,calmado
-2,-176,98,443,417,397,492,429,96,19,-240,372,404,443,431,420,calmado
-3,-183,98,443,417,397,492,430,96,19,-240,373,405,444,431,396,calmado
