46,-69,105,429,423,51,510,483,157,69,115,412,492,537,540,454,casa
46,-69,105,428,423,51,510,481,157,69,115,413,492,537,540,455,casa
46,-69,105,435,426,43,508,42,157,61,118,411,491,539,540,455,casa
63,-65,118,430,422,41,508,41,157,61,118,412,493,537,539,454,casa
63,-65,118,417,418,57,512,49,157,61,118,413,493,537,540,454,casa
63,-65,118,398,422,51,512,50,161,64,120,412,492,538,540,454,casa
63,-65,118,341,426,50,513,47,161,64,120,413,493,538,541,454,casa
71,-75,110,429,426,51,511,41,161,64,120,413,494,537,540,454,casa
71,-75,110,432,426,41,512,42,161,64,120,412,493,537,541,454,casa
71,-75,110,420,424,42,512,41,166,62,124,412,495,538,541,456,casa
71,-75,110,432,425,41,512,41,166,62,124,412,494,537,540,455,casa
68,-82,109,425,425,42,512,49,166,62,124,413,493,538,541,454,casa
68,-82,109,426,424,44,515,50,166,62,124,412,493,538,541,456,casa
68,-82,109,422,429,51,515,51,167,61,123,412,493,538,540,453,casa
70,-84,117,425,430,50,516,43,167,61,123,412,493,538,540,454,casa
70,-84,117,421,431,48,514,41,167,61,123,412,494,538,541,455,casa
70,-84,117,424,429,28,512,58,169,55,122,412,494,537,540,455,casa
70,-84,117,423,429,42,514,51,169,55,122,412,497,537,540,455,casa
73,-86,117,387,429,48,517,50,169,55,122,413,495,537,540,454,casa
73,-86,117,413,433,51,517,51,169,55,122,412,494,538,541,455,casa
73,-86,117,406,434,51,518,41,175,48,120,412,494,537,541,455,casa
73,-86,117,432,434,45,515,42,175,48,120,411,494,538,541,454,casa
76,-90,124,431,433,41,517,42,175,48,120,412,494,538,540,454,casa
76,-90,124,426,432,41,516,41,175,48,120,412,495,538,541,455,casa
76,-90,124,428,434,42,516,43,179,46,119,412,496,539,540,455,casa
86,-95,121,431,435,41,519,51,179,46,119,412,494,538,540,455,casa
86,-95,121,428,433,51,520,50,179,46,119,412,493,538,541,454,casa
86,-95,121,422,438,50,520,48,183,45,120,412,494,538,540,454,casa
86,-95,121,425,434,41,518,28,183,45,120,412,494,538,540,455,casa
87,-96,116,415,435,42,518,41,183,45,120,412,495,538,541,454,casa
87,-96,116,418,435,41,518,47,183,45,120,412,495,538,541,455,casa
87,-96,116,420,436,41,521,51,187,48,126,413,496,538,540,454,casa
87,-96,116,410,439,51,522,51,187,48,126,412,493,537,541,454,casa
94,-96,119,427,439,50,522,46,187,48,126,412,495,539,541,454,casa
94,-96,119,416,440,50,521,41,187,48,126,412,495,539,541,454,casa
