-2,-229,122,421,371,431,23,24,126,101,109,413,438,493,445,447,casa
-13,-219,130,426,374,433,24,19,125,100,117,413,441,496,448,447,casa
-13,-219,130,428,372,432,19,19,125,100,117,416,440,495,446,446,casa
-13,-219,130,428,373,433,20,19,125,100,117,413,439,496,446,445,casa
-13,-219,130,427,376,436,23,24,125,100,117,416,440,497,450,449,casa
-3,-213,119,431,383,440,23,20,117,94,121,415,442,498,449,449,casa
-3,-213,119,431,378,437,19,19,117,94,121,416,435,494,452,449,casa
-3,-213,119,431,375,434,21,19,117,94,121,416,443,500,451,451,casa
-3,-213,119,430,376,436,13,19,102,96,117,415,444,500,449,449,casa
2,-220,127,425,380,439,23,23,102,96,117,413,441,500,450,450,casa
2,-220,127,431,381,440,23,23,102,96,117,413,442,501,452,453,casa
2,-220,127,433,383,441,20,19,102,96,117,414,446,503,454,454,casa
10,-207,120,436,388,444,453,20,88,108,115,415,446,502,453,452,casa
10,-207,120,423,385,444,419,20,88,108,115,413,444,503,454,452,casa
10,-207,120,430,381,441,372,20,88,108,115,414,445,505,457,457,casa
10,-207,120,428,380,441,376,20,88,108,115,416,448,507,457,454,casa
16,-188,120,432,384,442,430,20,73,111,118,416,446,506,455,455,casa
16,-188,120,429,384,444,455,20,73,111,118,413,448,507,456,456,casa
16,-188,120,424,386,445,472,20,73,111,118,417,451,510,458,456,casa
16,-188,120,426,387,446,435,24,75,113,118,414,448,508,457,457,casa
18,-167,119,427,393,450,425,20,75,113,118,414,449,510,458,460,casa
18,-167,119,420,390,447,430,20,75,113,118,413,451,513,460,460,casa
18,-167,119,417,385,443,478,18,75,113,118,416,454,514,460,459,casa
31,-150,120,416,365,447,311,24,76,114,120,414,452,513,460,460,casa
31,-150,120,430,389,450,25,19,76,114,120,415,453,513,462,463,casa
31,-150,120,428,391,447,19,20,76,114,120,415,456,517,463,464,casa
31,-150,120,429,391,449,20,20,76,114,120,418,458,515,462,462,casa
50,-134,113,432,396,454,20,19,78,120,111,415,455,516,463,463,casa
50,-134,113,433,394,451,486,24,78,120,111,416,455,517,466,465,casa
50,-134,113,433,391,452,425,19,78,120,111,419,459,520,466,463,casa
54,-125,118,419,388,450,445,19,81,123,108,417,458,518,465,465,casa
54,-125,118,431,390,451,453,20,81,123,108,417,459,520,469,467,casa
54,-125,118,427,390,452,467,23,81,123,108,415,462,521,468,466,casa
54,-125,118,432,388,456,482,24,81,123,108,421,461,520,468,467,casa
58,-116,118,434,398,456,475,20,85,129,102,418,461,521,468,468,casa
58,-116,118,431,395,455,486,20,85,129,102,419,462,523,471,472,casa
58,-116,118,430,384,453,484,24,85,129,102,422,466,524,470,469,casa
64,-109,106,429,370,454,473,24,85,129,102,420,463,523,470,470,casa
64,-109,106,421,387,454,488,24,93,129,96,419,464,524,472,473,casa
64,-109,106,429,377,454,487,20,93,129,96,420,466,526,474,474,casa
64,-109,106,431,392,454,488,20,93,129,96,420,466,525,472,466,casa
69,-114,107,429,381,457,489,23,97,128,92,419,466,525,473,475,casa
69,-114,107,427,400,456,488,19,97,128,92,420,467,528,476,476,casa
69,-114,107,430,394,454,489,19,97,128,92,423,470,528,477,477,casa
69,-114,107,430,392,441,490,20,97,128,92,423,470,528,477,475,casa
77,-105,102,429,391,454,490,24,103,133,92,420,469,527,476,475,casa
77,-105,102,433,391,457,491,24,103,133,92,421,468,530,479,479,casa
77,-105,102,436,394,456,490,20,103,133,92,423,472,530,478,476,casa
80,-89,99,434,393,455,491,19,103,133,92,421,469,529,478,477,casa
80,-89,99,437,398,462,491,21,103,133,86,421,468,529,478,479,casa
80,-89,99,435,379,459,492,24,103,133,86,421,472,532,480,480,casa
80,-89,99,433,380,458,492,23,103,133,86,424,473,530,479,478,casa
85,-82,104,434,385,458,492,19,100,129,81,421,471,530,479,481,casa
85,-82,104,433,382,457,490,8,100,129,81,421,474,532,481,481,casa
85,-82,104,433,392,459,492,19,100,129,81,423,474,531,480,479,casa
93,-79,106,432,395,459,492,24,100,129,81,422,472,531,480,479,casa
93,-79,106,432,396,465,493,24,107,118,79,421,472,531,482,482,casa
93,-79,106,436,392,463,492,19,107,118,79,424,475,533,483,482,casa
93,-79,106,436,395,459,492,19,107,118,79,424,473,531,481,480,casa
97,-82,103,434,391,459,492,19,107,118,79,422,472,532,481,480,casa
97,-82,103,434,394,460,494,24,104,106,78,421,472,533,483,483,casa
97,-82,103,434,390,462,495,20,104,106,78,425,475,534,483,481,casa
97,-82,103,437,391,462,493,20,104,106,78,425,475,532,481,481,casa
101,-91,105,437,395,463,493,19,105,93,84,422,477,534,484,483,casa
101,-91,105,437,394,467,493,19,105,93,84,425,477,534,480,481,casa
101,-91,105,435,398,464,494,23,105,93,84,425,474,532,482,481,casa
111,-96,105,436,391,462,494,19,105,93,84,422,475,533,481,482,casa
111,-96,105,435,397,461,494,19,109,85,85,422,475,533,484,484,casa
111,-96,105,435,397,464,494,19,109,85,85,424,477,535,485,484,casa
111,-96,105,436,397,465,494,24,109,85,85,425,476,533,483,482,casa
118,-98,103,436,401,467,496,24,109,85,85,422,475,533,483,482,casa
