-97,-36,218,324,460,7,204,163,72,56,-245,373,404,443,431,390,hombre
-97,-36,218,324,462,7,206,161,72,56,-245,372,403,443,430,369,hombre
-97,-36,218,325,464,8,206,163,72,56,-245,371,400,442,429,399,hombre
-97,-36,218,324,464,9,204,164,72,56,-245,372,402,443,429,388,hombre
-96,-38,216,326,465,7,204,165,76,52,-244,371,403,443,434,381,hombre
-96,-38,216,327,467,7,207,164,76,52,-244,371,403,443,429,379,hombre
-96,-38,216,325,464,7,206,162,76,52,-244,372,402,444,430,386,hombre
-96,-38,218,324,460,8,202,164,77,49,-241,372,403,443,431,384,hombre
-96,-38,218,324,460,9,206,162,77,49,-241,372,402,443,427,390,hombre
-96,-38,218,324,463,7,206,164,77,49,-241,371,404,440,429,399,hombre
-96,-38,218,325,463,7,206,163,77,49,-241,371,405,443,431,390,hombre
-96,-39,216,323,463,9,206,164,77,39,-242,372,403,443,432,384,hombre
-96,-39,216,323,464,9,208,161,77,39,-242,373,404,443,429,377,hombre
-96,-39,216,324,464,7,206,163,77,39,-242,370,403,444,428,383,hombre
-95,-41,217,324,458,9,206,154,77,39,-242,371,402,443,431,386,hombre
-95,-41,217,324,459,9,206,161,78,33,-245,372,404,443,431,391,hombre
-95,-41,217,323,459,8,206,165,78,33,-245,372,403,443,432,400,hombre
-95,-41,217,324,460,9,207,162,78,33,-245,369,402,443,431,392,hombre
-93,-42,215,326,464,7,206,165,85,28,-243,373,391,444,431,381,hombre
-93,-42,215,326,465,8,206,164,85,28,-243,372,405,444,428,369,hombre
-93,-42,215,323,463,9,207,163,85,28,-243,371,401,441,429,385,hombre
-94,-44,217,325,458,7,200,162,85,28,-243,371,405,444,432,387,hombre
-94,-44,217,326,457,7,206,162,90,27,-241,372,404,443,429,391,hombre
-94,-44,217,325,459,6,206,163,90,27,-241,372,402,443,428,400,hombre
-94,-44,217,325,460,9,207,165,90,27,-241,371,400,443,430,391,hombre
-96,-50,218,325,458,8,209,162,90,27,-241,371,401,444,431,376,hombre
-96,-50,218,324,464,7,207,164,90,23,-237,372,400,441,428,350,hombre
-96,-50,218,324,462,7,204,162,90,23,-237,374,408,451,438,392,hombre
-94,-54,218,323,460,7,205,163,90,23,-237,371,402,442,429,387,hombre
-94,-54,218,324,455,9,207,163,94,20,-239,372,403,441,428,388,hombre
-94,-54,218,325,456,9,205,163,94,20,-239,372,403,443,431,399,hombre
-94,-54,218,325,460,4,204,164,94,20,-239,373,403,444,431,396,hombre
-93,-49,218,325,459,8,207,164,94,20,-239,373,403,444,429,386,hombre
-93,-49,218,325,460,8,206,165,95,16,-238,372,401,442,429,372,hombre
-93,-49,218,325,462,9,206,164,95,16,-238,372,405,444,436,382,hombre
-97,-47,224,325,459,7,206,162,95,16,-238,373,403,444,429,384,hombre
-97,-47,224,326,454,6,206,163,95,16,-238,372,401,442,431,391,hombre
-97,-47,224,324,455,8,206,162,96,19,-240,372,403,444,432,419,hombre
-97,-47,224,324,455,9,207,164,96,19,-240,372,404,443,431,420,hombre
-100,-43,228,325,456,7,196,164,96,19,-240,373,405,444,431,396,hombre
-100,-43,228,326,459,8,208,164,99,25,-242,372,404,444,431,336,hombre
-100,-43,228,326,461,8,206,161,99,25,-242,372,403,444,433,372,hombre
-101,-44,231,325,456,9,207,163,99,25,-242,372,405,444,429,376,hombre
-101,-44,231,325,453,6,206,162,99,25,-242,373,404,442,428,380,hombre
-101,-44,231,325,453,7,207,161,105,34,-244,371,407,446,430,402,hombre
-101,-44,231,326,453,9,205,164,105,34,-244,373,404,445,432,422,hombre
-102,-47,230,325,454,9,206,163,105,34,-244,374,404,444,431,397,hombre
-102,-47,230,325,458,7,207,165,105,34,-244,373,403,448,433,377,hombre
-102,-47,230,325,460,7,207,162,111,37,-245,371,403,444,431,379,hombre
-100,-49,230,325,455,9,207,163,111,37,-245,374,404,443,431,382,hombre
-100,-49,230,324,450,10,206,162,111,37,-245,373,403,444,431,377,hombre
-100,-49,230,326,452,7,207,163,114,33,-248,373,402,441,429,395,hombre
-100,-49,230,325,453,7,205,164,114,33,-248,371,408,444,430,424,hombre
-102,-49,238,325,452,9,207,163,114,33,-248,372,405,444,431,400,hombre
-102,-49,238,323,457,7,207,167,114,33,-248,372,401,442,431,332,hombre
-102,-49,238,325,457,7,206,164,115,25,-249,372,405,443,433,373,hombre
-106,-48,238,324,456,8,207,164,115,25,-249,373,405,445,430,374,hombre
-106,-48,238,325,451,8,207,164,115,25,-249,373,404,443,430,379,hombre
