-59,-157,112,280,321,47,228,192,206,139,95,215,8,284,249,238,ahora
-59,-157,112,262,312,64,236,202,206,139,95,214,11,283,249,238,ahora
-59,-157,112,270,324,57,235,190,206,139,95,215,10,285,251,239,ahora
-22,-150,75,279,327,57,228,200,206,139,95,215,7,285,248,237,ahora
-22,-150,75,277,319,47,225,193,208,132,98,215,9,286,251,237,ahora
-22,-150,75,268,318,47,226,194,208,132,98,214,10,286,249,238,ahora
-22,-150,75,267,315,47,227,196,208,132,98,214,322,287,250,239,ahora
-31,-194,74,267,320,56,233,200,208,132,98,214,322,289,249,237,ahora
-31,-194,74,273,326,57,234,199,210,126,97,213,321,285,249,237,ahora
-31,-194,74,273,326,53,227,196,210,126,97,213,321,288,250,236,ahora
-12,-219,28,274,321,47,226,201,210,126,97,213,323,288,250,239,ahora
-12,-219,28,273,328,59,229,194,217,117,101,213,325,288,250,237,ahora
-12,-219,28,245,304,9,194,154,217,117,101,214,323,288,248,238,ahora
-12,-219,28,261,325,58,233,199,217,117,101,213,323,289,250,236,ahora
-27,-266,66,261,320,48,232,201,217,117,101,212,322,287,247,237,ahora
-27,-266,66,260,327,57,233,192,214,105,103,213,324,289,251,237,ahora
-27,-266,66,268,328,51,225,194,214,105,103,214,324,290,248,237,ahora
-51,-312,27,263,322,47,224,192,214,105,103,214,325,290,252,237,ahora
-51,-312,27,260,322,48,225,194,214,105,103,214,325,289,249,237,ahora
-51,-312,27,258,320,47,224,187,217,91,114,214,324,289,248,236,ahora
-51,-312,27,264,327,57,225,186,217,91,114,213,307,288,248,233,ahora
-60,-342,45,262,321,47,222,191,217,91,114,215,324,288,248,235,ahora
-60,-342,45,253,320,47,214,189,215,90,115,212,326,290,248,236,ahora
-60,-342,45,255,321,47,219,190,215,90,115,214,327,289,250,236,ahora
-60,-342,45,254,321,46,230,201,215,90,115,212,320,290,248,235,ahora
-80,-341,90,257,326,57,233,201,215,90,115,214,328,290,248,236,ahora
-80,-341,90,260,321,46,224,192,211,96,118,213,327,290,249,235,ahora
-80,-341,90,251,318,47,224,182,211,96,118,213,323,293,248,236,ahora
-87,-351,76,250,318,47,225,192,211,96,118,214,315,290,251,234,ahora
-87,-351,76,251,317,57,231,195,213,111,114,214,310,292,248,236,ahora
-87,-351,76,255,324,58,227,191,213,111,114,212,317,290,247,235,ahora
-87,-351,76,259,325,58,231,203,213,111,114,215,313,290,249,237,ahora
-40,-371,19,252,311,28,231,202,213,111,114,214,304,291,251,235,ahora
-40,-371,19,250,318,52,58,199,214,116,113,214,329,289,249,237,ahora
-40,-371,19,247,322,57,57,192,214,116,113,214,330,291,249,236,ahora
-58,-356,51,245,321,54,48,188,214,116,113,214,332,290,250,236,ahora
-58,-356,51,253,319,46,135,188,214,116,113,213,332,291,248,235,ahora
-58,-356,51,244,316,47,220,187,211,121,112,215,333,291,250,236,ahora
-58,-356,51,246,314,46,220,192,211,121,112,214,334,292,248,232,ahora
-79,-340,90,251,320,58,225,194,211,121,112,214,334,290,249,236,ahora
-79,-340,90,255,317,46,220,194,208,125,113,214,336,292,249,233,ahora
-79,-340,90,245,314,47,222,190,208,125,113,215,334,292,250,238,ahora
-79,-340,90,243,312,46,220,188,208,125,113,215,335,291,247,236,ahora
-97,-352,100,240,313,47,222,197,208,125,113,215,337,291,249,236,ahora
-97,-352,100,244,318,57,227,197,208,132,109,215,337,292,248,235,ahora
-97,-352,100,249,314,46,220,190,208,132,109,215,337,291,249,234,ahora
-105,-357,86,244,313,46,221,193,208,132,109,216,340,290,250,236,ahora
-105,-357,86,244,314,49,228,204,213,137,102,216,338,291,249,237,ahora
-105,-357,86,245,319,56,229,193,213,137,102,217,337,290,249,236,ahora
-105,-357,86,240,317,47,221,192,213,137,102,214,341,290,249,236,ahora
-105,-352,97,240,312,47,221,189,213,137,102,216,342,291,249,233,ahora
-105,-352,97,244,323,56,226,199,216,144,102,216,340,289,250,237,ahora
-105,-352,97,251,318,56,223,191,216,144,102,214,343,291,250,237,ahora
-114,-337,117,249,314,46,221,192,216,144,102,216,344,290,250,239,ahora
-114,-337,117,257,313,47,208,196,216,144,102,216,342,290,246,237,ahora
-114,-337,117,244,313,46,224,203,221,155,95,217,345,290,250,237,ahora
-114,-337,117,244,318,57,228,193,221,155,95,216,345,289,251,235,ahora
-120,-329,98,194,312,47,210,174,221,155,95,217,343,289,249,237,ahora
-120,-329,98,240,311,46,221,197,222,158,91,216,345,289,248,236,ahora
-120,-329,98,244,314,56,224,200,222,158,91,216,344,289,248,240,ahora
-132,-324,111,248,319,57,199,185,222,158,91,217,346,288,251,238,ahora
-132,-324,111,246,314,47,196,194,222,158,91,218,350,288,250,238,ahora
-132,-324,111,245,314,46,201,197,228,152,90,219,351,288,249,237,ahora
-132,-324,111,242,313,46,221,191,228,152,90,219,350,288,248,237,ahora
-135,-324,100,245,313,46,222,182,228,152,90,218,348,287,249,238,ahora
-135,-324,100,242,312,46,222,192,228,152,90,219,352,288,251,240,ahora
-135,-324,100,243,312,46,227,200,235,144,95,222,354,288,250,242,ahora
-138,-322,110,241,320,56,229,196,235,144,95,222,355,289,255,240,ahora
-138,-322,110,251,317,47,223,193,235,144,95,221,356,290,250,240,ahora
-138,-322,110,253,321,58,233,204,240,141,98,222,342,288,251,239,ahora
-138,-322,110,248,320,57,232,198,240,141,98,221,357,291,252,241,ahora
-126,-336,64,249,320,58,232,196,240,141,98,224,358,289,253,241,ahora
-126,-336,64,243,313,47,223,192,240,141,98,221,358,289,250,240,ahora
-126,-336,64,239,314,47,224,192,254,146,96,220,359,288,249,241,ahora
-99,-353,37,243,314,47,231,204,254,146,96,222,359,289,254,241,ahora
-99,-353,37,241,318,57,232,198,254,146,96,223,359,288,251,240,ahora
-99,-353,37,250,316,47,223,203,254,146,96,221,360,288,251,239,ahora
-99,-353,37,246,314,47,223,196,266,143,91,220,361,288,250,238,ahora
-95,-361,45,223,313,47,230,201,266,143,91,220,362,289,252,240,ahora
-95,-361,45,239,317,58,231,198,266,143,91,221,362,288,251,240,ahora
-95,-361,45,250,319,57,228,195,280,136,95,220,361,287,253,240,ahora
-95,-361,45,248,316,47,226,193,280,136,95,222,363,288,251,241,ahora
-131,-363,68,241,302,45,240,204,280,136,95,223,362,288,251,240,ahora
-131,-363,68,244,316,58,234,209,280,136,95,221,365,287,251,240,ahora
-131,-363,68,254,320,57,227,197,284,138,94,222,366,288,250,241,ahora
-138,-359,59,245,314,47,227,194,284,138,94,223,366,288,252,241,ahora
-138,-359,59,240,313,47,227,198,284,138,94,221,364,287,251,241,ahora
-138,-359,59,244,315,46,228,201,284,138,94,222,368,287,251,241,ahora
-138,-359,59,242,312,47,227,199,282,142,89,220,370,287,252,238,ahora
-153,-342,74,246,313,47,228,197,282,142,89,223,368,288,252,241,ahora
-153,-342,74,246,316,47,227,197,282,142,89,221,369,288,249,241,ahora
-153,-342,74,245,316,47,235,209,278,146,79,222,369,286,251,241,ahora
-132,-325,56,242,320,57,235,201,278,146,79,221,368,286,252,241,ahora
-132,-325,56,247,319,48,228,189,278,146,79,221,370,287,251,241,ahora
-132,-325,56,245,315,47,228,200,278,146,79,221,371,286,252,240,ahora
-132,-325,56,243,315,55,237,205,271,149,75,222,372,287,251,239,ahora
-155,-306,85,250,320,58,231,199,271,149,75,222,375,287,250,243,ahora
-155,-306,85,254,317,46,229,200,271,149,75,224,373,286,252,240,ahora
-155,-306,85,246,315,47,227,202,271,149,75,224,374,287,252,242,ahora
-142,-284,75,244,315,47,228,203,264,154,63,222,374,287,252,241,ahora
-142,-284,75,240,316,56,235,204,264,154,63,224,374,288,253,241,ahora
-142,-284,75,246,318,46,229,197,264,154,63,222,377,288,251,242,ahora
-142,-284,75,238,314,47,230,197,260,151,56,222,378,287,254,244,ahora
-154,-264,81,242,316,47,235,208,260,151,56,224,378,287,252,242,ahora
-154,-264,81,242,322,57,238,204,260,151,56,229,379,287,252,243,ahora
-154,-264,81,253,323,49,229,206,260,151,56,223,380,285,253,241,ahora
-139,-251,74,245,317,47,228,203,255,141,59,224,380,287,252,243,ahora
-139,-251,74,228,325,60,235,198,255,141,59,225,380,287,252,242,ahora
-139,-251,74,248,323,57,238,206,255,141,59,223,381,288,252,244,ahora
-139,-251,74,249,321,46,230,201,255,141,59,224,383,288,253,242,ahora
-132,-228,86,242,317,47,230,198,244,144,56,224,382,287,252,242,ahora
-132,-228,86,244,317,47,229,204,244,144,56,224,383,287,253,240,ahora
