11,-411,-24,242,294,26,211,197,312,116,130,199,379,263,232,231,ahora
11,-411,-24,242,295,26,211,197,312,116,130,198,379,264,231,231,ahora
31,-427,-49,241,292,17,213,196,312,116,130,198,380,264,232,232,ahora
31,-427,-49,240,294,25,212,197,312,116,130,198,380,264,233,230,ahora
31,-427,-49,241,296,26,212,197,325,119,126,197,379,263,231,232,ahora
31,-427,-49,242,297,25,210,195,325,119,126,197,380,263,232,230,ahora
22,-447,-51,242,296,22,211,195,325,119,126,197,379,262,231,231,ahora
22,-447,-51,241,297,22,211,195,326,114,131,197,380,262,231,230,ahora
22,-447,-51,241,297,22,212,198,326,114,131,197,380,263,231,231,ahora
35,-441,-22,240,298,27,214,198,326,114,131,197,380,262,231,225,ahora
35,-441,-22,243,300,26,215,196,326,114,131,196,380,262,230,231,ahora
35,-441,-22,243,300,22,212,196,332,117,137,197,381,263,231,229,ahora
35,-441,-22,242,299,21,212,195,332,117,137,196,380,262,230,229,ahora
0,-446,-20,241,300,22,212,196,332,117,137,195,380,261,230,229,ahora
0,-446,-20,243,302,26,215,198,328,94,133,196,381,263,231,231,ahora
0,-446,-20,243,303,27,213,196,328,94,133,196,381,261,230,224,ahora
55,-443,-50,243,303,21,212,196,328,94,133,196,381,261,229,230,ahora
55,-443,-50,242,301,22,213,196,328,94,133,196,381,262,231,229,ahora
55,-443,-50,242,302,22,213,196,321,70,135,198,381,261,229,229,ahora
55,-443,-50,242,302,22,215,199,321,70,135,197,381,261,229,229,ahora
70,-442,-60,242,303,27,215,199,321,70,135,196,381,260,231,230,ahora
70,-442,-60,244,304,27,214,196,321,70,135,197,380,261,229,230,ahora
70,-442,-60,244,304,21,213,197,325,60,128,197,381,261,229,229,ahora
70,-442,-60,242,303,22,213,197,325,60,128,197,381,261,231,230,ahora
104,-420,-58,242,304,22,213,198,325,60,128,199,382,262,229,229,ahora
104,-420,-58,242,304,26,215,199,331,66,128,197,382,261,229,229,ahora
104,-420,-58,244,306,27,214,196,331,66,128,197,382,261,229,229,ahora
124,-407,-53,242,306,22,213,196,331,66,128,198,383,261,229,229,ahora
124,-407,-53,243,306,22,213,199,331,66,128,197,383,261,230,229,ahora
124,-407,-53,242,307,27,215,199,332,68,135,198,384,261,229,231,ahora
124,-407,-53,245,308,27,214,196,332,68,135,198,385,262,231,230,ahora
106,-388,-26,244,309,21,213,196,332,68,135,200,385,261,230,230,ahora
106,-388,-26,242,308,22,213,197,332,68,135,198,385,262,230,230,ahora
106,-388,-26,243,308,22,215,200,327,64,134,199,386,262,231,230,ahora
84,-360,0,242,310,27,216,200,327,64,134,201,387,262,231,231,ahora
84,-360,0,244,311,26,216,197,327,64,134,200,388,262,231,231,ahora
84,-360,0,244,311,24,213,197,340,43,126,201,389,263,234,234,ahora
84,-360,0,244,310,21,214,198,340,43,126,204,391,266,233,233,ahora
80,-322,12,244,312,26,216,201,340,43,126,204,391,265,234,234,ahora
80,-322,12,244,312,26,216,201,340,43,126,206,393,268,237,237,ahora
80,-322,12,244,313,26,216,201,339,25,121,207,394,269,238,238,ahora
80,-322,12,244,313,26,216,201,339,25,121,208,395,269,239,239,ahora
93,-290,5,244,312,22,215,199,339,25,121,207,394,268,237,238,ahora
93,-290,5,242,313,22,214,199,339,25,121,208,395,271,240,240,ahora
93,-290,5,243,313,22,214,199,330,14,109,210,397,268,238,238,ahora
113,-266,-8,242,313,22,216,201,330,14,109,208,395,269,239,239,ahora
113,-266,-8,242,314,27,217,201,330,14,109,209,398,274,243,240,ahora
113,-266,-8,244,315,27,216,199,320,15,102,214,398,270,240,240,ahora
113,-266,-8,244,316,21,214,199,320,15,102,211,397,271,241,241,ahora
89,-254,15,242,315,22,215,199,320,15,102,211,397,270,242,243,ahora
89,-254,15,242,316,27,217,201,320,15,102,212,398,272,240,238,ahora
89,-254,15,244,318,26,217,200,306,19,94,213,397,271,241,241,ahora
90,-235,11,244,318,25,215,199,306,19,94,212,398,271,244,244,ahora
90,-235,11,244,317,22,215,199,306,19,94,217,403,278,248,244,ahora
90,-235,11,242,317,22,215,199,306,19,94,218,400,273,244,244,ahora
90,-235,11,243,318,22,215,201,304,26,76,211,396,269,239,239,ahora
85,-212,8,242,318,25,218,202,304,26,76,210,397,269,240,242,ahora
85,-212,8,243,319,27,217,202,304,26,76,209,398,272,242,239,ahora
85,-212,8,245,320,26,217,199,313,5,56,210,397,270,240,239,ahora
85,-212,8,244,320,23,215,199,313,5,56,211,398,271,241,242,ahora
