43,-46,115,368,261,264,263,221,-159,185,-78,480,493,539,515,514,comprar
43,-46,115,368,260,264,235,220,-159,185,-78,479,493,540,515,514,comprar
53,-61,117,370,263,263,28,218,-159,185,-78,479,493,540,518,516,comprar
53,-61,117,371,265,258,257,208,-157,197,-78,481,496,542,515,515,comprar
53,-61,117,368,266,244,23,223,-157,197,-78,479,494,540,516,515,comprar
53,-61,117,368,259,254,23,215,-157,197,-78,478,495,543,519,516,comprar
41,-84,106,367,255,20,256,210,-164,192,-80,481,494,541,516,517,comprar
41,-84,106,367,256,28,253,192,-164,192,-80,479,495,542,517,516,comprar
41,-84,106,367,255,22,253,207,-164,192,-80,479,495,543,520,518,comprar
46,-105,112,367,256,22,22,209,-164,192,-80,481,497,543,518,518,comprar
46,-105,112,367,258,22,26,213,-171,185,-91,478,495,542,518,517,comprar
46,-105,112,368,264,25,46,223,-171,185,-91,478,499,544,520,518,comprar
46,-105,112,368,262,26,26,212,-171,185,-91,481,496,543,519,518,comprar
56,-123,129,369,255,27,24,197,-171,185,-91,478,496,544,519,518,comprar
56,-123,129,369,254,22,248,200,-167,186,-87,478,497,544,521,520,comprar
56,-123,129,368,252,22,250,200,-167,186,-87,481,498,544,519,518,comprar
56,-123,129,367,250,23,248,202,-167,186,-87,479,497,544,519,516,comprar
81,-114,135,368,253,27,252,209,-170,195,-85,479,500,546,521,519,comprar
81,-114,135,369,257,28,250,213,-170,195,-85,480,497,544,519,519,comprar
81,-114,135,369,258,22,22,210,-170,195,-85,478,499,545,520,519,comprar
91,-90,143,368,244,20,38,201,-170,195,-85,478,498,545,522,521,comprar
91,-90,143,368,247,24,27,165,-170,191,-88,480,500,545,520,520,comprar
91,-90,143,367,248,28,28,194,-170,191,-88,478,499,546,520,520,comprar
91,-90,143,370,250,28,28,194,-170,191,-88,479,501,548,523,520,comprar
85,-76,157,370,250,25,23,196,-177,188,-84,479,500,546,521,521,comprar
85,-76,157,370,249,22,31,202,-177,188,-84,478,501,547,523,523,comprar
85,-76,157,371,257,28,242,210,-177,188,-84,480,502,549,523,523,comprar
85,-76,157,369,250,21,237,195,-177,188,-84,480,503,547,522,521,comprar
93,-86,164,367,244,21,238,176,-171,190,-83,478,502,547,522,522,comprar
93,-86,164,367,246,28,241,191,-171,190,-83,479,504,550,524,524,comprar
93,-86,164,370,244,27,237,187,-171,190,-83,479,502,548,523,523,comprar
111,-99,144,368,245,21,235,192,-171,190,-83,478,503,549,524,523,comprar
111,-99,144,367,238,30,222,189,-170,191,-84,478,504,550,526,525,comprar
111,-99,144,367,251,28,232,207,-170,191,-84,480,505,549,524,524,comprar
111,-99,144,370,249,27,236,196,-170,191,-84,478,505,550,525,524,comprar
65,-109,192,369,243,21,235,181,-182,182,-86,479,507,551,525,523,comprar
65,-109,192,366,235,22,229,181,-182,182,-86,479,505,551,525,524,comprar
65,-109,192,367,242,22,233,186,-182,182,-86,478,507,550,525,524,comprar
59,-126,186,367,243,28,237,188,-182,182,-86,478,507,553,527,526,comprar
59,-126,186,364,248,26,238,191,-174,188,-89,480,510,551,525,525,comprar
59,-126,186,369,248,22,233,193,-174,188,-89,478,508,551,526,526,comprar
59,-126,186,368,245,22,232,193,-174,188,-89,479,511,554,527,525,comprar
48,-154,205,366,243,22,233,185,-178,191,-89,478,509,551,526,526,comprar
48,-154,205,366,239,24,236,182,-178,191,-89,478,509,553,527,526,comprar
48,-154,205,366,244,27,236,181,-178,191,-89,478,510,554,528,528,comprar
71,-166,182,366,243,22,233,184,-178,191,-89,480,512,552,527,527,comprar
71,-166,182,361,244,22,232,187,-173,195,-89,478,511,552,527,527,comprar
71,-166,182,367,244,28,234,193,-173,195,-89,480,512,555,528,527,comprar
71,-166,182,371,251,28,234,197,-173,195,-89,478,511,553,528,527,comprar
69,-130,220,368,248,34,230,186,-173,195,-89,478,511,553,529,528,comprar
69,-130,220,367,243,22,231,182,-175,192,-89,477,513,555,530,529,comprar
69,-130,220,366,241,22,231,183,-175,192,-89,479,514,553,528,528,comprar
69,-130,220,367,242,25,234,185,-175,192,-89,478,512,554,529,528,comprar
84,-126,217,368,245,27,209,186,-169,190,-83,480,515,555,530,528,comprar
84,-126,217,369,247,25,142,189,-169,190,-83,477,513,554,529,529,comprar
84,-126,217,368,246,22,131,197,-169,190,-83,477,513,554,531,530,comprar
90,-133,206,368,243,26,27,189,-169,190,-83,477,516,556,531,530,comprar
90,-133,206,367,244,27,27,186,-168,184,-78,479,514,555,531,529,comprar
90,-133,206,368,243,177,22,167,-168,184,-78,477,514,555,530,529,comprar
90,-133,206,368,241,231,227,178,-168,184,-78,479,516,556,530,530,comprar
85,-133,220,365,240,232,224,182,-169,177,-76,477,515,555,531,529,comprar
85,-133,220,368,241,163,229,196,-169,177,-76,477,515,555,530,531,comprar
85,-133,220,369,252,27,230,205,-169,177,-76,478,516,557,533,532,comprar
100,-181,183,372,249,27,230,202,-169,177,-76,479,517,557,533,532,comprar
100,-181,183,371,245,29,230,190,-165,175,-74,479,517,557,533,533,comprar
100,-181,183,361,244,27,231,189,-165,175,-74,479,518,557,532,530,comprar
100,-181,183,370,244,27,228,190,-165,175,-74,476,517,556,532,531,comprar
45,-148,182,368,240,22,226,188,-165,175,-74,476,517,557,532,533,comprar
45,-148,182,369,242,22,226,190,-164,173,-75,477,519,558,534,532,comprar
45,-148,182,368,243,22,226,195,-164,173,-75,479,517,556,532,532,comprar
53,-179,245,371,245,28,227,200,-164,173,-75,476,517,557,532,532,comprar
53,-179,245,371,243,27,226,188,-163,178,-77,478,520,558,533,533,comprar
53,-179,245,371,240,21,225,173,-163,178,-77,476,518,557,533,533,comprar
53,-179,245,369,239,22,225,187,-163,178,-77,477,519,557,534,535,comprar
57,-191,239,369,238,22,224,189,-163,178,-77,477,521,559,535,533,comprar
57,-191,239,370,240,27,228,190,-163,181,-73,478,518,558,534,534,comprar
57,-191,239,372,243,27,227,192,-163,181,-73,477,519,558,536,533,comprar
81,-233,194,373,247,22,227,202,-163,181,-73,479,521,559,534,534,comprar
81,-233,194,370,236,7,216,180,-157,179,-75,476,520,558,535,534,comprar
81,-233,194,365,230,12,223,187,-157,179,-75,476,520,558,535,536,comprar
81,-233,194,370,239,23,224,185,-157,179,-75,477,523,560,536,534,comprar
78,-265,217,370,239,23,224,187,-157,179,-75,478,521,558,535,535,comprar
78,-265,217,369,239,28,227,190,-161,183,-69,476,521,559,536,535,comprar
78,-265,217,372,243,27,224,187,-161,183,-69,477,523,560,535,535,comprar
78,-265,217,373,242,103,224,194,-161,183,-69,476,522,559,536,536,comprar
70,-297,230,371,241,24,224,188,-161,183,-69,476,522,559,537,537,comprar
70,-297,230,368,236,233,227,175,-157,176,-67,478,524,561,538,535,comprar
70,-297,230,370,227,23,224,181,-157,176,-67,478,522,559,536,536,comprar
63,-296,260,368,234,23,224,184,-157,176,-67,476,523,560,537,536,comprar
63,-296,260,368,237,23,223,188,-152,174,-66,479,525,560,537,537,comprar
63,-296,260,370,237,22,225,194,-152,174,-66,477,523,560,537,537,comprar
63,-296,260,370,240,28,227,201,-152,174,-66,476,524,560,538,539,comprar
68,-319,247,372,239,22,223,196,-152,174,-66,478,526,562,539,537,comprar
68,-319,247,369,236,23,224,190,-149,172,-66,478,524,557,538,537,comprar
68,-319,247,370,235,22,227,140,-149,172,-66,476,525,561,538,538,comprar
33,-301,287,369,240,29,229,189,-149,172,-66,478,527,561,538,538,comprar
33,-301,287,370,237,23,224,192,-150,170,-65,476,525,561,539,538,comprar
33,-301,287,370,234,23,224,192,-150,170,-65,476,525,561,539,540,comprar
33,-301,287,365,238,30,227,193,-150,170,-65,478,527,562,540,538,comprar
72,-324,286,370,239,28,227,204,-150,170,-65,478,528,563,541,541,comprar
72,-324,286,371,237,22,225,194,-149,168,-63,478,528,563,541,540,comprar
72,-324,286,368,234,23,226,190,-149,168,-63,478,527,561,539,539,comprar
83,-340,294,369,233,23,226,118,-149,168,-63,476,527,561,540,540,comprar
83,-340,294,370,237,28,230,197,-149,168,-63,476,526,561,541,541,comprar
83,-340,294,370,236,28,230,198,-146,172,-65,466,517,554,532,533,comprar
83,-340,294,368,234,23,227,192,-146,172,-65,478,528,563,542,541,comprar
141,-386,261,370,233,22,227,207,-146,172,-65,478,529,563,540,540,comprar
141,-386,261,368,232,22,231,203,-144,177,-67,477,527,561,542,540,comprar
141,-386,261,368,236,28,231,197,-144,177,-67,476,528,563,540,542,comprar
86,-373,364,369,232,22,229,123,-144,177,-67,476,529,564,542,542,comprar
86,-373,364,366,231,22,228,198,-144,177,-67,478,529,562,541,541,comprar
86,-373,364,367,231,27,233,203,-147,179,-65,476,528,562,541,540,comprar
86,-373,364,367,235,28,230,203,-147,179,-65,476,528,564,543,543,comprar
82,-384,380,369,233,22,231,219,-147,179,-65,478,531,564,542,541,comprar
82,-384,380,367,232,23,231,212,-147,179,-65,476,529,560,541,541,comprar
82,-384,380,366,231,23,231,204,-147,179,-65,476,528,562,543,543,comprar
82,-384,380,364,230,27,235,205,-147,179,-65,476,529,563,542,542,comprar
103,-401,349,367,232,22,232,205,-147,179,-65,476,530,563,542,541,comprar
103,-401,349,364,231,23,232,203,-146,174,-66,476,528,564,544,543,comprar
103,-401,349,366,229,22,234,213,-146,174,-66,478,531,565,542,541,comprar
94,-398,355,365,233,28,236,213,-146,174,-66,476,530,563,542,542,comprar
94,-398,355,369,234,23,232,215,-146,174,-66,476,530,563,543,543,comprar
94,-398,355,365,230,22,233,211,-144,171,-70,477,532,565,544,543,comprar
94,-398,355,358,230,31,235,208,-144,171,-70,478,530,563,543,542,comprar
92,-385,347,363,231,28,236,203,-144,171,-70,475,530,563,543,542,comprar
92,-385,347,365,233,22,232,210,-147,170,-67,475,531,565,544,544,comprar
92,-385,347,364,228,23,232,208,-147,170,-67,477,532,564,543,543,comprar
69,-352,388,363,228,23,232,214,-147,170,-67,474,531,563,543,542,comprar
69,-352,388,363,230,22,232,225,-147,170,-67,476,533,565,544,543,comprar
69,-352,388,363,228,23,232,212,-145,168,-66,477,532,563,543,543,comprar
69,-352,388,360,227,23,231,211,-145,168,-66,475,531,564,543,543,comprar
81,-327,381,361,228,22,232,209,-145,168,-66,475,532,565,545,544,comprar
81,-327,381,359,228,22,234,215,-145,167,-67,477,530,565,543,543,comprar
81,-327,381,360,229,28,234,215,-145,167,-67,474,533,564,543,543,comprar
68,-314,367,361,230,25,231,216,-145,167,-67,475,533,564,545,545,comprar
68,-314,367,360,228,23,232,228,-145,167,-67,477,534,565,545,545,comprar
68,-314,367,356,228,22,235,223,-144,171,-64,477,535,565,545,544,comprar
68,-314,367,355,228,28,235,211,-144,171,-64,477,535,566,545,544,comprar
61,-288,344,355,230,23,227,211,-144,171,-64,477,535,565,545,544,comprar
61,-288,344,352,225,23,232,213,-144,171,-64,477,534,564,544,542,comprar
