-9,-173,99,280,260,247,255,43,-100,300,13,464,503,543,554,492,comprar
-9,-173,99,282,260,245,261,47,-100,300,13,465,503,543,554,498,comprar
-9,-173,99,285,263,252,260,46,-114,213,37,465,503,544,554,499,comprar
-9,-173,99,289,268,253,259,38,-114,213,37,465,502,544,556,500,comprar
-4,-173,101,290,263,247,257,39,-114,213,37,464,503,544,556,502,comprar
-4,-173,101,280,260,246,256,41,-114,213,37,465,504,544,555,501,comprar
-4,-173,101,276,260,258,261,48,-107,194,51,464,509,544,555,501,comprar
1,-170,108,281,266,249,260,40,-107,194,51,465,510,545,556,500,comprar
1,-170,108,290,267,249,256,39,-107,194,51,465,510,545,555,502,comprar
1,-170,108,283,259,246,254,39,-101,170,59,464,509,544,556,503,comprar
1,-170,108,285,261,246,254,39,-101,170,59,464,511,545,556,501,comprar
-2,-163,122,289,272,251,259,46,-101,170,59,464,510,544,556,505,comprar
-2,-163,122,289,266,253,258,38,-101,170,59,464,511,544,556,502,comprar
-2,-163,122,287,263,245,255,39,-111,166,64,464,512,544,556,502,comprar
-2,-163,122,276,259,245,252,39,-111,166,64,464,513,546,557,502,comprar
-5,-180,120,283,259,247,254,39,-111,166,64,464,512,545,556,502,comprar
-5,-180,120,284,260,245,258,48,-111,166,64,464,513,545,557,501,comprar
-5,-180,120,283,261,243,259,48,-113,192,58,465,513,545,557,502,comprar
-5,-196,120,299,268,251,260,48,-113,192,58,464,513,545,557,503,comprar
-5,-196,120,291,260,245,253,38,-113,192,58,464,512,545,557,503,comprar
-5,-196,120,281,259,244,254,46,-113,223,61,464,513,546,558,501,comprar
-5,-196,120,273,260,242,255,39,-113,223,61,464,513,546,560,502,comprar
15,-228,105,272,245,227,239,17,-113,223,61,464,513,547,557,502,comprar
15,-228,105,282,262,250,260,49,-113,223,61,464,513,546,558,503,comprar
15,-228,105,291,267,249,260,40,-111,233,64,464,516,547,558,503,comprar
0,-225,112,290,265,239,254,40,-111,233,64,464,516,546,558,505,comprar
0,-225,112,287,261,244,256,39,-111,233,64,464,517,546,559,503,comprar
0,-225,112,283,261,243,255,42,-111,233,64,463,516,547,559,503,comprar
0,-225,112,280,261,242,260,48,-113,218,60,464,516,548,558,502,comprar
30,-239,109,284,264,250,261,49,-113,218,60,464,516,547,559,503,comprar
30,-239,109,286,268,251,259,39,-113,218,60,464,517,547,560,503,comprar
30,-239,109,289,262,242,255,40,-112,207,63,463,517,548,559,503,comprar
30,-239,109,289,263,242,254,39,-112,207,63,463,518,548,560,506,comprar
6,-212,123,290,261,243,256,49,-112,207,63,463,517,547,560,503,comprar
6,-212,123,289,261,242,256,40,-112,207,63,463,518,548,560,502,comprar
6,-212,123,290,263,241,254,40,-113,196,64,463,518,548,561,503,comprar
18,-209,139,281,260,241,257,39,-113,196,64,463,519,547,559,503,comprar
18,-209,139,284,263,243,256,46,-113,196,64,463,519,548,560,505,comprar
18,-209,139,283,260,246,260,48,-121,182,63,463,518,548,561,503,comprar
18,-209,139,291,268,247,262,44,-121,182,63,463,520,548,559,505,comprar
6,-183,137,297,269,245,256,40,-121,182,63,463,518,548,561,504,comprar
6,-183,137,295,261,242,255,39,-121,182,63,463,519,548,560,496,comprar
6,-183,137,284,261,240,255,39,-131,171,59,463,520,548,560,504,comprar
17,-180,153,283,261,241,257,49,-131,171,59,463,522,548,560,504,comprar
17,-180,153,286,263,248,260,49,-131,171,59,462,520,549,561,503,comprar
17,-180,153,288,267,247,261,40,-131,171,59,463,520,548,560,505,comprar
17,-180,153,284,262,239,241,48,-133,175,57,462,519,548,560,506,comprar
25,-193,145,286,261,241,257,49,-133,175,57,463,521,549,560,505,comprar
25,-193,145,284,265,248,261,49,-133,175,57,463,521,549,561,503,comprar
25,-193,145,289,267,248,260,39,-135,181,53,463,521,548,560,503,comprar
18,-198,134,289,260,240,256,40,-135,181,53,463,521,548,561,505,comprar
18,-198,134,283,261,241,258,39,-135,181,53,464,521,548,561,506,comprar
18,-198,134,286,260,240,254,47,-135,181,53,463,520,548,561,505,comprar
18,-198,134,284,262,244,261,48,-142,192,44,464,523,548,560,508,comprar
49,-220,131,292,268,248,261,42,-142,192,44,463,520,549,561,507,comprar
49,-220,131,292,268,243,255,40,-142,192,44,463,521,549,560,505,comprar
49,-220,131,291,268,248,261,49,-142,192,44,463,521,548,560,505,comprar
49,-220,131,289,267,246,262,49,-152,202,35,463,521,549,560,504,comprar
42,-213,130,289,267,244,261,49,-152,202,35,463,522,549,561,504,comprar
42,-213,130,287,267,240,254,41,-152,202,35,463,521,548,561,506,comprar
42,-213,130,289,261,240,256,40,-158,205,31,463,521,549,561,506,comprar
45,-209,136,275,262,240,256,44,-158,205,31,464,522,549,561,506,comprar
45,-209,136,288,264,243,262,48,-158,205,31,463,522,549,560,505,comprar
45,-209,136,290,267,246,261,47,-158,205,31,463,521,548,560,505,comprar
45,-209,136,290,267,241,256,40,-165,201,30,464,522,549,561,505,comprar
62,-213,130,284,262,241,256,40,-165,201,30,464,522,549,562,504,comprar
62,-213,130,285,262,236,256,41,-165,201,30,464,521,548,561,503,comprar
62,-213,130,284,262,239,262,49,-171,211,25,463,521,550,561,506,comprar
32,-192,163,290,268,242,262,48,-171,211,25,464,521,549,561,507,comprar
32,-192,163,286,268,243,259,40,-171,211,25,464,521,548,560,506,comprar
32,-192,163,293,263,236,254,42,-171,211,25,464,521,549,562,505,comprar
32,-192,163,284,261,241,263,49,-175,206,24,464,521,549,562,508,comprar
36,-189,161,281,268,244,264,47,-175,206,24,464,522,549,561,508,comprar
36,-189,161,290,267,240,256,39,-175,206,24,464,521,548,561,508,comprar
36,-189,161,292,261,236,256,40,-175,206,24,464,523,550,560,506,comprar
25,-192,157,283,263,238,256,40,-177,202,25,464,522,548,560,508,comprar
25,-192,157,287,263,240,261,49,-177,202,25,464,521,548,561,507,comprar
25,-192,157,292,268,244,262,50,-177,202,25,464,522,549,561,507,comprar
25,-192,157,291,268,243,257,40,-178,195,27,465,521,549,560,504,comprar
43,-208,165,291,263,237,257,40,-178,195,27,464,521,547,561,506,comprar
43,-208,165,285,262,238,256,40,-178,195,27,464,522,549,561,507,comprar
