-118,-303,25,252,227,5,209,5,95,239,-60,236,260,301,257,257,trabajar
-118,-303,25,253,227,4,210,7,95,239,-60,238,261,299,255,255,trabajar
-131,-284,32,258,228,4,210,6,95,239,-60,235,259,299,255,254,trabajar
-131,-284,32,264,229,6,211,6,95,239,-60,236,259,299,256,257,trabajar
-131,-284,32,261,229,6,210,5,89,235,-64,240,262,300,256,257,trabajar
-131,-284,32,256,227,6,209,5,89,235,-64,237,258,299,248,256,trabajar
-135,-297,25,253,216,5,210,5,89,235,-64,236,258,299,256,256,trabajar
-135,-297,25,257,227,5,210,4,89,235,-64,237,260,301,257,256,trabajar
-135,-297,25,256,228,5,210,6,82,220,-60,239,260,298,254,254,trabajar
-135,-297,25,258,227,6,210,6,82,220,-60,235,258,298,253,254,trabajar
-133,-285,32,255,228,6,210,6,82,220,-60,237,258,299,255,256,trabajar
-133,-285,32,266,231,6,210,5,89,217,-59,240,261,300,257,255,trabajar
-133,-285,32,260,229,7,210,5,89,217,-59,240,261,298,254,254,trabajar
-117,-262,28,247,228,4,210,5,89,217,-59,233,258,298,253,253,trabajar
-117,-262,28,188,228,5,209,5,89,217,-59,235,258,298,254,256,trabajar
-117,-262,28,254,228,5,210,5,81,206,-64,236,261,300,255,253,trabajar
-117,-262,28,257,228,5,209,4,81,206,-64,232,253,292,248,247,trabajar
-90,-219,20,260,227,6,210,6,81,206,-64,239,257,297,254,253,trabajar
-90,-219,20,266,231,6,211,5,81,206,-64,232,259,298,254,253,trabajar
-90,-219,20,257,231,6,210,5,89,229,-70,236,258,297,253,256,trabajar
-90,-219,20,255,229,5,210,5,89,229,-70,235,260,300,255,253,trabajar
-72,-161,27,253,219,5,210,5,89,229,-70,238,258,297,252,253,trabajar
-72,-161,27,255,229,5,210,5,89,241,-62,236,258,297,253,253,trabajar
-72,-161,27,254,229,5,210,5,89,241,-62,239,260,299,255,255,trabajar
-72,-161,27,256,230,5,210,5,89,241,-62,239,260,297,253,252,trabajar
-49,-118,23,256,230,5,209,5,89,241,-62,239,260,299,255,255,trabajar
-49,-118,23,264,231,5,210,7,78,220,-63,239,260,299,255,255,trabajar
-49,-118,23,260,230,4,211,6,78,220,-63,236,260,299,256,252,trabajar
-22,-79,15,255,229,6,210,6,78,220,-63,237,260,298,252,252,trabajar
-22,-79,15,255,229,5,210,5,78,220,-63,234,250,300,255,254,trabajar
-22,-79,15,256,230,6,210,5,84,221,-67,237,260,299,254,252,trabajar
-22,-79,15,257,231,4,209,5,84,221,-67,239,260,297,252,252,trabajar
-21,-60,20,257,230,5,211,5,84,221,-67,237,258,297,253,251,trabajar
-21,-60,20,260,231,6,210,6,84,218,-64,239,259,297,253,255,trabajar
-21,-60,20,261,233,6,211,6,84,218,-64,236,262,300,254,253,trabajar
-21,-60,20,259,229,5,210,5,84,218,-64,235,259,297,252,244,trabajar
-14,-50,23,256,230,4,208,5,84,218,-64,236,258,298,252,255,trabajar
-14,-50,23,254,229,5,209,5,97,225,-75,236,260,300,255,253,trabajar
-14,-50,23,254,230,5,209,4,97,225,-75,238,260,297,252,252,trabajar
-14,-50,23,254,230,5,210,5,97,225,-75,235,258,298,252,253,trabajar
1,-11,11,256,231,5,209,5,97,225,-75,239,259,297,252,254,trabajar
1,-11,11,238,231,5,209,6,105,232,-78,237,258,297,253,253,trabajar
1,-11,11,263,233,6,210,6,105,232,-78,237,259,297,254,253,trabajar
1,-11,11,257,230,6,209,6,105,232,-78,237,251,297,255,256,trabajar
0,-6,8,250,231,6,210,6,104,225,-73,239,260,299,254,252,trabajar
0,-6,8,254,230,6,209,6,104,225,-73,238,259,297,253,252,trabajar
0,-6,8,253,231,5,209,6,104,225,-73,239,259,297,253,252,trabajar
0,-6,8,253,231,4,210,6,104,225,-73,240,259,298,252,252,trabajar
-1,14,6,256,232,5,209,6,95,217,-63,236,258,298,253,253,trabajar
-1,14,6,260,231,5,209,6,95,217,-63,236,258,297,253,253,trabajar
-1,14,6,263,233,5,208,6,95,217,-63,237,259,301,254,254,trabajar
-1,14,6,252,231,5,209,5,95,217,-63,239,260,298,252,253,trabajar
3,34,1,253,230,5,208,4,93,214,-62,237,259,298,252,252,trabajar
3,34,1,253,230,5,209,4,93,214,-62,238,257,297,253,253,trabajar
3,34,1,253,230,5,208,5,93,214,-62,241,262,297,253,253,trabajar
3,34,1,254,229,7,209,6,93,213,-61,238,258,297,253,253,trabajar
1,46,6,261,231,5,208,7,93,213,-61,236,258,298,253,253,trabajar
1,46,6,260,231,5,208,6,93,213,-61,237,259,300,255,255,trabajar
1,46,6,264,233,5,209,5,93,213,-61,240,260,298,253,253,trabajar
1,46,6,259,232,5,209,5,92,195,-54,237,258,297,253,253,trabajar
2,39,5,254,230,5,209,4,92,195,-54,237,258,295,255,255,trabajar
2,39,5,248,230,5,209,5,92,195,-54,241,261,298,252,253,trabajar
2,39,5,253,231,5,209,5,92,195,-54,242,260,299,255,257,trabajar
2,39,5,255,230,5,209,5,91,181,-52,239,260,300,255,256,trabajar
8,47,6,257,230,5,209,5,91,181,-52,240,261,302,255,255,trabajar
8,47,6,254,231,5,210,5,91,181,-52,240,261,297,253,254,trabajar
8,47,6,269,233,5,208,5,93,179,-54,237,259,299,253,254,trabajar
8,47,6,257,232,5,209,5,93,179,-54,239,258,300,256,255,trabajar
14,46,9,254,231,6,206,5,93,179,-54,243,261,299,253,253,trabajar
14,46,9,255,231,5,209,5,93,179,-54,239,258,298,253,254,trabajar
14,46,9,258,231,5,209,5,90,176,-54,238,258,298,254,254,trabajar
14,46,9,257,233,5,209,5,90,176,-54,238,258,300,256,257,trabajar
13,51,16,258,231,5,209,5,90,176,-54,240,258,298,254,253,trabajar
13,51,16,259,232,5,209,5,90,176,-54,238,258,298,254,254,trabajar
13,51,16,265,234,5,208,5,103,187,-60,237,259,300,257,256,trabajar
13,51,16,258,233,6,210,6,103,187,-60,244,262,298,254,254,trabajar
31,57,11,255,232,6,209,6,103,187,-60,240,259,298,254,254,trabajar
31,57,11,255,231,6,210,6,114,198,-66,239,259,298,255,257,trabajar
31,57,11,254,232,5,209,5,114,198,-66,240,261,298,254,255,trabajar
32,62,15,254,232,5,208,6,114,198,-66,238,258,298,254,254,trabajar
32,62,15,257,232,5,209,6,114,198,-66,239,259,298,257,256,trabajar
32,62,15,259,233,6,210,6,114,207,-62,242,260,301,254,255,trabajar
32,62,15,264,235,6,210,7,114,207,-62,242,259,298,255,254,trabajar
43,65,6,258,234,6,210,6,114,207,-62,241,258,298,254,256,trabajar
43,65,6,248,232,6,210,6,114,207,-62,241,261,300,255,255,trabajar
43,65,6,255,232,6,209,6,113,219,-62,239,259,298,255,255,trabajar
43,65,6,256,233,6,209,6,113,219,-62,240,259,298,256,257,trabajar
34,28,0,255,233,6,210,7,113,219,-62,242,262,301,257,255,trabajar
34,28,0,253,233,6,210,7,116,237,-64,243,259,299,255,255,trabajar
34,28,0,259,233,6,210,7,116,237,-64,242,260,298,255,255,trabajar
34,28,0,262,234,6,210,7,116,237,-64,242,261,300,258,254,trabajar
24,-16,-3,257,233,6,209,7,116,237,-64,239,259,298,255,253,trabajar
24,-16,-3,256,232,6,210,5,117,247,-64,239,259,299,255,255,trabajar
24,-16,-3,256,230,0,209,2,117,247,-64,239,260,301,257,256,trabajar
24,-16,-3,255,232,6,210,6,117,247,-64,242,260,298,255,255,trabajar
30,-30,-9,257,232,5,210,6,117,247,-64,239,260,299,255,255,trabajar
30,-30,-9,258,232,4,210,6,118,248,-62,245,261,301,256,257,trabajar
