-73,-358,39,287,229,42,231,184,97,233,6,231,252,283,255,243,trabajar
-73,-358,39,288,229,42,230,189,97,233,6,231,253,287,254,245,trabajar
-73,-358,39,293,238,46,231,188,97,233,6,229,250,291,257,247,trabajar
-80,-357,45,290,231,43,233,189,97,233,6,235,255,291,254,243,trabajar
-80,-357,45,289,232,44,233,197,93,214,5,232,256,291,244,245,trabajar
-80,-357,45,296,239,55,237,210,93,214,5,232,253,288,255,247,trabajar
-80,-357,45,290,230,46,235,151,93,214,5,223,243,280,244,234,trabajar
-81,-359,38,290,230,46,235,190,99,217,3,236,254,291,257,245,trabajar
-81,-359,38,291,232,46,234,204,99,217,3,235,252,288,254,244,trabajar
-81,-359,38,291,232,54,244,206,99,217,3,232,253,287,255,243,trabajar
-94,-382,16,294,240,57,241,212,99,217,3,231,253,288,255,246,trabajar
-94,-382,16,291,233,47,231,198,104,225,-2,231,254,291,256,246,trabajar
-94,-382,16,292,233,50,237,199,104,225,-2,235,256,290,252,243,trabajar
-94,-382,16,293,234,51,248,202,104,225,-2,231,251,287,254,244,trabajar
-102,-420,5,300,241,61,248,204,104,225,-2,232,254,289,253,246,trabajar
-102,-420,5,301,242,62,249,204,105,236,-4,231,252,291,256,245,trabajar
-102,-420,5,296,233,51,241,200,105,236,-4,235,255,287,253,243,trabajar
-102,-420,5,57,237,51,243,242,105,236,-4,231,251,288,253,242,trabajar
-108,-424,-11,294,234,61,248,277,105,236,-4,231,254,288,253,244,trabajar
-108,-424,-11,298,242,55,239,283,109,219,-2,232,257,291,252,243,trabajar
-108,-424,-11,51,233,49,241,202,109,219,-2,231,250,287,253,243,trabajar
-128,-395,-8,290,235,51,242,223,109,219,-2,232,250,288,252,245,trabajar
-128,-395,-8,55,238,55,248,370,121,198,-3,231,252,290,256,245,trabajar
-128,-395,-8,54,238,64,257,218,121,198,-3,234,255,291,253,244,trabajar
-128,-395,-8,67,248,55,245,207,121,198,-3,232,252,288,253,242,trabajar
-114,-348,-12,52,239,55,243,209,121,198,-3,231,254,288,252,247,trabajar
-114,-348,-12,55,240,55,245,216,126,189,-3,231,255,291,255,247,trabajar
-114,-348,-12,55,239,55,256,323,126,189,-3,235,255,290,252,242,trabajar
-99,-315,-10,55,227,68,254,195,126,189,-3,232,252,288,253,244,trabajar
-99,-315,-10,68,247,59,246,205,126,189,-3,234,254,291,257,246,trabajar
-99,-315,-10,55,237,44,227,216,131,197,-2,234,256,290,256,248,trabajar
-99,-315,-10,54,240,54,248,216,131,197,-2,230,251,288,254,242,trabajar
-84,-277,-8,54,240,63,257,225,131,197,-2,231,251,288,252,246,trabajar
-84,-277,-8,57,251,67,255,211,130,209,-4,232,254,292,256,245,trabajar
-84,-277,-8,68,249,62,244,209,130,209,-4,233,255,291,252,243,trabajar
-84,-277,-8,67,241,53,246,207,130,209,-4,232,252,287,254,244,trabajar
-77,-213,3,52,237,54,245,222,130,209,-4,231,252,287,253,243,trabajar
-77,-213,3,55,238,54,249,217,131,208,-3,229,254,292,255,245,trabajar
-77,-213,3,53,240,62,252,215,131,208,-3,234,254,291,252,242,trabajar
-62,-182,-1,54,247,68,254,218,131,208,-3,231,253,288,253,243,trabajar
-62,-182,-1,68,249,65,246,262,131,208,-3,232,254,287,253,246,trabajar
-62,-182,-1,66,246,52,312,214,134,205,-2,232,253,286,252,241,trabajar
-62,-182,-1,58,239,55,283,212,134,205,-2,232,252,287,253,243,trabajar
-48,-142,8,50,217,59,265,235,134,205,-2,231,252,283,252,244,trabajar
-48,-142,8,54,238,58,263,240,135,207,1,231,253,291,256,245,trabajar
-48,-142,8,54,245,67,254,213,135,207,1,234,255,290,253,242,trabajar
-48,-142,8,64,248,66,248,214,135,207,1,234,252,287,253,242,trabajar
-24,-129,3,66,248,56,246,209,135,207,1,232,255,287,254,243,trabajar
-24,-129,3,64,240,53,249,215,132,197,7,231,253,287,257,246,trabajar
-24,-129,3,52,241,54,245,211,132,197,7,235,255,290,257,242,trabajar
-10,-110,-2,24,216,21,220,179,132,197,7,235,253,287,253,239,trabajar
-10,-110,-2,63,245,64,251,215,132,197,7,230,251,287,253,242,trabajar
-10,-110,-2,58,248,65,265,220,134,188,8,229,251,287,258,246,trabajar
-10,-110,-2,65,247,66,314,221,134,188,8,233,256,290,255,242,trabajar
23,-96,-36,66,249,66,268,218,134,188,8,229,251,286,253,242,trabajar
23,-96,-36,66,248,66,269,219,145,190,6,231,253,287,256,247,trabajar
23,-96,-36,67,251,67,270,221,145,190,6,230,256,290,256,246,trabajar
23,-96,-36,54,238,53,260,209,145,190,6,234,256,289,253,244,trabajar
-229,3,279,53,238,53,260,194,145,190,6,230,253,287,253,242,trabajar
-229,3,279,54,237,59,262,216,149,204,10,230,251,288,252,245,trabajar
-229,3,279,54,246,68,255,220,149,204,10,231,257,291,257,246,trabajar
-9,-59,51,65,248,66,254,207,149,204,10,235,256,289,253,242,trabajar
-9,-59,51,65,248,64,248,217,149,204,10,232,254,286,254,242,trabajar
-9,-59,51,53,239,53,235,209,147,213,10,232,252,287,256,248,trabajar
-9,-59,51,54,242,53,263,211,147,213,10,231,252,287,254,242,trabajar
223,-119,-139,54,240,54,264,211,147,213,10,235,258,290,256,248,trabajar
223,-119,-139,53,239,62,263,216,149,213,7,237,254,291,257,246,trabajar
223,-119,-139,63,249,65,256,212,149,213,7,235,255,290,257,247,trabajar
223,-119,-139,65,247,53,246,210,149,213,7,236,255,290,259,248,trabajar
-39,-49,97,52,241,54,247,211,149,213,7,232,254,287,254,245,trabajar
-39,-49,97,54,239,53,247,209,157,220,3,231,253,288,254,247,trabajar
-39,-49,97,53,242,53,250,240,157,220,3,232,256,292,257,247,trabajar
18,-29,43,54,240,59,262,233,157,220,3,234,255,290,253,243,trabajar
18,-29,43,52,242,66,263,220,157,220,3,233,252,288,252,244,trabajar
18,-29,43,61,236,64,258,212,153,229,6,232,253,288,253,246,trabajar
18,-29,43,53,239,52,247,199,153,229,6,231,252,292,257,247,trabajar
24,-42,47,52,238,53,244,210,153,229,6,234,257,290,254,243,trabajar
24,-42,47,53,240,52,247,223,153,229,6,231,253,288,255,242,trabajar
24,-42,47,53,239,52,247,223,147,233,6,232,252,290,258,247,trabajar
24,-42,47,53,240,52,253,228,147,233,6,235,256,290,257,244,trabajar
20,-39,38,53,238,62,257,222,147,233,6,235,253,287,255,243,trabajar
20,-39,38,52,247,66,254,201,145,242,3,232,252,288,254,243,trabajar
20,-39,38,64,247,64,255,210,145,242,3,232,253,288,256,248,trabajar
20,-39,38,65,247,65,250,208,145,242,3,236,257,291,259,245,trabajar
18,-44,43,65,247,53,247,208,145,242,3,235,257,288,254,244,trabajar
18,-44,43,64,241,51,247,211,138,241,5,232,253,288,254,244,trabajar
18,-44,43,53,240,53,248,217,138,241,5,233,254,287,256,246,trabajar
24,-49,44,53,240,52,247,210,138,241,5,232,251,289,255,243,trabajar
24,-49,44,53,241,66,255,217,138,241,5,232,252,288,255,243,trabajar
24,-49,44,57,245,65,255,217,140,233,5,232,254,288,254,246,trabajar
24,-49,44,66,247,65,253,209,140,233,5,232,255,292,258,247,trabajar
27,-48,46,64,250,61,248,208,140,233,5,236,257,291,255,243,trabajar
27,-48,46,65,244,51,248,211,141,242,1,233,252,289,256,243,trabajar
27,-48,46,64,241,52,248,213,141,242,1,234,254,289,253,245,trabajar
27,-48,46,66,250,66,255,228,141,242,1,233,252,291,256,245,trabajar
33,-27,54,65,248,65,257,222,141,242,1,236,256,290,257,242,trabajar
33,-27,54,53,237,52,247,217,142,252,-2,237,254,287,255,244,trabajar
33,-27,54,52,238,52,256,220,142,252,-2,234,256,289,253,245,trabajar
42,-15,48,52,239,63,256,238,142,252,-2,232,251,290,257,247,trabajar
42,-15,48,55,247,64,266,245,142,252,-2,235,257,291,255,244,trabajar
42,-15,48,64,250,65,265,304,139,273,-6,232,252,288,255,244,trabajar
42,-15,48,54,242,53,248,330,139,273,-6,233,253,289,258,247,trabajar
59,-1,40,51,244,52,248,340,139,273,-6,236,256,290,259,241,trabajar
59,-1,40,53,239,52,247,209,131,302,-10,237,254,287,256,244,trabajar
59,-1,40,53,239,49,246,211,131,302,-10,238,256,291,258,248,trabajar
59,-1,40,53,239,52,252,216,131,302,-10,237,258,291,257,246,trabajar
64,-3,30,53,239,54,255,218,131,302,-10,236,256,291,254,242,trabajar
64,-3,30,52,240,62,256,219,127,321,-12,232,250,288,256,243,trabajar
64,-3,30,52,246,66,254,220,127,321,-12,232,254,288,254,248,trabajar
64,-3,30,58,253,64,255,223,127,321,-12,234,257,290,257,247,trabajar
57,0,27,64,250,64,256,212,127,321,-12,232,254,287,244,248,trabajar
57,0,27,65,247,64,251,207,127,329,-17,232,255,288,257,247,trabajar
57,0,27,52,239,52,245,186,127,329,-17,236,256,290,259,245,trabajar
48,-20,20,51,239,54,249,208,127,329,-17,235,253,287,255,244,trabajar
48,-20,20,53,239,53,249,209,114,324,-15,233,254,288,256,246,trabajar
48,-20,20,53,239,52,248,218,114,324,-15,232,256,290,258,246,trabajar
48,-20,20,53,240,53,256,204,114,324,-15,235,255,291,254,245,trabajar
37,-56,11,53,242,64,259,220,114,324,-15,232,251,288,254,245,trabajar
37,-56,11,55,251,65,261,218,120,315,-11,234,256,288,257,248,trabajar
37,-56,11,65,248,64,258,209,120,315,-11,237,258,291,259,245,trabajar
37,-56,11,65,248,63,250,207,120,315,-11,233,253,289,256,244,trabajar
32,-87,0,64,247,53,247,211,120,315,-11,224,244,280,247,234,trabajar
32,-87,0,65,241,51,248,209,122,303,-10,233,252,287,256,243,trabajar
32,-87,0,56,240,53,248,213,122,303,-10,234,253,291,258,247,trabajar
32,-87,0,51,243,53,244,218,122,303,-10,237,259,289,254,245,trabajar
30,-120,-10,53,242,53,255,224,124,289,-3,234,256,287,256,244,trabajar
30,-120,-10,52,246,65,255,218,124,289,-3,234,253,288,255,248,trabajar
30,-120,-10,65,248,64,254,209,124,289,-3,234,255,292,258,245,trabajar
21,-175,-27,64,247,56,244,209,124,289,-3,234,252,289,255,244,trabajar
21,-175,-27,63,240,52,247,206,126,277,4,234,254,288,256,247,trabajar
21,-175,-27,52,241,53,246,211,126,277,4,234,253,292,258,248,trabajar
21,-175,-27,54,241,52,248,203,126,277,4,238,258,289,255,245,trabajar
-1,-246,-33,53,242,52,255,227,126,277,4,233,254,287,255,243,trabajar
-1,-246,-33,53,245,65,254,217,130,267,9,233,257,288,254,245,trabajar
-1,-246,-33,68,249,67,250,221,130,267,9,237,257,291,258,244,trabajar
-1,-246,-33,68,253,69,257,224,130,267,9,234,224,288,256,245,trabajar
-21,-287,-36,73,255,73,262,234,130,257,14,227,252,288,256,245,trabajar
-21,-287,-36,60,246,61,253,226,130,257,14,218,254,289,258,247,trabajar
-21,-287,-36,60,247,68,262,229,130,257,14,221,256,290,255,245,trabajar
-50,-331,-35,62,256,70,260,241,130,257,14,219,253,288,254,246,trabajar
