-180,-170,150,301,239,234,227,49,-49,157,156,258,210,283,255,241,dar
-180,-170,150,299,240,67,226,49,-49,157,156,257,213,284,258,244,dar
-180,-170,150,299,236,61,235,60,-49,157,156,254,211,284,256,241,dar
-180,-170,150,300,243,71,233,51,-49,157,156,255,208,284,257,240,dar
-182,-37,220,305,238,63,224,49,-57,146,213,254,207,283,256,239,dar
-182,-37,220,296,238,231,222,49,-57,146,213,251,210,284,254,241,dar
-182,-37,220,295,240,236,235,60,-57,146,213,253,211,282,255,240,dar
-122,-105,115,302,237,240,229,49,-73,176,194,251,208,284,256,239,dar
-122,-105,115,300,246,233,226,49,-73,176,194,248,209,283,255,241,dar
-122,-105,115,294,239,51,226,49,-73,176,194,249,210,285,256,239,dar
-122,-105,115,292,241,48,226,62,-73,176,194,250,209,285,256,238,dar
-113,-138,134,292,252,62,235,54,-70,202,198,247,210,284,256,238,dar
-113,-138,134,300,250,48,225,49,-70,202,198,247,208,284,255,240,dar
-113,-138,134,294,248,48,224,48,-70,202,198,246,211,285,255,238,dar
-118,-214,116,292,255,49,234,60,-94,205,210,245,209,284,253,238,dar
-118,-214,116,296,267,59,234,51,-94,205,210,244,213,287,256,236,dar
-118,-214,116,300,263,49,226,49,-94,205,210,243,213,285,254,239,dar
-118,-214,116,293,253,49,225,48,-94,205,210,244,211,284,254,239,dar
-84,-230,97,287,267,59,231,60,-87,205,219,243,210,285,255,242,dar
-84,-230,97,284,254,48,226,49,-87,205,219,242,214,286,254,239,dar
-84,-230,97,271,232,18,200,18,-87,205,219,243,211,285,255,239,dar
-82,-230,124,272,235,19,200,18,-87,205,219,242,211,285,255,239,dar
-82,-230,124,297,264,59,232,54,-79,211,227,241,213,287,255,235,dar
-82,-230,124,299,264,54,222,47,-79,211,227,240,213,284,255,239,dar
-82,-230,124,299,253,47,222,47,-79,211,227,239,210,284,254,239,dar
-94,-219,141,293,248,42,221,46,-92,203,224,240,210,286,256,239,dar
-94,-219,141,294,254,47,223,59,-92,203,224,239,210,284,254,239,dar
-94,-219,141,294,259,60,229,58,-92,203,224,240,208,285,255,240,dar
-93,-204,152,302,264,58,232,50,-92,203,224,239,212,284,255,239,dar
-93,-204,152,302,266,51,221,47,-65,204,229,239,210,286,255,238,dar
-93,-204,152,297,262,47,223,47,-65,204,229,238,209,287,253,237,dar
-93,-204,152,293,256,46,221,46,-65,204,229,239,209,284,254,239,dar
-90,-204,163,293,251,46,230,59,-65,204,229,238,210,286,256,239,dar
-90,-204,163,293,254,47,222,47,-81,188,227,237,212,284,258,238,dar
-90,-204,163,303,253,46,220,47,-81,188,227,238,212,285,255,240,dar
-90,-204,163,295,252,46,222,47,-81,188,227,238,212,284,255,239,dar
-80,-184,160,296,256,47,223,59,-49,169,255,237,208,284,252,239,dar
-80,-184,160,295,267,59,229,58,-49,169,255,239,212,284,254,240,dar
-80,-184,160,302,269,58,232,50,-49,169,255,238,212,284,254,238,dar
-67,-184,159,304,263,51,221,47,-49,169,255,239,212,284,252,239,dar
-67,-184,159,299,253,47,222,46,-80,168,235,239,212,285,254,239,dar
-67,-184,159,297,260,47,223,46,-80,168,235,239,209,284,256,238,dar
-67,-184,159,297,261,46,228,59,-80,168,235,239,213,285,254,239,dar
