-26,-177,106,276,224,25,225,20,-218,229,-3,268,239,295,279,259,dar
-26,-177,106,276,224,20,223,20,-218,229,-3,268,241,296,279,258,dar
-47,-155,160,274,219,20,223,20,-218,229,-3,268,237,294,277,257,dar
-47,-155,160,272,222,20,224,21,-213,206,5,266,235,295,278,256,dar
-47,-155,160,272,223,20,223,25,-213,206,5,266,236,295,279,258,dar
-47,-155,160,271,224,25,225,26,-213,206,5,267,241,296,280,257,dar
-25,-167,169,272,230,20,223,21,-213,206,5,268,238,295,278,255,dar
-25,-167,169,271,230,21,223,21,-182,198,51,264,236,295,278,255,dar
-25,-167,169,271,229,22,225,24,-182,198,51,263,237,295,280,257,dar
-25,-167,169,272,227,24,228,29,-182,198,51,265,237,297,279,255,dar
-15,-174,184,273,185,29,228,25,-182,198,51,262,235,294,278,255,dar
-15,-174,184,277,233,28,226,25,-208,141,31,264,237,295,279,257,dar
-15,-174,184,274,232,18,220,36,-208,141,31,263,237,296,279,258,dar
-13,-157,226,276,232,28,229,35,-208,141,31,260,235,294,278,255,dar
-13,-157,226,278,249,38,235,37,-193,122,55,260,235,294,279,258,dar
-13,-157,226,291,252,40,236,41,-193,122,55,261,237,295,279,257,dar
-13,-157,226,266,224,21,224,19,-193,122,55,261,237,293,277,255,dar
9,-182,222,288,244,38,233,38,-193,122,55,259,232,294,278,256,dar
9,-182,222,296,255,56,246,43,-162,127,56,258,233,295,279,256,dar
9,-182,222,288,249,42,235,38,-162,127,56,260,235,295,277,255,dar
1,-188,223,297,254,42,240,42,-162,127,56,257,231,293,277,255,dar
1,-188,223,282,245,33,230,33,-171,118,66,257,235,294,277,257,dar
1,-188,223,288,250,37,231,35,-171,118,66,257,235,294,277,255,dar
1,-188,223,284,243,31,229,37,-171,118,66,256,234,294,277,255,dar
35,-201,229,280,236,32,226,32,-171,118,66,257,232,293,279,256,dar
35,-201,229,277,236,27,221,25,-129,155,51,259,234,295,279,255,dar
35,-201,229,281,241,31,222,25,-129,155,51,259,233,293,277,254,dar
35,-201,229,281,243,29,222,30,-129,155,51,258,231,293,276,255,dar
38,-225,225,275,236,25,217,24,-129,155,51,256,233,295,279,257,dar
38,-225,225,274,246,30,221,32,-118,92,80,258,235,295,266,266,dar
38,-225,225,283,248,36,226,35,-118,92,80,256,232,293,266,265,dar
45,-252,223,278,235,28,220,28,-118,92,80,256,232,293,265,271,dar
45,-252,223,282,236,27,220,27,-130,60,86,256,233,295,268,268,dar
45,-252,223,283,239,30,225,29,-130,60,86,258,235,294,265,266,dar
45,-252,223,279,236,22,216,26,-130,60,86,256,232,293,265,267,dar
56,-233,223,277,236,26,217,26,-130,60,86,256,234,295,267,268,dar
56,-233,223,275,241,27,216,24,-138,54,79,258,236,295,266,265,dar
56,-233,223,276,240,24,213,20,-138,54,79,256,231,293,266,266,dar
56,-233,223,277,237,24,216,25,-138,54,79,256,231,293,266,268,dar
74,-247,217,274,232,25,213,25,-138,54,79,256,231,295,268,268,dar
74,-247,217,270,225,17,207,20,-109,61,98,258,233,294,266,266,dar
74,-247,217,275,232,24,212,24,-109,61,98,256,230,293,266,268,dar
94,-260,206,278,210,22,214,22,-109,61,98,256,231,293,265,267,dar
94,-260,206,282,241,24,217,23,-69,111,79,256,233,294,267,268,dar
94,-260,206,281,249,22,214,21,-69,111,79,258,233,295,265,266,dar
94,-260,206,279,236,21,215,26,-69,111,79,257,225,288,269,267,dar
114,-242,195,278,234,25,212,25,-69,111,79,257,232,294,267,267,dar
114,-242,195,276,231,25,205,21,-63,76,117,259,232,295,266,266,dar
114,-242,195,273,233,20,208,20,-63,76,117,259,233,294,268,268,dar
112,-200,200,273,227,19,208,19,-63,76,117,259,233,294,268,267,dar
112,-200,200,272,232,19,207,21,-63,76,117,260,234,294,267,267,dar
112,-200,200,274,246,22,205,24,-92,79,118,260,231,295,266,265,dar
112,-200,200,271,235,24,207,21,-92,79,118,258,229,293,265,267,dar
95,-183,205,275,233,19,209,19,-92,79,118,258,229,293,277,254,dar
95,-183,205,277,224,19,208,20,-90,76,115,258,229,295,278,256,dar
95,-183,205,277,234,19,208,23,-90,76,115,260,232,293,276,255,dar
93,-172,205,278,232,23,208,24,-90,76,115,253,224,288,272,249,dar
93,-172,205,274,234,23,209,19,-90,76,115,259,231,293,275,255,dar
93,-172,205,274,234,20,208,19,-63,69,127,259,229,292,276,255,dar
93,-172,205,278,238,19,208,19,-63,69,127,259,228,295,267,268,dar
81,-161,199,278,238,19,207,18,-63,69,127,260,231,294,266,266,dar
81,-161,199,280,233,19,207,23,-63,69,127,259,230,293,266,266,dar
81,-161,199,280,232,22,208,22,-74,77,141,259,229,294,265,266,dar
81,-161,199,276,233,23,207,20,-74,77,141,261,232,295,268,265,dar
