3,-300,-15,257,236,222,230,191,186,255,102,257,239,305,266,256,correr
3,-300,-15,258,241,231,233,193,167,240,107,258,236,305,267,256,correr
6,-309,-21,268,245,231,228,192,167,240,107,260,240,307,267,254,correr
6,-309,-21,261,241,227,232,192,167,240,107,258,236,302,267,256,correr
6,-309,-21,261,235,224,241,190,145,209,106,258,238,305,265,257,correr
6,-309,-21,260,239,227,232,191,145,209,106,260,235,303,264,255,correr
7,-290,-27,255,236,222,232,188,145,209,106,259,235,304,264,256,correr
7,-290,-27,257,243,229,232,191,145,209,106,260,235,304,266,256,correr
7,-290,-27,264,244,176,225,186,134,188,112,259,238,305,265,255,correr
6,-272,-11,270,240,169,226,190,134,188,112,260,237,304,265,255,correr
6,-272,-11,251,236,225,222,171,134,188,112,260,234,301,266,255,correr
6,-272,-11,250,241,226,230,180,134,188,112,261,235,304,264,255,correr
6,-272,-11,255,241,207,227,173,130,191,105,262,232,303,266,257,correr
17,-319,-57,259,241,218,224,179,130,191,105,260,232,303,264,255,correr
17,-319,-57,250,238,219,226,175,130,191,105,261,233,303,264,256,correr
17,-319,-57,252,237,220,225,184,131,195,96,261,232,303,263,255,correr
29,-291,-27,256,246,230,232,151,131,195,96,262,236,301,264,257,correr
29,-291,-27,265,248,228,226,124,131,195,96,262,236,304,263,254,correr
29,-291,-27,259,239,219,224,105,131,195,96,263,225,303,263,255,correr
29,-291,-27,248,229,199,225,179,127,203,86,260,232,304,263,253,correr
44,-279,-46,249,236,218,227,189,127,203,86,264,233,303,264,254,correr
44,-279,-46,255,251,225,229,173,127,203,86,264,229,302,262,254,correr
44,-279,-46,250,239,216,223,146,127,203,86,264,234,302,264,255,correr
26,-260,-6,250,234,225,228,160,138,217,69,263,233,302,265,255,correr
26,-260,-6,256,241,217,230,148,138,217,69,264,235,302,260,257,correr
26,-260,-6,248,243,227,230,185,138,217,69,262,228,300,262,253,correr
26,-260,-6,242,242,224,228,176,143,227,53,265,230,303,263,255,correr
22,-271,-5,249,240,220,224,182,143,227,53,266,230,302,264,259,correr
22,-271,-5,252,240,224,223,112,143,227,53,265,229,301,262,256,correr
22,-271,-5,245,237,222,223,185,143,227,53,265,229,302,263,255,correr
22,-271,-5,246,238,223,228,196,154,253,58,264,234,301,263,255,correr
26,-304,-26,252,246,228,230,196,154,253,58,265,234,302,261,252,correr
26,-304,-26,266,250,229,223,40,154,253,58,267,233,302,262,257,correr
26,-304,-26,254,242,219,223,38,155,260,49,267,230,301,262,255,correr
18,-428,28,242,244,231,223,47,155,260,49,267,227,299,262,256,correr
18,-428,28,247,244,227,229,146,155,260,49,267,232,300,262,256,correr
18,-428,28,260,249,229,224,37,155,260,49,268,232,301,262,255,correr
18,-428,28,264,246,225,222,38,140,246,62,267,232,300,262,254,correr
13,-366,-22,266,246,225,224,37,140,246,62,263,234,301,262,255,correr
13,-366,-22,261,245,224,223,45,140,246,62,269,232,301,261,253,correr
13,-366,-22,252,241,225,229,47,140,246,62,268,227,300,267,256,correr
-6,-393,-27,254,240,229,230,63,126,247,59,268,232,301,261,253,correr
-6,-393,-27,244,242,234,224,60,126,247,59,267,224,303,262,257,correr
-6,-393,-27,244,241,224,232,145,126,247,59,269,225,301,261,255,correr
-6,-393,-27,248,243,219,223,181,124,240,68,270,231,299,263,256,correr
2,-399,-43,241,237,217,224,200,124,240,68,268,229,301,262,256,correr
2,-399,-43,251,248,226,226,201,124,240,68,269,226,300,261,256,correr
2,-399,-43,241,243,216,222,188,124,240,68,269,225,301,260,257,correr
2,-399,-43,236,237,217,223,181,146,235,40,268,225,301,261,256,correr
-9,-403,-11,229,240,218,222,186,146,235,40,268,223,301,262,255,correr
-9,-403,-11,235,239,218,229,193,146,235,40,269,225,301,259,254,correr
-9,-403,-11,239,245,223,229,195,146,235,40,268,226,301,263,257,correr
6,-366,3,249,245,224,224,190,153,228,39,269,227,301,261,255,correr
6,-366,3,258,244,222,223,196,153,228,39,270,223,301,260,255,correr
6,-366,3,241,240,221,223,193,153,228,39,259,224,300,261,255,correr
6,-366,3,235,238,216,223,186,149,220,27,271,223,299,262,254,correr
-11,-350,2,242,243,219,228,192,149,220,27,270,219,300,257,259,correr
-11,-350,2,219,216,188,196,175,149,220,27,270,225,302,260,255,correr
-11,-350,2,240,244,223,232,195,149,220,27,270,222,299,261,257,correr
-7,-328,16,238,246,226,231,195,140,211,40,271,225,301,260,256,correr
-7,-328,16,244,247,225,223,198,140,211,40,269,223,302,261,256,correr
-7,-328,16,243,240,220,224,198,140,211,40,271,222,301,260,257,correr
-7,-328,16,235,241,217,224,193,140,211,40,270,224,301,259,256,correr
-10,-318,20,234,238,217,225,194,136,206,23,271,226,300,260,257,correr
-10,-318,20,228,239,217,223,190,136,206,23,271,223,300,261,256,correr
-10,-318,20,233,240,216,225,193,136,206,23,271,221,300,262,257,correr
-10,-318,20,239,240,218,226,194,119,198,37,272,222,300,261,257,correr
-16,-334,19,234,241,214,229,204,119,198,37,271,219,301,260,255,correr
-16,-334,19,249,247,229,231,206,119,198,37,273,219,301,260,256,correr
-16,-334,19,251,247,223,225,198,119,198,37,271,219,301,259,256,correr
-4,-341,5,233,240,217,226,188,96,173,36,271,221,301,261,256,correr
-4,-341,5,234,241,212,228,198,96,173,36,271,218,300,262,255,correr
-4,-341,5,239,240,222,232,201,96,173,36,271,222,301,263,256,correr
-4,-341,5,243,247,224,231,195,96,173,36,273,222,300,259,256,correr
8,-331,3,252,249,217,227,198,101,161,21,270,222,300,261,254,correr
8,-331,3,257,243,224,223,204,101,161,21,271,217,300,262,256,correr
8,-331,3,241,241,221,225,202,101,161,21,271,217,301,260,256,correr
6,-340,-12,214,246,227,231,203,89,166,40,272,218,301,260,256,correr
6,-340,-12,232,246,211,233,199,89,166,40,271,218,301,262,257,correr
6,-340,-12,240,248,219,228,198,89,166,40,272,221,300,260,256,correr
6,-340,-12,236,239,221,228,199,89,166,40,272,221,300,261,256,correr
