32,-395,193,258,243,28,218,23,107,156,6,243,237,297,263,264,correr
32,-395,193,261,244,23,215,23,102,136,-8,244,236,297,264,263,correr
32,-395,193,258,241,23,215,23,102,136,-8,245,237,292,263,264,correr
26,-359,220,260,242,23,216,23,102,136,-8,236,240,298,263,263,correr
26,-359,220,256,240,23,216,29,93,127,-19,245,236,298,261,261,correr
26,-359,220,248,242,28,219,29,93,127,-19,243,234,296,262,262,correr
31,-362,198,255,242,28,219,28,93,127,-19,244,235,296,261,262,correr
31,-362,198,260,242,28,219,28,93,127,-19,244,235,296,263,262,correr
31,-362,198,259,242,28,220,29,82,107,-30,246,236,299,262,261,correr
31,-362,198,261,242,23,219,29,82,107,-30,244,234,294,258,264,correr
22,-351,223,262,243,29,221,29,82,107,-30,245,234,297,263,263,correr
22,-351,223,263,244,29,219,23,82,107,-30,247,237,297,263,261,correr
22,-351,223,260,239,24,216,23,68,121,-39,246,234,296,262,262,correr
22,-351,223,258,237,23,216,23,68,121,-39,245,231,296,262,262,correr
34,-350,212,258,236,24,217,23,68,121,-39,246,231,296,264,263,correr
34,-350,212,260,239,23,218,29,85,118,-66,246,233,295,261,263,correr
34,-350,212,254,240,29,221,29,85,118,-66,247,233,295,263,262,correr
4,-311,235,265,245,28,221,24,85,118,-66,246,233,296,264,263,correr
4,-311,235,271,242,28,217,23,85,118,-66,249,235,297,262,262,correr
4,-311,235,266,239,22,218,23,79,120,-76,248,232,295,261,260,correr
4,-311,235,258,237,24,218,28,79,120,-76,248,231,295,262,262,correr
10,-288,230,250,237,25,221,29,79,120,-76,248,231,295,261,261,correr
10,-288,230,261,241,28,222,28,79,120,-76,249,231,296,262,262,correr
10,-288,230,256,241,29,219,23,86,111,-90,249,232,295,261,261,correr
10,-288,230,265,239,22,218,24,86,111,-90,248,232,296,264,262,correr
-11,-283,249,266,240,23,219,23,86,111,-90,250,236,297,260,261,correr
-11,-283,249,263,238,23,219,25,96,121,-110,249,231,295,261,260,correr
-11,-283,249,256,237,25,223,29,96,121,-110,249,232,296,261,261,correr
-3,-282,216,260,240,28,223,28,96,121,-110,252,233,296,260,261,correr
-3,-282,216,261,240,29,221,22,96,121,-110,249,231,295,261,261,correr
-3,-282,216,265,240,23,220,23,109,107,-111,249,231,295,260,263,correr
-3,-282,216,264,238,24,220,24,109,107,-111,249,230,296,262,260,correr
-3,-266,224,272,241,26,225,29,109,107,-111,251,231,294,260,259,correr
-3,-266,224,263,242,30,225,29,109,100,-105,250,232,295,260,260,correr
-3,-266,224,262,241,29,224,23,109,100,-105,253,233,294,260,261,correr
-3,-266,224,262,240,23,217,23,109,100,-105,250,230,295,261,260,correr
-21,-257,198,258,236,23,221,23,109,100,-105,251,232,295,262,261,correr
-21,-257,198,263,238,23,222,23,106,83,-93,253,229,297,259,260,correr
-21,-257,198,231,229,23,224,208,106,83,-93,251,226,297,261,261,correr
6,-270,161,236,233,29,226,208,106,83,-93,252,229,296,262,261,correr
6,-270,161,243,234,29,225,210,106,83,-93,254,228,297,259,258,correr
6,-270,161,236,233,23,222,207,89,106,-76,252,225,295,259,259,correr
6,-270,161,229,226,23,224,204,89,106,-76,252,226,294,259,259,correr
8,-232,179,222,220,9,215,195,89,106,-76,252,227,295,261,262,correr
8,-232,179,231,228,23,223,206,114,102,-89,255,228,295,259,258,correr
8,-232,179,232,228,23,225,210,114,102,-89,252,226,294,259,259,correr
-19,-211,173,220,231,28,226,212,114,102,-89,252,226,295,260,260,correr
-19,-211,173,239,234,28,227,212,114,102,-89,255,228,294,259,259,correr
-19,-211,173,236,232,22,224,205,123,123,-95,252,226,293,258,259,correr
-19,-211,173,229,228,23,224,206,123,123,-95,253,226,293,259,260,correr
-42,-181,186,225,232,27,227,209,123,123,-95,253,228,295,260,258,correr
-42,-181,186,231,232,29,226,204,123,123,-95,255,227,294,258,258,correr
-42,-181,186,234,228,22,225,205,133,139,-95,254,227,293,261,260,correr
-61,-167,182,228,229,23,224,211,133,139,-95,256,231,295,258,257,correr
