142,-127,74,435,352,413,81,481,232,45,70,435,430,514,528,492,despacio
142,-127,74,434,355,415,81,481,223,42,74,433,431,519,534,492,despacio
129,-118,105,434,355,415,92,487,223,42,74,436,434,518,532,493,despacio
129,-118,105,434,353,416,81,481,223,42,74,435,435,518,532,492,despacio
129,-118,105,435,358,417,81,483,223,42,74,436,435,518,532,493,despacio
129,-118,105,433,356,414,83,488,218,51,82,435,435,518,532,493,despacio
150,-114,89,433,360,422,91,482,218,51,82,435,436,519,533,494,despacio
150,-114,89,438,363,420,81,480,218,51,82,435,435,517,527,489,despacio
150,-114,89,436,353,417,81,481,218,51,82,431,434,515,534,493,despacio
136,-103,114,434,356,417,80,482,221,48,97,434,439,520,534,493,despacio
136,-103,114,435,366,425,92,483,221,48,97,435,441,521,536,494,despacio
136,-103,114,440,365,417,81,483,221,48,97,432,438,517,535,495,despacio
136,-103,114,433,358,418,81,482,221,48,97,432,443,520,535,494,despacio
161,-79,86,433,354,417,81,485,223,54,119,434,441,520,536,493,despacio
161,-79,86,431,355,422,94,485,223,54,119,434,440,520,530,487,despacio
161,-79,86,436,363,424,91,483,223,54,119,429,436,515,535,493,despacio
158,-95,95,436,356,420,81,481,213,40,102,434,442,520,536,493,despacio
158,-95,95,433,357,420,80,482,213,40,102,434,443,519,531,490,despacio
158,-95,95,435,359,422,86,492,213,40,102,430,441,517,537,493,despacio
158,-95,95,434,362,428,92,488,213,40,102,434,443,521,537,493,despacio
168,-110,87,439,363,427,86,482,224,48,119,434,446,522,538,493,despacio
168,-110,87,439,359,412,81,481,224,48,119,431,441,518,535,490,despacio
168,-110,87,431,341,418,99,488,224,48,119,431,443,522,540,494,despacio
171,-114,101,431,358,430,93,488,224,48,119,434,448,523,540,490,despacio
171,-114,101,440,365,428,82,483,223,46,130,434,445,518,535,493,despacio
171,-114,101,437,359,425,81,483,223,46,130,432,448,524,539,493,despacio
171,-114,101,433,361,425,80,484,223,46,130,433,449,522,540,494,despacio
167,-124,121,433,358,423,91,487,228,52,136,433,449,523,537,490,despacio
167,-124,121,430,356,422,81,482,228,52,136,431,446,518,540,495,despacio
167,-124,121,433,358,425,81,483,228,52,136,434,449,524,540,495,despacio
175,-132,131,432,358,426,80,488,228,52,136,433,451,523,537,491,despacio
175,-132,131,431,361,433,92,488,226,58,144,430,448,520,542,495,despacio
175,-132,131,438,367,430,81,484,226,58,144,434,453,524,542,496,despacio
175,-132,131,435,362,429,81,485,226,58,144,433,453,525,543,494,despacio
176,-133,147,432,358,427,81,483,228,55,146,433,449,520,537,492,despacio
176,-133,147,436,364,431,86,487,228,55,146,432,452,524,543,496,despacio
176,-133,147,439,360,432,93,489,228,55,146,433,453,524,541,494,despacio
187,-140,136,430,359,426,81,484,228,55,146,433,453,519,539,493,despacio
187,-140,136,432,359,427,83,490,224,64,147,431,450,525,543,494,despacio
187,-140,136,431,366,432,91,488,224,64,147,433,454,524,542,495,despacio
187,-140,136,440,370,429,79,486,224,64,147,433,455,524,542,490,despacio
188,-148,153,430,361,426,80,489,224,64,147,431,452,524,544,495,despacio
188,-148,153,431,355,432,93,489,224,75,148,434,455,525,543,495,despacio
188,-148,153,433,363,434,82,485,224,75,148,433,455,524,540,492,despacio
197,-152,160,434,358,428,80,485,224,75,148,431,452,521,542,496,despacio
197,-152,160,430,359,429,80,486,225,81,154,432,457,525,542,495,despacio
197,-152,160,430,361,428,87,491,225,81,154,434,456,526,544,495,despacio
197,-152,160,437,373,432,79,488,225,81,154,432,454,522,541,496,despacio
192,-153,165,430,361,432,80,486,225,81,154,435,456,525,544,496,despacio
192,-153,165,430,355,429,80,490,227,74,148,434,456,526,544,490,despacio
192,-153,165,429,359,435,91,491,227,74,148,434,457,520,540,492,despacio
195,-166,169,435,367,433,80,487,227,74,148,432,454,525,544,496,despacio
195,-166,169,434,360,430,80,487,227,74,148,434,457,525,544,495,despacio
195,-166,169,413,369,439,90,491,235,76,149,426,454,522,540,494,despacio
195,-166,169,436,370,441,87,487,235,76,149,431,455,526,544,495,despacio
188,-162,180,437,365,431,80,488,235,76,149,434,457,525,544,495,despacio
188,-162,180,430,358,430,80,488,235,72,150,433,458,527,544,490,despacio
188,-162,180,429,358,429,82,492,235,72,150,431,454,522,540,492,despacio
187,-164,173,428,363,437,91,492,235,72,150,431,455,522,540,492,despacio
187,-164,173,430,359,430,80,479,235,72,150,441,459,516,540,491,despacio
187,-164,173,428,360,431,80,490,234,74,149,431,456,521,543,495,despacio
187,-164,173,430,355,437,93,492,234,74,149,433,460,526,544,495,despacio
184,-162,168,436,370,439,83,489,234,74,149,433,458,525,544,495,despacio
184,-162,168,433,359,431,80,488,234,74,149,433,458,521,539,491,despacio
184,-162,168,429,352,431,77,488,235,72,143,430,456,522,544,496,despacio
184,-154,174,428,358,432,79,488,235,72,143,434,463,535,537,490,despacio
184,-154,174,433,364,431,77,487,235,72,143,434,458,521,541,492,despacio
184,-154,174,427,358,430,77,487,237,75,134,432,457,526,544,495,despacio
184,-154,174,427,353,431,76,490,237,75,134,434,461,526,545,496,despacio
181,-160,169,427,363,436,89,493,237,75,134,434,459,526,545,492,despacio
181,-160,169,433,365,436,78,488,237,75,134,434,457,522,541,496,despacio
181,-160,169,427,354,429,76,486,232,81,129,435,460,526,552,499,despacio
175,-165,165,422,354,428,85,492,232,81,129,434,459,526,543,492,despacio
175,-165,165,430,361,435,84,491,232,81,129,432,457,523,544,496,despacio
175,-165,165,428,362,435,83,491,232,81,129,434,461,527,546,498,despacio
175,-165,165,429,364,435,83,487,240,77,130,435,462,527,546,496,despacio
171,-175,160,423,358,428,70,492,240,77,130,434,461,525,541,493,despacio
171,-175,160,421,356,435,81,490,240,77,130,435,461,527,545,496,despacio
171,-175,160,424,352,427,70,484,228,64,129,435,461,527,545,496,despacio
156,-173,160,420,351,426,70,485,228,64,129,434,461,524,541,494,despacio
156,-173,160,419,353,430,83,490,228,64,129,431,461,528,546,496,despacio
156,-173,160,425,362,434,77,486,228,64,129,441,467,535,554,504,despacio
156,-173,160,425,356,428,70,486,232,68,128,432,459,523,542,495,despacio
155,-162,159,419,359,430,69,488,232,68,128,435,461,527,545,496,despacio
155,-162,159,428,363,433,80,491,232,68,128,435,460,527,545,493,despacio
155,-162,159,424,358,428,71,480,232,68,128,434,458,523,542,493,despacio
155,-162,159,417,352,427,72,483,225,70,128,432,456,527,547,496,despacio
146,-155,153,417,353,428,72,487,225,70,128,435,461,526,544,494,despacio
146,-155,153,417,353,434,85,490,225,70,128,433,460,526,541,490,despacio
146,-155,153,425,362,432,74,486,218,68,125,431,457,522,541,492,despacio
143,-157,146,417,359,421,51,496,218,68,125,430,459,527,544,495,despacio
143,-157,146,417,357,429,86,492,218,68,125,433,460,526,545,495,despacio
143,-157,146,420,361,433,84,486,218,68,125,432,461,524,539,491,despacio
143,-157,146,423,354,426,74,479,216,66,118,433,461,526,544,495,despacio
135,-152,143,417,354,427,74,486,216,66,118,433,461,526,544,495,despacio
135,-152,143,415,352,428,74,490,216,66,118,430,456,522,540,491,despacio
135,-152,143,416,354,428,81,486,216,66,118,430,457,520,541,490,despacio
131,-139,138,417,349,427,69,486,216,64,115,432,461,526,545,495,despacio
131,-139,138,417,358,429,69,486,216,64,115,433,460,526,545,492,despacio
131,-139,138,417,353,432,82,491,216,64,115,432,457,522,541,493,despacio
131,-139,138,420,360,431,74,486,214,60,111,430,457,525,546,496,despacio
123,-140,146,420,355,428,69,485,214,60,111,433,460,526,545,495,despacio
123,-140,146,415,353,429,68,486,214,60,111,432,460,526,543,491,despacio
123,-140,146,414,362,434,80,488,214,60,111,430,456,523,540,493,despacio
132,-139,140,420,363,430,443,486,214,54,110,428,457,527,544,494,despacio
132,-139,140,416,357,429,444,487,214,54,110,432,458,525,540,491,despacio
132,-139,140,414,355,429,444,491,214,54,110,428,456,523,540,495,despacio
132,-139,140,413,359,434,449,488,214,54,110,428,459,526,544,494,despacio
109,-131,141,419,356,428,443,485,205,48,103,431,460,526,544,495,despacio
109,-131,141,413,353,428,445,492,205,48,103,431,460,522,540,492,despacio
109,-131,141,413,361,435,450,489,205,48,103,427,458,522,542,495,despacio
112,-125,137,420,363,435,450,492,193,55,104,430,460,525,544,494,despacio
112,-125,137,419,365,435,443,488,193,55,104,431,458,525,543,493,despacio
112,-125,137,387,328,406,422,465,193,55,104,431,456,520,540,490,despacio
100,-121,136,410,351,428,449,490,193,55,104,427,455,522,545,494,despacio
100,-121,136,416,356,433,449,486,187,63,96,431,461,526,545,494,despacio
100,-121,136,419,357,428,443,484,187,63,96,424,457,523,541,492,despacio
100,-121,136,412,353,428,443,484,187,63,96,426,459,522,545,495,despacio
98,-121,129,411,353,427,450,490,187,63,96,428,461,526,544,494,despacio
98,-121,129,417,365,433,450,490,183,60,98,430,460,526,546,493,despacio
98,-121,129,417,362,429,443,485,183,60,98,430,461,521,541,491,despacio
90,-115,128,411,351,427,443,483,183,60,98,427,456,522,541,495,despacio
90,-115,128,409,351,420,444,490,172,55,93,427,461,527,544,495,despacio
90,-115,128,411,355,434,448,488,172,55,93,429,460,526,544,495,despacio
90,-115,128,416,359,434,446,484,172,55,93,429,460,524,540,491,despacio
93,-105,122,410,353,413,443,492,172,55,93,425,457,522,542,494,despacio
93,-105,122,412,356,433,449,489,160,59,90,426,458,526,545,494,despacio
93,-105,122,416,362,433,448,486,160,59,90,428,461,526,544,495,despacio
86,-101,121,416,356,428,442,483,160,59,90,426,456,523,542,493,despacio
86,-101,121,407,350,424,442,482,160,59,90,425,458,526,544,494,despacio
86,-101,121,410,351,425,442,489,157,47,84,429,460,527,544,494,despacio
86,-101,121,407,356,434,448,488,157,47,84,428,459,526,544,489,despacio
84,-90,120,416,359,433,445,484,157,47,84,425,459,522,541,491,despacio
84,-90,120,418,356,428,441,484,152,45,78,425,459,523,541,492,despacio
84,-90,120,410,355,427,442,483,152,45,78,425,457,523,541,492,despacio
84,-90,120,407,351,425,444,488,152,45,78,427,460,526,545,492,despacio
72,-84,117,407,353,430,448,487,152,45,78,427,460,522,541,490,despacio
72,-84,117,414,358,432,443,482,146,42,78,423,457,522,544,495,despacio
72,-84,117,409,351,425,441,481,146,42,78,424,458,527,544,495,despacio
77,-73,113,408,352,426,445,488,146,42,78,429,454,523,541,491,despacio
77,-73,113,408,357,434,447,487,146,42,78,422,458,523,541,495,despacio
77,-73,113,416,362,434,446,483,140,47,77,423,460,527,545,489,despacio
77,-73,113,415,359,427,442,481,140,47,77,425,461,526,544,495,despacio
69,-69,103,408,350,424,440,480,140,47,77,425,461,525,540,490,despacio
69,-69,103,405,349,424,441,485,133,38,77,423,457,523,542,491,despacio
69,-69,103,406,352,431,446,486,133,38,77,422,458,527,544,495,despacio
67,-69,96,415,358,432,447,483,133,38,77,425,460,526,545,494,despacio
67,-69,96,412,361,429,440,480,133,38,77,424,460,526,543,490,despacio
67,-69,96,415,364,433,447,487,121,42,71,424,458,522,541,491,despacio
67,-69,96,416,361,432,447,486,121,42,71,422,458,524,546,494,despacio
67,-59,96,414,357,430,446,480,121,42,71,423,460,526,546,493,despacio
67,-59,96,411,357,432,447,485,121,42,71,424,460,521,541,491,despacio
67,-59,96,414,355,425,440,479,115,49,65,421,456,523,544,495,despacio
56,-52,93,407,350,424,439,478,115,49,65,423,460,525,545,493,despacio
56,-52,93,406,352,423,439,480,115,49,65,424,459,526,545,494,despacio
56,-52,93,405,351,426,445,483,115,49,65,423,459,522,540,490,despacio
56,-52,93,408,358,432,445,485,108,48,61,420,456,522,541,495,despacio
49,-29,91,412,357,431,445,478,108,48,61,421,460,527,542,493,despacio
49,-29,91,411,352,426,439,477,108,48,61,423,460,526,545,494,despacio
49,-29,91,408,350,425,440,476,107,63,64,423,459,526,542,490,despacio
