145,-238,78,410,336,426,484,512,298,63,-31,448,484,547,547,546,despacio
145,-238,78,410,338,425,425,514,298,63,-31,448,485,548,547,547,despacio
145,-238,78,411,341,426,440,515,298,63,-31,448,486,548,548,547,despacio
150,-231,70,412,347,429,439,517,286,63,-28,448,489,549,548,548,despacio
150,-231,70,412,344,428,438,515,286,63,-28,448,490,550,548,548,despacio
150,-231,70,411,338,428,433,515,286,63,-28,448,490,550,549,548,despacio
150,-231,70,412,333,428,445,515,286,63,-28,448,490,550,546,549,despacio
140,-230,65,412,338,429,465,515,269,62,-22,449,492,552,549,548,despacio
140,-230,65,412,341,431,464,515,269,62,-22,448,492,551,549,548,despacio
140,-230,65,412,343,430,459,517,269,62,-22,449,494,551,549,549,despacio
125,-219,80,413,349,434,449,519,259,51,-15,449,495,552,549,548,despacio
125,-219,80,413,347,434,478,516,259,51,-15,449,497,552,549,549,despacio
125,-219,80,413,343,431,445,516,259,51,-15,449,496,553,550,549,despacio
125,-219,80,412,330,432,487,515,259,51,-15,449,497,553,549,549,despacio
126,-196,87,412,342,434,478,517,233,39,-12,450,498,554,550,547,despacio
126,-196,87,412,342,432,431,515,233,39,-12,450,498,553,550,549,despacio
126,-196,87,412,343,434,454,518,233,39,-12,449,498,553,550,549,despacio
114,-181,86,413,346,435,481,518,233,39,-12,449,500,554,550,550,despacio
114,-181,86,413,349,435,452,519,213,29,-7,449,500,554,550,550,despacio
114,-181,86,412,344,435,448,516,213,29,-7,450,500,554,549,550,despacio
114,-181,86,412,342,426,444,516,213,29,-7,449,499,554,550,550,despacio
115,-168,72,413,341,435,482,521,198,24,0,450,502,555,550,550,despacio
115,-168,72,413,342,435,12,516,198,24,0,450,502,555,550,550,despacio
115,-168,72,413,344,435,146,516,198,24,0,449,502,555,551,549,despacio
112,-170,64,413,342,435,11,518,198,24,0,449,503,555,550,550,despacio
112,-170,64,413,350,438,11,520,186,23,0,450,504,555,550,550,despacio
112,-170,64,413,345,435,17,518,186,23,0,449,504,555,550,550,despacio
112,-170,64,413,331,435,12,515,186,23,0,448,504,555,550,550,despacio
110,-164,61,412,332,436,436,517,186,23,0,450,503,554,551,550,despacio
110,-164,61,413,342,438,449,518,170,26,2,450,504,555,550,550,despacio
110,-164,61,413,344,437,451,516,170,26,2,450,504,556,551,550,despacio
103,-150,59,413,341,437,441,517,170,26,2,450,505,556,550,550,despacio
103,-150,59,413,352,439,19,520,170,26,2,450,506,556,550,550,despacio
