119,-210,100,407,341,43,375,407,223,40,89,370,462,506,503,450,avisar
119,-210,100,406,346,53,374,409,223,40,89,370,463,505,502,483,avisar
132,-220,99,409,352,54,400,407,223,40,89,370,464,504,501,495,avisar
132,-220,99,411,345,43,375,407,221,31,88,369,463,504,503,454,avisar
132,-220,99,408,342,44,413,405,221,31,88,369,464,507,503,424,avisar
132,-220,99,409,342,44,364,411,221,31,88,371,463,506,504,428,avisar
126,-236,105,407,345,54,438,411,221,31,88,370,464,505,502,430,avisar
126,-236,105,407,344,43,435,402,223,27,87,369,464,505,502,450,avisar
126,-236,105,408,346,43,436,410,223,27,87,370,464,507,502,463,avisar
112,-230,103,408,348,50,440,417,223,27,87,370,467,506,505,495,avisar
112,-230,103,411,355,53,441,413,223,18,85,369,465,506,502,458,avisar
112,-230,103,412,349,44,437,410,223,18,85,370,464,506,503,426,avisar
112,-230,103,406,342,44,438,412,223,18,85,370,463,506,505,426,avisar
96,-212,111,406,344,44,440,415,223,18,85,370,464,507,504,429,avisar
96,-212,111,408,349,53,443,417,221,21,78,370,462,505,503,447,avisar
96,-212,111,413,353,54,442,414,221,21,78,369,462,506,505,452,avisar
99,-200,112,413,354,44,440,415,221,21,78,371,466,506,504,494,avisar
99,-200,112,406,354,44,440,415,221,21,78,370,465,506,506,466,avisar
99,-200,112,407,348,44,441,419,221,20,76,370,464,505,504,331,avisar
99,-200,112,410,349,53,445,419,221,20,76,370,462,504,506,426,avisar
88,-181,116,411,346,43,441,414,221,20,76,370,465,506,507,437,avisar
88,-181,116,407,348,44,443,416,225,12,74,370,465,507,507,445,avisar
88,-181,116,407,348,43,444,420,225,12,74,370,464,505,505,453,avisar
88,-165,113,406,355,53,448,423,225,12,74,369,465,505,507,498,avisar
88,-165,113,412,361,54,447,420,225,12,74,369,466,508,508,475,avisar
88,-165,113,412,355,44,444,418,228,9,77,363,464,507,506,435,avisar
88,-165,113,407,347,44,445,408,228,9,77,369,464,506,508,420,avisar
101,-156,122,407,348,44,445,422,228,9,77,370,463,507,508,434,avisar
101,-156,122,406,349,53,449,425,228,9,77,369,464,506,508,446,avisar
101,-156,122,411,357,54,442,420,230,4,78,369,464,506,507,450,avisar
106,-136,120,410,353,44,432,420,230,4,78,370,466,506,506,488,avisar
106,-136,120,413,364,54,442,427,230,4,78,369,465,506,507,481,avisar
106,-136,120,412,362,54,445,426,230,4,78,369,464,508,509,446,avisar
106,-136,120,412,354,54,448,427,228,1,73,370,464,508,510,422,avisar
103,-127,124,412,354,55,448,421,228,1,73,370,464,508,510,429,avisar
103,-127,124,408,352,44,444,427,228,1,73,370,465,506,508,437,avisar
103,-127,124,407,357,54,448,429,229,3,72,369,465,508,510,453,avisar
103,-125,127,412,359,54,446,424,229,3,72,370,465,508,509,479,avisar
103,-125,127,412,360,44,445,428,229,3,72,370,466,508,510,492,avisar
103,-125,127,407,359,44,433,428,229,3,72,370,465,506,509,454,avisar
103,-125,127,407,353,49,450,430,227,0,70,370,454,506,510,418,avisar
109,-122,127,410,356,54,446,428,227,0,70,370,465,508,510,434,avisar
109,-122,127,407,353,41,435,429,227,0,70,370,463,508,510,436,avisar
109,-122,127,407,354,43,446,432,227,0,70,371,464,507,510,449,avisar
102,-116,127,407,360,53,447,433,233,-9,63,371,464,507,510,457,avisar
102,-116,127,411,367,53,448,433,233,-9,63,370,467,508,510,497,avisar
102,-116,127,409,362,44,449,430,233,-9,63,371,464,507,511,464,avisar
102,-116,127,406,356,43,449,431,233,-9,63,371,465,507,509,416,avisar
104,-109,123,409,351,52,455,434,233,-16,64,370,463,505,509,429,avisar
104,-109,123,410,360,54,455,432,233,-16,64,371,463,507,510,428,avisar
104,-109,123,412,360,45,451,431,233,-16,64,371,465,508,511,442,avisar
104,-109,123,408,360,44,452,432,230,-26,58,372,464,507,509,225,avisar
102,-100,118,407,364,44,454,438,230,-26,58,371,465,506,509,494,avisar
102,-100,118,408,371,53,457,439,230,-26,58,371,466,509,511,470,avisar
102,-100,118,410,364,48,453,433,230,-26,58,361,465,508,512,435,avisar
