150,-187,92,375,304,351,24,379,245,62,80,384,512,540,507,506,avisar
150,-187,92,375,308,360,22,380,246,56,79,383,513,540,507,506,avisar
131,-177,95,384,306,359,26,378,246,56,79,383,513,540,507,507,avisar
131,-177,95,376,308,359,26,378,246,56,79,384,514,541,509,508,avisar
131,-177,95,374,310,361,22,381,246,47,77,384,515,541,508,508,avisar
123,-183,96,376,315,367,23,381,246,47,77,384,515,541,508,508,avisar
123,-183,96,376,310,364,22,382,246,47,77,384,516,541,509,509,avisar
123,-183,96,376,307,362,22,380,246,47,77,384,511,541,510,509,avisar
123,-183,96,375,308,361,27,381,254,38,70,384,516,542,510,510,avisar
117,-176,101,373,311,362,25,384,254,38,70,385,516,542,510,510,avisar
117,-176,101,374,314,367,17,384,254,38,70,385,516,542,511,511,avisar
117,-176,101,375,306,368,21,384,254,38,70,386,517,543,512,511,avisar
107,-173,99,376,319,370,25,383,256,31,67,386,518,543,512,512,avisar
107,-173,99,375,311,366,26,384,256,31,67,385,518,543,512,512,avisar
107,-173,99,370,311,367,22,386,256,31,67,387,518,543,513,512,avisar
107,-173,99,366,312,365,19,385,258,26,65,386,518,543,513,512,avisar
95,-163,103,372,314,366,25,385,258,26,65,386,518,544,512,512,avisar
95,-163,103,374,316,366,25,387,258,26,65,387,519,544,513,513,avisar
95,-163,103,373,318,367,21,388,258,26,65,387,519,544,514,514,avisar
92,-163,102,374,325,374,21,389,256,13,61,386,519,544,514,514,avisar
92,-163,102,376,320,374,21,389,256,13,61,386,520,544,515,514,avisar
92,-163,102,375,317,370,25,388,256,13,61,387,519,544,515,515,avisar
92,-163,102,374,315,367,26,380,256,13,61,388,519,544,515,514,avisar
84,-159,105,372,315,370,22,391,257,9,55,386,519,544,515,515,avisar
84,-159,105,373,320,372,21,392,257,9,55,386,520,545,515,514,avisar
84,-159,105,375,322,367,21,392,257,9,55,387,520,544,516,515,avisar
76,-147,105,373,324,377,26,392,257,9,55,387,521,544,516,516,avisar
76,-147,105,374,324,376,20,393,257,9,57,387,521,545,516,516,avisar
76,-147,105,374,320,374,21,394,257,9,57,387,521,545,516,516,avisar
76,-147,105,375,320,372,22,392,257,9,57,387,520,545,517,517,avisar
73,-137,102,375,320,373,24,391,260,8,54,387,521,545,516,516,avisar
73,-137,102,375,320,373,26,393,260,8,54,387,521,545,517,516,avisar
73,-137,102,373,324,375,22,396,260,8,54,386,514,545,517,517,avisar
73,-137,102,374,327,377,22,394,260,8,54,386,522,545,517,517,avisar
71,-132,99,376,331,378,22,397,258,4,51,388,522,545,517,517,avisar
71,-132,99,376,327,378,22,394,258,4,51,387,521,545,517,517,avisar
71,-132,99,371,324,374,26,395,258,4,51,387,521,545,519,517,avisar
69,-136,97,375,323,377,21,398,258,4,51,387,521,545,518,517,avisar
69,-136,97,375,326,378,22,400,256,11,46,387,521,545,518,518,avisar
69,-136,97,375,328,379,21,399,256,11,46,387,518,545,518,517,avisar
69,-136,97,376,331,380,24,397,256,11,46,387,522,546,518,518,avisar
67,-133,96,376,334,382,27,398,256,11,46,387,522,545,518,517,avisar
67,-133,96,372,330,380,25,402,255,8,37,388,521,545,518,518,avisar
67,-133,96,373,327,380,21,402,255,8,37,388,522,543,518,517,avisar
70,-137,94,376,328,370,21,403,255,8,37,387,522,545,519,518,avisar
70,-137,94,375,330,381,21,403,254,4,34,388,522,545,519,519,avisar
70,-137,94,376,331,382,24,400,254,4,34,388,522,546,519,518,avisar
70,-137,94,376,331,375,27,402,254,4,34,388,522,545,519,518,avisar
72,-143,90,373,336,385,26,406,254,4,34,389,522,545,519,519,avisar
72,-143,90,376,337,387,15,408,255,2,31,388,522,546,519,519,avisar
72,-143,90,375,334,384,20,404,255,2,31,388,522,546,520,519,avisar
72,-143,90,376,323,381,27,403,255,2,31,388,522,546,520,519,avisar
75,-136,89,375,330,380,27,404,255,2,31,388,522,545,520,519,avisar
75,-136,89,374,332,382,23,408,257,0,29,387,522,546,520,519,avisar
75,-136,89,373,334,383,27,405,257,0,29,388,522,546,520,519,avisar
76,-122,82,374,335,385,26,406,257,0,29,388,523,546,520,520,avisar
76,-122,82,374,340,387,27,407,257,0,29,388,522,545,520,519,avisar
76,-122,82,375,336,388,25,406,256,-2,28,389,522,546,520,519,avisar
76,-122,82,376,326,383,26,408,256,-2,28,389,522,546,520,519,avisar
94,-123,81,367,332,384,26,412,256,-2,28,388,522,546,520,519,avisar
94,-123,81,376,336,390,11,421,255,-7,25,388,522,545,520,520,avisar
94,-123,81,382,341,395,9,416,255,-7,25,389,522,546,520,519,avisar
94,-123,81,376,339,392,21,413,255,-7,25,389,523,546,520,520,avisar
109,-118,84,377,345,395,21,413,255,-7,25,389,523,546,520,519,avisar
109,-118,84,377,340,393,20,412,254,-10,25,389,522,546,520,520,avisar
109,-118,84,377,336,389,26,411,254,-10,25,389,522,546,520,520,avisar
110,-111,87,374,332,388,26,415,254,-10,25,389,522,545,520,520,avisar
110,-111,87,374,338,392,21,415,254,-10,25,389,521,545,520,520,avisar
110,-111,87,376,338,394,21,412,254,-16,21,389,522,545,520,520,avisar
110,-111,87,378,340,391,26,413,254,-16,21,390,522,546,520,520,avisar
109,-102,88,374,339,392,23,417,254,-16,21,389,522,546,520,520,avisar
109,-102,88,375,343,386,21,417,252,-20,22,389,522,546,520,520,avisar
109,-102,88,377,339,396,20,417,252,-20,22,389,522,546,521,520,avisar
109,-85,81,377,336,394,22,416,252,-20,22,389,522,546,520,520,avisar
109,-85,81,373,336,392,27,416,252,-20,22,389,523,546,520,520,avisar
109,-85,81,375,339,396,21,417,250,-21,20,389,522,546,521,521,avisar
109,-85,81,378,338,396,21,418,250,-21,20,390,523,546,520,520,avisar
106,-87,85,377,342,398,23,418,250,-21,20,389,522,546,520,520,avisar
106,-87,85,378,346,400,21,416,250,-21,20,389,522,545,521,520,avisar
106,-87,85,378,342,395,27,416,247,-15,17,390,522,546,520,520,avisar
107,-95,81,378,340,395,22,415,247,-15,17,390,522,545,521,520,avisar
107,-95,81,378,339,387,21,418,247,-15,17,389,522,545,521,520,avisar
107,-95,81,378,340,396,20,418,249,-17,13,390,521,546,521,520,avisar
107,-95,81,378,341,398,23,415,249,-17,13,390,522,546,521,520,avisar
100,-100,83,379,343,395,25,417,249,-17,13,389,522,546,521,520,avisar
100,-100,83,377,347,399,21,420,249,-17,13,390,522,546,521,520,avisar
100,-100,83,379,346,400,21,419,254,-20,9,390,522,546,521,520,avisar
100,-100,83,379,341,397,22,415,254,-20,9,390,522,545,521,520,avisar
90,-111,72,380,340,391,27,414,254,-20,9,390,522,546,522,521,avisar
90,-111,72,375,340,395,22,419,254,-20,9,388,521,545,520,520,avisar
90,-111,72,377,343,399,22,419,257,-23,1,390,522,545,521,521,avisar
97,-126,64,381,346,399,22,419,257,-23,1,390,523,546,521,520,avisar
97,-126,64,380,347,397,22,420,257,-23,1,391,521,546,521,520,avisar
97,-126,64,377,347,398,25,416,257,-23,1,391,521,546,521,520,avisar
97,-126,64,379,345,396,25,416,263,-25,-2,390,522,546,521,520,avisar
104,-147,58,378,342,397,21,416,263,-25,-2,391,521,546,521,520,avisar
104,-147,58,383,342,399,21,418,263,-25,-2,391,522,546,521,520,avisar
104,-147,58,383,346,399,21,415,267,-23,-3,391,522,546,521,520,avisar
113,-153,44,384,348,397,26,415,267,-23,-3,391,523,546,521,520,avisar
113,-153,44,385,347,401,25,417,267,-23,-3,391,522,545,521,520,avisar
113,-153,44,387,353,403,21,418,267,-23,-3,391,521,545,521,521,avisar
113,-153,44,388,348,401,21,411,266,-21,-1,393,521,546,521,520,avisar
123,-169,19,389,345,388,26,412,266,-21,-1,392,521,545,522,520,avisar
123,-169,19,387,330,394,22,413,266,-21,-1,392,521,545,520,520,avisar
123,-169,19,390,346,399,21,413,266,-21,-1,393,522,545,521,520,avisar
123,-169,19,393,345,399,21,411,264,-16,0,393,521,545,521,520,avisar
175,-137,17,395,342,397,26,407,264,-16,0,392,521,545,521,520,avisar
175,-137,17,395,348,401,21,410,264,-16,0,391,521,545,521,520,avisar
175,-137,17,398,346,400,21,405,262,-17,-1,392,521,545,521,520,avisar
139,-123,102,400,341,396,21,393,262,-17,-1,393,521,545,521,520,avisar
139,-123,102,401,323,395,22,391,262,-17,-1,393,521,545,521,520,avisar
139,-123,102,403,338,392,26,397,262,-17,-1,392,521,545,521,521,avisar
139,-123,102,405,340,393,22,396,258,-15,0,392,521,545,520,520,avisar
186,-160,-70,408,339,394,21,381,258,-15,0,392,521,545,521,521,avisar
186,-160,-70,410,346,393,25,378,258,-15,0,393,519,545,521,521,avisar
186,-160,-70,409,343,390,23,373,258,-15,0,393,514,545,521,521,avisar
179,-175,10,409,341,357,21,385,266,-13,84,392,509,544,522,521,avisar
