-31,-150,123,431,217,204,214,190,27,118,173,421,232,255,246,232,esperar
-31,-150,123,453,248,238,242,222,27,118,173,421,237,255,246,232,esperar
-44,-191,110,454,247,233,246,222,27,118,173,422,234,259,246,233,esperar
-44,-191,110,451,234,219,236,211,68,118,124,421,230,257,238,232,esperar
-44,-191,110,453,229,221,233,212,68,118,124,422,219,257,246,231,esperar
-63,-203,96,452,235,228,243,218,68,118,124,421,233,256,245,229,esperar
-63,-203,96,459,244,229,235,209,68,118,124,421,229,255,244,230,esperar
-63,-203,96,456,236,222,215,214,89,130,101,421,229,254,244,229,esperar
-63,-203,96,457,238,227,236,217,89,130,101,421,235,257,246,227,esperar
-106,-227,96,460,242,230,241,215,89,130,101,421,227,258,243,226,esperar
-106,-227,96,463,239,220,233,207,141,162,99,419,228,253,243,227,esperar
-106,-227,96,458,231,218,231,207,141,162,99,418,227,257,244,226,esperar
-76,-279,89,460,233,220,230,209,141,162,99,419,230,253,242,227,esperar
-76,-279,89,461,232,220,230,203,141,162,99,419,228,254,242,226,esperar
-76,-279,89,465,233,220,228,205,142,192,119,418,233,254,243,227,esperar
-76,-279,89,463,237,224,229,207,142,192,119,419,237,252,240,224,esperar
-102,-289,118,467,234,221,230,215,142,192,119,418,230,254,240,225,esperar
-102,-289,118,467,239,222,235,207,142,192,119,417,226,254,242,226,esperar
-102,-289,118,471,205,213,229,205,127,196,118,417,229,254,241,225,esperar
-119,-269,118,469,229,214,229,204,127,196,118,416,228,254,242,223,esperar
-119,-269,118,473,239,221,232,205,127,196,118,416,230,256,242,226,esperar
-119,-269,118,473,230,59,227,203,100,192,122,416,229,254,241,223,esperar
-119,-269,118,471,221,57,228,205,100,192,122,414,233,256,239,223,esperar
101,-323,-102,473,232,58,235,212,100,192,122,413,229,256,243,224,esperar
101,-323,-102,474,237,64,236,204,100,192,122,413,229,255,242,224,esperar
101,-323,-102,477,227,53,234,203,77,199,106,409,224,254,241,223,esperar
-512,-13,423,473,227,53,232,212,77,199,106,411,229,257,244,224,esperar
-512,-13,423,474,234,61,217,207,77,199,106,409,231,254,241,223,esperar
-512,-13,423,481,238,60,227,203,77,199,106,408,230,255,241,223,esperar
-512,-13,423,479,229,59,229,202,48,191,101,407,235,255,243,224,esperar
-33,-257,-62,480,232,63,229,204,48,191,101,406,232,256,243,225,esperar
-33,-257,-62,478,229,55,232,211,48,191,101,406,229,255,243,222,esperar
-33,-257,-62,481,232,62,230,202,69,193,100,404,225,259,244,221,esperar
-21,-298,-15,479,226,53,225,201,69,193,100,404,230,258,243,223,esperar
-21,-298,-15,479,228,55,227,201,69,193,100,403,228,254,242,223,esperar
-21,-298,-15,480,228,56,233,212,69,193,100,402,230,255,243,221,esperar
-21,-298,-15,481,233,70,235,209,87,186,91,401,232,254,241,225,esperar
-105,-254,53,488,239,68,229,203,87,186,91,401,235,256,243,221,esperar
-105,-254,53,486,238,51,212,215,87,186,91,399,228,254,234,226,esperar
-105,-254,53,487,236,55,237,211,87,186,91,398,225,254,242,225,esperar
-131,-204,117,481,234,64,237,204,100,199,96,398,231,257,244,224,esperar
-131,-204,117,486,231,50,228,202,100,199,96,398,229,256,242,223,esperar
-131,-204,117,483,228,52,228,201,100,199,96,396,231,255,240,222,esperar
-131,-204,117,483,227,57,228,210,109,187,84,396,243,256,243,226,esperar
-58,-227,27,485,231,59,228,202,109,187,84,396,233,256,239,220,esperar
-58,-227,27,486,229,59,228,202,109,187,84,395,223,254,241,220,esperar
-58,-227,27,483,228,49,229,202,109,187,84,395,230,257,243,218,esperar
-69,-207,51,482,226,49,232,211,132,190,74,395,233,257,239,221,esperar
-69,-207,51,484,226,60,238,211,132,190,74,394,240,257,240,220,esperar
-69,-207,51,489,239,59,235,202,132,190,74,394,239,254,240,222,esperar
-69,-207,51,491,234,49,230,205,132,190,74,397,253,256,242,222,esperar
-121,-156,68,484,233,48,232,205,113,198,99,394,242,256,241,222,esperar
-121,-156,68,488,233,54,241,214,113,198,99,393,233,256,240,223,esperar
-121,-156,68,490,238,59,235,204,113,198,99,393,232,249,244,223,esperar
-121,-156,68,491,223,49,231,201,113,184,103,393,235,255,240,222,esperar
-81,-149,56,486,227,49,231,204,113,184,103,393,228,257,240,221,esperar
-81,-149,56,487,229,48,231,204,113,184,103,393,234,255,240,220,esperar
-81,-149,56,490,235,58,238,209,113,184,103,393,238,257,240,222,esperar
-90,-161,66,492,235,49,231,205,94,153,130,393,243,256,240,223,esperar
-90,-161,66,492,235,49,231,206,94,153,130,392,235,258,242,223,esperar
-90,-161,66,490,233,48,233,205,94,153,130,392,229,256,240,222,esperar
-90,-161,66,488,228,48,236,213,78,120,139,391,235,257,238,221,esperar
-82,-174,70,486,229,60,239,211,78,120,139,392,229,256,239,221,esperar
-82,-174,70,489,232,48,230,204,78,120,139,391,239,256,240,220,esperar
-82,-174,70,489,229,49,231,205,78,120,139,390,233,259,239,222,esperar
-35,-188,29,489,231,50,231,213,79,101,140,390,247,256,240,223,esperar
-35,-188,29,493,235,58,241,218,79,101,140,391,243,258,242,221,esperar
-35,-188,29,497,246,60,235,209,79,101,140,391,240,261,240,222,esperar
-35,-188,29,497,241,49,231,208,79,101,140,390,235,257,239,221,esperar
-34,-197,42,491,233,49,231,202,100,122,138,389,239,258,239,221,esperar
-34,-197,42,492,230,52,241,214,100,122,138,390,232,258,240,221,esperar
-34,-197,42,492,239,59,240,209,100,122,138,389,239,257,238,224,esperar
-34,-197,42,496,242,52,231,207,107,152,127,388,248,259,242,222,esperar
-37,-171,53,494,233,50,231,210,107,152,127,390,241,257,240,221,esperar
-37,-171,53,495,240,49,231,213,107,152,127,388,235,257,240,221,esperar
-37,-171,53,495,237,49,232,218,107,152,127,388,238,259,240,221,esperar
-37,-196,54,497,240,58,241,217,127,172,117,390,236,258,243,224,esperar
-37,-196,54,496,241,60,239,218,127,172,117,389,242,259,242,224,esperar
-37,-196,54,497,241,60,240,216,127,172,117,386,233,255,235,216,esperar
-37,-196,54,494,235,50,232,210,127,172,117,386,250,259,242,224,esperar
-27,-202,45,492,235,49,240,217,127,165,118,389,241,260,242,223,esperar
-27,-202,45,497,246,61,239,219,127,165,118,389,230,258,241,221,esperar
-27,-202,45,496,239,49,230,206,127,165,118,388,229,258,240,225,esperar
-29,-197,46,495,235,49,233,210,132,156,121,389,231,257,242,224,esperar
-29,-197,46,490,217,49,235,215,132,156,121,390,235,258,243,221,esperar
-29,-197,46,490,227,60,239,213,132,156,121,392,235,257,242,221,esperar
-29,-197,46,496,240,60,235,209,132,156,121,391,249,258,239,224,esperar
-19,-194,40,498,230,50,233,209,110,145,132,391,247,260,241,224,esperar
-19,-194,40,496,240,50,231,216,110,145,132,392,234,258,239,222,esperar
-19,-194,40,498,240,56,241,224,110,145,132,390,233,258,241,222,esperar
-13,-185,36,499,245,60,238,214,90,117,129,391,236,257,241,222,esperar
-13,-185,36,498,240,50,232,211,90,117,129,393,239,258,241,222,esperar
-13,-185,36,494,232,49,235,210,90,117,129,392,243,258,242,221,esperar
-13,-185,36,495,231,49,232,209,90,117,129,391,251,261,242,224,esperar
-4,-169,19,495,234,49,232,220,74,95,124,393,247,261,241,222,esperar
-4,-169,19,498,243,58,238,212,74,95,124,393,222,259,241,222,esperar
-4,-169,19,503,246,50,231,215,74,95,124,393,236,258,238,224,esperar
-4,-169,19,498,239,50,230,215,74,95,124,392,235,260,242,223,esperar
6,-156,-4,494,234,49,231,210,80,64,110,394,241,259,242,224,esperar
6,-156,-4,489,231,50,231,214,80,64,110,394,241,257,240,221,esperar
