42,-219,137,403,197,9,8,151,56,249,66,400,248,308,303,254,esperar
69,-236,160,405,202,9,11,159,66,255,87,401,253,312,305,258,esperar
69,-236,160,404,200,12,9,152,66,255,87,404,255,312,303,253,esperar
69,-236,160,405,195,9,10,146,66,255,87,402,249,311,304,253,esperar
69,-236,160,405,195,9,199,144,66,255,87,402,248,310,303,255,esperar
74,-237,185,406,195,9,197,145,86,219,131,402,251,313,308,256,esperar
74,-237,185,407,196,9,196,149,86,219,131,405,253,312,301,253,esperar
74,-237,185,407,196,12,199,149,86,219,131,402,251,310,302,253,esperar
74,-237,185,408,198,9,198,120,86,219,131,403,256,314,306,256,esperar
93,-240,195,409,199,9,199,157,98,194,152,406,261,312,302,253,esperar
93,-240,195,409,198,9,198,151,98,194,152,404,252,311,303,253,esperar
93,-240,195,408,195,11,203,147,98,194,152,404,254,310,304,256,esperar
60,-259,223,408,191,11,203,146,82,195,171,406,257,313,305,255,esperar
60,-259,223,409,198,9,202,151,82,195,171,408,257,310,303,253,esperar
60,-259,223,410,197,9,203,151,82,195,171,403,253,309,300,253,esperar
60,-259,223,411,199,8,204,157,82,195,171,404,254,311,304,255,esperar
24,-168,309,413,202,11,205,163,75,201,169,406,259,312,303,251,esperar
24,-168,309,411,199,9,203,156,75,201,169,405,253,308,297,250,esperar
24,-168,309,412,197,9,204,135,75,201,169,403,252,308,298,250,esperar
24,-168,309,412,171,9,204,149,76,202,191,405,241,311,300,253,esperar
51,-233,235,412,195,9,204,151,76,202,191,403,252,307,297,249,esperar
51,-233,235,412,199,11,204,153,76,202,191,401,252,307,297,251,esperar
51,-233,235,413,200,9,204,156,76,202,191,401,238,310,299,252,esperar
58,-196,267,415,200,9,204,164,93,198,193,404,258,310,296,248,esperar
58,-196,267,416,202,9,204,160,93,198,193,401,253,307,296,248,esperar
58,-196,267,415,199,9,205,155,93,198,193,402,253,307,296,253,esperar
58,-196,267,416,197,12,206,153,93,198,193,402,256,310,299,252,esperar
76,-202,263,416,197,9,204,154,110,193,192,404,254,310,299,251,esperar
76,-202,263,416,198,9,205,154,110,193,192,404,255,310,298,251,esperar
76,-202,263,418,199,9,205,156,110,193,192,404,257,310,298,251,esperar
50,-195,274,419,201,10,206,155,127,202,188,401,253,307,295,241,esperar
50,-195,274,420,202,11,206,164,127,202,188,402,252,307,281,265,esperar
50,-195,274,420,200,9,205,153,127,202,188,402,257,310,279,271,esperar
50,-195,274,420,198,9,204,148,127,202,188,404,240,307,274,268,esperar
42,-199,252,420,198,8,205,152,141,221,188,401,251,307,271,270,esperar
42,-199,252,421,200,12,205,148,141,221,188,402,252,309,274,273,esperar
42,-199,252,420,199,11,204,124,141,221,188,404,255,309,270,270,esperar
42,-199,252,424,200,9,205,122,141,221,188,401,253,307,270,270,esperar
