-209,-276,55,380,48,241,46,278,-121,330,43,263,243,306,297,288,cansado
-209,-276,55,381,26,246,42,276,-109,305,40,263,241,305,296,282,cansado
-209,-276,55,380,47,241,46,271,-109,305,40,265,241,304,298,283,cansado
-209,-276,55,379,47,239,45,270,-109,305,40,261,242,306,298,285,cansado
-187,-250,68,379,251,239,45,277,-109,305,40,266,241,306,296,286,cansado
-187,-250,68,379,259,246,250,281,-114,294,37,265,243,305,296,287,cansado
-187,-250,68,386,257,247,248,270,-114,294,37,265,244,305,296,292,cansado
-197,-174,85,382,214,239,245,268,-114,294,37,265,248,305,294,287,cansado
-197,-174,85,379,248,238,244,247,-114,294,37,266,241,304,296,285,cansado
-197,-174,85,376,216,242,252,272,-108,284,50,261,241,306,294,279,cansado
-197,-174,85,383,256,247,252,268,-108,284,50,262,240,303,291,285,cansado
-183,-126,100,383,267,238,241,43,-108,284,50,265,243,304,295,286,cansado
-183,-126,100,376,261,240,244,42,-99,266,57,263,247,305,295,292,cansado
-183,-126,100,377,126,236,251,51,-99,266,57,265,248,304,292,293,cansado
-170,-107,105,379,64,243,250,45,-99,266,57,265,243,304,295,289,cansado
-170,-107,105,373,54,238,242,43,-99,266,57,262,245,303,294,288,cansado
-170,-107,105,373,54,238,241,50,-97,248,50,267,244,303,289,286,cansado
-170,-107,105,374,56,248,250,52,-97,248,50,265,244,306,292,288,cansado
-175,-89,94,378,71,245,249,44,-97,248,50,265,244,303,292,288,cansado
-175,-89,94,380,66,243,242,43,-97,248,50,266,246,304,292,289,cansado
-175,-89,94,371,264,239,244,43,-101,214,55,266,246,302,293,291,cansado
-175,-89,94,372,240,239,243,43,-101,214,55,265,247,303,293,291,cansado
-169,-74,79,357,255,237,244,52,-101,214,55,266,245,294,292,289,cansado
-169,-74,79,372,242,248,251,52,-91,187,55,266,246,303,292,288,cansado
-169,-74,79,364,239,242,248,46,-91,187,55,268,246,302,289,289,cansado
-168,-66,74,378,68,240,243,43,-91,187,55,266,247,304,292,291,cansado
-168,-66,74,369,58,239,242,44,-91,187,55,268,249,303,292,289,cansado
-168,-66,74,366,71,237,246,52,-93,163,33,269,252,303,291,293,cansado
-168,-66,74,368,66,249,251,51,-93,163,33,269,248,304,293,289,cansado
