-249,-120,184,394,271,17,330,17,-74,307,101,355,373,400,394,393,cansado
-249,-120,184,395,274,17,330,20,-74,307,101,353,372,399,394,394,cansado
-193,-170,124,396,276,17,329,17,-74,307,101,353,372,399,395,397,cansado
-193,-170,124,395,283,17,330,17,-78,300,100,356,375,400,396,394,cansado
-193,-170,124,396,274,17,330,17,-78,300,100,356,373,398,394,394,cansado
-171,-221,133,396,268,17,331,22,-78,300,100,355,372,399,395,394,cansado
-171,-221,133,390,269,21,333,19,-81,297,98,358,374,401,395,393,cansado
-171,-221,133,399,273,17,331,17,-81,297,98,357,373,400,394,393,cansado
-171,-221,133,369,244,17,332,17,-81,297,98,355,373,400,395,394,cansado
-180,-217,137,395,273,16,336,20,-81,297,98,356,375,402,397,396,cansado
-180,-217,137,396,278,20,335,16,-85,293,96,359,377,401,396,394,cansado
-180,-217,137,369,276,16,334,17,-85,293,96,359,377,400,395,394,cansado
-166,-211,154,393,267,17,335,17,-85,293,96,357,376,400,395,395,cansado
-166,-211,154,397,262,17,336,17,-85,293,96,358,375,401,398,396,cansado
-166,-211,154,349,259,19,339,21,-91,288,94,363,378,403,398,396,cansado
-166,-211,154,364,251,16,337,17,-91,288,94,365,377,401,397,396,cansado
-161,-192,158,377,263,17,338,17,-91,288,94,363,378,402,398,398,cansado
-161,-192,158,390,282,17,338,21,-78,270,93,366,381,404,400,400,cansado
-161,-192,158,362,281,21,341,21,-78,270,93,367,380,403,399,399,cansado
-161,-192,158,400,277,19,339,17,-78,270,93,367,381,404,400,400,cansado
-159,-158,175,374,271,17,340,16,-78,270,93,368,375,405,404,403,cansado
-159,-158,175,383,268,24,342,20,-79,237,101,372,384,407,404,402,cansado
-159,-158,175,402,33,20,343,20,-79,237,101,373,383,406,402,402,cansado
-158,-144,163,393,275,21,344,20,-79,237,101,372,385,407,403,405,cansado
-158,-144,163,405,268,271,343,17,-79,237,101,374,388,410,405,406,cansado
-158,-144,163,408,268,274,343,17,-89,211,93,377,391,410,404,404,cansado
-158,-144,163,408,266,275,346,21,-89,211,93,376,390,410,405,405,cansado
-147,-131,143,408,0,275,345,18,-89,211,93,378,383,409,406,407,cansado
-147,-131,143,409,17,272,347,17,-92,200,83,379,390,411,407,407,cansado
-147,-131,143,410,28,271,348,21,-92,200,83,380,392,412,408,407,cansado
-146,-106,126,410,24,274,351,21,-92,200,83,381,393,413,408,410,cansado
-146,-106,126,414,39,273,350,17,-92,200,83,383,397,415,410,411,cansado
-146,-106,126,413,44,283,352,17,-94,191,82,385,400,416,411,411,cansado
-146,-106,126,413,278,284,352,17,-94,191,82,386,400,417,412,412,cansado
-152,-101,123,414,31,281,356,17,-94,191,82,387,395,418,413,413,cansado
-152,-101,123,417,26,283,355,17,-94,191,82,387,399,419,409,413,cansado
-152,-101,123,415,28,284,355,17,-100,175,85,390,403,419,413,412,cansado
-152,-94,120,416,31,285,357,17,-100,175,85,389,403,419,414,413,cansado
-152,-94,120,416,38,284,360,21,-100,175,85,390,404,420,416,416,cansado
-152,-94,120,417,47,288,360,17,-97,178,79,391,408,422,417,415,cansado
-152,-94,120,418,39,287,358,17,-97,178,79,393,408,421,416,415,cansado
-147,-88,112,418,26,287,360,17,-97,178,79,392,407,423,418,418,cansado
-147,-88,112,417,25,288,361,22,-97,178,79,394,411,425,417,419,cansado
-147,-88,112,418,30,290,364,21,-94,172,75,395,412,424,418,418,cansado
-145,-85,102,421,30,290,362,17,-94,172,75,393,412,425,418,418,cansado
-145,-85,102,420,35,288,364,17,-94,172,75,394,414,425,421,420,cansado
-145,-85,102,420,27,286,368,21,-94,172,75,395,417,428,422,422,cansado
-145,-85,102,421,40,291,367,21,-90,160,77,397,417,428,419,420,cansado
-133,-70,104,421,37,291,367,16,-90,160,77,394,415,428,421,421,cansado
-133,-70,104,421,28,289,367,17,-90,160,77,395,415,429,423,424,cansado
-133,-70,104,420,27,291,368,17,-90,160,77,395,419,431,425,424,cansado
-133,-70,104,421,28,291,369,17,-89,140,74,395,419,430,420,420,cansado
-127,-54,98,421,27,290,369,17,-89,140,74,395,417,431,425,426,cansado
-127,-54,98,423,39,293,370,17,-89,140,74,396,421,433,426,426,cansado
-127,-54,98,424,43,290,371,17,-90,126,63,397,421,432,425,425,cansado
-118,-38,92,421,34,292,371,17,-90,126,63,395,419,432,426,426,cansado
-118,-38,92,422,26,292,372,17,-90,126,63,396,418,433,426,428,cansado
-118,-38,92,422,26,280,374,21,-90,126,63,396,421,435,429,428,cansado
-118,-38,92,422,27,294,377,21,-86,108,65,397,421,435,427,427,cansado
-108,-34,89,424,33,296,375,17,-86,108,65,395,420,434,428,427,cansado
-108,-34,89,424,36,296,378,21,-86,108,65,395,422,435,428,430,cansado
-108,-34,89,425,48,297,379,21,-86,108,65,396,423,437,430,431,cansado
-108,-34,89,423,36,294,377,17,-86,97,66,398,423,436,428,429,cansado
-106,-41,80,423,28,295,379,21,-86,97,66,394,420,436,430,430,cansado
-106,-41,80,423,25,300,380,21,-86,97,66,396,421,438,432,432,cansado
-106,-41,80,423,26,296,380,17,-89,87,64,398,424,439,432,431,cansado
-112,-45,81,423,29,297,380,17,-89,87,64,399,422,437,432,432,cansado
-112,-45,81,424,25,296,381,17,-89,87,64,397,424,438,432,432,cansado
-112,-45,81,420,34,296,381,22,-89,87,64,397,424,439,434,434,cansado
-112,-45,81,420,29,3,375,0,-92,74,63,398,425,441,435,434,cansado
-116,-39,89,420,21,16,385,22,-92,74,63,400,418,441,433,433,cansado
-116,-39,89,424,26,17,383,17,-92,74,63,400,425,442,436,436,cansado
-116,-39,89,424,0,17,384,19,-92,74,63,400,426,441,434,434,cansado
-116,-39,89,424,29,17,385,22,-88,69,64,398,426,443,438,437,cansado
-109,-28,94,423,28,19,387,21,-88,69,64,399,425,442,436,435,cansado
-109,-28,94,424,37,22,388,22,-88,69,64,399,426,442,436,436,cansado
-109,-28,94,426,46,21,388,19,-88,69,64,399,426,442,438,438,cansado
-91,-24,97,427,45,22,388,17,-82,67,68,399,427,445,438,439,cansado
-91,-24,97,426,35,18,389,18,-82,67,68,402,428,446,438,437,cansado
-91,-24,97,426,19,17,389,18,-82,67,68,401,426,444,439,438,cansado
-91,-24,97,426,14,18,391,17,-69,74,67,400,428,444,439,438,cansado
-82,-38,94,425,30,18,392,18,-69,74,67,400,429,446,442,442,cansado
-82,-38,94,425,31,17,392,18,-69,74,67,403,433,447,442,441,cansado
-82,-38,94,426,30,21,394,21,-69,74,67,403,432,446,441,439,cansado
-82,-38,94,427,50,21,395,22,-59,74,75,401,430,446,441,441,cansado
-73,-48,95,427,45,21,396,18,-59,74,75,402,431,447,442,443,cansado
-73,-48,95,427,32,22,396,17,-59,74,75,404,433,449,444,444,cansado
-73,-48,95,426,0,19,396,18,-59,74,75,404,432,447,443,442,cansado
-73,-48,95,426,33,18,397,18,-54,70,84,403,432,448,443,443,cansado
-64,-56,96,427,31,17,398,18,-54,70,84,402,435,448,445,445,cansado
-64,-56,96,426,32,17,399,18,-54,70,84,403,435,450,446,444,cansado
-64,-56,96,425,28,17,400,17,-50,62,91,404,436,449,444,444,cansado
-61,-58,99,427,48,17,400,17,-50,62,91,402,434,449,444,445,cansado
-61,-58,99,427,36,18,402,20,-50,62,91,402,435,448,444,445,cansado
-61,-58,99,426,27,17,404,22,-50,62,91,403,435,451,447,446,cansado
-61,-58,99,427,32,21,405,22,-47,54,95,405,438,451,448,445,cansado
-58,-53,96,428,35,22,404,17,-47,54,95,403,438,450,446,446,cansado
-58,-53,96,427,35,18,405,18,-47,54,95,397,433,445,440,441,cansado
-58,-53,96,428,39,17,407,18,-47,54,95,404,436,451,446,445,cansado
-58,-53,96,428,37,18,407,17,-44,59,99,405,438,451,446,448,cansado
-53,-50,106,428,47,21,411,21,-44,59,99,404,438,453,449,449,cansado
-53,-50,106,428,39,22,412,21,-44,59,99,406,441,452,446,447,cansado
-53,-50,106,424,30,21,413,22,-44,59,99,404,438,451,447,446,cansado
-53,-50,106,426,27,20,415,21,-39,61,106,404,440,451,447,447,cansado
-51,-38,118,426,30,25,415,22,-39,61,106,406,443,453,449,448,cansado
-51,-38,118,428,38,21,417,19,-39,61,106,406,440,451,448,447,cansado
-51,-38,118,428,33,324,417,17,-42,63,103,404,438,451,448,447,cansado
-52,-34,126,428,50,323,413,23,-42,63,103,404,439,451,450,449,cansado
-52,-34,126,427,40,325,419,22,-42,63,103,406,440,452,449,449,cansado
-52,-34,126,427,28,326,421,21,-42,63,103,405,441,452,449,449,cansado
-52,-34,126,427,0,328,422,22,-42,67,107,399,438,454,449,448,cansado
-51,-44,126,428,33,328,423,17,-42,67,107,405,441,452,449,446,cansado
-51,-44,126,429,33,327,422,18,-42,67,107,405,439,450,447,448,cansado
-51,-44,126,429,35,327,424,18,-42,67,107,404,438,450,447,444,cansado
-51,-44,126,428,39,327,424,18,-46,72,118,403,438,450,448,448,cansado
-44,-38,130,428,42,329,424,20,-46,72,118,404,440,451,448,446,cansado
-44,-38,130,428,35,329,427,21,-46,72,118,403,438,450,443,447,cansado
-44,-38,130,427,16,331,427,22,-45,84,130,403,439,450,447,448,cansado
-46,-40,131,429,30,327,428,17,-45,84,130,404,441,451,449,447,cansado
-46,-40,131,428,32,325,424,9,-45,84,130,405,439,449,447,447,cansado
-46,-40,131,429,34,333,428,17,-45,84,130,403,431,449,447,448,cansado
-46,-40,131,428,37,332,429,22,-43,98,136,403,437,448,448,448,cansado
-45,-42,136,429,49,335,431,21,-43,98,136,403,436,449,447,447,cansado
-45,-42,136,430,44,336,432,20,-43,98,136,403,436,450,447,447,cansado
-45,-42,136,430,33,335,430,17,-43,98,136,403,437,450,448,449,cansado
-45,-42,136,430,0,333,430,18,-43,113,140,403,439,451,448,446,cansado
-41,-41,139,428,29,334,432,18,-43,113,140,405,434,448,446,446,cansado
-41,-41,139,429,32,334,432,18,-43,113,140,402,432,449,447,446,cansado
-41,-41,139,429,36,334,432,22,-44,114,146,403,431,448,447,447,cansado
-38,-32,143,429,38,336,434,21,-44,114,146,402,430,447,446,446,cansado
-38,-32,143,431,47,337,434,21,-44,114,146,402,430,446,447,447,cansado
-38,-32,143,429,36,335,433,10,-44,114,146,402,429,448,448,448,cansado
-38,-32,143,429,28,335,433,17,-47,113,145,403,429,445,446,446,cansado
-35,-23,156,429,25,335,433,22,-47,113,145,402,426,445,446,445,cansado
-35,-23,156,430,31,335,435,21,-47,113,145,401,422,444,446,445,cansado
