-197,-302,32,310,395,39,230,50,152,175,56,290,282,298,284,260,primero
-197,-302,32,307,409,51,232,49,152,175,56,292,287,301,281,256,primero
-197,-302,32,313,415,49,227,39,152,175,56,290,281,298,267,262,primero
-197,-302,32,311,443,39,231,40,152,175,56,291,279,297,285,260,primero
-195,-277,31,305,426,38,225,40,162,166,58,296,285,303,277,255,primero
-195,-277,31,306,445,48,233,49,162,166,58,292,278,299,272,256,primero
-195,-277,31,314,453,49,230,39,162,166,58,291,284,299,281,257,primero
-189,-252,9,314,447,40,225,40,172,165,65,289,282,296,279,258,primero
-189,-252,9,307,423,40,224,40,172,165,65,276,269,286,267,239,primero
-189,-252,9,306,407,40,225,39,172,165,65,280,281,302,286,260,primero
-189,-252,9,304,428,39,39,42,172,165,65,297,283,303,282,256,primero
-179,-236,-1,311,456,48,48,49,169,168,64,291,280,298,278,258,primero
-179,-236,-1,313,459,45,233,40,169,168,64,292,284,298,280,260,primero
-179,-236,-1,313,54,39,224,39,169,168,64,290,285,302,286,260,primero
-179,-236,-1,310,56,39,226,40,170,170,60,296,285,300,279,262,primero
-170,-221,-7,310,65,39,227,39,170,170,60,281,277,302,278,256,primero
-170,-221,-7,306,55,39,224,45,170,170,60,291,279,298,285,261,primero
-170,-221,-7,305,52,39,225,39,170,170,60,291,284,304,283,258,primero
-158,-182,-4,312,56,42,227,40,171,182,56,298,284,298,280,256,primero
-158,-182,-4,312,55,40,222,40,171,182,56,288,280,298,281,256,primero
-158,-182,-4,308,53,40,219,39,171,182,56,294,283,299,286,266,primero
-158,-182,-4,308,55,40,200,39,171,182,56,298,283,298,287,261,primero
-128,-149,-9,308,60,40,226,44,170,193,55,294,286,303,286,261,primero
-128,-149,-9,308,56,39,230,49,170,193,55,290,277,304,284,260,primero
-128,-149,-9,319,434,49,231,50,170,193,55,296,292,305,282,256,primero
-128,-149,-9,313,61,50,228,50,161,202,49,294,278,299,279,252,primero
-105,-127,-5,315,64,49,227,50,161,202,49,291,281,298,282,256,primero
-105,-127,-5,316,63,52,44,39,161,202,49,288,285,303,287,261,primero
-105,-127,-5,309,56,40,40,48,161,202,49,293,285,302,279,254,primero
-108,-105,3,311,453,40,232,50,161,204,41,289,279,299,280,256,primero
-108,-105,3,311,59,40,40,40,161,204,41,291,263,299,283,262,primero
-108,-105,3,317,479,40,41,41,161,204,41,292,258,299,281,256,primero
-108,-105,3,309,47,40,223,40,161,204,41,289,280,299,281,249,primero
-88,-95,3,309,52,40,220,40,154,207,35,290,281,298,285,261,primero
-88,-95,3,312,55,40,40,40,154,207,35,291,284,304,287,258,primero
-88,-95,3,311,482,40,40,40,154,207,35,293,284,298,279,256,primero
-88,-95,3,309,58,39,40,39,154,216,32,291,274,300,279,253,primero
-83,-78,6,315,71,49,48,48,154,216,32,290,280,301,286,261,primero
-83,-78,6,312,59,50,49,50,154,216,32,295,283,304,286,252,primero
-83,-78,6,311,57,50,50,48,154,216,32,295,280,300,280,257,primero
-83,-78,6,314,58,52,49,47,152,219,38,305,279,299,282,259,primero
-71,-87,-10,312,57,50,50,45,152,219,38,292,278,305,284,261,primero
-71,-87,-10,315,66,49,49,40,152,219,38,296,286,303,280,256,primero
-71,-87,-10,319,63,48,40,39,152,219,38,292,278,300,282,262,primero
-71,-87,-10,320,61,40,223,40,152,217,39,291,283,305,287,263,primero
-57,-73,-1,314,60,40,225,40,152,217,39,296,285,296,282,257,primero
-57,-73,-1,313,66,39,45,39,152,217,39,291,282,300,281,256,primero
-57,-73,-1,313,56,41,223,40,149,208,40,290,282,301,283,261,primero
-49,-63,4,308,448,40,223,41,149,208,40,294,287,306,289,259,primero
-49,-63,4,314,498,40,223,48,149,208,40,288,284,301,283,257,primero
-49,-63,4,314,494,39,222,39,149,208,40,290,283,301,281,257,primero
-49,-63,4,320,508,47,214,41,149,209,39,299,278,302,288,261,primero
-40,-61,14,320,55,40,224,41,149,209,39,297,284,306,292,255,primero
-40,-61,14,319,55,39,222,39,149,209,39,295,278,300,285,257,primero
-40,-61,14,316,54,41,215,39,149,209,39,292,280,305,287,260,primero
-40,-61,14,313,54,39,185,40,147,213,39,296,284,306,284,256,primero
-40,-51,27,308,52,38,218,39,147,213,39,293,280,305,282,253,primero
-40,-51,27,313,73,49,194,48,147,213,39,281,280,299,283,260,primero
-40,-51,27,319,62,50,209,45,140,212,41,294,284,307,287,262,primero
-40,-51,27,322,65,50,203,40,140,212,41,296,284,306,289,262,primero
-32,-47,29,316,62,38,202,40,140,212,41,295,282,307,282,262,primero
-32,-47,29,289,22,7,206,15,140,212,41,298,284,301,284,264,primero
-32,-47,29,322,64,48,231,48,136,213,37,292,285,307,288,258,primero
-20,-44,27,313,54,41,231,50,136,213,37,293,280,305,284,258,primero
-20,-44,27,311,57,51,231,49,136,213,37,296,281,303,285,255,primero
-20,-44,27,314,68,50,231,50,136,213,37,289,282,303,279,257,primero
-20,-44,27,320,67,51,233,49,132,220,38,297,273,302,276,257,primero
-24,-49,45,320,60,51,230,52,132,220,38,291,280,303,283,256,primero
-24,-49,45,319,59,43,223,40,132,220,38,290,280,304,284,267,primero
-24,-49,45,322,63,40,224,40,130,221,37,297,285,311,287,257,primero
-24,-49,45,318,55,40,222,39,130,221,37,298,281,300,283,258,primero
-29,-55,56,314,52,40,224,40,130,221,37,292,282,303,283,258,primero
-29,-55,56,312,50,40,222,40,130,221,37,293,285,307,294,263,primero
-29,-55,56,316,51,40,223,40,130,219,36,295,285,308,284,257,primero
-29,-55,56,315,59,40,222,40,130,219,36,292,280,303,283,257,primero
-28,-41,61,319,68,49,231,46,130,219,36,294,278,302,285,265,primero
-28,-41,61,322,64,51,228,41,130,219,36,292,285,308,289,261,primero
-28,-41,61,321,68,47,221,40,129,217,32,296,285,302,285,258,primero
-24,-46,75,320,60,38,224,42,129,217,32,290,285,303,284,261,primero
-24,-46,75,316,53,40,223,38,129,217,32,295,282,308,288,262,primero
-24,-46,75,316,53,39,223,39,130,218,27,298,283,304,285,258,primero
-24,-46,75,314,54,42,223,40,130,218,27,291,280,302,284,255,primero
-18,-52,73,314,59,39,221,39,130,218,27,295,279,304,287,262,primero
-18,-52,73,314,57,38,224,49,130,218,27,298,285,308,289,258,primero
-18,-52,73,314,61,39,228,50,130,217,23,297,280,302,291,257,primero
-18,-52,73,315,55,47,230,49,130,217,23,293,284,304,284,258,primero
-10,-73,76,314,56,49,231,50,130,217,23,292,282,308,288,261,primero
-10,-73,76,320,72,47,233,45,129,222,18,298,283,310,286,255,primero
-10,-73,76,322,63,39,224,39,129,222,18,310,274,292,292,264,primero
-10,-73,76,317,62,39,224,40,129,222,18,293,282,306,288,263,primero
1,-101,83,315,66,39,224,39,129,222,18,297,286,307,280,256,primero
1,-101,83,315,68,39,223,39,128,230,14,291,284,304,282,258,primero
1,-101,83,316,74,40,224,42,128,230,14,294,281,302,284,263,primero
-6,-86,98,315,66,40,223,49,128,230,14,293,287,308,288,252,primero
-6,-86,98,315,68,40,227,51,128,230,14,303,285,307,284,258,primero
-6,-86,98,315,55,41,227,49,127,245,13,290,276,304,284,257,primero
-6,-86,98,313,68,47,230,49,127,245,13,299,285,307,296,261,primero
-11,-89,104,319,70,51,231,50,127,245,13,297,285,308,288,263,primero
-11,-89,104,319,83,49,233,48,119,257,14,298,284,302,285,257,primero
-11,-89,104,318,89,39,228,30,119,257,14,291,280,303,284,260,primero
-11,-89,104,317,83,40,225,40,119,257,14,299,284,301,290,262,primero
