-106,-172,143,274,325,19,207,9,155,211,13,234,273,304,269,269,primero
-116,-172,120,273,325,19,205,19,155,211,13,236,273,304,272,272,primero
-116,-172,120,273,324,19,205,24,155,211,13,237,277,305,271,269,primero
-116,-172,120,272,325,23,203,19,155,209,14,237,273,303,270,269,primero
-116,-172,120,274,334,4,200,7,155,209,14,236,274,304,272,272,primero
-125,-227,36,271,326,24,203,24,155,209,14,239,280,305,271,268,primero
-125,-227,36,271,323,24,203,22,153,208,16,238,276,304,270,270,primero
-125,-227,36,270,322,22,202,20,153,208,16,235,273,303,270,269,primero
-85,-251,24,271,326,19,200,20,153,208,16,235,269,306,272,272,primero
-85,-251,24,271,325,19,200,20,153,208,16,238,276,306,270,269,primero
-85,-251,24,271,326,19,200,22,156,206,15,235,272,305,270,269,primero
-85,-251,24,271,329,20,201,24,156,206,15,238,277,305,272,272,primero
-81,-261,37,270,323,24,200,24,156,206,15,239,280,306,272,272,primero
-81,-261,37,269,319,24,200,19,158,207,12,238,277,305,272,271,primero
-81,-261,37,269,319,22,199,20,158,207,12,233,266,308,272,271,primero
-81,-261,37,270,320,19,200,19,158,207,12,236,276,306,272,272,primero
-74,-204,67,271,319,20,199,19,158,207,12,238,275,304,269,269,primero
-74,-204,67,268,318,23,24,24,161,208,15,235,273,303,270,270,primero
-74,-204,67,270,310,24,24,22,161,208,15,235,275,303,273,272,primero
-69,-188,54,269,321,24,21,19,161,208,15,239,280,306,272,270,primero
-69,-188,54,270,317,20,19,19,161,208,15,239,274,303,270,270,primero
-69,-188,54,271,317,19,201,20,165,206,13,235,273,303,269,269,primero
-69,-188,54,271,315,20,19,19,165,206,13,236,272,306,272,272,primero
-89,-168,101,271,315,19,19,20,165,206,13,238,275,306,270,269,primero
-89,-168,101,273,315,19,22,24,166,203,11,239,273,304,269,269,primero
-89,-168,101,273,303,24,24,24,166,203,11,235,274,304,269,270,primero
-89,-168,101,274,318,24,26,22,166,203,11,237,278,306,269,269,primero
-117,-167,75,269,315,27,30,24,166,203,11,236,274,304,270,269,primero
-117,-167,75,24,311,24,25,24,165,203,15,236,273,304,270,272,primero
-117,-167,75,25,315,16,26,24,165,203,15,236,276,306,273,272,primero
-131,-208,36,24,310,24,24,24,165,203,15,238,276,304,269,270,primero
-131,-208,36,20,310,24,24,24,165,203,15,234,273,304,270,269,primero
-131,-208,36,24,308,24,25,21,168,205,14,235,272,304,272,272,primero
-131,-208,36,275,310,24,196,19,168,205,14,238,279,307,273,271,primero
-116,-242,34,273,312,19,20,20,168,205,14,239,277,304,270,270,primero
-116,-242,34,278,310,20,20,20,170,203,13,235,274,304,270,269,primero
-116,-242,34,277,307,19,20,20,170,203,13,237,272,307,273,273,primero
-116,-242,34,278,298,20,22,25,170,203,13,238,275,306,269,269,primero
-111,-260,35,278,306,24,24,24,170,203,13,235,272,303,270,271,primero
-111,-260,35,277,304,24,194,23,174,200,13,235,275,306,272,272,primero
-111,-260,35,278,308,22,191,20,174,200,13,238,277,307,271,270,primero
-99,-243,21,280,314,8,192,26,174,200,13,236,275,305,270,269,primero
-99,-243,21,280,308,20,22,24,174,200,13,236,274,305,270,272,primero
-99,-243,21,279,305,23,24,24,176,198,14,235,275,307,273,272,primero
-99,-243,21,279,302,24,24,24,176,198,14,238,276,305,269,270,primero
-107,-214,68,278,303,24,23,19,176,198,14,235,274,304,270,269,primero
-107,-214,68,279,303,20,19,19,180,198,12,235,273,304,271,272,primero
-107,-214,68,279,303,19,22,20,180,198,12,235,274,304,270,270,primero
-107,-214,68,279,306,20,20,20,180,198,12,229,267,298,263,263,primero
-130,-216,18,278,308,20,190,22,180,198,12,239,276,306,273,272,primero
-130,-216,18,278,305,22,184,24,184,199,14,240,275,305,270,269,primero
-130,-216,18,276,299,24,179,23,184,199,14,236,271,304,273,273,primero
-124,-219,56,275,301,24,20,19,184,199,14,239,275,307,270,270,primero
-124,-219,56,274,301,12,12,25,184,199,14,235,273,305,270,270,primero
-124,-219,56,274,302,20,20,24,184,199,14,237,274,304,271,270,primero
-124,-219,56,275,304,23,25,24,184,199,14,239,278,306,270,270,primero
-151,-238,50,274,305,24,187,23,184,199,14,236,274,304,270,270,primero
-151,-238,50,273,303,24,184,19,187,199,13,237,273,304,270,272,primero
-151,-238,50,272,301,19,178,20,187,199,13,235,274,307,273,272,primero
-151,-238,50,271,300,20,184,20,187,199,13,238,276,304,270,270,primero
-139,-227,54,271,300,19,182,24,187,199,13,235,274,304,271,270,primero
-139,-227,54,269,299,23,181,24,190,198,14,237,276,307,273,271,primero
-139,-227,54,265,296,24,182,22,190,198,14,238,277,304,271,270,primero
-137,-226,41,267,303,22,181,20,190,198,14,236,274,304,270,271,primero
-137,-226,41,271,305,20,171,20,190,198,14,236,271,304,271,273,primero
-137,-226,41,269,304,25,185,24,190,197,15,238,274,306,272,270,primero
-137,-226,41,269,303,24,186,24,190,197,15,238,274,304,270,270,primero
-146,-221,20,272,306,24,185,19,190,197,15,236,274,304,273,273,primero
-146,-221,20,273,306,24,186,24,189,196,15,238,274,307,271,270,primero
-146,-221,20,273,309,24,187,24,189,196,15,238,277,304,270,270,primero
-128,-249,8,274,313,19,186,23,189,196,15,237,274,304,270,271,primero
-128,-249,8,278,318,21,189,24,189,196,15,236,272,307,274,272,primero
-128,-249,8,276,315,24,189,24,187,195,14,239,276,306,270,270,primero
-128,-249,8,277,310,25,187,19,187,195,14,236,273,305,270,270,primero
-124,-230,21,278,308,19,180,20,187,195,14,237,274,307,272,273,primero
-124,-230,21,278,316,20,187,19,187,195,14,239,278,306,270,270,primero
-124,-230,21,280,318,19,187,19,188,192,15,236,276,304,270,271,primero
-124,-230,21,281,320,24,189,24,188,192,15,236,274,305,270,272,primero
