-97,-271,178,287,404,389,246,185,54,302,-18,365,467,525,418,350,pararse
-97,-271,178,283,403,390,246,182,32,273,-9,365,468,527,417,348,pararse
-97,-271,178,285,404,391,239,193,32,273,-9,364,467,527,418,352,pararse
-68,-340,169,290,410,396,248,188,32,273,-9,362,469,529,419,352,pararse
-68,-340,169,291,405,393,246,188,32,273,-9,366,472,530,421,350,pararse
-68,-340,169,273,403,402,253,197,12,299,-9,363,471,529,421,355,pararse
-68,-340,169,291,412,399,254,200,12,299,-9,362,473,531,423,356,pararse
-92,-375,167,291,408,392,243,188,12,299,-9,365,475,533,425,353,pararse
-92,-375,167,283,405,392,245,179,3,287,-17,364,476,534,424,354,pararse
-92,-375,167,281,405,394,238,190,3,287,-17,362,475,533,425,355,pararse
-147,-421,168,283,409,398,226,192,3,287,-17,362,475,534,427,358,pararse
-147,-421,168,283,405,394,191,174,3,287,-17,363,478,536,429,359,pararse
-147,-421,168,284,404,395,233,199,-5,278,-25,364,480,536,429,358,pararse
-147,-421,168,289,412,403,229,200,-5,278,-25,365,481,535,430,360,pararse
-141,-428,213,286,403,397,244,189,-5,278,-25,362,481,536,430,360,pararse
-141,-428,213,279,403,389,246,169,-5,278,-25,362,482,537,434,363,pararse
-141,-428,213,283,403,398,252,192,-12,265,-27,364,485,540,435,362,pararse
-424,212,125,282,401,400,246,187,-12,265,-27,365,485,539,435,364,pararse
-424,212,125,266,390,388,228,170,-12,265,-27,362,484,540,438,366,pararse
-424,212,125,291,408,408,255,194,-12,265,-27,365,488,541,440,366,pararse
-424,212,125,293,404,406,246,199,-42,308,-38,365,488,540,439,367,pararse
-262,-471,178,283,403,401,248,192,-42,308,-38,363,490,542,441,368,pararse
-262,-471,178,280,402,404,256,192,-42,308,-38,363,491,544,445,371,pararse
-262,-471,178,285,407,406,251,179,-35,291,-59,365,493,543,446,372,pararse
-188,-450,165,284,401,402,247,189,-35,291,-59,365,485,543,446,374,pararse
-188,-450,165,281,403,401,247,193,-35,291,-59,364,494,543,447,376,pararse
-188,-450,165,280,405,408,255,195,-35,291,-59,363,495,543,452,380,pararse
-188,-450,165,291,409,408,248,201,-65,305,-57,366,496,545,453,378,pararse
-220,-435,223,289,410,406,256,203,-65,305,-57,364,498,544,457,382,pararse
-220,-435,223,286,408,406,256,192,-65,305,-57,364,498,545,457,385,pararse
-220,-435,223,285,404,407,255,194,-65,305,-57,366,501,546,458,385,pararse
-284,-425,189,278,402,401,248,191,-64,290,-62,363,500,545,460,386,pararse
-284,-425,189,279,401,402,254,199,-64,290,-62,364,503,546,462,390,pararse
-284,-425,189,285,408,409,255,199,-64,290,-62,366,503,547,465,390,pararse
-284,-425,189,290,408,405,247,203,-70,293,-54,366,505,547,467,392,pararse
-242,-378,181,279,402,404,247,193,-70,293,-54,365,508,547,470,393,pararse
-242,-378,181,276,400,404,255,195,-70,293,-54,364,506,547,471,397,pararse
-242,-378,181,278,405,396,255,186,-70,293,-54,367,507,548,474,398,pararse
-281,-347,208,283,402,403,247,191,-71,279,-38,368,508,549,476,398,pararse
-281,-347,208,277,400,403,247,193,-71,279,-38,365,507,548,477,398,pararse
-281,-347,208,277,403,410,254,197,-71,279,-38,367,509,549,481,402,pararse
-280,-267,165,280,403,407,249,189,-71,279,-38,367,511,549,481,402,pararse
-280,-267,165,278,402,403,244,204,-98,277,-38,365,512,550,484,404,pararse
-280,-267,165,276,403,408,255,192,-98,277,-38,365,513,549,487,408,pararse
-280,-267,165,281,406,405,247,169,-98,277,-38,368,513,550,488,407,pararse
-279,-242,202,276,400,402,247,190,-109,265,-34,367,511,548,489,409,pararse
-279,-242,202,276,399,403,252,204,-109,265,-34,367,513,551,490,413,pararse
-279,-242,202,280,406,409,255,196,-109,265,-34,367,514,551,493,413,pararse
-275,-252,161,291,407,411,248,43,-109,265,-34,368,516,551,494,412,pararse
-275,-252,161,281,402,408,248,42,-116,261,-40,366,514,549,496,414,pararse
-275,-252,161,279,400,406,252,53,-116,261,-40,367,517,551,499,416,pararse
-275,-252,161,278,405,400,256,52,-116,261,-40,368,517,551,499,416,pararse
-268,-292,103,285,405,404,249,43,-133,265,-51,367,517,552,501,419,pararse
-268,-292,103,279,401,408,249,53,-133,265,-51,367,518,552,502,421,pararse
-268,-292,103,278,405,412,255,53,-133,265,-51,369,519,552,504,420,pararse
-258,-291,113,287,404,416,247,42,-133,265,-51,367,519,552,507,422,pararse
-258,-291,113,284,400,411,249,42,-145,252,-62,366,521,552,508,425,pararse
-258,-291,113,278,396,408,249,47,-145,252,-62,370,522,552,510,425,pararse
-258,-291,113,277,395,411,256,53,-145,252,-62,368,521,553,510,426,pararse
-294,-245,137,284,401,416,252,42,-145,252,-62,368,521,554,512,429,pararse
-294,-245,137,284,396,408,249,43,-140,263,-65,369,523,553,514,428,pararse
-294,-245,137,279,395,408,247,42,-140,263,-65,369,521,553,514,430,pararse
-286,-190,117,278,395,411,254,52,-140,263,-65,368,525,553,516,433,pararse
-286,-190,117,286,401,419,256,46,-147,259,-61,371,526,554,518,430,pararse
-286,-190,117,277,391,405,230,54,-147,259,-61,369,525,553,518,432,pararse
-286,-190,117,276,390,405,255,53,-147,259,-61,369,525,554,520,435,pararse
-270,-155,131,281,397,412,256,49,-147,259,-61,370,525,554,522,435,pararse
-270,-155,131,286,398,415,256,54,-142,261,-62,371,526,554,523,436,pararse
-270,-155,131,286,399,412,247,43,-142,261,-62,369,527,554,523,436,pararse
-262,-142,142,277,391,408,249,53,-142,261,-62,368,526,554,525,439,pararse
-262,-142,142,280,396,418,255,53,-136,249,-60,372,529,556,526,437,pararse
-262,-142,142,283,395,412,246,43,-136,249,-60,369,528,555,526,441,pararse
-262,-142,142,277,388,406,247,42,-136,249,-60,368,527,554,525,442,pararse
-268,-164,118,273,388,407,246,48,-136,249,-60,370,527,555,529,443,pararse
-268,-164,118,277,389,415,253,52,-144,247,-56,371,529,555,530,443,pararse
-268,-164,118,283,394,417,248,42,-144,247,-56,371,530,554,530,444,pararse
-240,-188,68,279,388,412,246,43,-144,247,-56,371,529,555,532,446,pararse
-240,-188,68,279,389,417,245,51,-144,247,-56,369,529,554,531,445,pararse
-240,-188,68,282,393,413,240,48,-140,227,-50,368,532,556,533,447,pararse
-240,-188,68,281,393,410,243,43,-140,227,-50,371,530,557,535,446,pararse
-198,-208,55,277,385,408,244,42,-140,227,-50,371,530,552,535,447,pararse
-198,-208,55,276,387,409,246,44,-137,212,-45,368,531,555,536,448,pararse
-198,-208,55,276,385,413,253,52,-137,212,-45,368,532,556,537,449,pararse
-202,-207,78,284,392,418,251,47,-137,212,-45,370,532,556,537,449,pararse
-202,-207,78,285,392,417,245,42,-137,212,-45,363,531,555,536,446,pararse
-202,-207,78,280,384,414,248,42,-138,183,-42,369,532,556,538,450,pararse
-202,-207,78,276,384,407,246,47,-138,183,-42,369,531,557,540,453,pararse
-197,-185,87,275,381,408,59,41,-138,183,-42,371,533,556,540,451,pararse
-197,-185,87,283,387,410,246,42,-138,183,-42,367,532,556,541,453,pararse
-197,-185,87,276,382,412,240,42,-145,164,-47,367,532,557,541,455,pararse
-197,-185,87,277,383,411,247,50,-145,164,-47,370,534,557,542,454,pararse
-212,-180,90,278,383,415,54,52,-145,164,-47,367,535,557,542,457,pararse
-212,-180,90,286,387,422,256,43,-164,140,-56,369,534,556,543,457,pararse
-212,-180,90,283,387,410,237,42,-164,140,-56,371,533,556,543,457,pararse
-188,-158,87,275,380,410,233,42,-164,140,-56,369,533,558,544,458,pararse
-188,-158,87,276,379,411,248,50,-164,140,-56,370,534,557,545,460,pararse
-188,-158,87,278,379,414,255,52,-159,186,-56,370,535,557,546,459,pararse
-188,-158,87,284,384,419,256,43,-159,186,-56,369,534,557,545,460,pararse
-184,-130,92,286,384,415,248,42,-159,186,-56,368,535,557,547,462,pararse
-184,-130,92,272,366,426,259,50,-152,186,-62,370,535,558,545,461,pararse
-184,-130,92,277,380,417,255,53,-152,186,-62,369,535,557,548,463,pararse
-171,-92,89,282,381,401,252,42,-152,186,-62,368,536,557,548,465,pararse
-171,-92,89,285,376,412,248,42,-152,186,-62,369,535,558,548,464,pararse
-171,-92,89,277,374,410,248,42,-161,185,-76,369,535,558,549,464,pararse
-171,-92,89,286,381,417,257,53,-161,185,-76,368,535,558,550,466,pararse
-229,-45,119,287,381,412,257,53,-161,185,-76,371,538,559,550,465,pararse
-229,-45,119,289,380,423,259,54,-161,185,-76,368,537,558,551,466,pararse
-229,-45,119,290,381,418,257,55,-163,203,-75,369,536,558,550,468,pararse
-91,-31,54,278,374,404,249,42,-163,203,-75,370,537,558,552,463,pararse
-91,-31,54,280,373,402,249,42,-163,203,-75,369,536,558,552,468,pararse
-91,-31,54,280,372,408,254,53,-161,190,-66,369,536,558,553,469,pararse
-91,-31,54,286,377,415,257,54,-161,190,-66,371,539,558,553,470,pararse
-116,-107,74,290,378,413,249,43,-161,190,-66,370,537,558,552,471,pararse
-116,-107,74,283,371,413,250,42,-161,190,-66,368,537,559,552,470,pararse
-116,-107,74,286,370,417,250,52,-175,161,-59,370,537,558,554,470,pararse
