16,-231,63,288,367,349,198,173,-38,169,115,419,426,440,436,434,pararse
16,-231,63,286,366,350,199,160,-38,169,115,419,423,438,433,433,pararse
8,-276,97,286,366,351,199,158,-38,169,115,417,422,439,434,429,pararse
8,-276,97,285,366,352,196,165,-38,169,115,417,423,441,436,435,pararse
8,-276,97,285,366,353,198,168,-38,173,111,419,425,441,436,436,pararse
16,-254,78,285,366,353,199,171,-38,173,111,419,425,441,448,423,pararse
16,-254,78,288,367,354,198,183,-38,173,111,420,426,442,439,432,pararse
16,-254,78,286,365,354,197,176,-41,175,106,419,426,442,436,436,pararse
16,-254,78,284,364,354,198,167,-41,175,106,417,423,438,430,437,pararse
27,-249,61,282,365,354,198,152,-41,175,106,417,422,442,437,436,pararse
27,-249,61,283,364,355,198,166,-41,175,106,419,424,443,435,433,pararse
27,-249,61,283,365,355,197,170,-47,182,97,418,423,441,435,434,pararse
27,-249,61,281,363,356,197,169,-47,182,97,417,424,441,434,435,pararse
36,-229,57,282,367,356,198,177,-47,182,97,417,424,443,436,436,pararse
36,-229,57,282,370,356,199,180,-47,182,97,419,426,443,435,433,pararse
36,-229,57,282,368,358,198,173,-53,193,93,418,423,442,434,434,pararse
16,-226,57,280,365,358,194,167,-53,193,93,417,424,442,434,435,pararse
16,-226,57,279,364,357,200,172,-53,193,93,417,424,445,437,436,pararse
16,-226,57,280,367,357,201,172,-59,199,91,419,426,444,435,433,pararse
16,-226,57,281,368,17,201,175,-59,199,91,418,424,442,433,434,pararse
16,-207,60,280,370,16,202,177,-59,199,91,417,424,444,436,436,pararse
16,-207,60,280,375,16,201,184,-59,199,91,419,427,445,436,433,pararse
16,-207,60,279,371,16,201,176,-61,208,84,419,424,443,434,434,pararse
-16,-229,67,278,367,19,202,171,-61,208,84,417,423,443,434,433,pararse
-16,-229,67,277,367,15,203,170,-61,208,84,417,424,446,436,436,pararse
-16,-229,67,277,369,16,203,175,-61,208,84,420,428,446,436,434,pararse
-16,-229,67,276,369,16,203,177,-71,211,79,419,424,444,431,434,pararse
-17,-197,85,278,371,16,203,179,-71,211,79,417,425,445,432,434,pararse
-17,-197,85,279,373,19,204,189,-71,211,79,417,426,447,435,435,pararse
-17,-197,85,280,373,15,203,181,-74,222,70,420,427,447,435,432,pararse
-17,-197,85,278,370,16,203,176,-74,222,70,416,424,447,434,433,pararse
-26,-201,109,277,369,16,22,160,-74,222,70,418,428,448,436,435,pararse
-26,-201,109,277,369,18,21,177,-74,222,70,420,428,449,434,433,pararse
-26,-201,109,277,369,19,17,176,-82,222,57,419,426,448,434,433,pararse
-4,-211,71,277,370,19,20,180,-82,222,57,417,427,449,433,434,pararse
-4,-211,71,278,371,13,6,183,-82,222,57,417,428,451,436,435,pararse
-4,-211,71,278,373,19,19,190,-82,222,57,420,430,452,434,432,pararse
-4,-211,71,275,372,16,18,182,-87,227,51,419,426,450,433,434,pararse
22,-178,79,275,370,19,23,178,-87,227,51,418,427,451,434,433,pararse
22,-178,79,275,370,18,208,174,-87,227,51,417,427,454,435,435,pararse
22,-178,79,277,372,16,205,177,-100,237,38,420,430,454,434,433,pararse
36,-156,87,276,373,16,206,179,-100,237,38,418,428,453,433,433,pararse
36,-156,87,275,376,14,208,183,-100,237,38,417,430,453,433,433,pararse
36,-156,87,276,379,20,209,191,-100,237,38,419,430,456,435,434,pararse
36,-156,87,276,378,19,208,185,-107,245,34,419,430,456,436,435,pararse
21,-142,91,274,375,16,204,170,-107,245,34,417,428,455,435,435,pararse
21,-142,91,271,374,7,202,169,-107,245,34,419,430,458,435,434,pararse
21,-142,91,274,376,18,208,180,-107,245,34,418,429,456,433,433,pararse
21,-142,91,275,376,19,207,176,-104,253,27,416,429,457,433,433,pararse
38,-139,102,275,379,15,206,180,-104,253,27,416,431,459,435,435,pararse
38,-139,102,274,378,16,200,181,-104,253,27,417,432,460,433,433,pararse
38,-139,102,275,382,16,196,187,-116,265,17,415,429,460,433,432,pararse
58,-135,33,274,379,21,203,183,-116,265,17,415,430,459,435,436,pararse
58,-135,33,273,372,20,205,175,-116,265,17,416,433,462,436,434,pararse
58,-135,33,274,371,17,204,179,-116,265,17,416,430,461,433,432,pararse
58,-135,33,274,380,15,205,180,-119,261,7,414,431,463,435,435,pararse
139,-28,21,273,382,15,206,176,-119,261,7,416,434,464,435,433,pararse
139,-28,21,274,383,16,205,181,-119,261,7,415,433,463,434,433,pararse
139,-28,21,274,387,15,204,186,-119,261,7,414,431,464,433,433,pararse
139,-28,21,274,385,15,206,184,-125,269,2,413,432,466,436,436,pararse
-35,-196,135,272,382,16,206,180,-125,269,2,415,435,467,435,433,pararse
