-261,-512,82,430,443,211,218,6,72,56,-245,373,404,443,431,390,nohay
-261,-512,82,447,430,209,215,5,72,56,-245,372,403,443,430,369,nohay
-261,-512,82,443,422,207,217,5,72,56,-245,371,400,442,429,399,nohay
-261,-512,82,420,430,207,219,5,72,56,-245,372,402,443,429,388,nohay
-345,-493,81,441,429,194,217,6,76,52,-244,371,403,443,434,381,nohay
-345,-493,81,9,430,209,219,6,76,52,-244,371,403,443,429,379,nohay
-345,-493,81,447,444,218,218,5,76,52,-244,372,402,444,430,386,nohay
-389,-366,61,395,446,5,219,5,77,49,-241,372,403,443,431,384,nohay
-389,-366,61,409,434,5,212,4,77,49,-241,372,402,443,427,390,nohay
-389,-366,61,410,422,5,217,6,77,49,-241,371,404,440,429,399,nohay
-389,-366,61,4,421,6,214,7,77,49,-241,371,405,443,431,390,nohay
-404,-253,65,5,428,5,218,6,77,39,-242,372,403,443,432,384,nohay
-404,-253,65,4,431,5,219,5,77,39,-242,373,404,443,429,377,nohay
-404,-253,65,6,442,5,220,4,77,39,-242,370,403,444,428,383,nohay
-404,-253,65,5,444,5,218,6,77,39,-242,371,402,443,431,386,nohay
-381,-131,58,5,437,4,217,6,78,33,-245,372,404,443,431,391,nohay
-381,-131,58,4,426,7,216,6,78,33,-245,372,403,443,432,400,nohay
-381,-131,58,5,422,6,219,6,78,33,-245,369,402,443,431,392,nohay
-304,12,41,6,423,6,220,4,85,28,-243,373,391,444,431,381,nohay
-304,12,41,6,428,6,219,5,85,28,-243,372,405,444,428,369,nohay
-304,12,41,6,431,5,220,5,85,28,-243,371,401,441,429,385,nohay
-304,12,41,436,443,5,220,5,85,28,-243,371,405,444,432,387,nohay
-196,145,23,450,443,5,218,5,90,27,-241,372,404,443,429,391,nohay
-196,145,23,416,428,5,220,5,90,27,-241,372,402,443,428,400,nohay
-196,145,23,444,415,6,220,5,90,27,-241,371,400,443,430,391,nohay
-196,145,23,423,414,6,220,4,90,27,-241,371,401,444,431,376,nohay
