160,-152,144,245,214,18,15,372,99,-18,247,229,248,350,411,411,terminar
160,-152,144,244,218,15,207,372,99,-18,247,230,248,350,411,410,terminar
160,-152,144,245,218,15,206,373,99,-18,247,228,248,350,411,410,terminar
174,-171,105,250,218,15,206,369,99,-18,247,227,249,349,411,411,terminar
174,-171,105,253,219,18,205,372,80,-29,248,229,250,349,410,410,terminar
174,-171,105,255,220,15,207,375,80,-29,248,230,250,348,410,410,terminar
180,-145,137,257,221,15,206,374,80,-29,248,228,248,348,410,410,terminar
180,-145,137,243,219,17,206,371,80,-29,248,228,249,349,410,410,terminar
180,-145,137,191,218,18,207,376,67,-32,243,229,248,349,410,410,terminar
180,-145,137,243,219,15,207,377,67,-32,243,227,248,348,410,410,terminar
174,-87,157,244,220,15,207,377,67,-32,243,228,249,348,410,409,terminar
174,-87,157,250,220,15,208,373,48,-30,239,227,250,348,411,412,terminar
174,-87,157,251,220,19,207,378,48,-30,239,228,251,348,410,410,terminar
172,-82,155,258,222,15,206,377,48,-30,239,227,250,347,410,410,terminar
172,-82,155,249,221,15,206,377,48,-30,239,227,249,348,410,410,terminar
172,-82,155,242,220,15,206,372,42,-35,225,227,250,348,410,410,terminar
172,-82,155,246,220,19,205,374,42,-35,225,227,248,347,410,410,terminar
166,-96,182,244,220,18,206,377,42,-35,225,227,249,347,410,410,terminar
166,-96,182,247,221,11,206,370,42,-35,225,228,250,347,410,410,terminar
166,-96,182,251,222,15,205,371,58,-26,216,228,251,347,410,410,terminar
168,-97,140,257,221,19,206,376,58,-26,216,228,251,347,411,410,terminar
168,-97,140,250,221,16,206,377,58,-26,216,226,250,347,410,410,terminar
168,-97,140,214,222,15,205,377,58,-26,216,227,250,347,411,410,terminar
168,-97,140,243,221,15,206,377,75,-19,196,227,250,346,410,409,terminar
164,-110,168,244,221,15,206,377,75,-19,196,227,249,346,411,410,terminar
164,-110,168,242,221,15,199,378,75,-19,196,227,249,347,410,410,terminar
164,-110,168,244,221,18,205,374,84,-19,193,228,251,347,410,410,terminar
158,-106,164,257,222,18,203,375,84,-19,193,226,250,345,410,410,terminar
158,-106,164,249,222,18,18,374,84,-19,193,227,248,346,410,410,terminar
158,-106,164,241,220,19,16,381,84,-19,193,227,250,343,410,410,terminar
158,-106,164,242,222,13,15,380,73,-4,187,228,250,345,410,410,terminar
165,-74,166,245,222,15,15,376,73,-4,187,228,249,344,410,411,terminar
165,-74,166,246,222,17,18,376,73,-4,187,226,250,344,410,409,terminar
165,-74,166,249,221,18,18,380,73,-4,187,226,249,343,410,408,terminar
165,-74,166,259,222,15,14,380,50,4,190,227,253,344,410,409,terminar
179,-46,188,259,225,15,15,378,50,4,190,226,250,342,409,409,terminar
179,-46,188,253,222,15,15,380,50,4,190,226,250,342,409,409,terminar
179,-46,188,240,221,18,18,374,17,9,196,218,248,342,410,409,terminar
188,-40,153,257,221,18,16,379,17,9,196,228,249,341,409,409,terminar
188,-40,153,259,221,15,15,377,17,9,196,226,249,341,409,407,terminar
188,-40,153,267,222,15,15,365,17,9,196,225,250,340,409,409,terminar
188,-40,153,274,226,5,6,376,-4,9,200,226,250,339,409,409,terminar
208,-60,157,305,224,18,18,375,-4,9,200,226,250,339,410,409,terminar
208,-60,157,301,224,15,15,373,-4,9,200,226,251,339,408,408,terminar
208,-60,157,305,221,15,15,340,-4,9,200,226,251,339,408,408,terminar
208,-60,157,287,223,14,15,367,-13,-4,205,226,249,338,408,408,terminar
222,-63,120,303,223,15,18,326,-13,-4,205,226,249,337,408,407,terminar
222,-63,120,308,222,19,18,372,-13,-4,205,226,251,338,408,408,terminar
222,-63,120,297,223,18,18,334,-13,-4,205,227,250,337,408,408,terminar
205,-52,151,308,224,15,14,365,2,-10,195,226,249,336,408,408,terminar
205,-52,151,304,225,15,15,366,2,-10,195,226,250,337,409,408,terminar
205,-52,151,294,224,15,15,374,2,-10,195,226,250,337,408,409,terminar
205,-52,151,290,223,14,16,371,6,-9,187,226,251,336,408,408,terminar
198,-57,144,296,223,18,18,374,6,-9,187,226,250,337,408,408,terminar
198,-57,144,296,223,18,17,380,6,-9,187,225,250,336,408,408,terminar
198,-57,144,299,224,15,15,380,6,-9,187,226,250,336,407,406,terminar
186,-48,171,298,225,15,15,377,21,-13,177,226,251,337,409,408,terminar
186,-48,171,300,225,15,18,375,21,-13,177,225,251,337,409,409,terminar
186,-48,171,293,223,18,209,375,21,-13,177,224,248,338,409,409,terminar
186,-48,171,290,223,18,19,378,21,-13,177,224,250,337,409,409,terminar
188,-47,173,286,223,14,26,381,21,-22,189,226,251,337,409,409,terminar
188,-47,173,293,224,15,17,383,21,-22,189,226,250,337,409,409,terminar
188,-47,173,292,224,15,16,382,21,-22,189,226,250,337,410,411,terminar
188,-47,173,291,222,14,19,380,21,-22,189,226,252,337,411,411,terminar
190,-48,168,297,224,18,28,382,35,-42,195,226,251,337,412,411,terminar
190,-48,168,284,224,18,32,389,35,-42,195,225,250,337,411,411,terminar
190,-48,168,281,222,18,40,384,35,-42,195,224,249,337,412,412,terminar
177,-42,166,281,223,18,48,385,35,-70,202,225,251,338,414,413,terminar
177,-42,166,284,223,16,186,387,35,-70,202,226,251,338,411,413,terminar
177,-42,166,284,223,18,196,390,35,-70,202,225,246,338,413,413,terminar
177,-42,166,285,223,17,201,395,35,-70,202,225,252,338,414,414,terminar
156,-41,185,293,227,15,206,396,29,-82,220,226,251,338,414,414,terminar
156,-41,185,289,226,15,205,398,29,-82,220,224,251,338,415,415,terminar
156,-41,185,285,224,15,205,394,29,-82,220,225,251,338,416,416,terminar
144,-34,197,278,223,18,208,396,29,-82,220,224,252,339,416,416,terminar
144,-34,197,289,223,18,210,403,13,-95,233,225,252,338,416,416,terminar
144,-34,197,290,225,14,210,404,13,-95,233,223,250,339,417,416,terminar
144,-34,197,285,225,15,210,406,13,-95,233,225,252,339,414,413,terminar
137,-19,194,291,224,18,209,403,18,-100,242,224,251,339,413,417,terminar
137,-19,194,291,224,17,210,410,18,-100,242,225,252,338,407,407,terminar
137,-19,194,287,226,14,210,411,18,-100,242,222,247,338,406,406,terminar
137,-19,194,258,225,15,210,413,18,-100,242,222,250,340,417,416,terminar
154,-14,192,285,225,14,211,409,6,-84,255,224,251,339,408,408,terminar
154,-14,192,286,223,18,210,411,6,-84,255,225,252,340,408,408,terminar
154,-14,192,287,225,18,211,419,6,-84,255,226,252,340,409,408,terminar
144,-25,159,291,226,15,212,421,6,-84,255,225,251,340,420,420,terminar
144,-25,159,301,227,15,211,423,-12,-65,263,223,251,340,421,421,terminar
144,-25,159,288,225,14,211,419,-12,-65,263,216,251,340,410,410,terminar
144,-25,159,278,223,18,211,422,-12,-65,263,224,252,340,410,410,terminar
