176,-151,186,239,225,10,215,490,250,-141,130,228,289,324,326,498,terminar
158,-150,173,230,225,8,215,490,250,-141,130,229,288,323,326,499,terminar
158,-150,173,227,220,8,215,491,250,-141,130,230,286,326,328,497,terminar
158,-150,173,220,221,8,215,488,250,-141,130,230,284,328,327,499,terminar
144,-147,180,232,221,9,215,488,247,-125,119,229,284,324,325,498,terminar
144,-147,180,232,223,10,215,491,247,-125,119,227,283,324,326,497,terminar
144,-147,180,235,223,8,215,490,247,-125,119,229,286,324,326,497,terminar
144,-147,180,242,228,8,216,491,247,-125,119,227,287,325,328,499,terminar
131,-136,180,232,224,8,215,489,223,-118,120,232,289,324,325,497,terminar
131,-136,180,229,222,10,213,486,223,-118,120,228,285,323,326,498,terminar
131,-136,180,227,208,10,215,487,223,-118,120,220,283,324,327,498,terminar
128,-122,175,228,222,9,215,487,196,-120,130,228,284,323,325,496,terminar
128,-122,175,228,223,10,215,486,196,-120,130,227,284,324,325,497,terminar
128,-122,175,235,224,11,215,487,196,-120,130,226,286,325,326,497,terminar
128,-122,175,241,226,10,216,492,196,-120,130,229,287,323,325,497,terminar
131,-122,165,234,225,8,216,491,164,-117,150,227,286,323,325,497,terminar
131,-122,165,227,223,8,216,490,164,-117,150,227,275,325,326,498,terminar
131,-122,165,226,221,8,214,487,164,-117,150,227,282,321,325,494,terminar
128,-118,158,227,222,10,215,487,144,-105,155,227,283,324,325,498,terminar
128,-118,158,229,222,10,216,490,144,-105,155,229,286,325,325,496,terminar
128,-118,158,235,212,8,215,490,144,-105,155,226,283,323,325,496,terminar
128,-118,158,246,227,9,215,487,144,-105,155,227,288,323,324,498,terminar
119,-114,161,236,225,10,215,489,146,-91,150,227,287,326,325,497,terminar
119,-114,161,227,223,8,214,490,146,-91,150,227,282,324,319,498,terminar
119,-114,161,224,221,8,215,490,146,-91,150,217,282,323,327,498,terminar
109,-110,162,227,223,8,216,487,162,-82,138,229,285,326,324,497,terminar
109,-110,162,228,223,9,216,487,162,-82,138,225,284,324,324,496,terminar
109,-110,162,231,218,10,215,489,162,-82,138,227,281,324,324,498,terminar
109,-110,162,234,224,8,216,490,162,-82,138,229,290,326,326,498,terminar
103,-114,158,241,225,8,215,490,174,-97,133,226,286,323,324,494,terminar
103,-114,158,232,224,8,216,488,174,-97,133,224,281,324,327,499,terminar
103,-114,158,228,220,9,216,487,174,-97,133,227,279,325,325,498,terminar
101,-126,153,226,222,8,216,490,174,-97,133,228,284,324,324,498,terminar
101,-126,153,229,223,8,216,490,196,-107,127,226,283,323,324,498,terminar
101,-126,153,230,222,8,215,487,196,-107,127,226,284,325,325,499,terminar
101,-126,153,236,224,10,215,487,196,-107,127,226,287,323,324,495,terminar
106,-135,146,242,225,10,216,490,197,-115,126,226,286,323,324,499,terminar
106,-135,146,232,225,8,216,490,197,-115,126,229,283,322,324,498,terminar
106,-135,146,226,223,8,215,489,197,-115,126,227,281,320,324,497,terminar
106,-135,146,229,221,8,209,485,197,-115,126,229,284,325,325,498,terminar
115,-131,136,229,222,10,216,486,192,-117,127,227,287,325,325,498,terminar
115,-131,136,230,223,10,216,491,192,-117,127,226,283,323,318,500,terminar
115,-131,136,231,225,8,215,490,192,-117,127,225,287,325,325,499,terminar
120,-135,128,245,228,8,215,489,177,-121,128,228,288,323,323,497,terminar
120,-135,128,234,224,10,215,488,177,-121,128,226,283,324,324,499,terminar
120,-135,128,226,220,9,216,490,177,-121,128,225,282,323,326,499,terminar
120,-135,128,226,222,8,215,490,177,-121,128,229,285,325,325,499,terminar
125,-127,130,227,221,8,216,489,186,-120,116,225,282,319,319,496,terminar
125,-127,130,229,223,8,215,485,186,-120,116,224,280,320,320,497,terminar
125,-127,130,233,221,9,216,487,186,-120,116,227,289,323,323,498,terminar
129,-104,131,240,225,10,217,487,186,-120,116,225,285,325,325,500,terminar
129,-104,131,241,227,8,216,490,167,-126,121,229,282,325,323,498,terminar
129,-104,131,229,224,8,216,489,167,-126,121,229,284,324,324,498,terminar
129,-104,131,226,223,8,217,486,167,-126,121,226,283,324,325,500,terminar
129,-97,132,228,222,10,216,487,151,-119,126,229,284,325,325,498,terminar
129,-97,132,230,222,11,216,490,151,-119,126,228,283,324,323,498,terminar
129,-97,132,230,225,8,216,489,151,-119,126,228,287,324,323,500,terminar
129,-98,129,237,224,8,215,485,151,-119,126,228,286,325,325,499,terminar
129,-98,129,241,226,11,216,486,138,-104,129,225,284,323,324,499,terminar
129,-98,129,230,224,10,216,489,138,-104,129,227,282,324,323,499,terminar
129,-98,129,216,225,8,216,488,138,-104,129,229,283,324,324,499,terminar
130,-97,126,228,222,8,216,489,126,-94,119,225,284,324,324,497,terminar
130,-97,126,227,223,8,216,487,126,-94,119,226,283,323,325,500,terminar
130,-97,126,232,224,8,215,484,126,-94,119,227,288,324,324,499,terminar
130,-97,126,236,222,11,216,485,126,-94,119,228,284,322,323,499,terminar
133,-94,128,243,227,10,217,488,125,-99,114,225,282,324,323,500,terminar
133,-94,128,233,226,8,216,489,125,-99,114,226,281,325,324,500,terminar
133,-94,128,227,224,8,216,488,125,-99,114,227,284,325,323,499,terminar
130,-89,128,225,222,10,216,488,125,-99,114,226,282,323,323,499,terminar
130,-89,128,229,223,10,217,488,118,-110,112,222,283,323,323,500,terminar
130,-89,128,228,223,8,216,488,118,-110,112,230,288,326,324,499,terminar
130,-89,128,208,224,8,217,487,118,-110,112,227,284,323,323,499,terminar
129,-82,129,241,227,8,216,487,117,-107,101,226,280,324,326,500,terminar
129,-82,129,239,227,8,216,486,117,-107,101,229,284,324,322,499,terminar
129,-82,129,229,223,10,216,485,117,-107,101,226,281,322,322,499,terminar
132,-83,128,219,222,10,217,484,117,-107,101,228,285,325,324,501,terminar
132,-83,128,229,223,8,217,488,115,-102,90,226,287,325,325,500,terminar
132,-83,128,230,223,8,215,488,115,-102,90,228,289,324,325,500,terminar
132,-83,128,233,223,8,217,486,115,-102,90,227,284,323,323,500,terminar
142,-74,124,237,223,8,212,487,100,-99,96,220,285,325,325,501,terminar
142,-74,124,243,226,10,216,487,100,-99,96,228,285,324,323,499,terminar
142,-74,124,233,224,8,217,487,100,-99,96,225,285,322,324,500,terminar
142,-74,124,227,223,7,216,487,100,-99,96,230,284,324,324,500,terminar
153,-55,124,228,207,8,212,483,92,-97,96,228,285,324,322,499,terminar
153,-55,124,231,224,9,216,483,92,-97,96,226,287,323,324,501,terminar
153,-55,124,233,220,10,216,486,92,-97,96,226,284,323,323,500,terminar
156,-32,132,235,224,9,216,486,92,-97,96,226,270,324,325,501,terminar
156,-32,132,244,225,10,216,482,85,-106,103,229,284,325,325,500,terminar
156,-32,132,233,224,10,216,483,85,-106,103,229,282,323,323,500,terminar
156,-32,132,228,222,10,216,483,85,-106,103,227,282,323,323,501,terminar
149,-14,137,185,221,8,217,486,87,-112,99,227,283,324,325,501,terminar
149,-14,137,230,223,3,216,493,87,-112,99,230,289,325,323,500,terminar
149,-14,137,230,223,10,217,487,87,-112,99,228,284,323,323,500,terminar
137,-12,138,235,223,8,216,487,87,-112,99,228,282,323,324,500,terminar
137,-12,138,235,226,8,216,486,86,-115,95,230,283,325,323,500,terminar
137,-12,138,239,224,8,216,486,86,-115,95,229,282,323,323,500,terminar
137,-12,138,232,224,8,216,483,86,-115,95,228,282,323,323,501,terminar
123,-16,137,225,221,9,216,483,86,-115,95,228,284,325,325,501,terminar
123,-16,137,229,222,8,216,485,83,-126,98,228,288,324,324,500,terminar
123,-16,137,228,223,8,216,486,83,-126,98,228,284,323,323,500,terminar
123,-16,137,233,220,8,217,486,83,-126,98,230,282,322,323,501,terminar
114,-18,137,232,225,8,216,481,81,-129,98,227,264,325,325,501,terminar
114,-18,137,242,226,10,217,484,81,-129,98,229,284,325,324,500,terminar
114,-18,137,235,225,11,216,486,81,-129,98,228,283,322,324,500,terminar
111,-10,134,226,223,7,216,479,81,-129,98,227,284,323,324,501,terminar
111,-10,134,223,222,8,216,482,72,-127,101,229,289,325,326,501,terminar
111,-10,134,227,224,10,216,482,72,-127,101,228,283,323,323,500,terminar
111,-10,134,232,223,11,217,486,72,-127,101,228,280,323,324,501,terminar
115,0,130,238,225,8,216,485,72,-127,101,228,276,325,325,501,terminar
115,0,130,242,225,8,217,485,71,-130,96,229,284,323,323,501,terminar
115,0,130,236,225,8,216,485,71,-130,96,227,283,323,324,501,terminar
124,1,125,231,223,9,216,482,71,-130,96,227,284,323,324,502,terminar
124,1,125,225,222,11,217,483,66,-142,97,228,288,324,326,502,terminar
124,1,125,228,223,10,217,484,66,-142,97,231,283,325,325,502,terminar
124,1,125,230,223,8,215,486,66,-142,97,230,284,325,325,502,terminar
130,2,118,231,223,8,217,485,66,-142,97,227,282,323,324,502,terminar
130,2,118,234,224,8,216,483,58,-155,107,228,280,323,323,501,terminar
130,2,118,240,226,10,216,482,58,-155,107,228,282,322,323,501,terminar
130,2,118,231,224,10,217,485,58,-155,107,228,285,323,325,502,terminar
130,3,114,230,220,8,216,484,58,-155,107,228,287,325,326,501,terminar
130,3,114,231,220,8,217,484,48,-156,111,232,285,322,323,501,terminar
130,3,114,234,222,8,217,484,48,-156,111,228,282,323,324,502,terminar
129,-10,107,232,223,8,216,485,48,-156,111,228,281,325,325,501,terminar
129,-10,107,235,223,8,216,485,49,-164,108,229,284,323,323,500,terminar
129,-10,107,239,225,10,217,485,49,-164,108,226,283,323,323,502,terminar
129,-10,107,238,225,8,217,484,49,-164,108,226,284,323,324,502,terminar
