199,-142,154,266,263,55,270,477,102,25,257,262,270,327,323,488,terminar
199,-142,154,268,261,44,263,477,102,25,257,265,276,332,328,491,terminar
199,-142,154,262,256,44,261,478,101,22,248,266,277,332,328,491,terminar
124,-24,267,263,264,44,262,480,101,22,248,266,279,332,327,491,terminar
124,-24,267,269,266,51,262,479,101,22,248,267,284,332,329,489,terminar
124,-24,267,259,254,44,264,479,99,20,243,260,278,332,328,492,terminar
124,-24,267,258,254,44,263,478,99,20,243,266,245,332,324,488,terminar
184,-119,151,260,256,43,269,484,99,20,243,264,265,326,323,488,terminar
184,-119,151,262,266,54,272,485,99,20,243,261,272,326,324,488,terminar
184,-119,151,269,268,53,264,480,97,16,237,260,273,329,328,491,terminar
184,-119,151,267,265,45,262,481,97,16,237,266,278,331,326,487,terminar
185,-149,179,262,259,44,264,483,97,16,237,265,280,324,323,489,terminar
185,-149,179,257,256,56,270,486,97,16,237,260,277,326,326,491,terminar
185,-149,179,267,251,56,269,482,103,8,238,264,278,330,327,492,terminar
158,-83,211,266,257,43,263,479,103,8,238,265,272,325,321,489,terminar
158,-83,211,244,256,65,270,485,103,8,238,259,273,324,323,488,terminar
158,-83,211,268,266,56,272,487,104,-5,243,260,272,326,325,492,terminar
158,-83,211,271,272,56,271,487,104,-5,243,261,279,330,326,492,terminar
163,-64,183,273,262,44,264,483,104,-5,243,265,286,326,321,489,terminar
163,-64,183,256,255,43,262,482,104,-5,243,259,275,326,323,487,terminar
163,-64,183,258,237,43,265,487,116,-12,236,260,271,325,324,492,terminar
167,-69,202,257,259,55,269,488,116,-12,236,261,249,326,321,489,terminar
167,-69,202,266,263,55,265,484,116,-12,236,246,258,314,309,480,terminar
167,-69,202,269,261,43,262,481,116,-12,236,264,273,327,322,489,terminar
167,-69,202,258,259,44,262,482,131,-21,227,259,274,325,322,489,terminar
178,-57,199,265,263,43,260,488,131,-21,227,259,278,330,328,492,terminar
178,-57,199,258,257,55,268,488,131,-21,227,265,281,329,323,489,terminar
178,-57,199,266,259,56,268,483,127,-44,235,259,272,325,322,492,terminar
181,-36,213,258,253,43,260,483,127,-44,235,261,269,326,322,489,terminar
181,-36,213,259,256,43,261,487,127,-44,235,266,275,325,324,489,terminar
181,-36,213,258,260,56,267,487,127,-44,235,260,274,326,321,490,terminar
181,-36,213,267,266,55,264,483,112,-65,242,259,273,325,326,493,terminar
153,-39,219,272,272,44,260,482,112,-65,242,265,283,330,323,488,terminar
153,-39,219,259,256,44,259,484,112,-65,242,260,276,325,319,490,terminar
153,-39,219,257,249,43,259,486,112,-65,242,259,265,326,322,490,terminar
145,-38,213,246,252,54,267,487,99,-66,243,266,276,327,321,488,terminar
145,-38,213,266,262,55,267,483,99,-66,243,258,276,325,321,490,terminar
145,-38,213,269,264,45,258,482,99,-66,243,259,272,324,323,490,terminar
145,-38,213,254,258,44,257,482,88,-69,240,256,273,330,325,492,terminar
139,-39,201,264,264,55,266,486,88,-69,240,264,284,328,322,493,terminar
139,-39,201,267,266,55,266,483,88,-69,240,263,281,330,328,493,terminar
139,-39,201,264,263,45,258,481,88,-69,240,258,271,329,325,493,terminar
139,-39,201,257,247,44,259,481,80,-76,234,263,271,327,320,490,terminar
142,-56,190,259,256,44,258,484,80,-76,234,258,271,324,321,491,terminar
142,-56,190,257,254,49,268,486,80,-76,234,257,271,325,322,491,terminar
142,-56,190,264,266,54,266,484,80,-76,234,258,271,328,326,492,terminar
138,-48,191,269,259,50,258,480,74,-86,231,264,283,325,321,490,terminar
138,-48,191,267,262,44,259,483,74,-86,231,257,275,325,320,489,terminar
138,-48,191,258,255,43,258,481,74,-86,231,257,270,329,327,493,terminar
138,-48,191,257,254,44,266,466,100,-104,203,264,274,329,321,491,terminar
131,-30,188,259,251,43,257,480,100,-104,203,255,271,324,321,491,terminar
131,-30,188,262,256,44,258,481,100,-104,203,259,271,325,322,493,terminar
131,-30,188,261,256,43,258,481,100,-104,203,260,279,329,323,490,terminar
111,-3,197,252,256,45,267,484,83,-93,200,259,281,325,323,491,terminar
111,-3,197,272,270,55,267,485,83,-93,200,257,275,328,327,494,terminar
111,-3,197,267,267,56,266,486,83,-93,200,261,276,330,321,491,terminar
111,-3,197,266,258,56,268,485,81,-115,205,259,268,324,321,491,terminar
98,28,214,259,251,44,257,479,81,-115,205,257,270,325,320,492,terminar
98,28,214,259,255,44,258,479,81,-115,205,257,269,329,326,495,terminar
98,28,214,260,255,44,262,484,81,-115,205,259,273,326,322,491,terminar
98,28,214,259,258,56,266,485,79,-128,202,254,279,324,321,495,terminar
98,19,204,271,272,55,266,481,79,-128,202,257,282,330,326,492,terminar
98,19,204,263,261,44,255,471,79,-128,202,262,273,324,322,492,terminar
98,19,204,258,254,44,257,478,79,-128,202,258,270,325,321,492,terminar
103,16,187,256,244,43,260,482,79,-125,206,258,271,325,327,495,terminar
