126,-16,89,438,267,59,263,496,142,-5,165,388,264,302,294,414,jugar
126,-16,89,438,259,60,264,495,153,-16,133,389,250,301,294,415,jugar
126,-16,89,433,238,59,257,491,153,-16,133,387,211,301,295,417,jugar
135,-36,79,434,233,62,265,495,153,-16,133,388,223,304,296,420,jugar
135,-36,79,437,236,60,264,496,153,-16,133,387,226,304,296,421,jugar
135,-36,79,436,238,48,256,497,151,-13,129,386,230,304,294,423,jugar
135,-36,79,438,241,54,262,500,151,-13,129,385,242,307,296,425,jugar
151,-33,61,447,273,59,263,503,151,-13,129,386,264,307,287,426,jugar
151,-33,61,448,259,48,255,496,170,-21,128,384,247,306,296,427,jugar
151,-33,61,441,238,49,256,498,170,-21,128,383,224,307,268,429,jugar
163,-38,59,432,223,49,261,498,170,-21,128,381,223,309,297,430,jugar
163,-38,59,440,229,60,263,501,170,-21,128,383,227,308,297,430,jugar
163,-38,59,446,241,60,264,502,176,-23,119,382,235,307,297,432,jugar
163,-38,59,449,250,54,257,500,176,-23,119,382,238,310,299,433,jugar
174,-34,50,455,258,49,257,503,176,-23,119,383,264,310,301,433,jugar
174,-34,50,457,265,48,256,503,176,-23,119,383,250,308,297,433,jugar
174,-34,50,450,246,48,257,503,175,-26,120,373,228,310,301,436,jugar
174,-34,50,435,223,58,264,501,175,-26,120,382,225,311,299,433,jugar
169,-17,55,446,233,59,265,502,175,-26,120,380,226,310,298,435,jugar
169,-17,55,449,239,58,256,500,169,-22,123,380,238,310,300,437,jugar
169,-17,55,448,235,24,257,506,169,-22,123,381,241,312,303,438,jugar
174,-13,49,452,240,48,262,505,169,-22,123,381,266,312,301,438,jugar
174,-13,49,459,270,61,264,507,169,-22,123,379,252,311,300,438,jugar
174,-13,49,459,262,61,262,503,126,-16,130,379,228,312,302,439,jugar
174,-13,49,453,238,51,252,500,126,-16,130,378,226,314,301,439,jugar
180,8,51,440,222,49,257,501,126,-16,130,378,228,313,300,439,jugar
180,8,51,448,229,49,256,500,158,-75,129,378,236,312,300,441,jugar
180,8,51,450,235,48,256,503,158,-75,129,378,242,313,301,440,jugar
180,8,51,452,242,48,262,505,158,-75,129,378,262,313,300,441,jugar
183,22,48,462,265,59,263,507,158,-75,129,378,252,313,302,441,jugar
183,22,48,466,267,48,255,504,149,-113,147,378,222,315,303,441,jugar
183,22,48,455,240,48,254,502,149,-113,147,377,217,313,300,442,jugar
187,23,44,447,215,48,256,499,149,-113,147,376,229,314,301,442,jugar
187,23,44,448,225,48,256,504,149,-113,147,376,241,315,303,442,jugar
187,23,44,450,230,58,262,503,138,-157,158,377,244,312,299,444,jugar
187,23,44,455,246,59,261,504,138,-157,158,374,265,313,301,442,jugar
201,32,38,459,250,60,255,503,138,-157,158,376,251,315,301,443,jugar
201,32,38,468,269,49,254,504,143,-170,170,370,217,303,296,441,jugar
201,32,38,461,250,48,254,502,143,-170,170,376,213,316,301,442,jugar
208,32,30,453,197,48,255,500,143,-170,170,375,229,317,303,442,jugar
208,32,30,448,223,47,259,501,143,-170,170,375,240,317,303,443,jugar
208,32,30,455,230,58,261,503,134,-178,177,375,243,318,304,442,jugar
208,32,30,459,244,61,262,504,134,-178,177,375,264,314,302,442,jugar
224,39,17,463,247,60,262,502,134,-178,177,373,248,315,301,443,jugar
224,39,17,471,267,61,262,506,167,-175,192,374,228,317,301,443,jugar
224,39,17,468,259,48,258,505,167,-175,192,372,222,316,301,443,jugar
224,39,17,460,237,60,260,503,167,-175,192,372,230,316,302,443,jugar
231,66,13,455,227,60,264,500,167,-175,192,373,240,317,301,443,jugar
231,66,13,454,235,58,254,499,167,-153,177,372,250,316,302,442,jugar
231,66,13,461,234,49,254,498,167,-153,177,371,264,317,301,444,jugar
223,72,18,462,236,49,253,499,167,-153,177,372,246,316,300,444,jugar
223,72,18,465,247,49,252,498,167,-153,177,371,222,316,302,443,jugar
223,72,18,473,263,48,259,505,167,-147,151,371,224,319,303,443,jugar
223,72,18,470,255,59,261,502,167,-147,151,372,231,317,301,443,jugar
200,75,20,463,235,49,253,496,167,-147,151,371,237,317,301,442,jugar
200,75,20,459,227,49,254,497,187,-156,163,370,251,318,303,444,jugar
200,75,20,461,228,48,253,495,187,-156,163,371,265,316,302,443,jugar
200,75,20,463,238,48,259,498,187,-156,163,370,242,316,301,443,jugar
167,57,9,467,244,60,261,500,187,-156,163,369,224,316,302,443,jugar
167,57,9,479,269,59,262,501,158,-176,174,369,216,316,301,443,jugar
167,57,9,480,265,60,257,497,158,-176,174,368,230,317,300,443,jugar
126,11,2,470,246,50,254,494,158,-176,174,367,241,318,303,444,jugar
126,11,2,464,221,49,255,492,135,-201,190,368,253,316,302,445,jugar
126,11,2,463,230,49,252,492,135,-201,190,366,268,319,302,444,jugar
126,11,2,465,232,48,254,492,135,-201,190,368,242,316,300,443,jugar
98,-25,-25,474,246,58,260,493,135,-201,190,366,210,315,297,444,jugar
98,-25,-25,478,253,61,258,493,103,-223,196,367,228,315,300,443,jugar
98,-25,-25,487,271,51,254,492,103,-223,196,366,234,317,300,443,jugar
98,-25,-25,480,250,49,254,491,103,-223,196,365,236,315,301,443,jugar
71,-63,-59,467,233,48,254,487,107,-221,202,366,256,318,302,443,jugar
71,-63,-59,466,222,48,254,490,107,-221,202,366,262,316,300,443,jugar
71,-63,-59,467,231,53,262,491,107,-221,202,364,238,316,301,443,jugar
29,-91,-114,473,245,60,261,491,107,-221,202,365,219,314,303,444,jugar
29,-91,-114,479,250,60,258,489,93,-207,183,365,230,316,301,444,jugar
29,-91,-114,488,263,48,255,492,93,-207,183,363,232,316,300,444,jugar
29,-91,-114,487,254,49,255,491,93,-207,183,363,243,318,303,444,jugar
29,-132,-75,474,238,48,254,488,93,-207,183,364,256,318,303,444,jugar
29,-132,-75,465,234,57,261,491,130,-145,182,365,264,317,301,443,jugar
29,-132,-75,474,240,51,255,487,130,-145,182,362,238,317,302,444,jugar
29,-132,-75,474,226,18,236,480,130,-145,182,362,221,318,301,442,jugar
-11,-190,-96,469,220,19,235,481,116,-108,135,364,226,317,301,443,jugar
-11,-190,-96,490,255,49,255,491,116,-108,135,364,237,318,303,444,jugar
-11,-190,-96,496,267,62,265,495,116,-108,135,364,240,317,301,443,jugar
-14,-227,-105,486,253,62,263,491,116,-108,135,364,259,317,302,444,jugar
-14,-227,-105,472,221,55,263,489,140,-82,116,365,263,318,304,444,jugar
-14,-227,-105,476,238,61,259,488,140,-82,116,365,232,317,299,443,jugar
-14,-227,-105,479,236,48,255,488,140,-82,116,364,214,318,302,445,jugar
-27,-274,-118,480,241,49,259,492,140,-82,116,365,230,319,302,445,jugar
-27,-274,-118,481,250,60,263,493,147,-46,85,366,233,318,302,444,jugar
-27,-274,-118,498,262,50,256,491,147,-46,85,365,241,318,302,445,jugar
-40,-305,-143,489,246,49,255,489,147,-46,85,366,261,318,304,446,jugar
