188,117,38,436,217,30,238,461,196,-128,122,402,269,338,333,484,jugar
168,82,24,436,224,32,238,461,196,-128,122,403,275,344,339,482,jugar
168,82,24,436,219,30,238,461,196,-128,122,406,280,338,333,481,jugar
168,82,24,438,216,36,242,460,196,-128,122,402,270,338,333,481,jugar
168,82,24,440,219,38,242,460,167,-46,89,406,273,345,336,481,jugar
147,60,-5,443,221,41,239,459,167,-46,89,401,262,338,333,481,jugar
147,60,-5,443,220,28,238,458,167,-46,89,401,270,339,334,484,jugar
147,60,-5,445,212,28,238,458,165,33,57,401,268,345,339,485,jugar
114,-2,-7,444,220,28,238,458,165,33,57,406,275,340,334,481,jugar
114,-2,-7,437,223,28,237,458,165,33,57,401,279,339,334,481,jugar
114,-2,-7,440,224,36,242,459,165,33,57,398,284,344,338,485,jugar
114,-2,-7,443,219,35,239,457,153,97,27,406,273,343,334,481,jugar
84,-59,-14,429,218,225,237,455,153,97,27,402,253,339,334,481,jugar
84,-59,-14,437,222,228,242,458,153,97,27,400,269,339,334,481,jugar
84,-59,-14,432,222,228,242,458,153,97,27,400,271,340,340,485,jugar
84,-59,-14,428,221,229,243,457,162,135,10,403,279,345,339,481,jugar
60,-91,-33,418,228,229,242,457,162,135,10,400,279,335,320,488,jugar
60,-91,-33,441,225,229,242,455,162,135,10,400,271,341,340,485,jugar
60,-91,-33,437,218,224,239,455,158,153,-8,405,274,345,335,481,jugar
37,-135,-40,424,216,224,239,454,158,153,-8,401,266,335,334,481,jugar
37,-135,-40,439,217,224,238,454,158,153,-8,399,268,340,334,481,jugar
37,-135,-40,423,207,213,229,451,158,153,-8,399,269,341,340,485,jugar
37,-135,-40,429,219,225,243,456,166,186,-22,399,273,340,334,481,jugar
19,-174,-43,424,230,228,243,456,166,186,-22,398,279,340,334,481,jugar
19,-174,-43,409,223,224,240,455,166,186,-22,398,273,344,341,485,jugar
19,-174,-43,443,218,224,239,454,166,186,-22,403,270,345,340,486,jugar
-3,-203,-45,396,210,224,240,454,154,201,-26,397,267,339,334,481,jugar
-3,-203,-45,423,217,224,245,456,154,201,-26,397,268,339,334,485,jugar
-3,-203,-45,451,222,225,240,454,154,201,-26,397,268,339,334,480,jugar
-3,-203,-45,453,221,224,240,453,147,227,-27,398,272,339,334,481,jugar
-31,-247,-37,456,220,224,240,454,147,227,-27,398,278,340,340,485,jugar
-31,-247,-37,457,223,227,245,456,147,227,-27,403,280,345,335,481,jugar
-31,-247,-37,457,224,229,242,454,147,227,-27,398,265,339,334,481,jugar
-43,-271,-49,459,209,224,241,452,128,271,-15,398,266,336,334,481,jugar
-43,-271,-49,457,210,231,246,453,128,271,-15,398,268,339,334,481,jugar
-43,-271,-49,458,222,230,246,453,128,271,-15,397,270,340,335,480,jugar
-43,-271,-49,460,224,225,242,452,128,271,-15,398,272,339,335,487,jugar
-43,-284,-60,457,220,226,242,452,135,295,-12,399,285,345,340,482,jugar
-43,-284,-60,455,226,224,241,452,135,295,-12,401,274,339,335,481,jugar
-43,-284,-60,442,221,226,246,453,135,295,-12,398,267,338,335,481,jugar
-52,-296,-58,448,216,223,242,452,106,294,-4,397,265,339,335,481,jugar
-52,-296,-58,457,216,224,242,450,106,294,-4,399,268,339,334,481,jugar
-52,-296,-58,453,218,224,243,452,106,294,-4,397,270,339,335,481,jugar
-52,-296,-58,460,223,230,245,451,106,294,-4,397,268,341,341,486,jugar
-48,-299,-58,460,224,225,241,451,108,308,-5,403,284,345,336,482,jugar
-48,-299,-58,457,226,225,242,451,108,308,-5,399,274,340,335,481,jugar
-48,-299,-58,460,222,223,243,451,108,308,-5,397,269,340,335,481,jugar
-33,-309,-62,441,222,229,243,450,108,308,-5,402,270,345,337,481,jugar
-33,-309,-62,460,212,224,244,450,124,334,-22,399,268,339,335,481,jugar
-33,-309,-62,456,219,224,243,449,124,334,-22,397,269,340,334,481,jugar
-33,-309,-62,443,220,225,243,452,124,334,-22,397,271,345,341,481,jugar
-37,-332,-51,457,224,230,247,452,157,389,-41,402,285,341,335,482,jugar
-37,-332,-51,461,232,228,247,452,157,389,-41,397,274,339,335,482,jugar
-37,-332,-51,460,228,229,247,453,157,389,-41,397,274,345,341,484,jugar
-37,-332,-51,459,218,226,247,452,157,389,-41,402,253,339,336,482,jugar
-32,-337,-59,459,210,229,243,451,176,458,-69,397,268,339,335,482,jugar
-32,-337,-59,461,219,224,243,452,176,458,-69,398,270,339,341,487,jugar
-32,-337,-59,459,220,224,242,450,176,458,-69,403,278,345,337,482,jugar
-15,-360,-59,459,220,225,244,453,155,454,-73,399,277,339,335,482,jugar
-15,-360,-59,460,229,229,243,452,155,454,-73,398,274,346,340,487,jugar
-15,-360,-59,456,224,225,243,452,155,454,-73,403,276,340,335,482,jugar
-15,-360,-59,458,221,224,243,452,155,454,-73,404,274,346,341,486,jugar
-9,-382,-61,457,208,226,247,454,140,380,-45,404,275,346,341,486,jugar
-9,-382,-61,459,224,228,243,453,140,380,-45,405,277,346,341,486,jugar
-9,-382,-61,461,222,223,242,453,140,380,-45,403,271,340,336,483,jugar
-4,-415,-68,460,215,219,250,455,140,380,-45,401,278,341,342,487,jugar
-4,-415,-68,451,218,228,247,456,82,274,-19,407,283,345,335,482,jugar
-4,-415,-68,449,230,230,246,456,82,274,-19,408,276,346,337,482,jugar
-4,-415,-68,459,223,225,243,456,82,274,-19,387,246,323,318,464,jugar
-3,-442,-71,449,212,225,242,456,71,226,3,388,250,322,332,488,jugar
-3,-442,-71,413,218,225,242,456,71,226,3,404,271,341,336,482,jugar
-3,-442,-71,404,219,225,242,458,71,226,3,404,271,340,339,487,jugar
-23,-467,-61,454,223,224,238,459,71,226,3,405,280,346,342,488,jugar
-23,-467,-61,439,221,225,241,459,61,166,14,410,284,346,337,482,jugar
-23,-467,-61,455,227,225,242,461,61,166,14,409,272,341,336,483,jugar
-23,-467,-61,458,222,226,247,463,61,166,14,406,268,341,336,484,jugar
-36,-459,-48,448,223,230,242,459,61,166,14,407,270,345,343,487,jugar
-36,-459,-48,450,212,224,243,463,41,104,33,412,278,347,343,483,jugar
-36,-459,-48,451,219,223,244,466,41,104,33,412,276,340,337,484,jugar
-52,-403,-41,438,224,229,245,465,41,104,33,407,271,340,335,484,jugar
-52,-403,-41,459,226,221,241,466,41,104,33,408,279,341,342,488,jugar
-52,-403,-41,450,227,225,241,467,99,69,32,413,279,346,342,483,jugar
-52,-403,-41,425,224,225,241,467,99,69,32,408,268,341,336,481,jugar
-65,-346,-31,424,220,227,246,469,99,69,32,409,267,341,337,488,jugar
-65,-346,-31,445,215,224,237,468,137,86,40,408,274,347,342,488,jugar
-65,-346,-31,456,219,225,241,470,137,86,40,414,279,346,338,483,jugar
-80,-286,-10,462,219,28,243,471,137,86,40,415,262,340,336,483,jugar
-80,-286,-10,459,224,35,245,471,137,86,40,410,282,341,336,484,jugar
-80,-286,-10,461,228,31,241,471,105,-2,43,410,273,345,342,488,jugar
-80,-286,-10,454,225,28,240,471,105,-2,43,416,276,346,342,485,jugar
-74,-230,-1,449,213,38,245,471,105,-2,43,417,274,335,336,484,jugar
-74,-230,-1,461,218,34,245,473,105,-2,43,411,271,340,336,484,jugar
-74,-230,-1,443,225,35,245,473,107,-82,63,412,273,340,336,484,jugar
-74,-230,-1,459,224,27,241,473,107,-82,63,417,268,345,336,484,jugar
-50,-150,9,463,220,28,240,472,107,-82,63,413,280,340,336,484,jugar
-50,-150,9,458,223,28,240,473,158,-122,112,413,276,341,335,488,jugar
