138,-42,76,402,183,8,9,402,199,5,168,332,145,276,286,405,jugar
121,-61,46,402,202,8,8,409,179,-9,159,331,215,275,287,405,jugar
121,-61,46,403,208,8,8,409,179,-9,159,331,219,275,287,408,jugar
121,-61,46,404,216,8,9,411,179,-9,159,330,225,276,287,409,jugar
121,-61,46,404,270,10,10,416,165,4,159,330,261,276,285,410,jugar
149,-97,31,402,239,9,10,415,165,4,159,331,226,275,286,410,jugar
149,-97,31,402,203,10,10,411,165,4,159,330,138,276,286,413,jugar
149,-97,31,406,146,10,9,429,165,4,159,333,183,276,288,414,jugar
123,-111,42,407,189,8,8,431,159,-8,151,329,213,276,286,416,jugar
123,-111,42,408,202,8,8,431,159,-8,151,329,220,276,286,416,jugar
123,-111,42,412,212,9,12,430,159,-8,151,328,221,276,284,417,jugar
123,-111,42,414,219,10,11,432,159,-8,151,328,273,276,287,418,jugar
108,-106,41,411,254,10,10,435,161,-16,140,329,228,276,286,418,jugar
108,-106,41,411,220,10,8,440,161,-16,140,322,194,276,287,420,jugar
108,-106,41,405,181,8,8,434,161,-16,140,329,197,278,287,403,jugar
108,-106,41,417,150,8,8,448,144,-11,154,328,213,277,287,421,jugar
90,-146,38,418,198,9,8,448,144,-11,154,328,218,277,287,423,jugar
90,-146,38,416,205,8,8,442,144,-11,154,330,224,277,287,423,jugar
90,-146,38,417,215,8,8,448,144,-11,154,328,274,277,285,423,jugar
84,-124,27,410,262,8,8,435,136,-24,154,328,229,277,286,424,jugar
84,-124,27,420,243,8,10,449,136,-24,154,327,205,278,287,425,jugar
84,-124,27,420,204,10,10,450,136,-24,154,328,197,281,287,430,jugar
84,-124,27,420,191,8,8,436,136,-24,154,328,206,278,286,427,jugar
72,-106,21,415,153,8,8,460,140,-34,152,327,215,278,287,428,jugar
72,-106,21,419,200,8,8,461,140,-34,152,327,224,279,287,429,jugar
72,-106,21,420,208,8,8,462,140,-34,152,327,277,279,286,428,jugar
72,-106,21,422,217,9,8,466,130,-38,137,327,227,278,288,430,jugar
68,-89,22,416,265,8,8,460,130,-38,137,327,202,280,288,432,jugar
68,-89,22,417,228,8,9,459,130,-38,137,313,178,278,290,433,jugar
68,-89,22,419,183,8,8,458,130,-38,137,326,210,280,288,433,jugar
68,-89,22,420,183,8,8,434,164,7,109,327,216,281,289,434,jugar
45,-88,52,424,187,8,9,465,164,7,109,327,224,279,289,434,jugar
45,-88,52,420,199,8,11,462,164,7,109,325,276,281,289,436,jugar
45,-88,52,421,209,10,10,463,113,-52,107,326,233,279,288,436,jugar
45,-88,52,421,214,10,10,466,113,-52,107,321,198,282,291,436,jugar
32,-86,61,423,263,10,9,476,113,-52,107,327,191,283,289,440,jugar
32,-86,61,424,222,8,8,475,113,-52,107,327,208,280,288,440,jugar
32,-86,61,427,197,9,8,477,107,-58,126,328,216,280,290,439,jugar
49,-95,39,429,176,9,8,467,107,-58,126,327,225,280,287,438,jugar
49,-95,39,424,193,8,8,474,107,-58,126,326,274,279,288,439,jugar
49,-95,39,425,201,8,8,474,107,-58,126,328,228,282,290,440,jugar
49,-95,39,429,213,8,8,480,96,-34,120,328,193,282,283,441,jugar
93,-107,7,426,246,8,8,475,96,-34,120,331,194,266,291,441,jugar
93,-107,7,430,251,8,8,478,96,-34,120,330,207,285,290,441,jugar
93,-107,7,424,217,10,10,472,118,-50,125,333,218,284,291,442,jugar
93,-107,7,423,173,10,9,472,118,-50,125,334,222,284,291,443,jugar
148,-124,-17,429,185,10,10,457,118,-50,125,335,273,283,290,442,jugar
148,-124,-17,427,197,9,8,482,118,-50,125,338,227,284,290,442,jugar
148,-124,-17,431,206,8,9,483,122,-46,127,340,198,286,291,443,jugar
148,-124,-17,433,215,8,8,481,122,-46,127,342,80,285,293,445,jugar
185,-138,-43,428,266,8,8,478,122,-46,127,344,209,287,291,443,jugar
185,-138,-43,430,237,8,8,474,122,-46,127,346,210,287,290,444,jugar
185,-138,-43,434,199,9,10,478,107,-64,126,349,224,287,292,445,jugar
176,-147,-40,432,161,10,10,481,107,-64,126,352,277,288,292,444,jugar
176,-147,-40,429,184,11,9,478,107,-64,126,353,233,288,293,446,jugar
176,-147,-40,430,201,8,8,484,104,-58,139,355,177,289,293,446,jugar
176,-147,-40,430,209,8,8,478,104,-58,139,347,184,290,295,447,jugar
175,-148,-28,435,213,8,8,483,104,-58,139,358,209,290,292,447,jugar
175,-148,-28,435,259,8,8,482,104,-58,139,359,216,290,293,446,jugar
175,-148,-28,432,220,8,8,478,98,-59,120,361,225,290,294,447,jugar
175,-148,-28,431,182,10,11,484,98,-59,120,361,276,291,294,447,jugar
185,-131,-28,431,122,8,8,483,98,-59,120,362,236,290,294,447,jugar
185,-131,-28,434,196,8,8,483,98,-59,120,356,206,294,295,447,jugar
185,-131,-28,435,204,8,8,480,145,-66,113,363,157,294,296,448,jugar
203,-108,-27,433,212,8,8,479,145,-66,113,363,210,292,294,447,jugar
203,-108,-27,435,267,9,8,474,145,-66,113,361,214,293,296,448,jugar
203,-108,-27,437,242,9,10,477,164,-62,111,362,228,294,298,448,jugar
203,-108,-27,432,204,10,10,474,164,-62,111,362,275,294,297,448,jugar
218,-94,-32,430,184,10,9,481,164,-62,111,362,242,295,295,449,jugar
218,-94,-32,433,186,8,8,481,164,-62,111,361,213,296,296,448,jugar
218,-94,-32,431,197,8,8,476,162,-61,109,359,136,297,297,450,jugar
218,-94,-32,439,211,8,8,481,162,-61,109,359,212,296,297,449,jugar
228,-77,-29,438,217,8,10,475,162,-61,109,358,217,296,297,449,jugar
228,-77,-29,438,271,10,11,474,162,-61,109,358,227,296,298,449,jugar
228,-77,-29,436,224,10,10,476,159,-72,119,357,278,295,297,449,jugar
228,-77,-29,436,181,10,9,479,159,-72,119,355,245,297,297,448,jugar
230,-44,-19,435,184,8,10,479,159,-72,119,354,209,299,298,449,jugar
230,-44,-19,433,196,8,10,473,156,-76,115,356,196,299,298,450,jugar
230,-44,-19,437,201,8,10,474,156,-76,115,352,205,299,297,449,jugar
233,-4,-9,437,216,8,11,472,156,-76,115,352,216,298,299,449,jugar
233,-4,-9,441,264,8,10,472,156,-76,115,352,228,300,299,449,jugar
233,-4,-9,438,250,8,14,468,147,-71,124,351,279,298,298,449,jugar
233,-4,-9,438,216,8,202,463,147,-71,124,350,252,301,299,449,jugar
223,25,9,440,190,9,203,470,147,-71,124,349,204,300,297,448,jugar
