-69,-174,17,52,475,52,248,52,66,152,89,243,500,286,265,252,diferente
-69,-174,17,64,481,64,257,63,69,160,85,247,501,285,265,251,diferente
-69,-174,17,64,480,64,256,63,69,160,85,244,501,286,264,251,diferente
-69,-174,17,65,483,64,258,64,69,160,85,245,500,286,265,253,diferente
-53,-174,14,53,482,63,256,64,76,165,86,245,500,288,264,251,diferente
-53,-174,14,64,480,64,257,54,76,165,86,245,502,286,264,251,diferente
-53,-174,14,63,480,58,248,53,76,165,86,244,502,286,265,250,diferente
-53,-174,14,63,476,53,248,52,76,165,86,244,503,287,266,253,diferente
-42,-166,14,53,477,52,248,60,79,161,92,245,501,286,264,249,diferente
-42,-166,14,53,476,52,257,63,79,161,92,243,502,286,262,252,diferente
-42,-166,14,52,480,64,253,63,79,161,92,245,504,286,265,254,diferente
-30,-155,13,51,477,51,231,20,79,161,92,245,502,288,264,251,diferente
-30,-155,13,21,461,37,249,65,75,163,99,244,503,286,263,252,diferente
-30,-155,13,54,477,53,249,53,75,163,99,244,502,286,265,251,diferente
-30,-155,13,53,477,53,249,52,75,163,99,244,503,288,265,252,diferente
-17,-138,13,53,478,53,249,64,75,163,99,246,503,286,265,251,diferente
-17,-138,13,54,477,56,258,63,80,161,95,244,502,286,264,251,diferente
-17,-138,13,54,481,66,257,61,80,161,95,244,503,285,262,252,diferente
-17,-138,13,64,484,64,253,52,80,161,95,244,503,287,265,253,diferente
-16,-137,12,63,478,54,249,53,95,158,98,246,503,286,264,250,diferente
-16,-137,12,56,468,53,249,53,95,158,98,245,504,286,264,251,diferente
-16,-137,12,56,478,53,250,56,95,158,98,246,504,287,264,252,diferente
-19,-130,11,55,478,54,253,66,95,158,98,247,502,287,264,252,diferente
-19,-130,11,54,478,63,259,64,101,156,99,244,503,286,264,250,diferente
-19,-130,11,56,483,64,257,58,101,156,99,245,505,286,264,250,diferente
-19,-130,11,55,477,52,248,53,101,156,99,243,505,287,265,253,diferente
-28,-136,13,56,479,53,249,53,101,156,99,246,503,287,264,250,diferente
-28,-136,13,56,479,53,248,53,110,144,96,244,504,286,264,252,diferente
-28,-136,13,55,479,53,247,62,110,144,96,245,505,286,266,252,diferente
-28,-136,13,55,481,53,257,64,110,144,96,244,506,286,263,251,diferente
-39,-161,9,56,480,65,258,64,118,144,92,240,506,286,263,250,diferente
-39,-161,9,57,485,64,256,54,118,144,92,241,507,287,264,252,diferente
-39,-161,9,65,484,53,249,54,118,144,92,247,504,287,264,252,diferente
-39,-161,9,57,481,55,248,53,118,144,92,247,505,286,265,251,diferente
-44,-183,7,58,481,53,248,53,117,144,95,246,506,286,264,252,diferente
-44,-183,7,57,480,53,249,52,117,144,95,246,505,286,264,252,diferente
-44,-183,7,58,470,53,248,56,117,144,95,245,509,287,263,251,diferente
-45,-190,7,59,481,52,251,65,117,144,95,245,507,286,264,252,diferente
-45,-190,7,59,480,53,248,53,104,155,110,244,507,286,264,251,diferente
-45,-190,7,69,486,59,249,54,104,155,110,246,506,286,265,250,diferente
-45,-190,7,69,485,53,249,54,104,155,110,245,505,287,264,253,diferente
-48,-198,13,67,484,53,251,53,119,140,99,245,504,287,266,252,diferente
-48,-198,13,72,485,65,258,65,119,140,99,246,508,287,263,249,diferente
-48,-198,13,72,488,65,251,54,119,140,99,241,507,287,263,251,diferente
-48,-198,13,58,482,53,248,54,119,140,99,244,506,286,263,253,diferente
-45,-201,9,75,485,62,256,63,106,149,107,245,505,288,264,251,diferente
-45,-201,9,69,487,63,250,53,106,149,107,245,507,286,264,252,diferente
-45,-201,9,69,488,56,248,53,106,149,107,244,507,286,265,253,diferente
-40,-209,21,70,487,52,250,53,106,149,107,246,506,287,263,251,diferente
-40,-209,21,61,483,53,248,52,101,161,109,243,507,287,263,250,diferente
-40,-209,21,58,482,52,249,53,101,161,109,244,508,286,266,253,diferente
-40,-209,21,58,479,52,249,53,101,161,109,245,507,287,263,251,diferente
-32,-203,25,59,485,65,255,61,77,169,116,245,508,287,262,250,diferente
-32,-203,25,67,488,64,253,52,77,169,116,243,508,287,264,253,diferente
-32,-203,25,66,489,56,248,53,77,169,116,245,506,285,265,254,diferente
-32,-203,25,67,485,53,247,53,77,169,116,244,507,287,264,252,diferente
-36,-203,34,56,484,53,251,52,72,165,116,241,509,287,264,250,diferente
-36,-203,34,55,484,53,247,52,72,165,116,244,505,286,265,251,diferente
-36,-203,34,45,493,64,255,62,72,165,116,245,508,288,264,252,diferente
-36,-203,34,55,482,63,256,57,74,172,125,244,508,287,265,253,diferente
