-40,-136,76,256,432,9,209,10,7,182,57,242,508,298,260,260,diferente
-40,-136,76,259,433,10,210,10,7,182,57,243,508,297,261,260,diferente
-40,-164,79,262,433,14,210,12,7,182,57,243,508,294,258,258,diferente
-40,-164,79,275,433,13,209,12,7,182,57,239,508,295,258,258,diferente
-40,-164,79,272,434,11,211,10,13,168,55,240,509,294,258,258,diferente
-40,-164,79,261,434,11,209,10,13,168,55,240,509,297,261,260,diferente
-24,-190,63,256,435,9,203,10,13,168,55,243,509,295,256,258,diferente
-24,-190,63,254,435,10,209,9,34,178,49,241,508,290,258,258,diferente
-24,-190,63,255,436,9,209,10,34,178,49,241,508,296,261,261,diferente
-24,-190,63,263,436,10,209,12,34,178,49,243,510,297,259,258,diferente
-9,-202,60,274,437,11,210,12,34,178,49,241,506,294,258,258,diferente
-9,-202,60,274,435,12,211,12,40,183,42,240,508,294,258,257,diferente
-9,-202,60,266,435,12,210,10,40,183,42,239,508,294,260,259,diferente
1,-186,59,260,435,13,207,9,40,183,42,242,509,295,258,258,diferente
1,-186,59,255,436,11,209,4,40,183,42,238,508,295,258,258,diferente
1,-186,59,259,438,10,209,9,46,186,37,240,507,294,260,261,diferente
1,-186,59,260,437,10,209,10,46,186,37,240,509,297,261,258,diferente
4,-174,59,265,438,10,209,12,46,186,37,242,509,295,258,258,diferente
4,-174,59,276,439,10,210,12,54,181,40,240,508,294,258,258,diferente
4,-174,59,273,438,12,210,12,54,181,40,245,510,297,261,261,diferente
4,-174,59,263,437,12,211,12,54,181,40,243,510,294,258,258,diferente
0,-181,62,258,437,12,210,9,54,181,40,242,508,291,259,257,diferente
0,-181,62,255,437,11,209,10,61,166,49,241,508,295,258,259,diferente
0,-181,62,257,438,9,209,10,61,166,49,240,508,297,262,261,diferente
0,-181,62,260,440,10,209,9,61,166,49,244,509,297,258,257,diferente
-12,-189,65,265,440,10,210,10,61,166,49,240,509,289,256,263,diferente
-12,-189,65,273,442,10,210,10,67,148,52,240,509,295,262,261,diferente
-12,-189,65,269,440,12,210,12,67,148,52,244,510,297,259,258,diferente
-19,-188,63,260,434,12,210,9,67,148,52,245,508,294,259,257,diferente
-19,-188,63,256,438,12,209,9,67,148,52,241,508,294,258,258,diferente
-19,-188,63,257,439,9,209,10,68,128,53,241,509,295,260,261,diferente
-19,-188,63,261,440,10,210,10,68,128,53,240,508,295,258,258,diferente
-10,-185,62,260,441,9,209,9,68,128,53,240,508,295,259,258,diferente
-10,-185,62,276,441,10,210,10,79,124,58,241,509,295,259,262,diferente
-10,-185,62,273,442,9,210,12,79,124,58,240,509,297,260,260,diferente
-10,-185,62,266,440,12,210,12,79,124,58,244,510,294,258,258,diferente
0,-203,63,259,440,12,211,12,79,124,58,240,507,295,258,258,diferente
0,-203,63,257,440,12,210,12,91,114,61,244,509,297,261,261,diferente
0,-203,63,258,445,3,208,3,91,114,61,243,509,297,262,261,diferente
0,-203,63,262,442,12,211,12,91,114,61,240,507,295,259,258,diferente
4,-207,63,261,441,12,210,10,91,114,61,241,508,294,259,258,diferente
4,-207,63,275,444,9,210,10,101,131,67,241,507,296,261,261,diferente
4,-207,63,273,445,9,210,10,101,131,67,245,508,296,258,258,diferente
3,-206,65,264,445,10,210,10,101,131,67,240,506,294,258,257,diferente
3,-206,65,257,444,10,203,10,106,174,75,240,506,297,261,261,diferente
3,-206,65,256,444,10,209,10,106,174,75,244,507,295,258,258,diferente
3,-206,65,255,444,12,209,12,106,174,75,240,506,295,258,258,diferente
0,-201,71,262,444,12,211,10,106,174,75,241,507,294,258,260,diferente
0,-201,71,270,446,13,210,9,89,194,80,242,507,297,262,260,diferente
0,-201,71,277,447,11,210,10,89,194,80,244,507,295,260,258,diferente
0,-201,71,266,446,10,210,10,89,194,80,241,506,294,258,260,diferente
-10,-209,74,262,446,10,209,10,89,194,80,241,507,297,261,261,diferente
-10,-209,74,259,449,13,210,12,71,203,80,245,507,296,257,258,diferente
-10,-209,74,256,446,12,210,12,71,203,80,242,506,295,259,258,diferente
-14,-200,80,260,445,12,211,9,71,203,80,240,506,295,259,259,diferente
